ticker,spread_bbo_x,spread_lv10_x,spread_1mio_x,levels_b_x,levels_s_x,vol_b_obstat_x,vol_s_obstat_x,val_b_obstat_x,val_s_obstat_x,imbalance_vol_bbo_x,imbalance_val_bbo_x,imbalance_vol_x,imbalance_val_x,vwap_b_x,vwap_s_x,vwap_b_1mio_x,vwap_s_1mio_x,pr_open,pr_high,pr_low,pr_close,pr_std,vol,val,trades,pr_vwap,pr_change,trades_b,trades_s,val_b,val_s,vol_b,vol_s,disb,pr_vwap_b,pr_vwap_s,sec_pr_open,sec_pr_high,sec_pr_low,sec_pr_close,spread_bbo_y,spread_lv10_y,spread_1mio_y,levels_b_y,levels_s_y,vol_b_obstat_y,vol_s_obstat_y,val_b_obstat_y,val_s_obstat_y,imbalance_vol_bbo_y,imbalance_val_bbo_y,imbalance_vol_y,imbalance_val_y,vwap_b_y,vwap_s_y,vwap_b_1mio_y,vwap_s_1mio_y,timestamp
ZVEZ,183.1,715.1,1984.8,53.0,59.0,327.0,447.0,1229997.0,2320039.0,0.13,0.12,-0.15,-0.31,3.759,5.185,3.996,4.789,4.335,4.335,4.3,4.3,0.0029,5,21585,4,4.317,-0.8074,2,2,8600,12985,2,3,-0.2,4.3,4.328,80.0,80.0,80.0,82.0,183.1,715.1,1984.8,53.0,59.0,327.0,447.0,1229997.0,2320039.0,0.13,0.12,-0.15,-0.31,3.759,5.185,3.996,4.789,2021-02-10 10:10:00
ZVEZ,139.5,629.5,1837.3,55.0,65.0,338.0,533.0,1274445.0,2761074.0,0.78,0.78,-0.22,-0.37,3.762,5.172,4.016,4.753,4.36,4.36,4.36,4.36,,1,4360,1,4.36,0.0,1,0,4360,0,1,0,1.0,4.36,,287.0,287.0,287.0,287.0,139.5,629.5,1837.3,55.0,65.0,338.0,533.0,1274445.0,2761074.0,0.78,0.78,-0.22,-0.37,3.762,5.172,4.016,4.753,2021-02-10 10:20:00
ZVEZ,94.7,620.7,1752.8,60.0,66.0,352.0,544.0,1332469.0,2816574.0,0.65,0.65,-0.21,-0.36,3.779,5.177,4.047,4.756,4.36,4.365,4.36,4.365,0.0008,3,13090,3,4.363,0.1147,3,0,13090,0,3,0,1.0,4.363,,37.0,60.0,37.0,94.0,94.7,620.7,1752.8,60.0,66.0,352.0,544.0,1332469.0,2816574.0,0.65,0.65,-0.21,-0.36,3.779,5.177,4.047,4.756,2021-02-10 10:25:00
ZVEZ,45.8,505.9,1596.5,62.0,83.0,358.0,632.0,1358084.0,3279230.0,-0.5,-0.5,-0.28,-0.41,3.789,5.189,4.062,4.711,4.37,4.37,4.37,4.37,,7,30590,1,4.37,0.0,0,1,0,30590,0,7,-1.0,,4.37,24.0,24.0,24.0,24.0,45.8,505.9,1596.5,62.0,83.0,358.0,632.0,1358084.0,3279230.0,-0.5,-0.5,-0.28,-0.41,3.789,5.189,4.062,4.711,2021-02-10 10:55:00
ZVEZ,45.8,505.9,1596.7,62.0,83.0,358.0,633.0,1355885.0,3284711.0,-0.61,-0.61,-0.28,-0.42,3.787,5.187,4.06,4.709,4.37,4.37,4.37,4.37,,1,4370,1,4.37,0.0,0,1,0,4370,0,1,-1.0,,4.37,146.0,146.0,146.0,146.0,45.8,505.9,1596.7,62.0,83.0,358.0,633.0,1355885.0,3284711.0,-0.61,-0.61,-0.28,-0.42,3.787,5.187,4.06,4.709,2021-02-10 11:00:00
ZVEZ,56.9,541.9,1596.3,63.0,84.0,359.0,645.0,1357052.0,3342790.0,0.17,0.17,-0.28,-0.42,3.778,5.183,4.055,4.702,4.37,4.37,4.37,4.37,,2,8740,1,4.37,0.0,0,1,0,8740,0,2,-1.0,,4.37,20.0,20.0,20.0,20.0,56.9,541.9,1596.3,63.0,84.0,359.0,645.0,1357052.0,3342790.0,0.17,0.17,-0.28,-0.42,3.778,5.183,4.055,4.702,2021-02-10 11:10:00
ZVEZ,51.1,534.7,1573.9,65.0,83.0,376.0,640.0,1426177.0,3323173.0,0.41,0.41,-0.26,-0.4,3.786,5.188,4.073,4.714,4.39,4.39,4.39,4.39,,6,26340,1,4.39,0.0,1,0,26340,0,6,0,1.0,4.39,,88.0,88.0,88.0,88.0,51.1,534.7,1573.9,65.0,83.0,376.0,640.0,1426177.0,3323173.0,0.41,0.41,-0.26,-0.4,3.786,5.188,4.073,4.714,2021-02-10 11:30:00
ZVEZ,34.3,505.9,1479.8,67.0,84.0,399.0,642.0,1517865.0,3333625.0,0.24,0.23,-0.23,-0.37,3.804,5.186,4.103,4.71,4.39,4.39,4.39,4.39,,3,13170,1,4.39,0.0,1,0,13170,0,3,0,1.0,4.39,,212.0,212.0,212.0,212.0,34.3,505.9,1479.8,67.0,84.0,399.0,642.0,1517865.0,3333625.0,0.24,0.23,-0.23,-0.37,3.804,5.186,4.103,4.71,2021-02-10 11:50:00
ZVEZ,34.3,505.9,1499.9,67.0,86.0,399.0,641.0,1517865.0,3329287.0,0.77,0.77,-0.23,-0.37,3.804,5.19,4.103,4.718,4.39,4.39,4.39,4.39,,2,8780,2,4.39,0.0,2,0,8780,0,2,0,1.0,4.39,,15.0,15.0,15.0,15.0,34.3,505.9,1499.9,67.0,86.0,399.0,641.0,1517865.0,3329287.0,0.77,0.77,-0.23,-0.37,3.804,5.19,4.103,4.718,2021-02-10 12:00:00
ZVEZ,48.4,523.5,1501.2,67.0,86.0,399.0,644.0,1517865.0,3346463.0,0.58,0.58,-0.24,-0.38,3.804,5.19,4.103,4.718,4.39,4.395,4.39,4.395,,2,8785,2,4.392,0.1139,2,0,8785,0,2,0,1.0,4.392,,116.0,128.0,116.0,128.0,48.4,523.5,1501.2,67.0,86.0,399.0,644.0,1517865.0,3346463.0,0.58,0.58,-0.24,-0.38,3.804,5.19,4.103,4.718,2021-02-10 12:10:00
ZVEZ,57.1,529.4,1444.9,67.0,88.0,410.0,665.0,1566445.0,3445685.0,0.44,0.44,-0.24,-0.37,3.813,5.182,4.118,4.713,4.375,4.375,4.375,4.375,,2,8750,1,4.375,0.0,0,1,0,8750,0,2,-1.0,,4.375,275.0,275.0,275.0,275.0,57.1,529.4,1444.9,67.0,88.0,410.0,665.0,1566445.0,3445685.0,0.44,0.44,-0.24,-0.37,3.813,5.182,4.118,4.713,2021-02-10 12:35:00
ZVEZ,45.7,517.8,1362.1,68.0,87.0,412.0,680.0,1573004.0,3513572.0,-0.48,-0.48,-0.25,-0.38,3.815,5.166,4.122,4.683,4.4,4.4,4.4,4.4,,2,8800,1,4.4,0.0,1,0,8800,0,2,0,1.0,4.4,,265.0,265.0,265.0,265.0,45.7,517.8,1362.1,68.0,87.0,412.0,680.0,1573004.0,3513572.0,-0.48,-0.48,-0.25,-0.38,3.815,5.166,4.122,4.683,2021-02-10 13:25:00
ZVEZ,67.0,526.4,1361.6,68.0,87.0,417.0,685.0,1593630.0,3543423.0,-0.26,-0.26,-0.24,-0.38,3.82,5.167,4.129,4.691,4.4,4.44,4.4,4.44,0.0014,10,44210,8,4.421,0.9091,8,0,44210,0,10,0,1.0,4.421,,232.0,232.0,232.0,232.0,67.0,526.4,1361.6,68.0,87.0,417.0,685.0,1593630.0,3543423.0,-0.26,-0.26,-0.24,-0.38,3.82,5.167,4.129,4.691,2021-02-10 13:40:00
ZVEZ,97.9,612.4,1412.4,70.0,83.0,419.0,675.0,1604591.0,3499689.0,-0.15,-0.15,-0.23,-0.37,3.824,5.184,4.134,4.718,4.44,4.47,4.44,4.47,0.001,22,97880,9,4.449,0.6757,9,0,97880,0,22,0,1.0,4.449,,66.0,160.0,66.0,160.0,97.9,612.4,1412.4,70.0,83.0,419.0,675.0,1604591.0,3499689.0,-0.15,-0.15,-0.23,-0.37,3.824,5.184,4.134,4.718,2021-02-10 13:55:00
ZVEZ,127.8,523.0,1278.3,73.0,87.0,431.0,747.0,1653622.0,3905929.0,-0.34,-0.34,-0.27,-0.41,3.833,5.224,4.149,4.679,4.465,4.465,4.465,4.465,,4,17860,1,4.465,0.0,1,0,17860,0,4,0,1.0,4.465,,132.0,132.0,132.0,132.0,127.8,523.0,1278.3,73.0,87.0,431.0,747.0,1653622.0,3905929.0,-0.34,-0.34,-0.27,-0.41,3.833,5.224,4.149,4.679,2021-02-10 14:15:00
ZVEZ,90.7,530.7,1257.4,72.0,87.0,433.0,754.0,1664938.0,3937473.0,0.26,0.25,-0.27,-0.41,3.837,5.222,4.155,4.677,4.465,4.465,4.465,4.465,,1,4465,1,4.465,0.0,1,0,4465,0,1,0,1.0,4.465,,215.0,215.0,215.0,215.0,90.7,530.7,1257.4,72.0,87.0,433.0,754.0,1664938.0,3937473.0,0.26,0.25,-0.27,-0.41,3.837,5.222,4.155,4.677,2021-02-10 14:35:00
ZVEZ,52.8,581.6,1260.6,72.0,86.0,432.0,757.0,1657648.0,3954451.0,-0.15,-0.15,-0.27,-0.41,3.835,5.221,4.151,4.675,4.47,4.47,4.47,4.47,,1,4470,1,4.47,0.0,1,0,4470,0,1,0,1.0,4.47,,150.0,150.0,150.0,150.0,52.8,581.6,1260.6,72.0,86.0,432.0,757.0,1657648.0,3954451.0,-0.15,-0.15,-0.27,-0.41,3.835,5.221,4.151,4.675,2021-02-10 14:40:00
ZVEZ,90.6,612.5,1274.2,72.0,86.0,430.0,759.0,1649188.0,3968983.0,-0.11,-0.12,-0.28,-0.41,3.832,5.223,4.147,4.675,4.47,4.47,4.47,4.47,,1,4470,1,4.47,0.0,0,1,0,4470,0,1,-1.0,,4.47,120.0,120.0,120.0,120.0,90.6,612.5,1274.2,72.0,86.0,430.0,759.0,1649188.0,3968983.0,-0.11,-0.12,-0.28,-0.41,3.832,5.223,4.147,4.675,2021-02-10 14:45:00
ZVEZ,122.3,558.8,1297.3,73.0,87.0,418.0,774.0,1598749.0,4043655.0,0.33,0.33,-0.3,-0.43,3.824,5.224,4.135,4.671,4.42,4.42,4.42,4.42,,4,17680,1,4.42,0.0,0,1,0,17680,0,4,-1.0,,4.42,64.0,64.0,64.0,64.0,122.3,558.8,1297.3,73.0,87.0,418.0,774.0,1598749.0,4043655.0,0.33,0.33,-0.3,-0.43,3.824,5.224,4.135,4.671,2021-02-10 15:05:00
ZVEZ,46.5,511.3,1280.3,72.0,89.0,416.0,785.0,1594515.0,4100849.0,-0.38,-0.38,-0.31,-0.44,3.824,5.22,4.134,4.663,4.42,4.42,4.42,4.42,,1,4420,1,4.42,0.0,1,0,4420,0,1,0,1.0,4.42,,72.0,72.0,72.0,72.0,46.5,511.3,1280.3,72.0,89.0,416.0,785.0,1594515.0,4100849.0,-0.38,-0.38,-0.31,-0.44,3.824,5.22,4.134,4.663,2021-02-10 15:25:00
ZVEZ,118.5,620.8,1323.3,71.0,86.0,421.0,794.0,1610923.0,4152882.0,-0.47,-0.48,-0.31,-0.44,3.826,5.226,4.134,4.681,4.42,4.48,4.41,4.41,0.0071,13,57880,9,4.452,-0.2262,8,1,53470,4410,12,1,0.85,4.456,4.41,50.0,50.0,50.0,50.0,118.5,620.8,1323.3,71.0,86.0,421.0,794.0,1610923.0,4152882.0,-0.47,-0.48,-0.31,-0.44,3.826,5.226,4.134,4.681,2021-02-10 15:50:00
ZVEZ,104.2,596.4,1311.0,72.0,86.0,424.0,800.0,1624771.0,4190980.0,-0.14,-0.14,-0.31,-0.44,3.829,5.234,4.14,4.683,4.475,4.475,4.475,4.475,,1,4475,1,4.475,0.0,1,0,4475,0,1,0,1.0,4.475,,172.0,172.0,172.0,172.0,104.2,596.4,1311.0,72.0,86.0,424.0,800.0,1624771.0,4190980.0,-0.14,-0.14,-0.31,-0.44,3.829,5.234,4.14,4.683,2021-02-10 16:15:00
ZVEZ,108.5,592.6,1297.7,72.0,86.0,425.0,801.0,1630441.0,4195679.0,-0.13,-0.14,-0.31,-0.44,3.831,5.233,4.143,4.68,4.43,4.43,4.43,4.43,,1,4430,1,4.43,0.0,0,1,0,4430,0,1,-1.0,,4.43,141.0,141.0,141.0,141.0,108.5,592.6,1297.7,72.0,86.0,425.0,801.0,1630441.0,4195679.0,-0.13,-0.14,-0.31,-0.44,3.831,5.233,4.143,4.68,2021-02-10 16:20:00
ZVEZ,171.0,582.0,1287.9,72.0,86.0,424.0,805.0,1624542.0,4213789.0,-0.55,-0.55,-0.31,-0.44,3.828,5.229,4.139,4.672,4.405,4.405,4.405,4.405,,4,17620,1,4.405,0.0,0,1,0,17620,0,4,-1.0,,4.405,15.0,15.0,15.0,15.0,171.0,582.0,1287.9,72.0,86.0,424.0,805.0,1624542.0,4213789.0,-0.55,-0.55,-0.31,-0.44,3.828,5.229,4.139,4.672,2021-02-10 16:40:00
ZVEZ,168.4,578.2,1282.7,72.0,87.0,425.0,806.0,1630452.0,4215122.0,-0.45,-0.45,-0.31,-0.44,3.829,5.229,4.14,4.671,4.395,4.395,4.395,4.395,,1,4395,1,4.395,0.0,0,1,0,4395,0,1,-1.0,,4.395,206.0,206.0,206.0,206.0,168.4,578.2,1282.7,72.0,87.0,425.0,806.0,1630452.0,4215122.0,-0.45,-0.45,-0.31,-0.44,3.829,5.229,4.14,4.671,2021-02-10 17:10:00
ZVEZ,150.3,573.4,1301.1,72.0,87.0,422.0,806.0,1615671.0,4215980.0,-0.28,-0.29,-0.31,-0.45,3.824,5.228,4.133,4.671,4.39,4.39,4.39,4.39,,3,13170,1,4.39,0.0,0,1,0,13170,0,3,-1.0,,4.39,4.0,4.0,4.0,4.0,150.3,573.4,1301.1,72.0,87.0,422.0,806.0,1615671.0,4215980.0,-0.28,-0.29,-0.31,-0.45,3.824,5.228,4.133,4.671,2021-02-10 17:15:00
ZVEZ,131.6,547.8,1387.3,72.0,88.0,409.0,804.0,1557477.0,4207639.0,-0.08,-0.08,-0.33,-0.46,3.807,5.23,4.105,4.674,4.47,4.47,4.47,4.47,,1,4470,1,4.47,0.0,1,0,4470,0,1,0,1.0,4.47,,73.0,73.0,73.0,73.0,131.6,547.8,1387.3,72.0,88.0,409.0,804.0,1557477.0,4207639.0,-0.08,-0.08,-0.33,-0.46,3.807,5.23,4.105,4.674,2021-02-10 17:20:00
ZVEZ,119.9,484.1,1336.1,73.0,89.0,415.0,810.0,1577489.0,4230163.0,-0.1,-0.11,-0.32,-0.46,3.793,5.222,4.107,4.656,4.395,4.395,4.395,4.395,0.0,3,13185,3,4.395,0.0,2,1,8790,4395,2,1,0.33,4.395,4.395,142.0,142.0,142.0,170.0,119.9,484.1,1336.1,73.0,89.0,415.0,810.0,1577489.0,4230163.0,-0.1,-0.11,-0.32,-0.46,3.793,5.222,4.107,4.656,2021-02-10 17:35:00
ZVEZ,111.2,474.2,1330.8,73.0,91.0,416.0,812.0,1579761.0,4241250.0,0.04,0.04,-0.32,-0.46,3.791,5.223,4.107,4.654,4.44,4.44,4.44,4.44,,3,13320,1,4.44,0.0,1,0,13320,0,3,0,1.0,4.44,,132.0,132.0,132.0,132.0,111.2,474.2,1330.8,73.0,91.0,416.0,812.0,1579761.0,4241250.0,0.04,0.04,-0.32,-0.46,3.791,5.223,4.107,4.654,2021-02-10 17:40:00
ZVEZ,95.1,468.5,1321.2,73.0,91.0,418.0,813.0,1586591.0,4245886.0,-0.08,-0.09,-0.32,-0.46,3.793,5.222,4.109,4.652,4.4,4.4,4.4,4.4,,3,13200,1,4.4,0.0,0,1,0,13200,0,3,-1.0,,4.4,195.0,195.0,195.0,195.0,95.1,468.5,1321.2,73.0,91.0,418.0,813.0,1586591.0,4245886.0,-0.08,-0.09,-0.32,-0.46,3.793,5.222,4.109,4.652,2021-02-10 17:55:00
ZVEZ,45.6,467.0,1306.4,72.0,92.0,416.0,822.0,1576982.0,4288532.0,-0.1,-0.1,-0.33,-0.46,3.789,5.215,4.104,4.64,4.395,4.395,4.395,4.395,,1,4395,1,4.395,0.0,0,1,0,4395,0,1,-1.0,,4.395,55.0,55.0,55.0,55.0,45.6,467.0,1306.4,72.0,92.0,416.0,822.0,1576982.0,4288532.0,-0.1,-0.1,-0.33,-0.46,3.789,5.215,4.104,4.64,2021-02-10 18:10:00
ZVEZ,61.2,458.4,1294.8,72.0,93.0,417.0,822.0,1583412.0,4291047.0,0.15,0.15,-0.33,-0.46,3.791,5.215,4.107,4.639,4.395,4.395,4.385,4.385,,4,17550,2,4.388,-0.2275,1,1,4395,13155,1,3,-0.5,4.395,4.385,134.0,134.0,269.0,269.0,61.2,458.4,1294.8,72.0,93.0,417.0,822.0,1583412.0,4291047.0,0.15,0.15,-0.33,-0.46,3.791,5.215,4.107,4.639,2021-02-10 18:15:00
ZVEZ,58.9,431.8,1293.2,72.0,95.0,416.0,824.0,1580221.0,4295895.0,0.18,0.17,-0.33,-0.46,3.79,5.213,4.106,4.637,4.385,4.385,4.385,4.385,,6,26310,1,4.385,0.0,0,1,0,26310,0,6,-1.0,,4.385,38.0,38.0,38.0,38.0,58.9,431.8,1293.2,72.0,95.0,416.0,824.0,1580221.0,4295895.0,0.18,0.17,-0.33,-0.46,3.79,5.213,4.106,4.637,2021-02-10 18:30:00
ZVEZ,57.0,429.7,1281.3,73.0,95.0,418.0,823.0,1589066.0,4293657.0,0.66,0.65,-0.33,-0.46,3.793,5.214,4.111,4.637,4.385,4.385,4.385,4.385,,3,13155,1,4.385,0.0,0,1,0,13155,0,3,-1.0,,4.385,292.0,292.0,292.0,292.0,57.0,429.7,1281.3,73.0,95.0,418.0,823.0,1589066.0,4293657.0,0.66,0.65,-0.33,-0.46,3.793,5.214,4.111,4.637,2021-02-10 18:35:00
ZVEZ,25.8,502.6,1738.2,64.0,79.0,331.0,645.0,1252117.0,3334509.0,0.05,0.05,-0.32,-0.45,3.777,5.169,4.035,4.736,4.39,4.39,4.39,4.39,,4,17560,1,4.39,0.0,0,1,0,17560,0,4,-1.0,,4.39,300.0,300.0,300.0,300.0,25.8,502.6,1738.2,64.0,79.0,331.0,645.0,1252117.0,3334509.0,0.05,0.05,-0.32,-0.45,3.777,5.169,4.035,4.736,2021-02-11 11:35:00
ZVEZ,68.3,515.2,1620.0,67.0,82.0,344.0,678.0,1303525.0,3506005.0,0.0,0.0,-0.33,-0.46,3.789,5.171,4.064,4.722,4.395,4.395,4.395,4.395,,1,4395,1,4.395,0.0,0,1,0,4395,0,1,-1.0,,4.395,2.0,2.0,2.0,2.0,68.3,515.2,1620.0,67.0,82.0,344.0,678.0,1303525.0,3506005.0,0.0,0.0,-0.33,-0.46,3.789,5.171,4.064,4.722,2021-02-11 12:25:00
ZVEZ,37.9,505.4,1525.9,66.0,82.0,344.0,697.0,1305081.0,3591273.0,-0.36,-0.36,-0.34,-0.47,3.789,5.152,4.063,4.683,4.395,4.395,4.395,4.395,,2,8790,2,4.395,0.0,1,1,4395,4395,1,1,0.0,4.395,4.395,141.0,141.0,141.0,270.0,37.9,505.4,1525.9,66.0,82.0,344.0,697.0,1305081.0,3591273.0,-0.36,-0.36,-0.34,-0.47,3.789,5.152,4.063,4.683,2021-02-11 13:15:00
ZVEZ,48.3,500.2,1548.1,66.0,83.0,345.0,698.0,1308280.0,3601258.0,0.64,0.64,-0.34,-0.47,3.785,5.154,4.058,4.686,4.395,4.395,4.395,4.395,,6,26370,1,4.395,0.0,1,0,26370,0,6,0,1.0,4.395,,48.0,48.0,48.0,48.0,48.3,500.2,1548.1,66.0,83.0,345.0,698.0,1308280.0,3601258.0,0.64,0.64,-0.34,-0.47,3.785,5.154,4.058,4.686,2021-02-11 13:35:00
ZVEZ,17.5,472.1,1514.9,68.0,84.0,350.0,698.0,1327305.0,3601522.0,0.67,0.67,-0.33,-0.46,3.792,5.154,4.069,4.685,4.395,4.4,4.395,4.4,,2,8795,2,4.398,0.1138,2,0,8795,0,2,0,1.0,4.398,,269.0,269.0,269.0,269.0,17.5,472.1,1514.9,68.0,84.0,350.0,698.0,1327305.0,3601522.0,0.67,0.67,-0.33,-0.46,3.792,5.154,4.069,4.685,2021-02-11 14:15:00
ZVEZ,25.4,491.0,1492.0,68.0,82.0,354.0,696.0,1347258.0,3592547.0,0.65,0.65,-0.33,-0.45,3.8,5.157,4.081,4.69,4.4,4.41,4.4,4.41,,2,8810,2,4.405,0.2273,1,1,4410,4400,1,1,0.0,4.41,4.4,212.0,213.0,212.0,213.0,25.4,491.0,1492.0,68.0,82.0,354.0,696.0,1347258.0,3592547.0,0.65,0.65,-0.33,-0.45,3.8,5.157,4.081,4.69,2021-02-11 15:00:00
ZVEZ,42.8,530.9,1530.6,68.0,81.0,351.0,694.0,1332501.0,3581510.0,0.67,0.67,-0.33,-0.46,3.794,5.159,4.072,4.696,4.415,4.42,4.415,4.42,0.0008,4,17675,3,4.419,0.1133,3,0,17675,0,4,0,1.0,4.419,,126.0,126.0,126.0,126.0,42.8,530.9,1530.6,68.0,81.0,351.0,694.0,1332501.0,3581510.0,0.67,0.67,-0.33,-0.46,3.794,5.159,4.072,4.696,2021-02-11 15:05:00
ZVEZ,113.6,668.2,1543.0,68.0,79.0,350.0,697.0,1329571.0,3597449.0,-0.23,-0.24,-0.33,-0.46,3.792,5.159,4.069,4.697,4.425,4.445,4.425,4.445,0.0016,3,13300,3,4.433,0.452,3,0,13300,0,3,0,1.0,4.433,,10.0,10.0,10.0,10.0,113.6,668.2,1543.0,68.0,79.0,350.0,697.0,1329571.0,3597449.0,-0.23,-0.24,-0.33,-0.46,3.792,5.159,4.069,4.697,2021-02-11 15:20:00
ZVEZ,88.4,662.8,1528.1,68.0,79.0,348.0,718.0,1319590.0,3698047.0,-0.65,-0.65,-0.35,-0.47,3.787,5.149,4.062,4.683,4.445,4.445,4.385,4.385,0.0047,8,35215,3,4.402,-1.3498,0,3,0,35215,0,8,-1.0,,4.402,117.0,117.0,117.0,117.0,88.4,662.8,1528.1,68.0,79.0,348.0,718.0,1319590.0,3698047.0,-0.65,-0.65,-0.35,-0.47,3.787,5.149,4.062,4.683,2021-02-11 15:40:00
ZVEZ,90.8,538.6,1507.4,70.0,81.0,353.0,732.0,1338947.0,3773165.0,0.61,0.61,-0.35,-0.48,3.792,5.155,4.069,4.682,4.405,4.405,4.405,4.405,,8,35240,1,4.405,0.0,0,1,0,35240,0,8,-1.0,,4.405,240.0,240.0,240.0,240.0,90.8,538.6,1507.4,70.0,81.0,353.0,732.0,1338947.0,3773165.0,0.61,0.61,-0.35,-0.48,3.792,5.155,4.069,4.682,2021-02-11 17:15:00
ZVEZ,123.1,783.0,1046.7,69.0,76.0,441.0,711.0,1728179.0,3683275.0,-0.09,-0.1,-0.23,-0.36,3.913,5.176,4.28,4.728,4.41,4.47,4.41,4.47,0.0036,38,169175,6,4.452,1.3605,4,2,124955,44220,28,10,0.47,4.463,4.422,36.0,37.0,36.0,56.0,123.1,783.0,1046.7,69.0,76.0,441.0,711.0,1728179.0,3683275.0,-0.09,-0.1,-0.23,-0.36,3.913,5.176,4.28,4.728,2021-02-11 18:30:00
ZVEZ,136.2,913.4,2792.4,53.0,62.0,272.0,579.0,1006096.0,2973510.0,-0.58,-0.59,-0.36,-0.49,3.696,5.134,3.703,4.738,4.405,4.405,4.405,4.405,,1,4405,1,4.405,0.0,0,1,0,4405,0,1,-1.0,,4.405,64.0,64.0,64.0,64.0,136.2,913.4,2792.4,53.0,62.0,272.0,579.0,1006096.0,2973510.0,-0.58,-0.59,-0.36,-0.49,3.696,5.134,3.703,4.738,2021-02-12 10:20:00
ZVEZ,68.6,616.8,2123.7,60.0,84.0,300.0,717.0,1115030.0,3680321.0,-0.55,-0.55,-0.41,-0.53,3.71,5.131,3.855,4.674,4.4,4.4,4.4,4.4,,3,13200,2,4.4,0.0,2,0,13200,0,3,0,1.0,4.4,,260.0,260.0,260.0,283.0,68.6,616.8,2123.7,60.0,84.0,300.0,717.0,1115030.0,3680321.0,-0.55,-0.55,-0.41,-0.53,3.71,5.131,3.855,4.674,2021-02-12 12:00:00
ZVEZ,98.1,600.0,2106.0,59.0,86.0,302.0,717.0,1121316.0,3680417.0,0.42,0.41,-0.41,-0.53,3.709,5.131,3.862,4.675,4.37,4.37,4.32,4.325,0.0061,6,25980,4,4.33,-1.0297,0,4,0,25980,0,6,-1.0,,4.33,55.0,55.0,55.0,55.0,98.1,600.0,2106.0,59.0,86.0,302.0,717.0,1121316.0,3680417.0,0.42,0.41,-0.41,-0.53,3.709,5.131,3.862,4.675,2021-02-12 12:15:00
ZVEZ,69.8,604.9,1945.5,58.0,86.0,309.0,731.0,1150308.0,3759425.0,0.34,0.34,-0.41,-0.53,3.721,5.143,3.91,4.67,4.37,4.37,4.37,4.37,,1,4370,1,4.37,0.0,1,0,4370,0,1,0,1.0,4.37,,19.0,19.0,19.0,19.0,69.8,604.9,1945.5,58.0,86.0,309.0,731.0,1150308.0,3759425.0,0.34,0.34,-0.41,-0.53,3.721,5.143,3.91,4.67,2021-02-12 12:55:00
ZVEZ,71.3,608.5,1949.4,58.0,86.0,309.0,733.0,1149735.0,3772758.0,0.33,0.33,-0.41,-0.53,3.721,5.142,3.909,4.671,4.4,4.4,4.4,4.4,,1,4400,1,4.4,0.0,1,0,4400,0,1,0,1.0,4.4,,234.0,234.0,234.0,234.0,71.3,608.5,1949.4,58.0,86.0,309.0,733.0,1149735.0,3772758.0,0.33,0.33,-0.41,-0.53,3.721,5.142,3.909,4.671,2021-02-12 13:30:00
ZVEZ,111.0,617.6,1953.3,58.0,86.0,309.0,738.0,1149878.0,3794453.0,0.33,0.33,-0.41,-0.53,3.721,5.142,3.909,4.673,4.405,4.405,4.405,4.405,,1,4405,1,4.405,0.0,1,0,4405,0,1,0,1.0,4.405,,38.0,38.0,38.0,38.0,111.0,617.6,1953.3,58.0,86.0,309.0,738.0,1149878.0,3794453.0,0.33,0.33,-0.41,-0.53,3.721,5.142,3.909,4.673,2021-02-12 13:35:00
ZVEZ,68.6,581.3,1811.1,60.0,88.0,313.0,757.0,1168239.0,3884145.0,0.23,0.23,-0.41,-0.54,3.724,5.126,3.926,4.637,4.37,4.37,4.37,4.37,,1,4370,1,4.37,0.0,0,1,0,4370,0,1,-1.0,,4.37,213.0,213.0,213.0,213.0,68.6,581.3,1811.1,60.0,88.0,313.0,757.0,1168239.0,3884145.0,0.23,0.23,-0.41,-0.54,3.724,5.126,3.926,4.637,2021-02-12 14:45:00
ZVEZ,100.1,580.1,1810.0,60.0,88.0,313.0,757.0,1168335.0,3881429.0,0.15,0.15,-0.41,-0.54,3.724,5.126,3.926,4.637,4.37,4.37,4.37,4.37,,1,4370,1,4.37,0.0,0,1,0,4370,0,1,-1.0,,4.37,192.0,192.0,192.0,192.0,100.1,580.1,1810.0,60.0,88.0,313.0,757.0,1168335.0,3881429.0,0.15,0.15,-0.41,-0.54,3.724,5.126,3.926,4.637,2021-02-12 14:55:00
ZVEZ,104.2,581.9,1828.7,60.0,89.0,311.0,769.0,1160166.0,3945700.0,0.32,0.32,-0.42,-0.55,3.719,5.131,3.914,4.63,4.32,4.32,4.32,4.32,,1,4320,1,4.32,0.0,0,1,0,4320,0,1,-1.0,,4.32,293.0,293.0,293.0,293.0,104.2,581.9,1828.7,60.0,89.0,311.0,769.0,1160166.0,3945700.0,0.32,0.32,-0.42,-0.55,3.719,5.131,3.914,4.63,2021-02-12 16:55:00
ZVEZ,104.6,582.8,1841.7,60.0,89.0,311.0,769.0,1156547.0,3945700.0,0.02,0.01,-0.42,-0.55,3.717,5.131,3.91,4.63,4.32,4.32,4.32,4.32,,1,4320,1,4.32,0.0,0,1,0,4320,0,1,-1.0,,4.32,294.0,294.0,294.0,294.0,104.6,582.8,1841.7,60.0,89.0,311.0,769.0,1156547.0,3945700.0,0.02,0.01,-0.42,-0.55,3.717,5.131,3.91,4.63,2021-02-12 17:00:00
