ticker,spread_bbo_x,spread_lv10_x,spread_1mio_x,levels_b_x,levels_s_x,vol_b_obstat_x,vol_s_obstat_x,val_b_obstat_x,val_s_obstat_x,imbalance_vol_bbo_x,imbalance_val_bbo_x,imbalance_vol_x,imbalance_val_x,vwap_b_x,vwap_s_x,vwap_b_1mio_x,vwap_s_1mio_x,pr_open,pr_high,pr_low,pr_close,pr_std,vol,val,trades,pr_vwap,pr_change,trades_b,trades_s,val_b,val_s,vol_b,vol_s,disb,pr_vwap_b,pr_vwap_s,sec_pr_open,sec_pr_high,sec_pr_low,sec_pr_close,spread_bbo_y,spread_lv10_y,spread_1mio_y,levels_b_y,levels_s_y,vol_b_obstat_y,vol_s_obstat_y,val_b_obstat_y,val_s_obstat_y,imbalance_vol_bbo_y,imbalance_val_bbo_y,imbalance_vol_y,imbalance_val_y,vwap_b_y,vwap_s_y,vwap_b_1mio_y,vwap_s_1mio_y,timestamp
KRKN,266.3,2297.5,,16.0,18.0,59.0,27.0,383970.0,247070.0,0.13,0.12,0.38,0.22,6410.0,9084.0,,,8400,8400,8350,8350,,2,16750,2,8375,-0.5952,0,2,0,16750,0,2,-1.0,,8375.0,120.0,120.0,126.0,126.0,266.3,2297.5,,16.0,18.0,59.0,27.0,383970.0,247070.0,0.13,0.12,0.38,0.22,6410.0,9084.0,,,2022-10-18 11:30:00
KRKN,291.5,2264.5,,17.0,21.0,59.0,30.0,379798.0,276671.0,0.27,0.26,0.32,0.16,6361.0,9003.0,,,8250,8250,8000,8000,0.0126,5,40800,5,8160,-3.0303,0,5,0,40800,0,5,-1.0,,8160.0,28.0,28.0,48.0,48.0,291.5,2264.5,,17.0,21.0,59.0,30.0,379798.0,276671.0,0.27,0.26,0.32,0.16,6361.0,9003.0,,,2022-10-18 12:50:00
KRKN,154.0,1429.9,,22.0,21.0,90.0,31.0,622043.0,279580.0,0.0,-0.01,0.49,0.38,6861.0,9000.0,,,8300,8400,8300,8400,0.0,3,25050,3,8350,1.2048,3,0,25050,0,3,0,1.0,8350.0,,169.0,169.0,169.0,169.0,154.0,1429.9,,22.0,21.0,90.0,31.0,622043.0,279580.0,0.0,-0.01,0.49,0.38,6861.0,9000.0,,,2022-10-18 13:35:00
KRKN,779.9,7540.3,,8.0,13.0,37.0,27.0,258710.0,244445.0,0.38,0.35,0.14,0.01,6888.0,8888.0,,,7700,7700,7600,7700,0.0114,13,99950,4,7688,0.0,1,3,7700,92250,1,12,-0.85,7700.0,7688.0,5.0,5.0,5.0,24.0,779.9,7540.3,,8.0,13.0,37.0,27.0,258710.0,244445.0,0.38,0.35,0.14,0.01,6888.0,8888.0,,,2022-10-19 10:05:00
KRKN,365.8,2260.8,,16.0,14.0,88.0,27.0,608508.0,244833.0,-0.04,-0.06,0.51,0.42,6931.0,8904.0,,,8250,8250,8250,8250,,1,8250,1,8250,0.0,1,0,8250,0,1,0,1.0,8250.0,,115.0,115.0,115.0,115.0,365.8,2260.8,,16.0,14.0,88.0,27.0,608508.0,244833.0,-0.04,-0.06,0.51,0.42,6931.0,8904.0,,,2022-10-19 10:10:00
KRKN,207.1,1860.8,,19.0,15.0,100.0,30.0,688495.0,272190.0,0.12,0.11,0.53,0.43,6846.0,8818.0,,,8150,8150,8150,8150,,1,8150,1,8150,0.0,0,1,0,8150,0,1,-1.0,,8150.0,196.0,196.0,196.0,196.0,207.1,1860.8,,19.0,15.0,100.0,30.0,688495.0,272190.0,0.12,0.11,0.53,0.43,6846.0,8818.0,,,2022-10-19 10:30:00
KRKN,133.7,1907.9,,21.0,15.0,110.0,33.0,753668.0,294235.0,0.31,0.3,0.53,0.44,6831.0,8792.0,,,8100,8100,8100,8100,,2,16200,2,8100,0.0,0,2,0,16200,0,2,-1.0,,8100.0,179.0,179.0,179.0,210.0,133.7,1907.9,,21.0,15.0,110.0,33.0,753668.0,294235.0,0.31,0.3,0.53,0.44,6831.0,8792.0,,,2022-10-19 10:40:00
KRKN,68.2,1954.4,,20.0,17.0,110.0,31.0,757006.0,283793.0,-0.38,-0.38,0.55,0.46,6824.0,8884.0,,,8100,8100,8100,8100,,2,16200,1,8100,0.0,0,1,0,16200,0,2,-1.0,,8100.0,33.0,33.0,33.0,33.0,68.2,1954.4,,20.0,17.0,110.0,31.0,757006.0,283793.0,-0.38,-0.38,0.55,0.46,6824.0,8884.0,,,2022-10-19 10:50:00
KRKN,104.0,1884.6,,20.0,17.0,111.0,32.0,760675.0,282553.0,-0.08,-0.08,0.55,0.46,6798.0,8747.0,,,8050,8050,8050,8050,0.0,3,24150,3,8050,0.0,0,3,0,24150,0,3,-1.0,,8050.0,101.0,101.0,101.0,101.0,104.0,1884.6,,20.0,17.0,111.0,32.0,760675.0,282553.0,-0.08,-0.08,0.55,0.46,6798.0,8747.0,,,2022-10-19 11:00:00
KRKN,125.0,1866.7,,20.0,17.0,111.0,32.0,757533.0,279883.0,0.09,0.08,0.55,0.46,6790.0,8710.0,,,8000,8000,8000,8000,,1,8000,1,8000,0.0,0,1,0,8000,0,1,-1.0,,8000.0,179.0,179.0,179.0,179.0,125.0,1866.7,,20.0,17.0,111.0,32.0,757533.0,279883.0,0.09,0.08,0.55,0.46,6790.0,8710.0,,,2022-10-19 11:05:00
KRKN,147.9,1697.8,,21.0,17.0,113.0,31.0,766100.0,271940.0,0.22,0.22,0.57,0.48,6742.0,8764.0,,,8000,8000,8000,8000,,8,64000,1,8000,0.0,0,1,0,64000,0,8,-1.0,,8000.0,213.0,213.0,213.0,213.0,147.9,1697.8,,21.0,17.0,113.0,31.0,766100.0,271940.0,0.22,0.22,0.57,0.48,6742.0,8764.0,,,2022-10-19 13:00:00
KRKN,173.8,1515.5,,24.0,19.0,118.0,29.0,789736.0,257350.0,0.26,0.25,0.61,0.51,6690.0,8874.0,,,8000,8000,8000,8000,,1,8000,1,8000,0.0,0,1,0,8000,0,1,-1.0,,8000.0,79.0,79.0,79.0,79.0,173.8,1515.5,,24.0,19.0,118.0,29.0,789736.0,257350.0,0.26,0.25,0.61,0.51,6690.0,8874.0,,,2022-10-19 17:40:00
KRKN,160.4,1709.2,,26.0,16.0,101.0,21.0,673130.0,191060.0,0.71,0.71,0.65,0.56,6630.0,8915.0,,,8100,8100,8100,8100,,1,8100,1,8100,0.0,1,0,8100,0,1,0,1.0,8100.0,,135.0,135.0,135.0,135.0,160.4,1709.2,,26.0,16.0,101.0,21.0,673130.0,191060.0,0.71,0.71,0.65,0.56,6630.0,8915.0,,,2022-10-20 10:50:00
KRKN,212.5,1920.0,,27.0,15.0,113.0,20.0,748370.0,184290.0,0.75,0.75,0.69,0.6,6611.0,8947.0,,,8150,8150,8150,8150,,1,8150,1,8150,0.0,1,0,8150,0,1,0,1.0,8150.0,,190.0,190.0,190.0,190.0,212.5,1920.0,,27.0,15.0,113.0,20.0,748370.0,184290.0,0.75,0.75,0.69,0.6,6611.0,8947.0,,,2022-10-20 11:35:00
KRKN,227.1,2253.3,,26.0,14.0,117.0,21.0,787650.0,191538.0,0.75,0.75,0.69,0.61,6694.0,8965.0,,,8150,8150,8150,8150,,1,8150,1,8150,0.0,1,0,8150,0,1,0,1.0,8150.0,,120.0,120.0,120.0,120.0,227.1,2253.3,,26.0,14.0,117.0,21.0,787650.0,191538.0,0.75,0.75,0.69,0.61,6694.0,8965.0,,,2022-10-20 12:30:00
KRKN,462.5,3513.5,,13.0,8.0,59.0,12.0,402276.0,113715.0,0.07,0.04,0.66,0.57,6732.0,9120.0,,,8950,9000,8400,8400,0.0402,6,53300,4,8883,-6.1453,4,0,53300,0,6,0,1.0,8883.0,,4.0,4.0,100.0,100.0,462.5,3513.5,,13.0,8.0,59.0,12.0,402276.0,113715.0,0.07,0.04,0.66,0.57,6732.0,9120.0,,,2022-10-21 10:05:00
KRKN,432.1,2904.1,,15.0,11.0,62.0,25.0,420175.0,231710.0,-0.16,-0.18,0.42,0.29,6770.0,9147.0,,,8400,8400,8400,8400,,1,8400,1,8400,0.0,1,0,8400,0,1,0,1.0,8400.0,,156.0,156.0,156.0,156.0,432.1,2904.1,,15.0,11.0,62.0,25.0,420175.0,231710.0,-0.16,-0.18,0.42,0.29,6770.0,9147.0,,,2022-10-21 10:15:00
KRKN,317.1,2238.4,,21.0,14.0,69.0,30.0,465150.0,278110.0,-0.2,-0.21,0.39,0.25,6741.0,9149.0,,,8400,8400,8400,8400,,1,8400,1,8400,0.0,1,0,8400,0,1,0,1.0,8400.0,,130.0,130.0,130.0,130.0,317.1,2238.4,,21.0,14.0,69.0,30.0,465150.0,278110.0,-0.2,-0.21,0.39,0.25,6741.0,9149.0,,,2022-10-21 10:30:00
KRKN,469.8,2597.3,,20.0,13.0,71.0,28.0,482383.0,263716.0,-0.19,-0.21,0.43,0.29,6749.0,9191.0,,,8500,8650,8500,8650,0.0029,5,42800,5,8560,1.7647,5,0,42800,0,5,0,1.0,8560.0,,179.0,232.0,179.0,232.0,469.8,2597.3,,20.0,13.0,71.0,28.0,482383.0,263716.0,-0.19,-0.21,0.43,0.29,6749.0,9191.0,,,2022-10-21 10:35:00
KRKN,301.4,1918.9,,21.0,17.0,78.0,35.0,537840.0,320295.0,-0.09,-0.11,0.38,0.26,6843.0,9097.0,,,8400,8450,8400,8450,,2,16850,2,8425,0.5952,2,0,16850,0,2,0,1.0,8425.0,,225.0,239.0,225.0,239.0,301.4,1918.9,,21.0,17.0,78.0,35.0,537840.0,320295.0,-0.09,-0.11,0.38,0.26,6843.0,9097.0,,,2022-10-21 10:45:00
KRKN,131.3,1734.2,,24.0,18.0,97.0,41.0,657326.0,372976.0,-0.29,-0.29,0.4,0.28,6777.0,9068.0,,,8400,8400,8400,8400,,1,8400,1,8400,0.0,0,1,0,8400,0,1,-1.0,,8400.0,256.0,256.0,256.0,256.0,131.3,1734.2,,24.0,18.0,97.0,41.0,657326.0,372976.0,-0.29,-0.29,0.4,0.28,6777.0,9068.0,,,2022-10-21 10:55:00
KRKN,304.9,1788.1,,23.0,18.0,93.0,41.0,625950.0,373766.0,0.0,-0.02,0.38,0.25,6731.0,9043.0,,,8200,8200,8200,8200,,1,8200,1,8200,0.0,0,1,0,8200,0,1,-1.0,,8200.0,101.0,101.0,101.0,101.0,304.9,1788.1,,23.0,18.0,93.0,41.0,625950.0,373766.0,0.0,-0.02,0.38,0.25,6731.0,9043.0,,,2022-10-21 11:10:00
KRKN,115.7,2356.6,,14.0,38.0,67.0,61.0,461700.0,602200.0,-0.33,-0.34,0.05,-0.13,6793.0,9729.0,,,8400,8400,8400,8400,,1,8400,1,8400,0.0,0,1,0,8400,0,1,-1.0,,8400.0,30.0,30.0,30.0,30.0,115.7,2356.6,,14.0,38.0,67.0,61.0,461700.0,602200.0,-0.33,-0.34,0.05,-0.13,6793.0,9729.0,,,2022-10-24 11:45:00
KRKN,119.8,2281.9,,15.0,38.0,68.0,61.0,461900.0,594881.0,-0.01,-0.02,0.05,-0.13,6793.0,9747.0,,,8450,8450,8450,8450,,1,8450,1,8450,0.0,1,0,8450,0,1,0,1.0,8450.0,,12.0,12.0,12.0,12.0,119.8,2281.9,,15.0,38.0,68.0,61.0,461900.0,594881.0,-0.01,-0.02,0.05,-0.13,6793.0,9747.0,,,2022-10-24 12:05:00
KRKN,244.7,2492.0,,17.0,40.0,126.0,64.0,891540.0,621450.0,-0.17,-0.18,0.33,0.18,7035.0,9710.0,,,8350,8350,8350,8350,,1,8350,1,8350,0.0,0,1,0,8350,0,1,-1.0,,8350.0,186.0,186.0,186.0,186.0,244.7,2492.0,,17.0,40.0,126.0,64.0,891540.0,621450.0,-0.17,-0.18,0.33,0.18,7035.0,9710.0,,,2022-10-24 16:00:00
KRKN,379.8,2350.6,,22.0,13.0,122.0,25.0,875100.0,242643.0,0.18,0.16,0.65,0.57,7142.0,9369.0,,,8500,8600,8500,8600,,2,17100,2,8550,1.1765,2,0,17100,0,2,0,1.0,8550.0,,116.0,116.0,116.0,116.0,379.8,2350.6,,22.0,13.0,122.0,25.0,875100.0,242643.0,0.18,0.16,0.65,0.57,7142.0,9369.0,,,2022-10-25 11:50:00
KRKN,385.9,2350.8,,21.0,14.0,142.0,27.0,1033625.0,259925.0,0.47,0.46,0.67,0.6,7237.0,9340.0,7317.0,,8250,8250,8250,8250,,1,8250,1,8250,0.0,0,1,0,8250,0,1,-1.0,,8250.0,260.0,260.0,260.0,260.0,385.9,2350.8,,21.0,14.0,142.0,27.0,1033625.0,259925.0,0.47,0.46,0.67,0.6,7237.0,9340.0,7317.0,,2022-10-25 12:10:00
KRKN,489.3,2214.0,,22.0,13.0,143.0,34.0,1041823.0,332215.0,0.0,-0.02,0.63,0.54,7248.0,9540.0,7339.0,,8400,8600,8400,8600,0.0083,3,25450,3,8483,2.381,3,0,25450,0,3,0,1.0,8483.0,,73.0,73.0,73.0,73.0,489.3,2214.0,,22.0,13.0,143.0,34.0,1041823.0,332215.0,0.0,-0.02,0.63,0.54,7248.0,9540.0,7339.0,,2022-10-25 12:35:00
KRKN,582.5,2290.6,,23.0,15.0,144.0,81.0,1044056.0,866723.0,-0.29,-0.31,0.28,0.09,7250.0,10683.0,7344.0,,8350,8350,8350,8350,,1,8350,1,8350,0.0,0,1,0,8350,0,1,-1.0,,8350.0,264.0,264.0,264.0,264.0,582.5,2290.6,,23.0,15.0,144.0,81.0,1044056.0,866723.0,-0.29,-0.31,0.28,0.09,7250.0,10683.0,7344.0,,2022-10-25 13:00:00
KRKN,138.1,1698.7,,25.0,18.0,158.0,90.0,1122300.0,951933.0,0.0,-0.01,0.27,0.08,7103.0,10519.0,7382.0,,8500,8500,8500,8500,,1,8500,1,8500,0.0,1,0,8500,0,1,0,1.0,8500.0,,158.0,158.0,158.0,158.0,138.1,1698.7,,25.0,18.0,158.0,90.0,1122300.0,951933.0,0.0,-0.01,0.27,0.08,7103.0,10519.0,7382.0,,2022-10-25 16:30:00
KRKN,165.7,1935.9,,25.0,17.0,159.0,89.0,1130741.0,940660.0,0.28,0.27,0.28,0.09,7112.0,10546.0,7402.0,,8550,8550,8550,8550,,1,8550,1,8550,0.0,1,0,8550,0,1,0,1.0,8550.0,,66.0,66.0,66.0,66.0,165.7,1935.9,,25.0,17.0,159.0,89.0,1130741.0,940660.0,0.28,0.27,0.28,0.09,7112.0,10546.0,7402.0,,2022-10-25 17:00:00
KRKN,238.7,2506.6,,17.0,13.0,109.0,31.0,784650.0,298511.0,0.0,-0.01,0.55,0.45,7199.0,9338.0,,,8650,8650,8650,8650,,1,8650,1,8650,0.0,1,0,8650,0,1,0,1.0,8650.0,,300.0,300.0,300.0,300.0,238.7,2506.6,,17.0,13.0,109.0,31.0,784650.0,298511.0,0.0,-0.01,0.55,0.45,7199.0,9338.0,,,2022-10-26 11:25:00
KRKN,85.4,2507.2,,17.0,12.0,110.0,30.0,800723.0,289280.0,-0.05,-0.05,0.56,0.47,7218.0,9362.0,,,8650,8650,8650,8650,,1,8650,1,8650,0.0,0,1,0,8650,0,1,-1.0,,8650.0,284.0,284.0,284.0,284.0,85.4,2507.2,,17.0,12.0,110.0,30.0,800723.0,289280.0,-0.05,-0.05,0.56,0.47,7218.0,9362.0,,,2022-10-26 12:05:00
KRKN,240.9,2296.6,,18.0,16.0,121.0,36.0,862891.0,338035.0,0.04,0.03,0.54,0.44,7075.0,9381.0,,,8450,8450,8450,8450,,1,8450,1,8450,0.0,0,1,0,8450,0,1,-1.0,,8450.0,289.0,289.0,289.0,289.0,240.9,2296.6,,18.0,16.0,121.0,36.0,862891.0,338035.0,0.04,0.03,0.54,0.44,7075.0,9381.0,,,2022-10-26 13:10:00
KRKN,222.0,1737.0,,20.0,18.0,122.0,52.0,862098.0,479956.0,-0.68,-0.68,0.4,0.28,7060.0,9103.0,,,8350,8350,8300,8300,0.0042,10,83350,3,8335,-0.5988,0,3,0,83350,0,10,-1.0,,8335.0,46.0,46.0,63.0,63.0,222.0,1737.0,,20.0,18.0,122.0,52.0,862098.0,479956.0,-0.68,-0.68,0.4,0.28,7060.0,9103.0,,,2022-10-26 14:40:00
KRKN,290.3,1758.4,,19.0,19.0,135.0,54.0,963098.0,495788.0,-0.74,-0.74,0.43,0.32,7118.0,9086.0,,,8450,8450,8450,8450,,1,8450,1,8450,0.0,1,0,8450,0,1,0,1.0,8450.0,,173.0,173.0,173.0,173.0,290.3,1758.4,,19.0,19.0,135.0,54.0,963098.0,495788.0,-0.74,-0.74,0.43,0.32,7118.0,9086.0,,,2022-10-26 15:55:00
KRKN,120.8,1413.9,,23.0,20.0,137.0,55.0,978830.0,502240.0,0.13,0.13,0.43,0.32,7114.0,9066.0,,,8300,8300,8300,8300,,1,8300,1,8300,0.0,0,1,0,8300,0,1,-1.0,,8300.0,182.0,182.0,182.0,182.0,120.8,1413.9,,23.0,20.0,137.0,55.0,978830.0,502240.0,0.13,0.13,0.43,0.32,7114.0,9066.0,,,2022-10-26 17:55:00
KRKN,288.0,11152.0,,9.0,11.0,123.0,27.0,884983.0,247790.0,-0.46,-0.47,0.64,0.56,7144.0,9035.0,,,8250,8250,8250,8250,,1,8250,1,8250,0.0,0,1,0,8250,0,1,-1.0,,8250.0,166.0,166.0,166.0,166.0,288.0,11152.0,,9.0,11.0,123.0,27.0,884983.0,247790.0,-0.46,-0.47,0.64,0.56,7144.0,9035.0,,,2022-10-27 10:10:00
KRKN,181.8,1830.1,,22.0,18.0,155.0,57.0,1111900.0,527520.0,-0.77,-0.77,0.46,0.36,7174.0,9153.0,7345.0,,8400,8400,8400,8400,,1,8400,1,8400,0.0,1,0,8400,0,1,0,1.0,8400.0,,198.0,198.0,198.0,198.0,181.8,1830.1,,22.0,18.0,155.0,57.0,1111900.0,527520.0,-0.77,-0.77,0.46,0.36,7174.0,9153.0,7345.0,,2022-10-27 12:25:00
KRKN,182.6,1838.5,,24.0,19.0,170.0,58.0,1206775.0,537895.0,-0.22,-0.23,0.49,0.38,7086.0,9164.0,7400.0,,8250,8250,8250,8250,,1,8250,1,8250,0.0,0,1,0,8250,0,1,-1.0,,8250.0,95.0,95.0,95.0,95.0,182.6,1838.5,,24.0,19.0,170.0,58.0,1206775.0,537895.0,-0.22,-0.23,0.49,0.38,7086.0,9164.0,7400.0,,2022-10-27 18:00:00
KRKN,184.3,1837.5,,24.0,19.0,171.0,58.0,1213025.0,535390.0,-0.45,-0.46,0.49,0.39,7091.0,9168.0,7413.0,,8350,8350,8350,8350,,1,8350,1,8350,0.0,1,0,8350,0,1,0,1.0,8350.0,,130.0,130.0,130.0,130.0,184.3,1837.5,,24.0,19.0,171.0,58.0,1213025.0,535390.0,-0.45,-0.46,0.49,0.39,7091.0,9168.0,7413.0,,2022-10-27 18:25:00
KRKN,243.9,2577.3,,19.0,15.0,189.0,39.0,1378820.0,360060.0,-0.78,-0.78,0.65,0.59,7293.0,9024.0,7614.0,,8400,8400,8400,8400,,1,8400,1,8400,0.0,1,0,8400,0,1,0,1.0,8400.0,,275.0,275.0,275.0,275.0,243.9,2577.3,,19.0,15.0,189.0,39.0,1378820.0,360060.0,-0.78,-0.78,0.65,0.59,7293.0,9024.0,7614.0,,2022-10-28 11:05:00
KRKN,185.0,1824.7,,23.0,18.0,218.0,44.0,1585700.0,406530.0,-0.7,-0.71,0.66,0.59,7274.0,9075.0,7669.0,,8350,8350,8350,8350,0.0,6,50100,3,8350,0.0,3,0,50100,0,6,0,1.0,8350.0,,301.0,301.0,301.0,301.0,185.0,1824.7,,23.0,18.0,218.0,44.0,1585700.0,406530.0,-0.7,-0.71,0.66,0.59,7274.0,9075.0,7669.0,,2022-10-28 13:10:00
KRKN,284.2,2113.3,,23.0,17.0,218.0,37.0,1590633.0,347080.0,-0.79,-0.8,0.71,0.64,7276.0,9247.0,7672.0,,8400,8400,8400,8400,,2,16800,1,8400,0.0,1,0,16800,0,2,0,1.0,8400.0,,25.0,25.0,25.0,25.0,284.2,2113.3,,23.0,17.0,218.0,37.0,1590633.0,347080.0,-0.79,-0.8,0.71,0.64,7276.0,9247.0,7672.0,,2022-10-28 13:15:00
KRKN,349.6,4863.6,,11.0,11.0,104.0,32.0,789806.0,303318.0,0.36,0.35,0.52,0.45,7577.0,9223.0,,,8450,8450,8450,8450,,11,92950,1,8450,0.0,1,0,92950,0,11,0,1.0,8450.0,,195.0,195.0,195.0,195.0,349.6,4863.6,,11.0,11.0,104.0,32.0,789806.0,303318.0,0.36,0.35,0.52,0.45,7577.0,9223.0,,,2022-10-31 10:20:00
KRKN,368.6,4408.0,,11.0,11.0,107.0,26.0,814995.0,247000.0,0.31,0.3,0.61,0.53,7586.0,9392.0,,,8250,8250,8250,8250,,1,8250,1,8250,0.0,0,1,0,8250,0,1,-1.0,,8250.0,103.0,103.0,103.0,103.0,368.6,4408.0,,11.0,11.0,107.0,26.0,814995.0,247000.0,0.31,0.3,0.61,0.53,7586.0,9392.0,,,2022-10-31 10:25:00
KRKN,355.2,2662.3,,17.0,12.0,128.0,27.0,982286.0,260598.0,-0.01,-0.03,0.64,0.58,7674.0,9374.0,,,8500,8550,8500,8550,,2,17050,2,8525,0.5882,2,0,17050,0,2,0,1.0,8525.0,,113.0,128.0,113.0,128.0,355.2,2662.3,,17.0,12.0,128.0,27.0,982286.0,260598.0,-0.01,-0.03,0.64,0.58,7674.0,9374.0,,,2022-10-31 10:40:00
KRKN,261.2,1970.8,,17.0,14.0,131.0,31.0,1008876.0,296051.0,-0.07,-0.08,0.61,0.55,7694.0,9348.0,7718.0,,8500,8500,8500,8500,,1,8500,1,8500,0.0,0,1,0,8500,0,1,-1.0,,8500.0,206.0,206.0,206.0,206.0,261.2,1970.8,,17.0,14.0,131.0,31.0,1008876.0,296051.0,-0.07,-0.08,0.61,0.55,7694.0,9348.0,7718.0,,2022-10-31 11:05:00
KRKN,165.5,1930.6,,17.0,16.0,131.0,33.0,1008900.0,313510.0,0.4,0.39,0.59,0.53,7690.0,9368.0,7713.0,,8500,8500,8500,8500,,1,8500,1,8500,0.0,0,1,0,8500,0,1,-1.0,,8500.0,68.0,68.0,68.0,68.0,165.5,1930.6,,17.0,16.0,131.0,33.0,1008900.0,313510.0,0.4,0.39,0.59,0.53,7690.0,9368.0,7713.0,,2022-10-31 11:20:00
KRKN,120.3,1820.3,,17.0,17.0,130.0,35.0,998750.0,335265.0,0.33,0.33,0.57,0.5,7683.0,9322.0,,,8450,8450,8450,8450,,1,8450,1,8450,0.0,0,1,0,8450,0,1,-1.0,,8450.0,5.0,5.0,5.0,5.0,120.3,1820.3,,17.0,17.0,130.0,35.0,998750.0,335265.0,0.33,0.33,0.57,0.5,7683.0,9322.0,,,2022-10-31 12:30:00
KRKN,142.4,1849.1,,16.0,18.0,129.0,36.0,991990.0,335550.0,0.2,0.19,0.56,0.49,7678.0,9321.0,,,8450,8450,8450,8450,,2,16900,2,8450,0.0,0,2,0,16900,0,2,-1.0,,8450.0,186.0,186.0,186.0,186.0,142.4,1849.1,,16.0,18.0,129.0,36.0,991990.0,335550.0,0.2,0.19,0.56,0.49,7678.0,9321.0,,,2022-10-31 12:35:00
KRKN,77.7,1715.6,,17.0,22.0,126.0,49.0,966070.0,461771.0,0.34,0.34,0.44,0.35,7619.0,9267.0,7643.0,,8400,8400,8400,8400,,1,8400,1,8400,0.0,0,1,0,8400,0,1,-1.0,,8400.0,93.0,93.0,93.0,93.0,77.7,1715.6,,17.0,22.0,126.0,49.0,966070.0,461771.0,0.34,0.34,0.44,0.35,7619.0,9267.0,7643.0,,2022-10-31 14:00:00
KRKN,74.1,1651.9,,16.0,24.0,128.0,55.0,977573.0,505850.0,0.32,0.31,0.4,0.32,7593.0,9197.0,,,8350,8350,8300,8300,0.0042,12,99700,3,8308,-0.5988,0,3,0,99700,0,12,-1.0,,8308.0,262.0,262.0,280.0,280.0,74.1,1651.9,,16.0,24.0,128.0,55.0,977573.0,505850.0,0.32,0.31,0.4,0.32,7593.0,9197.0,,,2022-10-31 17:15:00
KRKN,85.9,1448.0,,18.0,24.0,139.0,56.0,1062643.0,520120.0,-0.13,-0.14,0.42,0.34,7594.0,9184.0,7640.0,,8400,8400,8400,8400,,1,8400,1,8400,0.0,1,0,8400,0,1,0,1.0,8400.0,,196.0,196.0,196.0,196.0,85.9,1448.0,,18.0,24.0,139.0,56.0,1062643.0,520120.0,-0.13,-0.14,0.42,0.34,7594.0,9184.0,7640.0,,2022-10-31 18:20:00
KRKN,119.8,1948.1,,20.0,19.0,154.0,41.0,1147093.0,386080.0,0.37,0.36,0.58,0.5,7404.0,9371.0,7697.0,,8450,8450,8450,8450,,1,8450,1,8450,0.0,1,0,8450,0,1,0,1.0,8450.0,,24.0,24.0,24.0,24.0,119.8,1948.1,,20.0,19.0,154.0,41.0,1147093.0,386080.0,0.37,0.36,0.58,0.5,7404.0,9371.0,7697.0,,2022-11-01 18:40:00
KRKN,147.3,6869.6,,11.0,10.0,84.0,11.0,653903.0,111186.0,0.57,0.56,0.76,0.71,7766.0,9672.0,,,8450,8550,8450,8550,,2,17000,2,8500,1.1834,2,0,17000,0,2,0,1.0,8500.0,,175.0,299.0,175.0,299.0,147.3,6869.6,,11.0,10.0,84.0,11.0,653903.0,111186.0,0.57,0.56,0.76,0.71,7766.0,9672.0,,,2022-11-02 10:10:00
KRKN,165.7,4474.3,,13.0,9.0,85.0,11.0,666095.0,111226.0,0.11,0.1,0.76,0.71,7772.0,9736.0,,,8550,8550,8550,8550,,2,17100,1,8550,0.0,0,1,0,17100,0,2,-1.0,,8550.0,295.0,295.0,295.0,295.0,165.7,4474.3,,13.0,9.0,85.0,11.0,666095.0,111226.0,0.11,0.1,0.76,0.71,7772.0,9736.0,,,2022-11-02 10:15:00
KRKN,79.7,2320.8,,16.0,12.0,89.0,20.0,696746.0,192615.0,0.55,0.55,0.63,0.57,7793.0,9381.0,,,8600,8600,8600,8600,,1,8600,1,8600,0.0,1,0,8600,0,1,0,1.0,8600.0,,183.0,183.0,183.0,183.0,79.7,2320.8,,16.0,12.0,89.0,20.0,696746.0,192615.0,0.55,0.55,0.63,0.57,7793.0,9381.0,,,2022-11-02 10:20:00
KRKN,104.8,1958.9,,18.0,13.0,91.0,28.0,709851.0,261838.0,0.04,0.04,0.53,0.46,7783.0,9230.0,,,8600,8700,8600,8700,0.0032,6,51900,6,8650,1.1628,4,2,34700,17200,4,2,0.33,8675.0,8600.0,62.0,127.0,62.0,286.0,104.8,1958.9,,18.0,13.0,91.0,28.0,709851.0,261838.0,0.04,0.04,0.53,0.46,7783.0,9230.0,,,2022-11-02 10:25:00
KRKN,173.1,2183.4,,17.0,13.0,92.0,28.0,719905.0,263176.0,0.15,0.15,0.53,0.46,7788.0,9344.0,,,8750,8750,8550,8550,0.008,4,34650,3,8662,-2.2857,1,2,17500,17150,2,2,0.0,8750.0,8575.0,87.0,87.0,137.0,137.0,173.1,2183.4,,17.0,13.0,92.0,28.0,719905.0,263176.0,0.15,0.15,0.53,0.46,7788.0,9344.0,,,2022-11-02 10:30:00
KRKN,232.2,2063.4,,17.0,14.0,99.0,30.0,765803.0,283671.0,-0.01,-0.02,0.53,0.46,7727.0,9372.0,,,8600,8600,8550,8550,,8,68450,2,8556,-0.5814,0,2,0,68450,0,8,-1.0,,8556.0,81.0,81.0,91.0,91.0,232.2,2063.4,,17.0,14.0,99.0,30.0,765803.0,283671.0,-0.01,-0.02,0.53,0.46,7727.0,9372.0,,,2022-11-02 10:40:00
