ticker,spread_bbo_x,spread_lv10_x,spread_1mio_x,levels_b_x,levels_s_x,vol_b_obstat_x,vol_s_obstat_x,val_b_obstat_x,val_s_obstat_x,imbalance_vol_bbo_x,imbalance_val_bbo_x,imbalance_vol_x,imbalance_val_x,vwap_b_x,vwap_s_x,vwap_b_1mio_x,vwap_s_1mio_x,pr_open,pr_high,pr_low,pr_close,pr_std,vol,val,trades,pr_vwap,pr_change,trades_b,trades_s,val_b,val_s,vol_b,vol_s,disb,pr_vwap_b,pr_vwap_s,sec_pr_open,sec_pr_high,sec_pr_low,sec_pr_close,spread_bbo_y,spread_lv10_y,spread_1mio_y,levels_b_y,levels_s_y,vol_b_obstat_y,vol_s_obstat_y,val_b_obstat_y,val_s_obstat_y,imbalance_vol_bbo_y,imbalance_val_bbo_y,imbalance_vol_y,imbalance_val_y,vwap_b_y,vwap_s_y,vwap_b_1mio_y,vwap_s_1mio_y,timestamp
RDRB,53.5,1193.2,548.5,31.0,43.0,1174.0,1887.0,1951503.0,3944632.0,-0.7,-0.71,-0.23,-0.34,166.0,209.0,182.0,192.0,188.0,188.0,187.0,187.0,,7,13100,2,187.0,-0.5319,1,1,1880,11220,1,6,-0.71,188.0,187.0,51.0,51.0,246.0,246.0,53.5,1193.2,548.5,31.0,43.0,1174.0,1887.0,1951503.0,3944632.0,-0.7,-0.71,-0.23,-0.34,166.0,209.0,182.0,192.0,2023-05-12 15:30:00
RDRB,53.5,1193.2,585.8,31.0,43.0,1190.0,1814.0,1980364.0,3807743.0,-0.03,-0.03,-0.21,-0.32,166.0,210.0,182.0,193.0,188.0,189.0,188.0,189.0,0.0038,270,509450,3,189.0,0.5319,3,0,509450,0,270,0,1.0,189.0,,180.0,180.0,180.0,180.0,53.5,1193.2,585.8,31.0,43.0,1190.0,1814.0,1980364.0,3807743.0,-0.03,-0.03,-0.21,-0.32,166.0,210.0,182.0,193.0,2023-05-12 15:40:00
RDRB,78.0,1187.0,610.4,31.0,42.0,1230.0,1708.0,2056124.0,3606810.0,0.88,0.88,-0.16,-0.27,167.0,211.0,183.0,195.0,188.0,193.0,188.0,193.0,0.002,530,1004560,31,190.0,2.6596,31,0,1004560,0,530,0,1.0,190.0,,233.0,233.0,233.0,233.0,78.0,1187.0,610.4,31.0,42.0,1230.0,1708.0,2056124.0,3606810.0,0.88,0.88,-0.16,-0.27,167.0,211.0,183.0,195.0,2023-05-12 15:45:00
RDRB,149.9,1157.4,587.6,33.0,39.0,1299.0,1682.0,2182630.0,3558755.0,0.53,0.52,-0.13,-0.24,168.0,212.0,185.0,195.0,192.0,193.0,185.0,189.0,0.0048,302,566050,40,187.0,-1.5625,7,33,67510,498540,35,267,-0.77,193.0,187.0,30.0,30.0,278.0,286.0,149.9,1157.4,587.6,33.0,39.0,1299.0,1682.0,2182630.0,3558755.0,0.53,0.52,-0.13,-0.24,168.0,212.0,185.0,195.0,2023-05-12 15:50:00
RDRB,82.0,1214.3,693.6,33.0,42.0,1248.0,1766.0,2053234.0,3718939.0,0.56,0.56,-0.17,-0.29,164.0,211.0,182.0,194.0,189.0,190.0,187.0,190.0,0.0057,41,76920,8,188.0,0.5291,2,6,15140,61780,8,33,-0.61,189.0,187.0,30.0,142.0,30.0,142.0,82.0,1214.3,693.6,33.0,42.0,1248.0,1766.0,2053234.0,3718939.0,0.56,0.56,-0.17,-0.29,164.0,211.0,182.0,194.0,2023-05-12 15:55:00
RDRB,53.5,1193.2,622.7,34.0,43.0,1276.0,1795.0,2103760.0,3775152.0,0.85,0.84,-0.17,-0.28,165.0,210.0,182.0,194.0,187.0,187.0,187.0,187.0,0.0,10,18700,3,187.0,0.0,0,3,0,18700,0,10,-1.0,,187.0,94.0,94.0,94.0,96.0,53.5,1193.2,622.7,34.0,43.0,1276.0,1795.0,2103760.0,3775152.0,0.85,0.84,-0.17,-0.28,165.0,210.0,182.0,194.0,2023-05-12 16:00:00
RDRB,69.4,1140.0,584.0,34.0,42.0,1301.0,1792.0,2149352.0,3769381.0,0.26,0.26,-0.16,-0.27,165.0,210.0,183.0,194.0,188.0,188.0,188.0,188.0,,1,1880,1,188.0,0.0,1,0,1880,0,1,0,1.0,188.0,,56.0,56.0,56.0,56.0,69.4,1140.0,584.0,34.0,42.0,1301.0,1792.0,2149352.0,3769381.0,0.26,0.26,-0.16,-0.27,165.0,210.0,183.0,194.0,2023-05-12 16:10:00
RDRB,53.2,1061.5,595.8,33.0,42.0,1221.0,1793.0,2037481.0,3770530.0,-0.19,-0.19,-0.19,-0.3,167.0,210.0,183.0,194.0,189.0,190.0,189.0,190.0,0.0031,19,36020,4,190.0,0.5291,4,0,36020,0,19,0,1.0,190.0,,243.0,243.0,243.0,243.0,53.2,1061.5,595.8,33.0,42.0,1221.0,1793.0,2037481.0,3770530.0,-0.19,-0.19,-0.19,-0.3,167.0,210.0,183.0,194.0,2023-05-12 16:15:00
RDRB,53.2,1061.5,594.6,32.0,42.0,1218.0,1793.0,2033363.0,3770439.0,-0.1,-0.1,-0.19,-0.3,167.0,210.0,183.0,194.0,189.0,189.0,189.0,189.0,0.0,13,24570,3,189.0,0.0,3,0,24570,0,13,0,1.0,189.0,,155.0,155.0,155.0,262.0,53.2,1061.5,594.6,32.0,42.0,1218.0,1793.0,2033363.0,3770439.0,-0.1,-0.1,-0.19,-0.3,167.0,210.0,183.0,194.0,2023-05-12 16:20:00
RDRB,53.2,1061.5,604.0,32.0,42.0,1213.0,1779.0,2023778.0,3744013.0,0.69,0.69,-0.19,-0.3,167.0,210.0,183.0,194.0,188.0,188.0,187.0,187.0,0.0027,12,22540,5,188.0,-0.5319,0,5,0,22540,0,12,-1.0,,188.0,137.0,137.0,137.0,137.0,53.2,1061.5,604.0,32.0,42.0,1213.0,1779.0,2023778.0,3744013.0,0.69,0.69,-0.19,-0.3,167.0,210.0,183.0,194.0,2023-05-12 16:25:00
RDRB,53.2,1061.5,610.5,32.0,42.0,1203.0,1794.0,2005880.0,3771560.0,0.51,0.51,-0.2,-0.31,167.0,210.0,183.0,194.0,189.0,189.0,189.0,189.0,,1,1890,1,189.0,0.0,1,0,1890,0,1,0,1.0,189.0,,92.0,92.0,92.0,92.0,53.2,1061.5,610.5,32.0,42.0,1203.0,1794.0,2005880.0,3771560.0,0.51,0.51,-0.2,-0.31,167.0,210.0,183.0,194.0,2023-05-12 16:40:00
RDRB,53.2,1061.5,477.6,32.0,42.0,1265.0,1841.0,2122293.0,3861415.0,-0.16,-0.17,-0.19,-0.29,168.0,210.0,184.0,193.0,189.0,189.0,189.0,189.0,,1,1890,1,189.0,0.0,1,0,1890,0,1,0,1.0,189.0,,236.0,236.0,236.0,236.0,53.2,1061.5,477.6,32.0,42.0,1265.0,1841.0,2122293.0,3861415.0,-0.16,-0.17,-0.19,-0.29,168.0,210.0,184.0,193.0,2023-05-12 16:50:00
RDRB,53.2,1061.5,487.3,32.0,42.0,1240.0,1842.0,2077460.0,3864516.0,-0.11,-0.11,-0.2,-0.3,168.0,210.0,184.0,193.0,189.0,189.0,189.0,189.0,,2,3780,1,189.0,0.0,1,0,3780,0,2,0,1.0,189.0,,269.0,269.0,269.0,269.0,53.2,1061.5,487.3,32.0,42.0,1240.0,1842.0,2077460.0,3864516.0,-0.11,-0.11,-0.2,-0.3,168.0,210.0,184.0,193.0,2023-05-12 17:20:00
RDRB,53.2,1061.5,484.7,32.0,42.0,1243.0,1841.0,2084046.0,3861240.0,-0.09,-0.1,-0.19,-0.3,168.0,210.0,184.0,193.0,188.0,188.0,188.0,188.0,,1,1880,1,188.0,0.0,0,1,0,1880,0,1,-1.0,,188.0,62.0,62.0,62.0,62.0,53.2,1061.5,484.7,32.0,42.0,1243.0,1841.0,2084046.0,3861240.0,-0.09,-0.1,-0.19,-0.3,168.0,210.0,184.0,193.0,2023-05-12 17:40:00
RDRB,53.2,1061.5,486.3,32.0,42.0,1244.0,1837.0,2086414.0,3854175.0,0.02,0.01,-0.19,-0.3,168.0,210.0,184.0,193.0,189.0,190.0,189.0,190.0,0.0022,38,71970,7,189.0,0.5291,7,0,71970,0,38,0,1.0,189.0,,267.0,275.0,267.0,275.0,53.2,1061.5,486.3,32.0,42.0,1244.0,1837.0,2086414.0,3854175.0,0.02,0.01,-0.19,-0.3,168.0,210.0,184.0,193.0,2023-05-12 17:45:00
RDRB,53.2,1061.5,485.7,32.0,42.0,1256.0,1823.0,2102939.0,3828469.0,0.91,0.91,-0.18,-0.29,167.0,210.0,185.0,193.0,189.0,190.0,189.0,189.0,0.0075,4,7570,3,189.0,0.0,3,0,7570,0,4,0,1.0,189.0,,92.0,92.0,92.0,244.0,53.2,1061.5,485.7,32.0,42.0,1256.0,1823.0,2102939.0,3828469.0,0.91,0.91,-0.18,-0.29,167.0,210.0,185.0,193.0,2023-05-12 17:50:00
RDRB,99.3,1109.9,452.7,32.0,41.0,1303.0,1832.0,2182730.0,3846196.0,0.38,0.38,-0.17,-0.28,167.0,210.0,185.0,193.0,189.0,190.0,189.0,190.0,,5,9480,2,190.0,0.5291,2,0,9480,0,5,0,1.0,190.0,,42.0,42.0,42.0,42.0,99.3,1109.9,452.7,32.0,41.0,1303.0,1832.0,2182730.0,3846196.0,0.38,0.38,-0.17,-0.28,167.0,210.0,185.0,193.0,2023-05-12 17:55:00
RDRB,106.4,1117.3,464.9,32.0,41.0,1304.0,1817.0,2183340.0,3816556.0,0.55,0.54,-0.16,-0.27,167.0,210.0,185.0,194.0,190.0,190.0,190.0,190.0,0.0,28,53200,3,190.0,0.0,3,0,53200,0,28,0,1.0,190.0,,146.0,146.0,146.0,146.0,106.4,1117.3,464.9,32.0,41.0,1304.0,1817.0,2183340.0,3816556.0,0.55,0.54,-0.16,-0.27,167.0,210.0,185.0,194.0,2023-05-12 18:00:00
RDRB,106.4,1117.3,476.5,32.0,41.0,1302.0,1804.0,2179600.0,3791930.0,0.79,0.79,-0.16,-0.27,167.0,210.0,185.0,194.0,190.0,190.0,190.0,190.0,,1,1900,1,190.0,0.0,1,0,1900,0,1,0,1.0,190.0,,39.0,39.0,39.0,39.0,106.4,1117.3,476.5,32.0,41.0,1302.0,1804.0,2179600.0,3791930.0,0.79,0.79,-0.16,-0.27,167.0,210.0,185.0,194.0,2023-05-12 18:15:00
RDRB,62.1,1070.8,493.7,32.0,41.0,1282.0,1732.0,2142921.0,3650020.0,0.54,0.53,-0.15,-0.26,167.0,211.0,185.0,194.0,189.0,189.0,189.0,189.0,,97,183330,1,189.0,0.0,1,0,183330,0,97,0,1.0,189.0,,108.0,108.0,108.0,108.0,62.1,1070.8,493.7,32.0,41.0,1282.0,1732.0,2142921.0,3650020.0,0.54,0.53,-0.15,-0.26,167.0,211.0,185.0,194.0,2023-05-12 18:25:00
RDRB,53.2,1061.5,511.8,32.0,42.0,1279.0,1685.0,2135670.0,3547351.0,0.78,0.78,-0.14,-0.25,167.0,210.0,185.0,194.0,189.0,189.0,189.0,189.0,,7,13230,2,189.0,0.0,2,0,13230,0,7,0,1.0,189.0,,166.0,166.0,166.0,298.0,53.2,1061.5,511.8,32.0,42.0,1279.0,1685.0,2135670.0,3547351.0,0.78,0.78,-0.14,-0.25,167.0,210.0,185.0,194.0,2023-05-12 18:30:00
RDRB,53.2,1061.5,431.7,32.0,42.0,1277.0,1800.0,2134390.0,3765429.0,-0.63,-0.63,-0.17,-0.28,167.0,209.0,185.0,192.0,189.0,189.0,189.0,189.0,,1,1890,1,189.0,0.0,1,0,1890,0,1,0,1.0,189.0,,120.0,120.0,120.0,120.0,53.2,1061.5,431.7,32.0,42.0,1277.0,1800.0,2134390.0,3765429.0,-0.63,-0.63,-0.17,-0.28,167.0,209.0,185.0,192.0,2023-05-12 18:40:00
RDRB,91.7,1222.8,1801.3,21.0,31.0,621.0,1194.0,1004134.0,2538865.0,-0.26,-0.26,-0.31,-0.43,161.0,213.0,167.0,198.0,190.0,192.0,190.0,192.0,0.0026,15,28640,8,191.0,1.0526,6,2,24820,3820,13,2,0.73,191.0,191.0,167.0,257.0,167.0,257.0,91.7,1222.8,1801.3,21.0,31.0,621.0,1194.0,1004134.0,2538865.0,-0.26,-0.26,-0.31,-0.43,161.0,213.0,167.0,198.0,2023-05-15 10:05:00
RDRB,116.0,1227.9,1534.0,23.0,36.0,706.0,1470.0,1156249.0,3138978.0,-0.87,-0.87,-0.35,-0.46,164.0,213.0,170.0,196.0,192.0,192.0,192.0,192.0,,5,9600,1,192.0,0.0,1,0,9600,0,5,0,1.0,192.0,,229.0,229.0,229.0,229.0,116.0,1227.9,1534.0,23.0,36.0,706.0,1470.0,1156249.0,3138978.0,-0.87,-0.87,-0.35,-0.46,164.0,213.0,170.0,196.0,2023-05-15 10:10:00
RDRB,96.9,1170.4,1257.2,24.0,40.0,746.0,1545.0,1223934.0,3284102.0,-0.71,-0.71,-0.35,-0.46,164.0,213.0,173.0,194.0,192.0,192.0,188.0,190.0,0.0041,52,98090,18,189.0,-1.0417,7,11,17120,80970,9,43,-0.65,190.0,188.0,41.0,41.0,82.0,172.0,96.9,1170.4,1257.2,24.0,40.0,746.0,1545.0,1223934.0,3284102.0,-0.71,-0.71,-0.35,-0.46,164.0,213.0,173.0,194.0,2023-05-15 10:15:00
RDRB,52.9,1111.1,1085.3,25.0,43.0,833.0,1690.0,1360799.0,3563313.0,-0.74,-0.74,-0.34,-0.45,163.0,211.0,174.0,192.0,190.0,190.0,190.0,190.0,0.0,8,15200,3,190.0,0.0,3,0,15200,0,8,0,1.0,190.0,,237.0,237.0,237.0,237.0,52.9,1111.1,1085.3,25.0,43.0,833.0,1690.0,1360799.0,3563313.0,-0.74,-0.74,-0.34,-0.45,163.0,211.0,174.0,192.0,2023-05-15 10:25:00
RDRB,52.9,1111.1,676.2,25.0,42.0,1166.0,1714.0,1981053.0,3615609.0,-0.78,-0.78,-0.21,-0.31,168.0,211.0,180.0,192.0,190.0,190.0,190.0,190.0,,2,3800,2,190.0,0.0,2,0,3800,0,2,0,1.0,190.0,,34.0,34.0,34.0,143.0,52.9,1111.1,676.2,25.0,42.0,1166.0,1714.0,1981053.0,3615609.0,-0.78,-0.78,-0.21,-0.31,168.0,211.0,180.0,192.0,2023-05-15 10:35:00
RDRB,52.9,1111.1,213.3,25.0,42.0,1682.0,1764.0,2952053.0,3713328.0,-0.76,-0.76,-0.02,-0.11,175.0,210.0,188.0,192.0,190.0,190.0,190.0,190.0,,3,5700,1,190.0,0.0,1,0,5700,0,3,0,1.0,190.0,,53.0,53.0,53.0,53.0,52.9,1111.1,213.3,25.0,42.0,1682.0,1764.0,2952053.0,3713328.0,-0.76,-0.76,-0.02,-0.11,175.0,210.0,188.0,192.0,2023-05-15 10:40:00
RDRB,52.9,1111.1,202.0,25.0,42.0,1695.0,1790.0,2977724.0,3762792.0,-0.47,-0.47,-0.03,-0.12,176.0,210.0,188.0,192.0,190.0,190.0,190.0,190.0,,2,3800,1,190.0,0.0,1,0,3800,0,2,0,1.0,190.0,,276.0,276.0,276.0,276.0,52.9,1111.1,202.0,25.0,42.0,1695.0,1790.0,2977724.0,3762792.0,-0.47,-0.47,-0.03,-0.12,176.0,210.0,188.0,192.0,2023-05-15 10:45:00
RDRB,52.9,1111.1,201.9,25.0,42.0,1702.0,1835.0,2989178.0,3851727.0,-0.36,-0.36,-0.04,-0.13,176.0,210.0,188.0,192.0,190.0,190.0,189.0,189.0,,3,5690,2,190.0,-0.5263,1,1,3800,1890,2,1,0.33,190.0,189.0,190.0,190.0,258.0,258.0,52.9,1111.1,201.9,25.0,42.0,1702.0,1835.0,2989178.0,3851727.0,-0.36,-0.36,-0.04,-0.13,176.0,210.0,188.0,192.0,2023-05-15 10:50:00
RDRB,52.9,1111.1,201.7,25.0,42.0,1704.0,1841.0,2992930.0,3864070.0,-0.36,-0.36,-0.04,-0.13,176.0,210.0,188.0,192.0,190.0,190.0,190.0,190.0,,1,1900,1,190.0,0.0,1,0,1900,0,1,0,1.0,190.0,,270.0,270.0,270.0,270.0,52.9,1111.1,201.7,25.0,42.0,1704.0,1841.0,2992930.0,3864070.0,-0.36,-0.36,-0.04,-0.13,176.0,210.0,188.0,192.0,2023-05-15 10:55:00
RDRB,52.9,1111.1,202.1,25.0,42.0,1704.0,1840.0,2994313.0,3862626.0,-0.34,-0.34,-0.04,-0.13,176.0,210.0,188.0,192.0,189.0,189.0,189.0,189.0,,3,5670,2,189.0,0.0,0,2,0,5670,0,3,-1.0,,189.0,121.0,121.0,121.0,134.0,52.9,1111.1,202.1,25.0,42.0,1704.0,1840.0,2994313.0,3862626.0,-0.34,-0.34,-0.04,-0.13,176.0,210.0,188.0,192.0,2023-05-15 11:00:00
RDRB,52.9,1111.1,199.2,25.0,42.0,1756.0,1839.0,3091178.0,3860830.0,0.07,0.06,-0.02,-0.11,176.0,210.0,188.0,192.0,190.0,190.0,190.0,190.0,,1,1900,1,190.0,0.0,1,0,1900,0,1,0,1.0,190.0,,64.0,64.0,64.0,64.0,52.9,1111.1,199.2,25.0,42.0,1756.0,1839.0,3091178.0,3860830.0,0.07,0.06,-0.02,-0.11,176.0,210.0,188.0,192.0,2023-05-15 11:05:00
RDRB,52.9,1111.1,198.8,25.0,42.0,1742.0,1840.0,3065396.0,3862707.0,0.11,0.1,-0.03,-0.12,176.0,210.0,188.0,192.0,189.0,189.0,189.0,189.0,,2,3780,1,189.0,0.0,0,1,0,3780,0,2,-1.0,,189.0,220.0,220.0,220.0,220.0,52.9,1111.1,198.8,25.0,42.0,1742.0,1840.0,3065396.0,3862707.0,0.11,0.1,-0.03,-0.12,176.0,210.0,188.0,192.0,2023-05-15 11:30:00
RDRB,52.9,1111.1,192.7,25.0,42.0,1683.0,3879.0,2960274.0,7921819.0,-0.91,-0.91,-0.39,-0.46,176.0,204.0,188.0,192.0,190.0,190.0,189.0,189.0,0.002,61,115300,8,189.0,-0.5263,1,7,1900,113400,1,60,-0.97,190.0,189.0,15.0,15.0,18.0,18.0,52.9,1111.1,192.7,25.0,42.0,1683.0,3879.0,2960274.0,7921819.0,-0.91,-0.91,-0.39,-0.46,176.0,204.0,188.0,192.0,2023-05-15 11:40:00
RDRB,52.9,1111.9,189.8,25.0,43.0,1697.0,3889.0,2991593.0,7941715.0,-0.67,-0.67,-0.39,-0.45,176.0,204.0,188.0,192.0,189.0,189.0,189.0,189.0,0.0,4,7560,3,189.0,0.0,0,3,0,7560,0,4,-1.0,,189.0,263.0,263.0,263.0,263.0,52.9,1111.9,189.8,25.0,43.0,1697.0,3889.0,2991593.0,7941715.0,-0.67,-0.67,-0.39,-0.45,176.0,204.0,188.0,192.0,2023-05-15 11:55:00
RDRB,53.2,1117.3,189.7,25.0,43.0,1702.0,3892.0,2999130.0,7946954.0,1.0,1.0,-0.39,-0.45,176.0,204.0,188.0,192.0,189.0,189.0,189.0,189.0,0.0,5,9450,4,189.0,0.0,4,0,9450,0,5,0,1.0,189.0,,35.0,35.0,35.0,286.0,53.2,1117.3,189.7,25.0,43.0,1702.0,3892.0,2999130.0,7946954.0,1.0,1.0,-0.39,-0.45,176.0,204.0,188.0,192.0,2023-05-15 12:00:00
RDRB,53.2,1102.4,196.6,25.0,44.0,1739.0,3893.0,3068170.0,7950200.0,1.0,1.0,-0.38,-0.44,176.0,204.0,188.0,192.0,189.0,189.0,189.0,189.0,,2,3780,1,189.0,0.0,1,0,3780,0,2,0,1.0,189.0,,17.0,17.0,17.0,17.0,53.2,1102.4,196.6,25.0,44.0,1739.0,3893.0,3068170.0,7950200.0,1.0,1.0,-0.38,-0.44,176.0,204.0,188.0,192.0,2023-05-15 12:05:00
RDRB,53.2,1061.5,542.7,25.0,45.0,1282.0,3931.0,2207340.0,8024086.0,0.38,0.38,-0.52,-0.58,170.0,204.0,182.0,192.0,188.0,189.0,188.0,189.0,0.0013,921,1731500,18,188.0,0.5319,2,16,3780,1727720,2,919,-1.0,189.0,188.0,148.0,248.0,148.0,248.0,53.2,1061.5,542.7,25.0,45.0,1282.0,3931.0,2207340.0,8024086.0,0.38,0.38,-0.52,-0.58,170.0,204.0,182.0,192.0,2023-05-15 12:20:00
RDRB,53.2,1061.5,572.3,26.0,45.0,958.0,4051.0,1593838.0,8251336.0,-0.77,-0.77,-0.62,-0.68,166.0,204.0,180.0,191.0,189.0,189.0,188.0,188.0,0.0037,10,18810,3,188.0,-0.5291,1,2,1890,16920,1,9,-0.8,189.0,188.0,133.0,133.0,203.0,203.0,53.2,1061.5,572.3,26.0,45.0,958.0,4051.0,1593838.0,8251336.0,-0.77,-0.77,-0.62,-0.68,166.0,204.0,180.0,191.0,2023-05-15 12:25:00
RDRB,53.2,1061.5,474.7,27.0,45.0,1014.0,4058.0,1696773.0,8265110.0,-0.48,-0.49,-0.6,-0.66,167.0,204.0,182.0,191.0,188.0,189.0,188.0,188.0,0.0053,37,69660,4,188.0,0.0,1,3,18900,50760,10,27,-0.46,189.0,188.0,72.0,83.0,72.0,89.0,53.2,1061.5,474.7,27.0,45.0,1014.0,4058.0,1696773.0,8265110.0,-0.48,-0.49,-0.6,-0.66,167.0,204.0,182.0,191.0,2023-05-15 12:30:00
RDRB,53.2,1061.5,490.6,27.0,45.0,1006.0,4057.0,1682044.0,8261496.0,-0.53,-0.53,-0.6,-0.66,167.0,204.0,182.0,191.0,189.0,189.0,189.0,189.0,,2,3780,1,189.0,0.0,1,0,3780,0,2,0,1.0,189.0,,271.0,271.0,271.0,271.0,53.2,1061.5,490.6,27.0,45.0,1006.0,4057.0,1682044.0,8261496.0,-0.53,-0.53,-0.6,-0.66,167.0,204.0,182.0,191.0,2023-05-15 12:35:00
RDRB,53.2,1061.5,476.0,27.0,45.0,1015.0,4054.0,1698512.0,8256236.0,-0.43,-0.43,-0.6,-0.66,167.0,204.0,182.0,191.0,189.0,189.0,189.0,189.0,,10,18900,1,189.0,0.0,1,0,18900,0,10,0,1.0,189.0,,195.0,195.0,195.0,195.0,53.2,1061.5,476.0,27.0,45.0,1015.0,4054.0,1698512.0,8256236.0,-0.43,-0.43,-0.6,-0.66,167.0,204.0,182.0,191.0,2023-05-15 12:40:00
RDRB,53.2,1061.5,437.6,27.0,45.0,1047.0,4002.0,1757663.0,8158354.0,-0.28,-0.28,-0.59,-0.65,168.0,204.0,183.0,191.0,189.0,189.0,189.0,189.0,,6,11340,1,189.0,0.0,1,0,11340,0,6,0,1.0,189.0,,56.0,56.0,56.0,56.0,53.2,1061.5,437.6,27.0,45.0,1047.0,4002.0,1757663.0,8158354.0,-0.28,-0.28,-0.59,-0.65,168.0,204.0,183.0,191.0,2023-05-15 12:55:00
RDRB,53.2,1061.5,429.2,27.0,45.0,1051.0,4000.0,1765579.0,8148638.0,-0.22,-0.22,-0.58,-0.64,168.0,204.0,183.0,191.0,189.0,189.0,188.0,188.0,,2,3770,2,188.0,-0.5291,1,1,1890,1880,1,1,0.0,189.0,188.0,25.0,25.0,179.0,179.0,53.2,1061.5,429.2,27.0,45.0,1051.0,4000.0,1765579.0,8148638.0,-0.22,-0.22,-0.58,-0.64,168.0,204.0,183.0,191.0,2023-05-15 13:20:00
RDRB,53.2,1061.5,419.2,27.0,45.0,1056.0,4008.0,1775492.0,8162697.0,-0.19,-0.19,-0.58,-0.64,168.0,204.0,183.0,191.0,188.0,188.0,188.0,188.0,,2,3760,1,188.0,0.0,0,1,0,3760,0,2,-1.0,,188.0,145.0,145.0,145.0,145.0,53.2,1061.5,419.2,27.0,45.0,1056.0,4008.0,1775492.0,8162697.0,-0.19,-0.19,-0.58,-0.64,168.0,204.0,183.0,191.0,2023-05-15 13:30:00
RDRB,53.2,1061.5,410.8,27.0,45.0,1058.0,4044.0,1779213.0,8233345.0,-0.21,-0.21,-0.59,-0.64,168.0,204.0,183.0,191.0,188.0,188.0,188.0,188.0,,5,9400,1,188.0,0.0,0,1,0,9400,0,5,-1.0,,188.0,254.0,254.0,254.0,254.0,53.2,1061.5,410.8,27.0,45.0,1058.0,4044.0,1779213.0,8233345.0,-0.21,-0.21,-0.59,-0.64,168.0,204.0,183.0,191.0,2023-05-15 13:35:00
RDRB,53.2,1061.5,410.5,27.0,45.0,1059.0,4046.0,1780829.0,8236698.0,-0.23,-0.23,-0.58,-0.64,168.0,204.0,183.0,191.0,189.0,189.0,188.0,188.0,,2,3770,2,188.0,-0.5291,1,1,1890,1880,1,1,0.0,189.0,188.0,67.0,67.0,224.0,224.0,53.2,1061.5,410.5,27.0,45.0,1059.0,4046.0,1780829.0,8236698.0,-0.23,-0.23,-0.58,-0.64,168.0,204.0,183.0,191.0,2023-05-15 13:45:00
RDRB,53.2,1061.5,393.8,27.0,45.0,1071.0,4046.0,1802864.0,8236320.0,-0.24,-0.24,-0.58,-0.64,168.0,204.0,184.0,191.0,188.0,188.0,188.0,188.0,,1,1880,1,188.0,0.0,0,1,0,1880,0,1,-1.0,,188.0,96.0,96.0,96.0,96.0,53.2,1061.5,393.8,27.0,45.0,1071.0,4046.0,1802864.0,8236320.0,-0.24,-0.24,-0.58,-0.64,168.0,204.0,184.0,191.0,2023-05-15 13:50:00
RDRB,53.2,1061.5,395.2,27.0,45.0,1071.0,4149.0,1803440.0,8471920.0,-0.24,-0.25,-0.59,-0.65,168.0,204.0,184.0,191.0,189.0,189.0,189.0,189.0,,2,3780,1,189.0,0.0,1,0,3780,0,2,0,1.0,189.0,,298.0,298.0,298.0,298.0,53.2,1061.5,395.2,27.0,45.0,1071.0,4149.0,1803440.0,8471920.0,-0.24,-0.25,-0.59,-0.65,168.0,204.0,184.0,191.0,2023-05-15 14:05:00
RDRB,53.2,1061.5,404.9,27.0,45.0,1061.0,4232.0,1782560.0,8633222.0,-0.53,-0.53,-0.6,-0.66,168.0,204.0,183.0,191.0,188.0,188.0,188.0,188.0,,12,22560,2,188.0,0.0,0,2,0,22560,0,12,-1.0,,188.0,58.0,58.0,58.0,85.0,53.2,1061.5,404.9,27.0,45.0,1061.0,4232.0,1782560.0,8633222.0,-0.53,-0.53,-0.6,-0.66,168.0,204.0,183.0,191.0,2023-05-15 14:15:00
RDRB,53.2,1061.5,443.1,29.0,44.0,1044.0,4234.0,1749467.0,8635068.0,-0.57,-0.57,-0.6,-0.66,167.0,204.0,182.0,191.0,188.0,188.0,188.0,188.0,,2,3760,1,188.0,0.0,0,1,0,3760,0,2,-1.0,,188.0,11.0,11.0,11.0,11.0,53.2,1061.5,443.1,29.0,44.0,1044.0,4234.0,1749467.0,8635068.0,-0.57,-0.57,-0.6,-0.66,167.0,204.0,182.0,191.0,2023-05-15 14:20:00
RDRB,53.2,1061.5,374.0,29.0,45.0,1088.0,4266.0,1829123.0,8697440.0,-0.31,-0.32,-0.59,-0.65,168.0,204.0,184.0,191.0,188.0,188.0,188.0,188.0,,2,3760,1,188.0,0.0,0,1,0,3760,0,2,-1.0,,188.0,201.0,201.0,201.0,201.0,53.2,1061.5,374.0,29.0,45.0,1088.0,4266.0,1829123.0,8697440.0,-0.31,-0.32,-0.59,-0.65,168.0,204.0,184.0,191.0,2023-05-15 14:35:00
RDRB,53.2,1061.5,371.7,29.0,45.0,1090.0,4265.0,1832660.0,8694668.0,-0.32,-0.32,-0.59,-0.65,168.0,204.0,184.0,191.0,189.0,189.0,189.0,189.0,,2,3780,2,189.0,0.0,2,0,3780,0,2,0,1.0,189.0,,57.0,57.0,57.0,120.0,53.2,1061.5,371.7,29.0,45.0,1090.0,4265.0,1832660.0,8694668.0,-0.32,-0.32,-0.59,-0.65,168.0,204.0,184.0,191.0,2023-05-15 14:40:00
