ticker,spread_bbo_x,spread_lv10_x,spread_1mio_x,levels_b_x,levels_s_x,vol_b_obstat_x,vol_s_obstat_x,val_b_obstat_x,val_s_obstat_x,imbalance_vol_bbo_x,imbalance_val_bbo_x,imbalance_vol_x,imbalance_val_x,vwap_b_x,vwap_s_x,vwap_b_1mio_x,vwap_s_1mio_x,pr_open,pr_high,pr_low,pr_close,pr_std,vol,val,trades,pr_vwap,pr_change,trades_b,trades_s,val_b,val_s,vol_b,vol_s,disb,pr_vwap_b,pr_vwap_s,sec_pr_open,sec_pr_high,sec_pr_low,sec_pr_close,spread_bbo_y,spread_lv10_y,spread_1mio_y,levels_b_y,levels_s_y,vol_b_obstat_y,vol_s_obstat_y,val_b_obstat_y,val_s_obstat_y,imbalance_vol_bbo_y,imbalance_val_bbo_y,imbalance_vol_y,imbalance_val_y,vwap_b_y,vwap_s_y,vwap_b_1mio_y,vwap_s_1mio_y,timestamp
LVHK,132.9,574.6,,40.0,85.0,576.0,709.0,449140.0,703689.0,-0.36,-0.36,-0.09,-0.21,7.78,9.91,,,8.39,8.39,8.39,8.39,,1,839,1,8.39,0.0,1,0,839,0,1,0,1.0,8.39,,74.0,74.0,74.0,74.0,132.9,574.6,,40.0,85.0,576.0,709.0,449140.0,703689.0,-0.36,-0.36,-0.09,-0.21,7.78,9.91,,,2021-01-19 10:15:00
LVHK,47.9,487.8,,43.0,90.0,799.0,859.0,629328.0,845626.0,0.21,0.21,-0.04,-0.15,7.87,9.84,,,8.39,8.39,8.39,8.39,,1,839,1,8.39,0.0,1,0,839,0,1,0,1.0,8.39,,83.0,83.0,83.0,83.0,47.9,487.8,,43.0,90.0,799.0,859.0,629328.0,845626.0,0.21,0.21,-0.04,-0.15,7.87,9.84,,,2021-01-19 11:00:00
LVHK,23.9,459.3,,45.0,91.0,806.0,885.0,634743.0,868655.0,-0.47,-0.47,-0.05,-0.16,7.87,9.82,,,8.37,8.37,8.37,8.37,,1,837,1,8.37,0.0,0,1,0,837,0,1,-1.0,,8.37,257.0,257.0,257.0,257.0,23.9,459.3,,45.0,91.0,806.0,885.0,634743.0,868655.0,-0.47,-0.47,-0.05,-0.16,7.87,9.82,,,2021-01-19 11:55:00
LVHK,28.3,460.8,,44.0,92.0,812.0,888.0,639886.0,872111.0,-0.25,-0.25,-0.04,-0.15,7.88,9.81,,,8.37,8.37,8.37,8.37,,1,837,1,8.37,0.0,0,1,0,837,0,1,-1.0,,8.37,161.0,161.0,161.0,161.0,28.3,460.8,,44.0,92.0,812.0,888.0,639886.0,872111.0,-0.25,-0.25,-0.04,-0.15,7.88,9.81,,,2021-01-19 12:30:00
LVHK,15.5,460.7,,44.0,92.0,833.0,907.0,658569.0,894135.0,-0.28,-0.28,-0.04,-0.15,7.9,9.86,,,8.37,8.37,8.37,8.37,,2,1674,1,8.37,0.0,0,1,0,1674,0,2,-1.0,,8.37,179.0,179.0,179.0,179.0,15.5,460.7,,44.0,92.0,833.0,907.0,658569.0,894135.0,-0.28,-0.28,-0.04,-0.15,7.9,9.86,,,2021-01-19 12:50:00
LVHK,23.9,462.3,,45.0,93.0,833.0,905.0,658963.0,892964.0,-0.31,-0.31,-0.04,-0.15,7.9,9.86,,,8.36,8.36,8.36,8.36,,2,1672,1,8.36,0.0,0,1,0,1672,0,2,-1.0,,8.36,116.0,116.0,116.0,116.0,23.9,462.3,,45.0,93.0,833.0,905.0,658963.0,892964.0,-0.31,-0.31,-0.04,-0.15,7.9,9.86,,,2021-01-19 13:25:00
LVHK,24.3,462.7,,44.0,93.0,832.0,905.0,658294.0,892268.0,-0.41,-0.41,-0.04,-0.15,7.9,9.86,,,8.36,8.36,8.36,8.36,,2,1672,1,8.36,0.0,0,1,0,1672,0,2,-1.0,,8.36,293.0,293.0,293.0,293.0,24.3,462.7,,44.0,93.0,832.0,905.0,658294.0,892268.0,-0.41,-0.41,-0.04,-0.15,7.9,9.86,,,2021-01-19 14:00:00
LVHK,35.9,487.8,,43.0,93.0,829.0,905.0,655179.0,892268.0,0.18,0.18,-0.04,-0.15,7.9,9.86,,,8.35,8.35,8.35,8.35,,2,1670,1,8.35,0.0,0,1,0,1670,0,2,-1.0,,8.35,32.0,32.0,32.0,32.0,35.9,487.8,,43.0,93.0,829.0,905.0,655179.0,892268.0,0.18,0.18,-0.04,-0.15,7.9,9.86,,,2021-01-19 14:20:00
LVHK,35.9,487.8,,43.0,93.0,825.0,905.0,652173.0,892268.0,-0.31,-0.31,-0.05,-0.16,7.9,9.86,,,8.35,8.35,8.35,8.35,,6,5010,2,8.35,0.0,0,2,0,5010,0,6,-1.0,,8.35,131.0,131.0,131.0,131.0,35.9,487.8,,43.0,93.0,825.0,905.0,652173.0,892268.0,-0.31,-0.31,-0.05,-0.16,7.9,9.86,,,2021-01-19 14:25:00
LVHK,35.2,475.3,,42.0,94.0,813.0,914.0,642001.0,899801.0,0.0,-0.01,-0.06,-0.17,7.89,9.84,,,8.35,8.35,8.34,8.34,0.0008,10,8341,3,8.34,-0.1198,0,3,0,8341,0,10,-1.0,,8.34,26.0,26.0,26.0,26.0,35.2,475.3,,42.0,94.0,813.0,914.0,642001.0,899801.0,0.0,-0.01,-0.06,-0.17,7.89,9.84,,,2021-01-19 15:25:00
LVHK,36.0,476.2,,42.0,94.0,813.0,912.0,641445.0,898294.0,0.16,0.16,-0.06,-0.17,7.89,9.85,,,8.37,8.37,8.37,8.37,,2,1674,1,8.37,0.0,1,0,1674,0,2,0,1.0,8.37,,39.0,39.0,39.0,39.0,36.0,476.2,,42.0,94.0,813.0,912.0,641445.0,898294.0,0.16,0.16,-0.06,-0.17,7.89,9.85,,,2021-01-19 15:30:00
LVHK,36.0,476.2,,42.0,94.0,823.0,911.0,649645.0,897959.0,0.19,0.19,-0.05,-0.16,7.89,9.85,,,8.37,8.37,8.37,8.37,,2,1674,1,8.37,0.0,1,0,1674,0,2,0,1.0,8.37,,278.0,278.0,278.0,278.0,36.0,476.2,,42.0,94.0,823.0,911.0,649645.0,897959.0,0.19,0.19,-0.05,-0.16,7.89,9.85,,,2021-01-19 16:20:00
LVHK,36.8,479.7,,41.0,94.0,821.0,930.0,648708.0,913276.0,-0.39,-0.39,-0.06,-0.17,7.89,9.82,,,8.34,8.34,8.25,8.25,0.0021,40,33118,7,8.28,-1.0791,0,7,0,33118,0,40,-1.0,,8.28,295.0,295.0,295.0,295.0,36.8,479.7,,41.0,94.0,821.0,930.0,648708.0,913276.0,-0.39,-0.39,-0.06,-0.17,7.89,9.82,,,2021-01-19 16:40:00
LVHK,43.3,452.7,,37.0,96.0,801.0,938.0,631293.0,920236.0,0.4,0.4,-0.08,-0.19,7.88,9.81,,,8.31,8.31,8.25,8.25,0.0042,42,34734,4,8.27,-0.722,0,4,0,34734,0,42,-1.0,,8.27,18.0,18.0,130.0,130.0,43.3,452.7,,37.0,96.0,801.0,938.0,631293.0,920236.0,0.4,0.4,-0.08,-0.19,7.88,9.81,,,2021-01-19 16:45:00
LVHK,63.1,443.6,,37.0,97.0,847.0,946.0,668933.0,926989.0,0.42,0.42,-0.05,-0.16,7.89,9.8,,,8.25,8.25,8.25,8.25,,2,1650,1,8.25,0.0,1,0,1650,0,2,0,1.0,8.25,,85.0,85.0,85.0,85.0,63.1,443.6,,37.0,97.0,847.0,946.0,668933.0,926989.0,0.42,0.42,-0.05,-0.16,7.89,9.8,,,2021-01-19 16:50:00
LVHK,60.6,441.7,,38.0,96.0,811.0,949.0,639423.0,929915.0,0.13,0.13,-0.08,-0.19,7.88,9.79,,,8.25,8.25,8.25,8.25,,1,825,1,8.25,0.0,0,1,0,825,0,1,-1.0,,8.25,279.0,279.0,279.0,279.0,60.6,441.7,,38.0,96.0,811.0,949.0,639423.0,929915.0,0.13,0.13,-0.08,-0.19,7.88,9.79,,,2021-01-19 17:25:00
LVHK,109.2,552.8,,35.0,89.0,684.0,758.0,537607.0,744341.0,0.51,0.5,-0.04,-0.15,7.86,9.78,,,8.33,8.33,8.33,8.33,,2,1666,1,8.33,0.0,1,0,1666,0,2,0,1.0,8.33,,68.0,68.0,68.0,68.0,109.2,552.8,,35.0,89.0,684.0,758.0,537607.0,744341.0,0.51,0.5,-0.04,-0.15,7.86,9.78,,,2021-01-20 10:20:00
LVHK,96.2,543.3,,36.0,89.0,734.0,825.0,578353.0,815228.0,0.55,0.55,-0.06,-0.17,7.88,9.87,,,8.25,8.25,8.24,8.24,,20,16489,2,8.24,-0.1212,0,2,0,16489,0,20,-1.0,,8.24,227.0,227.0,227.0,227.0,96.2,543.3,,36.0,89.0,734.0,825.0,578353.0,815228.0,0.55,0.55,-0.06,-0.17,7.88,9.87,,,2021-01-20 10:45:00
LVHK,120.2,541.6,,41.0,88.0,803.0,813.0,629468.0,804877.0,-0.46,-0.47,-0.01,-0.12,7.84,9.9,,,8.32,8.4,8.32,8.4,0.0033,19,15875,5,8.36,0.9615,5,0,15875,0,19,0,1.0,8.36,,203.0,236.0,203.0,236.0,120.2,541.6,,41.0,88.0,803.0,813.0,629468.0,804877.0,-0.46,-0.47,-0.01,-0.12,7.84,9.9,,,2021-01-20 11:15:00
LVHK,48.1,365.9,,44.0,96.0,868.0,970.0,682135.0,945432.0,0.07,0.07,-0.06,-0.16,7.86,9.75,,,8.35,8.35,8.35,8.35,,5,4175,1,8.35,0.0,1,0,4175,0,5,0,1.0,8.35,,297.0,297.0,297.0,297.0,48.1,365.9,,44.0,96.0,868.0,970.0,682135.0,945432.0,0.07,0.07,-0.06,-0.16,7.86,9.75,,,2021-01-20 14:30:00
LVHK,43.7,356.9,,44.0,96.0,868.0,974.0,682345.0,949928.0,0.52,0.52,-0.06,-0.16,7.86,9.75,,,8.31,8.31,8.31,8.31,,2,1662,1,8.31,0.0,0,1,0,1662,0,2,-1.0,,8.31,197.0,197.0,197.0,197.0,43.7,356.9,,44.0,96.0,868.0,974.0,682345.0,949928.0,0.52,0.52,-0.06,-0.16,7.86,9.75,,,2021-01-20 14:50:00
LVHK,36.1,341.5,,44.0,97.0,866.0,976.0,680655.0,950985.0,0.51,0.51,-0.06,-0.17,7.86,9.74,,,8.31,8.31,8.31,8.31,,1,831,1,8.31,0.0,0,1,0,831,0,1,-1.0,,8.31,79.0,79.0,79.0,79.0,36.1,341.5,,44.0,97.0,866.0,976.0,680655.0,950985.0,0.51,0.51,-0.06,-0.17,7.86,9.74,,,2021-01-20 14:55:00
LVHK,30.5,344.2,,44.0,96.0,867.0,975.0,682018.0,950595.0,0.49,0.49,-0.06,-0.16,7.86,9.74,,,8.34,8.34,8.34,8.34,,2,1668,1,8.34,0.0,1,0,1668,0,2,0,1.0,8.34,,232.0,232.0,232.0,232.0,30.5,344.2,,44.0,96.0,867.0,975.0,682018.0,950595.0,0.49,0.49,-0.06,-0.16,7.86,9.74,,,2021-01-20 15:00:00
LVHK,12.0,365.4,,44.0,95.0,867.0,974.0,681481.0,949325.0,0.4,0.4,-0.06,-0.16,7.86,9.75,,,8.34,8.34,8.34,8.34,,1,834,1,8.34,0.0,0,1,0,834,0,1,-1.0,,8.34,10.0,10.0,10.0,10.0,12.0,365.4,,44.0,95.0,867.0,974.0,681481.0,949325.0,0.4,0.4,-0.06,-0.16,7.86,9.75,,,2021-01-20 15:05:00
LVHK,12.0,365.9,,44.0,96.0,757.0,973.0,592546.0,968836.0,0.49,0.49,-0.13,-0.24,7.83,9.95,,,8.35,8.35,8.35,8.35,,1,835,1,8.35,0.0,1,0,835,0,1,0,1.0,8.35,,130.0,130.0,130.0,130.0,12.0,365.9,,44.0,96.0,757.0,973.0,592546.0,968836.0,0.49,0.49,-0.13,-0.24,7.83,9.95,,,2021-01-20 16:15:00
LVHK,12.0,365.9,,44.0,96.0,756.0,971.0,591767.0,967608.0,0.5,0.5,-0.12,-0.24,7.83,9.96,,,8.34,8.34,8.34,8.34,,2,1668,1,8.34,0.0,0,1,0,1668,0,2,-1.0,,8.34,166.0,166.0,166.0,166.0,12.0,365.9,,44.0,96.0,756.0,971.0,591767.0,967608.0,0.5,0.5,-0.12,-0.24,7.83,9.96,,,2021-01-20 16:40:00
LVHK,12.0,365.9,,44.0,97.0,759.0,992.0,594756.0,987406.0,0.68,0.68,-0.13,-0.25,7.83,9.95,,,8.34,8.34,8.34,8.34,,1,834,1,8.34,0.0,0,1,0,834,0,1,-1.0,,8.34,199.0,199.0,199.0,199.0,12.0,365.9,,44.0,97.0,759.0,992.0,594756.0,987406.0,0.68,0.68,-0.13,-0.25,7.83,9.95,,,2021-01-20 18:40:00
LVHK,155.6,593.5,,37.0,89.0,507.0,758.0,397307.0,752287.0,0.15,0.14,-0.19,-0.3,7.83,9.88,,,8.31,8.31,8.31,8.31,,5,4155,1,8.31,0.0,0,1,0,4155,0,5,-1.0,,8.31,99.0,99.0,99.0,99.0,155.6,593.5,,37.0,89.0,507.0,758.0,397307.0,752287.0,0.15,0.14,-0.19,-0.3,7.83,9.88,,,2021-01-21 10:30:00
LVHK,74.1,540.5,,37.0,93.0,652.0,929.0,513152.0,938155.0,0.38,0.38,-0.18,-0.29,7.87,10.09,,,8.35,8.4,8.35,8.4,0.0009,3,2513,3,8.38,0.5988,2,1,1673,840,2,1,0.33,8.36,8.4,179.0,194.0,179.0,194.0,74.1,540.5,,37.0,93.0,652.0,929.0,513152.0,938155.0,0.38,0.38,-0.18,-0.29,7.87,10.09,,,2021-01-21 11:05:00
LVHK,144.2,502.6,,39.0,93.0,658.0,939.0,517835.0,946553.0,-0.23,-0.24,-0.18,-0.29,7.87,10.07,,,8.32,8.32,8.32,8.32,,2,1664,1,8.32,0.0,0,1,0,1664,0,2,-1.0,,8.32,28.0,28.0,28.0,28.0,144.2,502.6,,39.0,93.0,658.0,939.0,517835.0,946553.0,-0.23,-0.24,-0.18,-0.29,7.87,10.07,,,2021-01-21 11:20:00
LVHK,92.6,488.0,,37.0,95.0,668.0,985.0,523351.0,986555.0,-0.74,-0.74,-0.19,-0.31,7.83,10.01,,,8.32,8.32,8.25,8.25,0.0023,10,8303,7,8.3,-0.8413,0,7,0,8303,0,10,-1.0,,8.3,83.0,83.0,106.0,106.0,92.6,488.0,,37.0,95.0,668.0,985.0,523351.0,986555.0,-0.74,-0.74,-0.19,-0.31,7.83,10.01,,,2021-01-21 11:50:00
LVHK,77.1,466.1,,37.0,97.0,670.0,992.0,525619.0,991656.0,-0.83,-0.83,-0.19,-0.31,7.83,10.0,,,8.32,8.32,8.32,8.32,,28,23296,1,8.32,0.0,1,0,23296,0,28,0,1.0,8.32,,256.0,256.0,256.0,256.0,77.1,466.1,,37.0,97.0,670.0,992.0,525619.0,991656.0,-0.83,-0.83,-0.19,-0.31,7.83,10.0,,,2021-01-21 11:55:00
LVHK,98.5,463.6,,37.0,97.0,688.0,983.0,539521.0,984790.0,-0.18,-0.18,-0.18,-0.29,7.84,10.01,,,8.26,8.26,8.26,8.26,,12,9912,2,8.26,0.0,1,1,826,9086,1,11,-0.83,8.26,8.26,121.0,121.0,121.0,147.0,98.5,463.6,,37.0,97.0,688.0,983.0,539521.0,984790.0,-0.18,-0.18,-0.18,-0.29,7.84,10.01,,,2021-01-21 12:35:00
LVHK,84.6,441.2,,39.0,97.0,713.0,990.0,559621.0,990163.0,-0.6,-0.61,-0.16,-0.28,7.85,10.0,,,8.34,8.34,8.34,8.34,,1,834,1,8.34,0.0,1,0,834,0,1,0,1.0,8.34,,55.0,55.0,55.0,55.0,84.6,441.2,,39.0,97.0,713.0,990.0,559621.0,990163.0,-0.6,-0.61,-0.16,-0.28,7.85,10.0,,,2021-01-21 15:10:00
LVHK,30.1,444.2,,34.0,102.0,654.0,1363.0,507808.0,1296759.0,-0.07,-0.07,-0.35,-0.43,7.76,9.52,,9.0,8.27,8.27,8.19,8.19,0.0007,136,111689,27,8.21,-0.9674,2,25,9020,102669,11,125,-0.84,8.2,8.21,40.0,40.0,65.0,65.0,30.1,444.2,,34.0,102.0,654.0,1363.0,507808.0,1296759.0,-0.07,-0.07,-0.35,-0.43,7.76,9.52,,9.0,2021-01-21 16:05:00
LVHK,22.0,401.7,,35.0,104.0,681.0,1419.0,529196.0,1342539.0,0.01,0.0,-0.35,-0.43,7.77,9.46,,8.97,8.19,8.19,8.19,8.19,,7,5733,1,8.19,0.0,1,0,5733,0,7,0,1.0,8.19,,205.0,205.0,205.0,205.0,22.0,401.7,,35.0,104.0,681.0,1419.0,529196.0,1342539.0,0.01,0.0,-0.35,-0.43,7.77,9.46,,8.97,2021-01-21 16:15:00
LVHK,36.7,420.8,,35.0,104.0,676.0,1395.0,525198.0,1322914.0,-0.91,-0.91,-0.35,-0.43,7.76,9.48,,9.02,8.2,8.2,8.2,8.2,,20,16400,1,8.2,0.0,1,0,16400,0,20,0,1.0,8.2,,12.0,12.0,12.0,12.0,36.7,420.8,,35.0,104.0,676.0,1395.0,525198.0,1322914.0,-0.91,-0.91,-0.35,-0.43,7.76,9.48,,9.02,2021-01-21 16:20:00
LVHK,24.5,420.8,,35.0,104.0,683.0,1396.0,530317.0,1323486.0,0.83,0.83,-0.34,-0.43,7.76,9.48,,9.01,8.19,8.19,8.19,8.19,,1,819,1,8.19,0.0,1,0,819,0,1,0,1.0,8.19,,224.0,224.0,224.0,224.0,24.5,420.8,,35.0,104.0,683.0,1396.0,530317.0,1323486.0,0.83,0.83,-0.34,-0.43,7.76,9.48,,9.01,2021-01-21 16:35:00
LVHK,19.6,422.7,,36.0,103.0,685.0,1399.0,531953.0,1326581.0,-0.46,-0.46,-0.34,-0.43,7.77,9.48,,9.01,8.19,8.2,8.19,8.2,,2,1639,2,8.2,0.1221,2,0,1639,0,2,0,1.0,8.2,,125.0,180.0,125.0,180.0,19.6,422.7,,36.0,103.0,685.0,1399.0,531953.0,1326581.0,-0.46,-0.46,-0.34,-0.43,7.77,9.48,,9.01,2021-01-21 16:45:00
LVHK,24.4,432.6,,36.0,103.0,685.0,1397.0,532224.0,1324641.0,-0.99,-0.99,-0.34,-0.43,7.77,9.48,,9.01,8.2,8.2,8.2,8.2,,2,1640,1,8.2,0.0,1,0,1640,0,2,0,1.0,8.2,,100.0,100.0,100.0,100.0,24.4,432.6,,36.0,103.0,685.0,1397.0,532224.0,1324641.0,-0.99,-0.99,-0.34,-0.43,7.77,9.48,,9.01,2021-01-21 16:50:00
LVHK,24.4,432.6,,36.0,103.0,686.0,1392.0,532768.0,1320049.0,-0.99,-0.99,-0.34,-0.42,7.77,9.48,,9.02,8.2,8.2,8.2,8.2,,10,8200,2,8.2,0.0,2,0,8200,0,10,0,1.0,8.2,,134.0,134.0,134.0,171.0,24.4,432.6,,36.0,103.0,686.0,1392.0,532768.0,1320049.0,-0.99,-0.99,-0.34,-0.42,7.77,9.48,,9.02,2021-01-21 16:55:00
LVHK,21.6,426.9,,36.0,103.0,686.0,1391.0,532768.0,1319738.0,-0.95,-0.95,-0.34,-0.42,7.77,9.48,,9.02,8.19,8.19,8.19,8.19,,20,16380,1,8.19,0.0,1,0,16380,0,20,0,1.0,8.19,,77.0,77.0,77.0,77.0,21.6,426.9,,36.0,103.0,686.0,1391.0,532768.0,1319738.0,-0.95,-0.95,-0.34,-0.42,7.77,9.48,,9.02,2021-01-21 17:15:00
LVHK,24.4,432.6,,36.0,103.0,702.0,1368.0,545693.0,1300992.0,-0.99,-0.99,-0.32,-0.41,7.77,9.5,,9.07,8.2,8.2,8.2,8.2,,21,17220,1,8.2,0.0,1,0,17220,0,21,0,1.0,8.2,,45.0,45.0,45.0,45.0,24.4,432.6,,36.0,103.0,702.0,1368.0,545693.0,1300992.0,-0.99,-0.99,-0.32,-0.41,7.77,9.5,,9.07,2021-01-21 17:45:00
LVHK,24.4,432.6,,36.0,103.0,702.0,1320.0,545664.0,1261112.0,-0.99,-0.99,-0.31,-0.4,7.77,9.55,,9.17,8.2,8.2,8.2,8.2,,55,45100,1,8.2,0.0,1,0,45100,0,55,0,1.0,8.2,,51.0,51.0,51.0,51.0,24.4,432.6,,36.0,103.0,702.0,1320.0,545664.0,1261112.0,-0.99,-0.99,-0.31,-0.4,7.77,9.55,,9.17,2021-01-21 17:50:00
LVHK,12.2,419.8,,37.0,104.0,714.0,1308.0,556129.0,1251011.0,-0.92,-0.92,-0.29,-0.38,7.78,9.56,,9.19,8.2,8.2,8.2,8.2,,3,2460,2,8.2,0.0,2,0,2460,0,3,0,1.0,8.2,,178.0,178.0,178.0,227.0,12.2,419.8,,37.0,104.0,714.0,1308.0,556129.0,1251011.0,-0.92,-0.92,-0.29,-0.38,7.78,9.56,,9.19,2021-01-21 18:30:00
LVHK,14.2,421.9,,36.0,104.0,760.0,1304.0,593007.0,1248404.0,-0.93,-0.93,-0.26,-0.36,7.8,9.57,,9.2,8.2,8.2,8.2,8.2,,12,9840,2,8.2,0.0,2,0,9840,0,12,0,1.0,8.2,,27.0,27.0,27.0,190.0,14.2,421.9,,36.0,104.0,760.0,1304.0,593007.0,1248404.0,-0.93,-0.93,-0.26,-0.36,7.8,9.57,,9.2,2021-01-21 18:35:00
LVHK,28.1,436.5,,35.0,104.0,826.0,1286.0,646868.0,1233514.0,-0.95,-0.95,-0.22,-0.31,7.83,9.59,,9.24,8.2,8.2,8.2,8.2,,12,9840,1,8.2,0.0,1,0,9840,0,12,0,1.0,8.2,,16.0,16.0,16.0,16.0,28.1,436.5,,35.0,104.0,826.0,1286.0,646868.0,1233514.0,-0.95,-0.95,-0.22,-0.31,7.83,9.59,,9.24,2021-01-21 18:40:00
LVHK,73.3,431.0,,32.0,88.0,446.0,507.0,343640.0,491926.0,0.46,0.46,-0.06,-0.17,7.7,9.65,,,8.24,8.24,8.24,8.24,,2,1648,2,8.24,0.0,2,0,1648,0,2,0,1.0,8.24,,118.0,118.0,118.0,119.0,73.3,431.0,,32.0,88.0,446.0,507.0,343640.0,491926.0,0.46,0.46,-0.06,-0.17,7.7,9.65,,,2021-01-22 10:10:00
LVHK,73.3,383.2,,35.0,94.0,561.0,655.0,434714.0,637937.0,0.48,0.47,-0.08,-0.19,7.74,9.73,,,8.18,8.18,8.18,8.18,,2,1636,1,8.18,0.0,0,1,0,1636,0,2,-1.0,,8.18,87.0,87.0,87.0,87.0,73.3,383.2,,35.0,94.0,561.0,655.0,434714.0,637937.0,0.48,0.47,-0.08,-0.19,7.74,9.73,,,2021-01-22 10:30:00
LVHK,78.2,393.1,,35.0,93.0,564.0,672.0,437277.0,653497.0,0.4,0.39,-0.09,-0.2,7.74,9.72,,,8.24,8.25,8.24,8.25,,4,3297,2,8.24,0.1214,2,0,3297,0,4,0,1.0,8.24,,190.0,276.0,190.0,276.0,78.2,393.1,,35.0,93.0,564.0,672.0,437277.0,653497.0,0.4,0.39,-0.09,-0.2,7.74,9.72,,,2021-01-22 10:35:00
LVHK,61.1,370.4,,37.0,94.0,602.0,766.0,466202.0,756439.0,0.41,0.41,-0.12,-0.24,7.74,9.87,,,8.24,8.24,8.24,8.24,,1,824,1,8.24,0.0,1,0,824,0,1,0,1.0,8.24,,240.0,240.0,240.0,240.0,61.1,370.4,,37.0,94.0,602.0,766.0,466202.0,756439.0,0.41,0.41,-0.12,-0.24,7.74,9.87,,,2021-01-22 10:50:00
LVHK,61.1,370.4,,38.0,94.0,611.0,786.0,472647.0,776884.0,0.59,0.59,-0.13,-0.24,7.74,9.88,,,8.24,8.24,8.24,8.24,,1,824,1,8.24,0.0,1,0,824,0,1,0,1.0,8.24,,102.0,102.0,102.0,102.0,61.1,370.4,,38.0,94.0,611.0,786.0,472647.0,776884.0,0.59,0.59,-0.13,-0.24,7.74,9.88,,,2021-01-22 11:00:00
LVHK,61.1,370.4,,38.0,94.0,611.0,785.0,472647.0,776491.0,0.66,0.66,-0.13,-0.24,7.74,9.88,,,8.24,8.24,8.24,8.24,,1,824,1,8.24,0.0,1,0,824,0,1,0,1.0,8.24,,268.0,268.0,268.0,268.0,61.1,370.4,,38.0,94.0,611.0,785.0,472647.0,776491.0,0.66,0.66,-0.13,-0.24,7.74,9.88,,,2021-01-22 11:05:00
LVHK,67.2,382.7,,38.0,94.0,618.0,825.0,478338.0,813468.0,0.43,0.43,-0.14,-0.26,7.74,9.85,,,8.24,8.24,8.24,8.24,,1,824,1,8.24,0.0,1,0,824,0,1,0,1.0,8.24,,154.0,154.0,154.0,154.0,67.2,382.7,,38.0,94.0,618.0,825.0,478338.0,813468.0,0.43,0.43,-0.14,-0.26,7.74,9.85,,,2021-01-22 11:30:00
LVHK,85.5,395.1,,38.0,95.0,616.0,827.0,477254.0,815163.0,0.08,0.08,-0.15,-0.26,7.74,9.85,,,8.25,8.25,8.25,8.25,,1,825,1,8.25,0.0,1,0,825,0,1,0,1.0,8.25,,193.0,193.0,193.0,193.0,85.5,395.1,,38.0,95.0,616.0,827.0,477254.0,815163.0,0.08,0.08,-0.15,-0.26,7.74,9.85,,,2021-01-22 11:35:00
LVHK,125.3,421.9,,38.0,93.0,616.0,826.0,476782.0,814203.0,0.06,0.05,-0.15,-0.26,7.74,9.85,,,8.28,8.34,8.28,8.34,0.0008,20,16599,7,8.3,0.7246,7,0,16599,0,20,0,1.0,8.3,,214.0,214.0,214.0,214.0,125.3,421.9,,38.0,93.0,616.0,826.0,476782.0,814203.0,0.06,0.05,-0.15,-0.26,7.74,9.85,,,2021-01-22 11:40:00
LVHK,134.2,467.6,,40.0,91.0,623.0,831.0,482643.0,818497.0,0.02,0.02,-0.14,-0.26,7.75,9.85,,,8.32,8.32,8.32,8.32,,1,832,1,8.32,0.0,1,0,832,0,1,0,1.0,8.32,,273.0,273.0,273.0,273.0,134.2,467.6,,40.0,91.0,623.0,831.0,482643.0,818497.0,0.02,0.02,-0.14,-0.26,7.75,9.85,,,2021-01-22 11:50:00
LVHK,122.0,468.6,,41.0,91.0,736.0,909.0,575047.0,887252.0,0.13,0.12,-0.11,-0.21,7.81,9.76,,,8.32,8.35,8.32,8.35,0.0012,28,23350,4,8.34,0.3606,4,0,23350,0,28,0,1.0,8.34,,293.0,293.0,293.0,293.0,122.0,468.6,,41.0,91.0,736.0,909.0,575047.0,887252.0,0.13,0.12,-0.11,-0.21,7.81,9.76,,,2021-01-22 12:45:00
LVHK,154.4,524.7,,43.0,91.0,764.0,974.0,594942.0,967712.0,0.09,0.08,-0.12,-0.24,7.78,9.93,,,8.35,8.4,8.35,8.4,0.0025,20,16758,4,8.38,0.5988,4,0,16758,0,20,0,1.0,8.38,,169.0,194.0,169.0,194.0,154.4,524.7,,43.0,91.0,764.0,974.0,594942.0,967712.0,0.09,0.08,-0.12,-0.24,7.78,9.93,,,2021-01-22 13:00:00
LVHK,125.5,502.5,,44.0,91.0,798.0,954.0,622447.0,950802.0,-0.4,-0.4,-0.09,-0.21,7.8,9.96,,,8.39,8.44,8.38,8.38,0.0031,37,31082,9,8.4,-0.1192,8,1,30244,838,36,1,0.95,8.4,8.38,2.0,167.0,167.0,258.0,125.5,502.5,,44.0,91.0,798.0,954.0,622447.0,950802.0,-0.4,-0.4,-0.09,-0.21,7.8,9.96,,,2021-01-22 13:05:00
LVHK,135.6,644.8,,46.0,85.0,814.0,941.0,636629.0,950250.0,0.36,0.35,-0.07,-0.2,7.81,10.1,,10.01,8.4,8.75,8.4,8.69,0.005,301,259124,53,8.61,3.4524,48,5,253069,6055,294,7,0.95,8.61,8.65,132.0,249.0,132.0,297.0,135.6,644.8,,46.0,85.0,814.0,941.0,636629.0,950250.0,0.36,0.35,-0.07,-0.2,7.81,10.1,,10.01,2021-01-22 13:10:00
