ticker,spread_bbo_x,spread_lv10_x,spread_1mio_x,levels_b_x,levels_s_x,vol_b_obstat_x,vol_s_obstat_x,val_b_obstat_x,val_s_obstat_x,imbalance_vol_bbo_x,imbalance_val_bbo_x,imbalance_vol_x,imbalance_val_x,vwap_b_x,vwap_s_x,vwap_b_1mio_x,vwap_s_1mio_x,pr_open,pr_high,pr_low,pr_close,pr_std,vol,val,trades,pr_vwap,pr_change,trades_b,trades_s,val_b,val_s,vol_b,vol_s,disb,pr_vwap_b,pr_vwap_s,sec_pr_open,sec_pr_high,sec_pr_low,sec_pr_close,spread_bbo_y,spread_lv10_y,spread_1mio_y,levels_b_y,levels_s_y,vol_b_obstat_y,vol_s_obstat_y,val_b_obstat_y,val_s_obstat_y,imbalance_vol_bbo_y,imbalance_val_bbo_y,imbalance_vol_y,imbalance_val_y,vwap_b_y,vwap_s_y,vwap_b_1mio_y,vwap_s_1mio_y,timestamp
KRSB,63.5,475.4,1022.5,114.0,69.0,1738.0,2949.0,1571172.0,3298423.0,0.2,0.2,-0.26,-0.35,9.04,11.18,9.5,10.48,10.01,10.22,10.01,10.22,0.0024,139,140896,14,10.14,2.0979,10,4,104855,36041,103,36,0.48,10.18,10.01,53.0,299.0,53.0,299.0,63.5,475.4,1022.5,114.0,69.0,1738.0,2949.0,1571172.0,3298423.0,0.2,0.2,-0.26,-0.35,9.04,11.18,9.5,10.48,2021-10-13 18:00:00
KRSB,106.4,514.8,1047.7,117.0,63.0,1785.0,2801.0,1621018.0,3149149.0,-0.53,-0.53,-0.22,-0.32,9.08,11.24,9.58,10.58,10.18,10.29,10.08,10.18,0.0048,117,119810,16,10.24,0.0,13,3,114730,5080,112,5,0.91,10.24,10.16,19.0,92.0,51.0,287.0,106.4,514.8,1047.7,117.0,63.0,1785.0,2801.0,1621018.0,3149149.0,-0.53,-0.53,-0.22,-0.32,9.08,11.24,9.58,10.58,2021-10-13 18:05:00
KRSB,96.8,475.4,1078.0,116.0,64.0,1759.0,2852.0,1593434.0,3202522.0,-0.53,-0.53,-0.24,-0.34,9.06,11.23,9.54,10.57,10.18,10.18,10.17,10.18,0.0014,6,6107,3,10.18,0.0,2,1,5089,1018,5,1,0.67,10.18,10.18,35.0,35.0,44.0,44.0,96.8,475.4,1078.0,116.0,64.0,1759.0,2852.0,1593434.0,3202522.0,-0.53,-0.53,-0.24,-0.34,9.06,11.23,9.54,10.57,2021-10-13 18:10:00
KRSB,71.6,560.7,1107.7,113.0,65.0,1710.0,2890.0,1544737.0,3241502.0,0.01,0.01,-0.26,-0.35,9.03,11.22,9.49,10.55,10.09,10.11,9.98,10.11,0.0036,90,90310,17,10.03,0.1982,1,16,1011,89299,1,89,-0.98,10.11,10.03,46.0,102.0,68.0,177.0,71.6,560.7,1107.7,113.0,65.0,1710.0,2890.0,1544737.0,3241502.0,0.01,0.01,-0.26,-0.35,9.03,11.22,9.49,10.55,2021-10-13 18:15:00
KRSB,34.9,548.9,1058.8,112.0,68.0,1724.0,2936.0,1557820.0,3286635.0,0.09,0.09,-0.26,-0.36,9.03,11.19,9.5,10.5,10.15,10.15,10.01,10.01,0.0043,13,13121,6,10.09,-1.3793,2,4,2030,11091,2,11,-0.69,10.15,10.08,23.0,23.0,124.0,124.0,34.9,548.9,1058.8,112.0,68.0,1724.0,2936.0,1557820.0,3286635.0,0.09,0.09,-0.26,-0.36,9.03,11.19,9.5,10.5,2021-10-13 18:20:00
KRSB,65.8,563.2,1016.4,112.0,68.0,1742.0,2970.0,1575179.0,3320815.0,0.16,0.16,-0.26,-0.36,9.04,11.18,9.51,10.48,10.02,10.15,10.01,10.15,0.0058,55,55304,6,10.06,1.2974,6,0,55304,0,55,0,1.0,10.06,,141.0,250.0,162.0,262.0,65.8,563.2,1016.4,112.0,68.0,1742.0,2970.0,1575179.0,3320815.0,0.16,0.16,-0.26,-0.36,9.04,11.18,9.51,10.48,2021-10-13 18:25:00
KRSB,62.1,529.7,1036.9,113.0,64.0,1727.0,2927.0,1563156.0,3277881.0,0.32,0.32,-0.26,-0.35,9.05,11.2,9.52,10.51,10.16,10.2,10.04,10.04,0.0053,27,27490,7,10.18,-1.1811,4,3,22422,5068,22,5,0.63,10.19,10.14,64.0,114.0,288.0,288.0,62.1,529.7,1036.9,113.0,64.0,1727.0,2927.0,1563156.0,3277881.0,0.32,0.32,-0.26,-0.35,9.05,11.2,9.52,10.51,2021-10-13 18:30:00
KRSB,184.6,611.9,870.6,113.0,63.0,1821.0,3069.0,1656771.0,3423626.0,0.6,0.59,-0.25,-0.35,9.1,11.16,9.62,10.45,10.04,10.29,10.04,10.1,0.0148,38,38788,8,10.21,0.5976,4,4,23638,15150,23,15,0.21,10.28,10.1,65.0,267.0,65.0,276.0,184.6,611.9,870.6,113.0,63.0,1821.0,3069.0,1656771.0,3423626.0,0.6,0.59,-0.25,-0.35,9.1,11.16,9.62,10.45,2021-10-13 18:35:00
KRSB,108.8,616.9,806.7,113.0,62.0,1785.0,3179.0,1625378.0,3534675.0,0.44,0.44,-0.28,-0.37,9.1,11.12,9.62,10.4,10.1,10.21,10.1,10.21,0.0077,18,18301,3,10.17,1.0891,2,1,11231,7070,11,7,0.22,10.21,10.1,188.0,242.0,188.0,248.0,108.8,616.9,806.7,113.0,62.0,1785.0,3179.0,1625378.0,3534675.0,0.44,0.44,-0.28,-0.37,9.1,11.12,9.62,10.4,2021-10-13 18:40:00
KRSB,81.3,1075.4,,63.0,30.0,874.0,1482.0,794862.0,1643048.0,0.54,0.53,-0.26,-0.35,9.08,11.09,,10.7,10.25,10.76,9.65,9.8,0.0112,211,210351,43,9.97,-4.3902,23,20,86766,123585,84,127,-0.2,10.33,9.73,7.0,21.0,29.0,242.0,81.3,1075.4,,63.0,30.0,874.0,1482.0,794862.0,1643048.0,0.54,0.53,-0.26,-0.35,9.08,11.09,,10.7,2021-10-14 10:05:00
KRSB,43.7,884.1,1448.1,77.0,41.0,1150.0,1625.0,1045427.0,1809401.0,0.05,0.05,-0.17,-0.27,9.09,11.13,9.34,10.68,9.75,9.85,9.75,9.85,0.0024,91,89096,16,9.79,1.0256,11,5,49112,39984,50,41,0.1,9.82,9.75,11.0,185.0,11.0,291.0,43.7,884.1,1448.1,77.0,41.0,1150.0,1625.0,1045427.0,1809401.0,0.05,0.05,-0.17,-0.27,9.09,11.13,9.34,10.68,2021-10-14 10:10:00
KRSB,90.7,793.2,1287.0,85.0,43.0,1311.0,1657.0,1202799.0,1850778.0,0.23,0.22,-0.12,-0.21,9.17,11.17,9.5,10.72,9.84,10.2,9.79,10.0,0.0092,155,154352,26,9.96,1.626,12,14,83304,71048,83,72,0.07,10.04,9.87,4.0,161.0,18.0,294.0,90.7,793.2,1287.0,85.0,43.0,1311.0,1657.0,1202799.0,1850778.0,0.23,0.22,-0.12,-0.21,9.17,11.17,9.5,10.72,2021-10-14 10:15:00
KRSB,109.5,754.5,1253.8,89.0,42.0,1318.0,1702.0,1210577.0,1899705.0,-0.08,-0.08,-0.13,-0.22,9.18,11.16,9.52,10.71,10.0,10.2,9.85,9.86,0.0092,99,99001,19,10.0,-1.4,9,10,38134,60867,38,61,-0.23,10.04,9.98,5.0,42.0,224.0,298.0,109.5,754.5,1253.8,89.0,42.0,1318.0,1702.0,1210577.0,1899705.0,-0.08,-0.08,-0.13,-0.22,9.18,11.16,9.52,10.71,2021-10-14 10:20:00
KRSB,73.5,746.7,1304.0,85.0,47.0,1205.0,1873.0,1094894.0,2081977.0,0.4,0.4,-0.22,-0.31,9.07,11.12,9.42,10.65,9.86,9.97,9.75,9.79,0.0027,317,310865,31,9.81,-0.7099,5,26,20747,290118,21,296,-0.87,9.88,9.8,55.0,156.0,179.0,279.0,73.5,746.7,1304.0,85.0,47.0,1205.0,1873.0,1094894.0,2081977.0,0.4,0.4,-0.22,-0.31,9.07,11.12,9.42,10.65,2021-10-14 10:25:00
KRSB,138.3,858.4,1753.0,83.0,46.0,1079.0,1842.0,968160.0,2046616.0,0.01,0.0,-0.26,-0.36,8.97,11.11,9.05,10.63,9.75,10.05,9.75,10.05,0.0083,54,53752,17,9.95,3.0769,13,4,49848,3904,50,4,0.85,9.97,9.76,80.0,124.0,80.0,223.0,138.3,858.4,1753.0,83.0,46.0,1079.0,1842.0,968160.0,2046616.0,0.01,0.0,-0.26,-0.36,8.97,11.11,9.05,10.63,2021-10-14 10:30:00
KRSB,104.8,837.6,1709.9,85.0,49.0,1114.0,1895.0,1003027.0,2102294.0,-0.04,-0.04,-0.26,-0.35,9.0,11.09,9.06,10.6,9.88,9.9,9.78,9.78,0.0034,22,21730,11,9.88,-1.0121,1,10,978,20752,1,21,-0.91,9.78,9.88,8.0,92.0,282.0,283.0,104.8,837.6,1709.9,85.0,49.0,1114.0,1895.0,1003027.0,2102294.0,-0.04,-0.04,-0.26,-0.35,9.0,11.09,9.06,10.6,2021-10-14 10:35:00
KRSB,104.1,689.9,1688.7,80.0,60.0,1064.0,1962.0,951862.0,2171171.0,-0.06,-0.07,-0.3,-0.39,8.94,11.07,9.05,10.56,9.77,9.85,9.51,9.8,0.0039,216,208433,43,9.65,0.3071,7,36,27356,181077,28,188,-0.74,9.77,9.63,14.0,39.0,125.0,290.0,104.1,689.9,1688.7,80.0,60.0,1064.0,1962.0,951862.0,2171171.0,-0.06,-0.07,-0.3,-0.39,8.94,11.07,9.05,10.56,2021-10-14 10:40:00
KRSB,73.9,586.9,1416.6,82.0,64.0,1110.0,2325.0,996263.0,2542004.0,-0.28,-0.28,-0.35,-0.44,8.97,10.93,9.02,10.34,9.85,9.85,9.68,9.68,0.0034,34,33256,9,9.78,-1.7259,3,6,17666,15590,18,16,0.06,9.81,9.74,5.0,5.0,277.0,277.0,73.9,586.9,1416.6,82.0,64.0,1110.0,2325.0,996263.0,2542004.0,-0.28,-0.28,-0.35,-0.44,8.97,10.93,9.02,10.34,2021-10-14 10:45:00
KRSB,71.2,574.8,1225.7,84.0,66.0,1175.0,2616.0,1054607.0,2846874.0,-0.12,-0.12,-0.38,-0.46,8.97,10.88,9.1,10.21,9.63,9.77,9.63,9.77,0.0043,51,49729,8,9.75,1.4538,5,3,36137,13592,37,14,0.45,9.77,9.71,94.0,257.0,94.0,288.0,71.2,574.8,1225.7,84.0,66.0,1175.0,2616.0,1054607.0,2846874.0,-0.12,-0.12,-0.38,-0.46,8.97,10.88,9.1,10.21,2021-10-14 10:50:00
KRSB,36.4,639.0,1059.3,86.0,64.0,1235.0,2614.0,1113429.0,2845937.0,-0.86,-0.86,-0.36,-0.44,9.01,10.88,9.25,10.23,9.77,9.77,9.74,9.74,0.0012,40,39065,8,9.77,-0.3071,4,4,34195,4870,35,5,0.75,9.77,9.74,12.0,12.0,166.0,270.0,36.4,639.0,1059.3,86.0,64.0,1235.0,2614.0,1113429.0,2845937.0,-0.86,-0.86,-0.36,-0.44,9.01,10.88,9.25,10.23,2021-10-14 10:55:00
KRSB,75.9,594.2,1021.9,86.0,65.0,1252.0,2730.0,1126257.0,2963869.0,-0.1,-0.11,-0.37,-0.45,8.99,10.86,9.23,10.18,9.74,9.77,9.65,9.65,0.0024,87,84327,16,9.69,-0.924,11,5,30073,54254,31,56,-0.29,9.7,9.69,16.0,59.0,291.0,291.0,75.9,594.2,1021.9,86.0,65.0,1252.0,2730.0,1126257.0,2963869.0,-0.1,-0.11,-0.37,-0.45,8.99,10.86,9.23,10.18,2021-10-14 11:00:00
KRSB,71.0,619.4,920.0,80.0,70.0,1249.0,2958.0,1113707.0,3184306.0,-0.04,-0.04,-0.41,-0.48,8.91,10.76,9.18,10.0,9.65,9.65,9.42,9.49,0.0022,439,419114,63,9.55,-1.658,10,53,33362,385752,35,404,-0.84,9.53,9.55,15.0,15.0,253.0,281.0,71.0,619.4,920.0,80.0,70.0,1249.0,2958.0,1113707.0,3184306.0,-0.04,-0.04,-0.41,-0.48,8.91,10.76,9.18,10.0,2021-10-14 11:05:00
KRSB,79.5,568.9,859.8,78.0,73.0,1303.0,2984.0,1156734.0,3192330.0,0.15,0.15,-0.39,-0.47,8.87,10.7,9.13,9.92,9.49,9.59,9.43,9.5,0.0046,122,115941,14,9.5,0.1054,11,3,106476,9465,112,10,0.84,9.51,9.46,10.0,173.0,69.0,294.0,79.5,568.9,859.8,78.0,73.0,1303.0,2984.0,1156734.0,3192330.0,0.15,0.15,-0.39,-0.47,8.87,10.7,9.13,9.92,2021-10-14 11:10:00
KRSB,58.5,547.6,809.5,78.0,73.0,1336.0,2972.0,1186666.0,3176145.0,0.01,0.01,-0.38,-0.46,8.88,10.69,9.15,9.89,9.5,9.58,9.5,9.51,0.005,35,33281,7,9.51,0.1053,6,1,11408,21873,12,23,-0.31,9.51,9.51,87.0,282.0,87.0,293.0,58.5,547.6,809.5,78.0,73.0,1336.0,2972.0,1186666.0,3176145.0,0.01,0.01,-0.38,-0.46,8.88,10.69,9.15,9.89,2021-10-14 11:15:00
KRSB,42.9,598.2,685.7,78.0,73.0,1439.0,3007.0,1282858.0,3208971.0,-0.71,-0.71,-0.35,-0.43,8.91,10.67,9.23,9.87,9.51,9.58,9.45,9.5,0.0036,79,75007,15,9.49,-0.1052,4,11,26624,48383,28,51,-0.29,9.51,9.49,14.0,55.0,197.0,215.0,42.9,598.2,685.7,78.0,73.0,1439.0,3007.0,1282858.0,3208971.0,-0.71,-0.71,-0.35,-0.43,8.91,10.67,9.23,9.87,2021-10-14 11:20:00
KRSB,53.7,545.5,640.4,79.0,75.0,1650.0,3032.0,1467491.0,3233751.0,0.36,0.35,-0.3,-0.38,8.89,10.66,9.26,9.85,9.45,9.5,9.43,9.44,0.0031,27,25517,10,9.45,-0.1058,4,6,7575,17942,8,19,-0.41,9.47,9.44,16.0,19.0,183.0,289.0,53.7,545.5,640.4,79.0,75.0,1650.0,3032.0,1467491.0,3233751.0,0.36,0.35,-0.3,-0.38,8.89,10.66,9.26,9.85,2021-10-14 11:25:00
KRSB,125.6,680.1,897.0,81.0,70.0,1645.0,2744.0,1462525.0,2956626.0,0.29,0.28,-0.25,-0.34,8.88,10.78,9.26,10.08,9.44,9.77,9.4,9.4,0.0052,774,740330,32,9.56,-0.4237,15,17,481273,259057,500,274,0.29,9.63,9.45,67.0,166.0,167.0,167.0,125.6,680.1,897.0,81.0,70.0,1645.0,2744.0,1462525.0,2956626.0,0.29,0.28,-0.25,-0.34,8.88,10.78,9.26,10.08,2021-10-14 11:30:00
KRSB,113.4,653.2,1032.9,86.0,71.0,1617.0,2567.0,1436092.0,2782691.0,-0.25,-0.26,-0.23,-0.32,8.88,10.84,9.25,10.21,9.54,9.67,9.54,9.66,0.0057,34,32486,7,9.55,1.2579,6,1,28670,3816,30,4,0.76,9.56,9.54,3.0,122.0,3.0,250.0,113.4,653.2,1032.9,86.0,71.0,1617.0,2567.0,1436092.0,2782691.0,-0.25,-0.26,-0.23,-0.32,8.88,10.84,9.25,10.21,2021-10-14 11:35:00
KRSB,69.8,390.5,1156.5,88.0,77.0,1573.0,2411.0,1394936.0,2622588.0,0.33,0.32,-0.21,-0.31,8.86,10.88,9.22,10.29,9.56,9.56,9.55,9.55,0.0005,12,11469,5,9.56,-0.1046,3,2,8603,2866,9,3,0.5,9.56,9.55,43.0,43.0,271.0,279.0,69.8,390.5,1156.5,88.0,77.0,1573.0,2411.0,1394936.0,2622588.0,0.33,0.32,-0.21,-0.31,8.86,10.88,9.22,10.29,2021-10-14 11:40:00
KRSB,67.9,538.8,913.8,88.0,74.0,1548.0,2782.0,1371411.0,2992441.0,-0.17,-0.17,-0.28,-0.37,8.86,10.76,9.2,10.04,9.55,9.69,9.55,9.68,0.0029,75,72530,13,9.67,1.3613,13,0,72530,0,75,0,1.0,9.67,,54.0,94.0,54.0,149.0,67.9,538.8,913.8,88.0,74.0,1548.0,2782.0,1371411.0,2992441.0,-0.17,-0.17,-0.28,-0.37,8.86,10.76,9.2,10.04,2021-10-14 11:45:00
KRSB,42.2,520.9,911.9,88.0,75.0,1540.0,2789.0,1362786.0,2997675.0,-0.06,-0.06,-0.29,-0.37,8.85,10.74,9.19,10.02,9.64,9.64,9.55,9.55,0.0042,9,8613,6,9.57,-0.9336,2,4,1919,6694,2,7,-0.56,9.6,9.56,16.0,16.0,125.0,213.0,42.2,520.9,911.9,88.0,75.0,1540.0,2789.0,1362786.0,2997675.0,-0.06,-0.06,-0.29,-0.37,8.85,10.74,9.19,10.02,2021-10-14 11:50:00
KRSB,39.8,517.4,868.6,88.0,76.0,1563.0,2789.0,1384129.0,2995127.0,0.08,0.08,-0.28,-0.37,8.85,10.74,9.2,10.0,9.55,9.63,9.55,9.63,,5,4783,2,9.57,0.8377,2,0,4783,0,5,0,1.0,9.57,,184.0,293.0,184.0,293.0,39.8,517.4,868.6,88.0,76.0,1563.0,2789.0,1384129.0,2995127.0,0.08,0.08,-0.28,-0.37,8.85,10.74,9.2,10.0,2021-10-14 11:55:00
KRSB,53.7,574.4,847.3,89.0,73.0,1582.0,2786.0,1402658.0,2992214.0,0.01,0.01,-0.28,-0.36,8.86,10.74,9.22,10.0,9.63,9.63,9.62,9.62,0.0006,5,4814,4,9.63,-0.1038,4,0,4814,0,5,0,1.0,9.63,,99.0,99.0,290.0,290.0,53.7,574.4,847.3,89.0,73.0,1582.0,2786.0,1402658.0,2992214.0,0.01,0.01,-0.28,-0.36,8.86,10.74,9.22,10.0,2021-10-14 12:00:00
KRSB,66.4,631.0,888.3,86.0,72.0,1588.0,2786.0,1407583.0,2995307.0,-0.37,-0.37,-0.27,-0.36,8.86,10.75,9.22,10.04,9.57,9.62,9.54,9.62,0.0046,22,21029,12,9.56,0.5225,5,7,8618,12411,9,13,-0.18,9.58,9.55,5.0,15.0,5.0,267.0,66.4,631.0,888.3,86.0,72.0,1588.0,2786.0,1407583.0,2995307.0,-0.37,-0.37,-0.27,-0.36,8.86,10.75,9.22,10.04,2021-10-14 12:05:00
KRSB,80.3,637.1,871.7,87.0,71.0,1607.0,2793.0,1425930.0,3004254.0,0.24,0.23,-0.27,-0.36,8.87,10.75,9.24,10.04,9.62,9.62,9.54,9.62,0.0118,4,3840,3,9.6,0.0,2,1,2886,954,3,1,0.5,9.62,9.54,8.0,8.0,141.0,232.0,80.3,637.1,871.7,87.0,71.0,1607.0,2793.0,1425930.0,3004254.0,0.24,0.23,-0.27,-0.36,8.87,10.75,9.24,10.04,2021-10-14 12:10:00
KRSB,57.1,619.3,856.8,88.0,71.0,1621.0,2794.0,1438982.0,3006060.0,0.36,0.36,-0.27,-0.35,8.88,10.76,9.25,10.04,9.62,9.62,9.62,9.62,0.0,6,5772,3,9.62,0.0,3,0,5772,0,6,0,1.0,9.62,,46.0,46.0,46.0,276.0,57.1,619.3,856.8,88.0,71.0,1621.0,2794.0,1438982.0,3006060.0,0.36,0.36,-0.27,-0.35,8.88,10.76,9.25,10.04,2021-10-14 12:15:00
KRSB,76.0,605.2,826.6,88.0,73.0,1647.0,2634.0,1464580.0,2830614.0,0.29,0.29,-0.23,-0.32,8.89,10.74,9.28,10.05,9.61,9.61,9.61,9.61,0.0,14,13454,3,9.61,0.0,1,2,8649,4805,9,5,0.29,9.61,9.61,200.0,200.0,200.0,291.0,76.0,605.2,826.6,88.0,73.0,1647.0,2634.0,1464580.0,2830614.0,0.29,0.29,-0.23,-0.32,8.89,10.74,9.28,10.05,2021-10-14 12:25:00
KRSB,59.2,594.7,728.1,90.0,73.0,1656.0,2766.0,1471618.0,2957180.0,-0.76,-0.76,-0.25,-0.34,8.88,10.69,9.27,9.94,9.61,9.61,9.61,9.61,,5,4805,2,9.61,0.0,1,1,3844,961,4,1,0.6,9.61,9.61,50.0,50.0,50.0,232.0,59.2,594.7,728.1,90.0,73.0,1656.0,2766.0,1471618.0,2957180.0,-0.76,-0.76,-0.25,-0.34,8.88,10.69,9.27,9.94,2021-10-14 12:30:00
KRSB,52.3,594.5,736.3,91.0,74.0,1668.0,2752.0,1482074.0,2944366.0,-0.86,-0.86,-0.25,-0.33,8.88,10.7,9.27,9.95,9.61,9.61,9.56,9.56,0.0036,74,71099,8,9.61,-0.5203,6,2,68231,2868,71,3,0.92,9.61,9.56,3.0,3.0,135.0,276.0,52.3,594.5,736.3,91.0,74.0,1668.0,2752.0,1482074.0,2944366.0,-0.86,-0.86,-0.25,-0.33,8.88,10.7,9.27,9.95,2021-10-14 12:35:00
KRSB,52.3,594.5,767.1,91.0,73.0,1666.0,2716.0,1479939.0,2909707.0,-0.85,-0.86,-0.24,-0.33,8.88,10.71,9.27,9.98,9.61,9.61,9.61,9.61,0.0,6,5766,4,9.61,0.0,4,0,5766,0,6,0,1.0,9.61,,42.0,42.0,42.0,281.0,52.3,594.5,767.1,91.0,73.0,1666.0,2716.0,1479939.0,2909707.0,-0.85,-0.86,-0.24,-0.33,8.88,10.71,9.27,9.98,2021-10-14 12:40:00
KRSB,52.3,594.5,770.9,91.0,73.0,1665.0,2712.0,1479587.0,2905087.0,-0.86,-0.86,-0.24,-0.33,8.88,10.71,9.27,9.98,9.61,9.61,9.56,9.56,,3,2873,2,9.58,-0.5203,1,1,961,1912,1,2,-0.33,9.61,9.56,60.0,60.0,216.0,216.0,52.3,594.5,770.9,91.0,73.0,1665.0,2712.0,1479587.0,2905087.0,-0.86,-0.86,-0.24,-0.33,8.88,10.71,9.27,9.98,2021-10-14 12:45:00
KRSB,52.3,603.2,837.5,89.0,73.0,1584.0,2712.0,1403260.0,2904919.0,-0.9,-0.91,-0.26,-0.35,8.86,10.71,9.21,9.98,9.56,9.56,9.56,9.56,,2,1912,1,9.56,0.0,0,1,0,1912,0,2,-1.0,,9.56,199.0,199.0,199.0,199.0,52.3,603.2,837.5,89.0,73.0,1584.0,2712.0,1403260.0,2904919.0,-0.9,-0.91,-0.26,-0.35,8.86,10.71,9.21,9.98,2021-10-14 12:55:00
KRSB,48.2,600.2,858.7,88.0,74.0,1551.0,2723.0,1372576.0,2916170.0,-0.8,-0.8,-0.27,-0.36,8.85,10.71,9.19,9.98,9.56,9.61,9.55,9.55,0.0036,26,24901,7,9.58,-0.1046,5,2,17258,7643,18,8,0.38,9.59,9.55,26.0,54.0,253.0,253.0,48.2,600.2,858.7,88.0,74.0,1551.0,2723.0,1372576.0,2916170.0,-0.8,-0.8,-0.27,-0.36,8.85,10.71,9.19,9.98,2021-10-14 13:00:00
KRSB,10.5,595.7,790.9,88.0,75.0,1557.0,2796.0,1378474.0,2985957.0,-0.81,-0.81,-0.28,-0.37,8.85,10.68,9.19,9.92,9.55,9.55,9.54,9.54,,3,2863,2,9.54,-0.1047,1,1,955,1908,1,2,-0.33,9.55,9.54,112.0,112.0,127.0,127.0,10.5,595.7,790.9,88.0,75.0,1557.0,2796.0,1378474.0,2985957.0,-0.81,-0.81,-0.28,-0.37,8.85,10.68,9.19,9.92,2021-10-14 13:05:00
KRSB,40.0,579.8,831.0,87.0,75.0,1547.0,2776.0,1367785.0,2967124.0,-0.71,-0.71,-0.28,-0.37,8.84,10.69,9.17,9.94,9.54,9.54,9.5,9.5,0.0014,20,19037,6,9.52,-0.4193,0,6,0,19037,0,20,-1.0,,9.52,18.0,18.0,294.0,294.0,40.0,579.8,831.0,87.0,75.0,1547.0,2776.0,1367785.0,2967124.0,-0.71,-0.71,-0.28,-0.37,8.84,10.69,9.17,9.94,2021-10-14 13:10:00
KRSB,16.9,655.7,804.5,83.0,75.0,1634.0,2761.0,1446901.0,2952153.0,-0.3,-0.3,-0.26,-0.34,8.85,10.69,9.2,9.94,9.5,9.5,9.44,9.44,0.0018,44,41600,7,9.45,-0.6316,2,5,10400,31200,11,33,-0.5,9.45,9.45,11.0,11.0,208.0,208.0,16.9,655.7,804.5,83.0,75.0,1634.0,2761.0,1446901.0,2952153.0,-0.3,-0.3,-0.26,-0.34,8.85,10.69,9.2,9.94,2021-10-14 13:15:00
KRSB,23.0,688.9,791.8,82.0,76.0,1701.0,2732.0,1508586.0,2924572.0,0.17,0.17,-0.23,-0.32,8.86,10.7,9.24,9.97,9.43,9.45,9.42,9.45,0.0023,115,108497,8,9.43,0.2121,4,4,76446,32051,81,34,0.41,9.44,9.43,100.0,195.0,139.0,293.0,23.0,688.9,791.8,82.0,76.0,1701.0,2732.0,1508586.0,2924572.0,0.17,0.17,-0.23,-0.32,8.86,10.7,9.24,9.97,2021-10-14 13:20:00
KRSB,229.0,593.9,844.1,84.0,77.0,1683.0,2692.0,1492226.0,2888231.0,-0.16,-0.17,-0.23,-0.32,8.87,10.73,9.24,10.02,9.44,9.44,9.44,9.44,,1,944,1,9.44,0.0,0,1,0,944,0,1,-1.0,,9.44,286.0,286.0,286.0,286.0,229.0,593.9,844.1,84.0,77.0,1683.0,2692.0,1492226.0,2888231.0,-0.16,-0.17,-0.23,-0.32,8.87,10.73,9.24,10.02,2021-10-14 13:25:00
KRSB,228.5,493.2,825.5,85.0,79.0,1684.0,3034.0,1493453.0,3327162.0,0.3,0.29,-0.27,-0.36,8.87,10.87,9.24,10.01,9.64,9.64,9.64,9.64,,1,964,1,9.64,0.0,1,0,964,0,1,0,1.0,9.64,,123.0,123.0,123.0,123.0,228.5,493.2,825.5,85.0,79.0,1684.0,3034.0,1493453.0,3327162.0,0.3,0.29,-0.27,-0.36,8.87,10.87,9.24,10.01,2021-10-14 13:30:00
KRSB,202.3,500.2,814.5,85.0,78.0,1701.0,5154.0,1510585.0,6084185.0,-0.57,-0.58,-0.5,-0.6,8.88,11.8,9.26,10.01,9.66,9.66,9.66,9.66,,1,966,1,9.66,0.0,1,0,966,0,1,0,1.0,9.66,,46.0,46.0,46.0,46.0,202.3,500.2,814.5,85.0,78.0,1701.0,5154.0,1510585.0,6084185.0,-0.57,-0.58,-0.5,-0.6,8.88,11.8,9.26,10.01,2021-10-14 13:35:00
KRSB,174.8,475.8,819.2,84.0,78.0,1682.0,5158.0,1492379.0,6087451.0,-0.39,-0.4,-0.51,-0.61,8.87,11.8,9.25,10.01,9.63,9.63,9.63,9.63,0.0,6,5778,3,9.63,0.0,3,0,5778,0,6,0,1.0,9.63,,26.0,26.0,26.0,131.0,174.8,475.8,819.2,84.0,78.0,1682.0,5158.0,1492379.0,6087451.0,-0.39,-0.4,-0.51,-0.61,8.87,11.8,9.25,10.01,2021-10-14 13:40:00
KRSB,181.1,488.9,819.2,85.0,78.0,1687.0,5157.0,1496849.0,6086464.0,-0.36,-0.37,-0.51,-0.61,8.87,11.8,9.25,10.01,9.63,9.63,9.63,9.63,,4,3852,1,9.63,0.0,1,0,3852,0,4,0,1.0,9.63,,267.0,267.0,267.0,267.0,181.1,488.9,819.2,85.0,78.0,1687.0,5157.0,1496849.0,6086464.0,-0.36,-0.37,-0.51,-0.61,8.87,11.8,9.25,10.01,2021-10-14 13:45:00
KRSB,94.4,437.6,777.2,90.0,79.0,1740.0,5175.0,1546901.0,6103869.0,0.66,0.66,-0.5,-0.6,8.89,11.79,9.28,10.0,9.53,9.53,9.53,9.53,,1,953,1,9.53,0.0,0,1,0,953,0,1,-1.0,,9.53,279.0,279.0,279.0,279.0,94.4,437.6,777.2,90.0,79.0,1740.0,5175.0,1546901.0,6103869.0,0.66,0.66,-0.5,-0.6,8.89,11.79,9.28,10.0,2021-10-14 14:05:00
KRSB,76.2,473.1,775.6,91.0,78.0,1739.0,5173.0,1546349.0,6102665.0,0.23,0.23,-0.5,-0.6,8.89,11.8,9.28,10.0,9.53,9.63,9.53,9.62,0.0056,6,5764,4,9.61,0.9444,2,2,1925,3839,2,4,-0.33,9.62,9.6,193.0,258.0,193.0,270.0,76.2,473.1,775.6,91.0,78.0,1739.0,5173.0,1546349.0,6102665.0,0.23,0.23,-0.5,-0.6,8.89,11.8,9.28,10.0,2021-10-14 14:10:00
