ticker,spread_bbo_x,spread_lv10_x,spread_1mio_x,levels_b_x,levels_s_x,vol_b_obstat_x,vol_s_obstat_x,val_b_obstat_x,val_s_obstat_x,imbalance_vol_bbo_x,imbalance_val_bbo_x,imbalance_vol_x,imbalance_val_x,vwap_b_x,vwap_s_x,vwap_b_1mio_x,vwap_s_1mio_x,pr_open,pr_high,pr_low,pr_close,pr_std,vol,val,trades,pr_vwap,pr_change,trades_b,trades_s,val_b,val_s,vol_b,vol_s,disb,pr_vwap_b,pr_vwap_s,sec_pr_open,sec_pr_high,sec_pr_low,sec_pr_close,spread_bbo_y,spread_lv10_y,spread_1mio_y,levels_b_y,levels_s_y,vol_b_obstat_y,vol_s_obstat_y,val_b_obstat_y,val_s_obstat_y,imbalance_vol_bbo_y,imbalance_val_bbo_y,imbalance_vol_y,imbalance_val_y,vwap_b_y,vwap_s_y,vwap_b_1mio_y,vwap_s_1mio_y,timestamp
MAGE,59.8,566.3,,41.0,56.0,108.0,473.0,641642.0,3579417.0,-0.18,-0.18,-0.63,-0.7,5.9,7.56,,7.0,6.75,6.75,6.74,6.74,,2,13490,2,6.74,-0.1481,0,2,0,13490,0,2,-1.0,,6.74,178.0,178.0,274.0,274.0,59.8,566.3,,41.0,56.0,108.0,473.0,641642.0,3579417.0,-0.18,-0.18,-0.63,-0.7,5.9,7.56,,7.0,2020-08-07 12:05:00
MAGE,104.0,608.8,,41.0,56.0,107.0,478.0,632892.0,3613890.0,-0.45,-0.45,-0.63,-0.7,5.89,7.55,,6.99,6.73,6.73,6.73,6.73,,1,6730,1,6.73,0.0,0,1,0,6730,0,1,-1.0,,6.73,130.0,130.0,130.0,130.0,104.0,608.8,,41.0,56.0,107.0,478.0,632892.0,3613890.0,-0.45,-0.45,-0.63,-0.7,5.89,7.55,,6.99,2020-08-07 12:10:00
MAGE,67.1,824.3,,35.0,57.0,96.0,537.0,557554.0,4006404.0,-0.94,-0.94,-0.69,-0.75,5.8,7.46,,6.82,6.73,6.73,6.6,6.6,0.0015,20,132930,13,6.65,-1.9316,1,12,19800,113130,3,17,-0.7,6.6,6.65,113.0,113.0,113.0,113.0,67.1,824.3,,35.0,57.0,96.0,537.0,557554.0,4006404.0,-0.94,-0.94,-0.69,-0.75,5.8,7.46,,6.82,2020-08-07 12:15:00
MAGE,76.2,1026.9,2221.4,38.0,58.0,111.0,519.0,619868.0,3896640.0,-0.29,-0.3,-0.65,-0.73,5.58,7.5,5.69,6.88,6.58,6.58,6.47,6.47,0.0014,36,234460,13,6.51,-1.6717,3,10,32350,202110,5,31,-0.72,6.47,6.52,193.0,193.0,193.0,210.0,76.2,1026.9,2221.4,38.0,58.0,111.0,519.0,619868.0,3896640.0,-0.29,-0.3,-0.65,-0.73,5.58,7.5,5.69,6.88,2020-08-07 12:25:00
MAGE,209.7,919.2,2120.1,39.0,60.0,153.0,516.0,867561.0,3881133.0,-0.48,-0.49,-0.54,-0.63,5.65,7.51,5.74,6.91,6.6,6.6,6.47,6.47,0.0046,7,45560,6,6.51,-1.9697,1,5,6600,38960,1,6,-0.71,6.6,6.49,48.0,48.0,266.0,266.0,209.7,919.2,2120.1,39.0,60.0,153.0,516.0,867561.0,3881133.0,-0.48,-0.49,-0.54,-0.63,5.65,7.51,5.74,6.91,2020-08-07 12:30:00
MAGE,138.9,851.3,,33.0,64.0,137.0,521.0,755566.0,3916289.0,-0.28,-0.29,-0.58,-0.68,5.49,7.52,,6.92,6.57,6.57,6.57,6.57,,1,6570,1,6.57,0.0,1,0,6570,0,1,0,1.0,6.57,,49.0,49.0,49.0,49.0,138.9,851.3,,33.0,64.0,137.0,521.0,755566.0,3916289.0,-0.28,-0.29,-0.58,-0.68,5.49,7.52,,6.92,2020-08-07 12:40:00
MAGE,102.6,795.4,,34.0,64.0,138.0,520.0,761933.0,3910674.0,-0.54,-0.54,-0.58,-0.67,5.49,7.52,,6.92,6.57,6.57,6.5,6.5,,2,13070,2,6.54,-1.0654,1,1,6570,6500,1,1,0.0,6.57,6.5,11.0,11.0,270.0,270.0,102.6,795.4,,34.0,64.0,138.0,520.0,761933.0,3910674.0,-0.54,-0.54,-0.58,-0.67,5.49,7.52,,6.92,2020-08-07 12:50:00
MAGE,107.7,690.7,,43.0,65.0,164.0,520.0,906640.0,3916914.0,-0.07,-0.07,-0.52,-0.62,5.53,7.52,,6.93,6.57,6.57,6.57,6.57,,3,19710,1,6.57,0.0,1,0,19710,0,3,0,1.0,6.57,,41.0,41.0,41.0,41.0,107.7,690.7,,43.0,65.0,164.0,520.0,906640.0,3916914.0,-0.07,-0.07,-0.52,-0.62,5.53,7.52,,6.93,2020-08-07 13:25:00
MAGE,84.5,677.3,,43.0,65.0,164.0,520.0,907741.0,3916283.0,-0.13,-0.14,-0.52,-0.62,5.53,7.53,,6.94,6.57,6.57,6.57,6.57,,1,6570,1,6.57,0.0,1,0,6570,0,1,0,1.0,6.57,,275.0,275.0,275.0,275.0,84.5,677.3,,43.0,65.0,164.0,520.0,907741.0,3916283.0,-0.13,-0.14,-0.52,-0.62,5.53,7.53,,6.94,2020-08-07 14:15:00
MAGE,103.4,726.0,,40.0,64.0,125.0,520.0,706941.0,3916470.0,0.0,-0.01,-0.61,-0.69,5.62,7.53,,6.94,6.56,6.57,6.56,6.57,,2,13130,2,6.56,0.1524,2,0,13130,0,2,0,1.0,6.56,,49.0,49.0,49.0,49.0,103.4,726.0,,40.0,64.0,125.0,520.0,706941.0,3916470.0,0.0,-0.01,-0.61,-0.69,5.62,7.53,,6.94,2020-08-07 15:20:00
MAGE,109.3,673.2,,41.0,63.0,135.0,528.0,769475.0,3973850.0,-0.09,-0.09,-0.59,-0.68,5.68,7.52,,6.92,6.51,6.64,6.51,6.64,0.0051,12,79090,5,6.59,1.9969,3,2,19850,59240,3,9,-0.5,6.62,6.58,65.0,150.0,65.0,205.0,109.3,673.2,,41.0,63.0,135.0,528.0,769475.0,3973850.0,-0.09,-0.09,-0.59,-0.68,5.68,7.52,,6.92,2020-08-07 16:05:00
MAGE,144.0,707.1,,40.0,65.0,132.0,556.0,751751.0,4158519.0,0.0,0.0,-0.61,-0.69,5.67,7.47,,6.84,6.54,6.54,6.51,6.51,0.0008,8,52140,6,6.52,-0.4587,1,5,19530,32610,3,5,-0.25,6.51,6.52,3.0,3.0,3.0,3.0,144.0,707.1,,40.0,65.0,132.0,556.0,751751.0,4158519.0,0.0,0.0,-0.61,-0.69,5.67,7.47,,6.84,2020-08-07 16:15:00
MAGE,118.3,719.7,,40.0,65.0,134.0,550.0,760200.0,4119817.0,-0.32,-0.32,-0.61,-0.69,5.67,7.48,,6.86,6.57,6.57,6.57,6.57,,1,6570,1,6.57,0.0,1,0,6570,0,1,0,1.0,6.57,,278.0,278.0,278.0,278.0,118.3,719.7,,40.0,65.0,134.0,550.0,760200.0,4119817.0,-0.32,-0.32,-0.61,-0.69,5.67,7.48,,6.86,2020-08-07 16:20:00
MAGE,108.9,657.3,,43.0,62.0,139.0,442.0,795144.0,3362526.0,-0.14,-0.15,-0.52,-0.62,5.69,7.59,,6.98,6.6,6.6,6.6,6.6,0.0,5,33000,3,6.6,0.0,1,2,19800,13200,3,2,0.2,6.6,6.6,146.0,146.0,146.0,238.0,108.9,657.3,,43.0,62.0,139.0,442.0,795144.0,3362526.0,-0.14,-0.15,-0.52,-0.62,5.69,7.59,,6.98,2020-08-07 17:10:00
MAGE,160.5,685.3,,44.0,61.0,142.0,439.0,812608.0,3342873.0,0.11,0.1,-0.51,-0.61,5.7,7.6,,6.99,6.6,6.6,6.52,6.52,,24,158320,2,6.6,-1.2121,0,2,0,158320,0,24,-1.0,,6.6,262.0,262.0,288.0,288.0,160.5,685.3,,44.0,61.0,142.0,439.0,812608.0,3342873.0,0.11,0.1,-0.51,-0.61,5.7,7.6,,6.99,2020-08-07 17:25:00
MAGE,17.2,624.2,,45.0,61.0,149.0,439.0,858360.0,3342648.0,0.68,0.68,-0.49,-0.59,5.75,7.6,,6.99,6.6,6.61,6.6,6.61,,21,138610,2,6.6,0.1515,1,1,6610,132000,1,20,-0.9,6.61,6.6,26.0,263.0,26.0,263.0,17.2,624.2,,45.0,61.0,149.0,439.0,858360.0,3342648.0,0.68,0.68,-0.49,-0.59,5.75,7.6,,6.99,2020-08-07 17:50:00
MAGE,178.1,798.1,,45.0,57.0,147.0,460.0,848693.0,3479544.0,-0.12,-0.12,-0.51,-0.61,5.74,7.56,,6.93,6.62,6.78,6.62,6.78,0.0049,6,40030,6,6.67,2.4169,6,0,40030,0,6,0,1.0,6.67,,45.0,45.0,45.0,45.0,178.1,798.1,,45.0,57.0,147.0,460.0,848693.0,3479544.0,-0.12,-0.12,-0.51,-0.61,5.74,7.56,,6.93,2020-08-07 17:55:00
MAGE,75.8,814.7,,45.0,58.0,149.0,529.0,851570.0,3940106.0,-0.9,-0.9,-0.56,-0.64,5.69,7.44,,6.71,6.65,6.65,6.65,6.65,,7,46550,1,6.65,0.0,1,0,46550,0,7,0,1.0,6.65,,167.0,167.0,167.0,167.0,75.8,814.7,,45.0,58.0,149.0,529.0,851570.0,3940106.0,-0.9,-0.9,-0.56,-0.64,5.69,7.44,,6.71,2020-08-07 18:05:00
MAGE,36.5,762.4,,43.0,58.0,143.0,511.0,808988.0,3807920.0,-0.86,-0.86,-0.56,-0.65,5.65,7.45,,6.7,6.6,6.6,6.52,6.52,0.0022,25,163470,14,6.54,-1.2121,10,4,110840,52630,17,8,0.36,6.52,6.58,46.0,46.0,46.0,294.0,36.5,762.4,,43.0,58.0,143.0,511.0,808988.0,3807920.0,-0.86,-0.86,-0.56,-0.65,5.65,7.45,,6.7,2020-08-07 18:10:00
MAGE,15.4,686.4,,43.0,60.0,142.0,545.0,806300.0,4052069.0,-0.95,-0.95,-0.58,-0.67,5.65,7.43,,6.69,6.52,6.52,6.52,6.52,0.0,5,32600,3,6.52,0.0,3,0,32600,0,5,0,1.0,6.52,,135.0,135.0,135.0,245.0,15.4,686.4,,43.0,60.0,142.0,545.0,806300.0,4052069.0,-0.95,-0.95,-0.58,-0.67,5.65,7.43,,6.69,2020-08-07 18:15:00
MAGE,19.0,755.4,,42.0,60.0,142.0,582.0,807582.0,4317415.0,-0.89,-0.89,-0.61,-0.68,5.65,7.41,,6.7,6.51,6.51,6.51,6.51,,2,13020,2,6.51,0.0,0,2,0,13020,0,2,-1.0,,6.51,78.0,78.0,78.0,235.0,19.0,755.4,,42.0,60.0,142.0,582.0,807582.0,4317415.0,-0.89,-0.89,-0.61,-0.68,5.65,7.41,,6.7,2020-08-07 18:25:00
MAGE,30.8,781.2,,42.0,60.0,141.0,583.0,795210.0,4332256.0,-0.74,-0.74,-0.61,-0.69,5.64,7.42,,6.72,6.52,6.52,6.52,6.52,,5,32600,1,6.52,0.0,1,0,32600,0,5,0,1.0,6.52,,101.0,101.0,101.0,101.0,30.8,781.2,,42.0,60.0,141.0,583.0,795210.0,4332256.0,-0.74,-0.74,-0.61,-0.69,5.64,7.42,,6.72,2020-08-07 18:30:00
MAGE,30.8,726.6,,42.0,61.0,141.0,582.0,795210.0,4330060.0,-0.73,-0.73,-0.61,-0.69,5.64,7.43,,6.72,6.52,6.52,6.52,6.52,,4,26080,2,6.52,0.0,2,0,26080,0,4,0,1.0,6.52,,151.0,151.0,151.0,251.0,30.8,726.6,,42.0,61.0,141.0,582.0,795210.0,4330060.0,-0.73,-0.73,-0.61,-0.69,5.64,7.43,,6.72,2020-08-07 18:35:00
MAGE,249.9,1004.4,,26.0,51.0,34.0,361.0,199362.0,2665679.0,-0.13,-0.14,-0.82,-0.86,5.73,7.39,,6.82,6.53,6.53,6.53,6.53,,1,6530,1,6.53,0.0,0,1,0,6530,0,1,-1.0,,6.53,106.0,106.0,106.0,106.0,249.9,1004.4,,26.0,51.0,34.0,361.0,199362.0,2665679.0,-0.13,-0.14,-0.82,-0.86,5.73,7.39,,6.82,2020-08-10 10:10:00
MAGE,168.2,866.1,,29.0,53.0,40.0,413.0,236320.0,3075710.0,-0.33,-0.34,-0.82,-0.86,5.84,7.45,,6.98,6.54,6.54,6.54,6.54,,1,6540,1,6.54,0.0,0,1,0,6540,0,1,-1.0,,6.54,74.0,74.0,74.0,74.0,168.2,866.1,,29.0,53.0,40.0,413.0,236320.0,3075710.0,-0.33,-0.34,-0.82,-0.86,5.84,7.45,,6.98,2020-08-10 10:30:00
MAGE,203.1,829.5,,32.0,53.0,68.0,415.0,382838.0,3097139.0,-0.31,-0.32,-0.72,-0.78,5.58,7.46,,6.99,6.65,6.65,6.64,6.65,0.0021,8,53140,3,6.64,0.0,3,0,53140,0,8,0,1.0,6.64,,121.0,121.0,222.0,222.0,203.1,829.5,,32.0,53.0,68.0,415.0,382838.0,3097139.0,-0.31,-0.32,-0.72,-0.78,5.58,7.46,,6.99,2020-08-10 10:50:00
MAGE,222.5,734.5,,36.0,63.0,76.0,440.0,435859.0,3317606.0,0.09,0.08,-0.7,-0.77,5.67,7.52,,7.01,6.77,6.77,6.64,6.64,,2,13410,2,6.7,-1.9202,1,1,6770,6640,1,1,0.0,6.77,6.64,132.0,132.0,189.0,189.0,222.5,734.5,,36.0,63.0,76.0,440.0,435859.0,3317606.0,0.09,0.08,-0.7,-0.77,5.67,7.52,,7.01,2020-08-10 11:00:00
MAGE,162.6,648.9,,37.0,66.0,73.0,460.0,417498.0,3457850.0,0.34,0.33,-0.72,-0.78,5.65,7.51,,6.97,6.64,6.64,6.64,6.64,,2,13280,1,6.64,0.0,0,1,0,13280,0,2,-1.0,,6.64,265.0,265.0,265.0,265.0,162.6,648.9,,37.0,66.0,73.0,460.0,417498.0,3457850.0,0.34,0.33,-0.72,-0.78,5.65,7.51,,6.97,2020-08-10 11:30:00
MAGE,247.7,603.0,,38.0,67.0,79.0,463.0,453791.0,3475590.0,0.1,0.08,-0.71,-0.77,5.7,7.51,,6.97,6.65,6.65,6.65,6.65,,2,13300,2,6.65,0.0,0,2,0,13300,0,2,-1.0,,6.65,40.0,40.0,40.0,71.0,247.7,603.0,,38.0,67.0,79.0,463.0,453791.0,3475590.0,0.1,0.08,-0.71,-0.77,5.7,7.51,,6.97,2020-08-10 11:35:00
MAGE,150.7,574.7,,38.0,69.0,77.0,462.0,442052.0,3468915.0,0.36,0.35,-0.71,-0.77,5.68,7.51,,6.97,6.69,6.69,6.69,6.69,,1,6690,1,6.69,0.0,1,0,6690,0,1,0,1.0,6.69,,261.0,261.0,261.0,261.0,150.7,574.7,,38.0,69.0,77.0,462.0,442052.0,3468915.0,0.36,0.35,-0.71,-0.77,5.68,7.51,,6.97,2020-08-10 11:55:00
MAGE,167.6,644.9,,38.0,67.0,77.0,522.0,439341.0,3894702.0,-0.07,-0.08,-0.74,-0.8,5.68,7.46,,6.94,6.69,6.77,6.6,6.6,0.0085,12,80180,9,6.68,-1.3453,6,3,47130,33050,7,5,0.17,6.73,6.61,188.0,188.0,279.0,279.0,167.6,644.9,,38.0,67.0,77.0,522.0,439341.0,3894702.0,-0.07,-0.08,-0.74,-0.8,5.68,7.46,,6.94,2020-08-10 12:00:00
MAGE,107.2,700.9,,37.0,66.0,77.0,540.0,436276.0,4020172.0,-0.8,-0.8,-0.75,-0.8,5.67,7.44,,6.92,6.6,6.6,6.6,6.6,,3,19800,1,6.6,0.0,1,0,19800,0,3,0,1.0,6.6,,300.0,300.0,300.0,300.0,107.2,700.9,,37.0,66.0,77.0,540.0,436276.0,4020172.0,-0.8,-0.8,-0.75,-0.8,5.67,7.44,,6.92,2020-08-10 12:05:00
MAGE,107.2,656.0,,38.0,67.0,76.0,537.0,435327.0,4003510.0,-0.71,-0.71,-0.75,-0.8,5.66,7.44,,6.92,6.6,6.6,6.6,6.6,,1,6600,1,6.6,0.0,1,0,6600,0,1,0,1.0,6.6,,257.0,257.0,257.0,257.0,107.2,656.0,,38.0,67.0,76.0,537.0,435327.0,4003510.0,-0.71,-0.71,-0.75,-0.8,5.66,7.44,,6.92,2020-08-10 12:10:00
MAGE,98.4,634.5,,39.0,67.0,77.0,534.0,439847.0,3984150.0,-0.43,-0.44,-0.75,-0.8,5.67,7.45,,6.93,6.6,6.6,6.6,6.6,,3,19800,1,6.6,0.0,1,0,19800,0,3,0,1.0,6.6,,95.0,95.0,95.0,95.0,98.4,634.5,,39.0,67.0,77.0,534.0,439847.0,3984150.0,-0.43,-0.44,-0.75,-0.8,5.67,7.45,,6.93,2020-08-10 12:15:00
MAGE,92.8,621.8,,39.0,67.0,77.0,534.0,442044.0,3978869.0,-0.34,-0.34,-0.75,-0.8,5.67,7.45,,6.94,6.54,6.54,6.52,6.52,0.0,3,19590,3,6.53,-0.3058,0,3,0,19590,0,3,-1.0,,6.53,295.0,295.0,295.0,295.0,92.8,621.8,,39.0,67.0,77.0,534.0,442044.0,3978869.0,-0.34,-0.34,-0.75,-0.8,5.67,7.45,,6.94,2020-08-10 12:20:00
MAGE,183.7,648.6,,38.0,68.0,91.0,539.0,532692.0,4016853.0,0.07,0.06,-0.71,-0.77,5.8,7.45,,6.94,6.59,6.59,6.59,6.59,,3,19770,1,6.59,0.0,1,0,19770,0,3,0,1.0,6.59,,39.0,39.0,39.0,39.0,183.7,648.6,,38.0,68.0,91.0,539.0,532692.0,4016853.0,0.07,0.06,-0.71,-0.77,5.8,7.45,,6.94,2020-08-10 13:05:00
MAGE,111.6,638.3,,38.0,70.0,84.0,605.0,483976.0,4451480.0,-0.45,-0.46,-0.75,-0.8,5.74,7.36,,6.74,6.59,6.59,6.59,6.59,,4,26360,2,6.59,0.0,0,2,0,26360,0,4,-1.0,,6.59,103.0,103.0,103.0,103.0,111.6,638.3,,38.0,70.0,84.0,605.0,483976.0,4451480.0,-0.45,-0.46,-0.75,-0.8,5.74,7.36,,6.74,2020-08-10 13:15:00
MAGE,46.0,650.2,,36.0,70.0,83.0,633.0,478065.0,4638334.0,-0.83,-0.83,-0.77,-0.81,5.73,7.32,,6.65,6.55,6.55,6.55,6.55,,6,39300,2,6.55,0.0,2,0,39300,0,6,0,1.0,6.55,,111.0,111.0,111.0,252.0,46.0,650.2,,36.0,70.0,83.0,633.0,478065.0,4638334.0,-0.83,-0.83,-0.77,-0.81,5.73,7.32,,6.65,2020-08-10 13:20:00
MAGE,46.0,655.2,,36.0,70.0,89.0,628.0,517602.0,4605115.0,-0.74,-0.74,-0.75,-0.8,5.76,7.33,,6.65,6.55,6.55,6.55,6.55,,5,32750,1,6.55,0.0,1,0,32750,0,5,0,1.0,6.55,,216.0,216.0,216.0,216.0,46.0,655.2,,36.0,70.0,89.0,628.0,517602.0,4605115.0,-0.74,-0.74,-0.75,-0.8,5.76,7.33,,6.65,2020-08-10 13:25:00
MAGE,46.0,652.6,,37.0,70.0,90.0,622.0,517856.0,4568718.0,-0.72,-0.73,-0.75,-0.8,5.75,7.33,,6.67,6.55,6.55,6.55,6.55,,7,45850,2,6.55,0.0,2,0,45850,0,7,0,1.0,6.55,,115.0,115.0,115.0,167.0,46.0,652.6,,37.0,70.0,90.0,622.0,517856.0,4568718.0,-0.72,-0.73,-0.75,-0.8,5.75,7.33,,6.67,2020-08-10 13:30:00
MAGE,46.0,639.6,,37.0,71.0,92.0,624.0,530880.0,4578895.0,-0.71,-0.71,-0.74,-0.79,5.77,7.33,,6.67,6.55,6.55,6.55,6.55,,1,6550,1,6.55,0.0,1,0,6550,0,1,0,1.0,6.55,,97.0,97.0,97.0,97.0,46.0,639.6,,37.0,71.0,92.0,624.0,530880.0,4578895.0,-0.71,-0.71,-0.74,-0.79,5.77,7.33,,6.67,2020-08-10 14:00:00
MAGE,44.5,651.5,,35.0,71.0,80.0,626.0,456609.0,4596012.0,-0.78,-0.78,-0.77,-0.82,5.67,7.34,,6.67,6.55,6.55,6.52,6.52,,4,26140,2,6.54,-0.458,1,1,13100,13040,2,2,0.0,6.55,6.52,20.0,20.0,134.0,134.0,44.5,651.5,,35.0,71.0,80.0,626.0,456609.0,4596012.0,-0.78,-0.78,-0.77,-0.82,5.67,7.34,,6.67,2020-08-10 14:40:00
MAGE,61.4,699.5,,35.0,71.0,77.0,625.0,439473.0,4593833.0,-0.97,-0.97,-0.78,-0.83,5.64,7.34,,6.68,6.55,6.55,6.55,6.55,,2,13100,1,6.55,0.0,1,0,13100,0,2,0,1.0,6.55,,291.0,291.0,291.0,291.0,61.4,699.5,,35.0,71.0,77.0,625.0,439473.0,4593833.0,-0.97,-0.97,-0.78,-0.83,5.64,7.34,,6.68,2020-08-10 14:45:00
MAGE,58.4,663.1,,35.0,71.0,79.0,624.0,451836.0,4581853.0,-0.87,-0.87,-0.77,-0.82,5.65,7.34,,6.68,6.51,6.51,6.51,6.51,,1,6510,1,6.51,0.0,0,1,0,6510,0,1,-1.0,,6.51,286.0,286.0,286.0,286.0,58.4,663.1,,35.0,71.0,79.0,624.0,451836.0,4581853.0,-0.87,-0.87,-0.77,-0.82,5.65,7.34,,6.68,2020-08-10 15:00:00
MAGE,74.9,759.9,,35.0,72.0,78.0,624.0,439910.0,4587317.0,-0.87,-0.87,-0.78,-0.82,5.63,7.34,,6.68,6.5,6.5,6.5,6.5,,1,6500,1,6.5,0.0,0,1,0,6500,0,1,-1.0,,6.5,35.0,35.0,35.0,35.0,74.9,759.9,,35.0,72.0,78.0,624.0,439910.0,4587317.0,-0.87,-0.87,-0.78,-0.82,5.63,7.34,,6.68,2020-08-10 15:05:00
MAGE,76.9,742.5,,35.0,74.0,79.0,625.0,445670.0,4588260.0,-0.92,-0.92,-0.78,-0.82,5.64,7.34,,6.68,6.55,6.55,6.55,6.55,,2,13100,1,6.55,0.0,1,0,13100,0,2,0,1.0,6.55,,155.0,155.0,155.0,155.0,76.9,742.5,,35.0,74.0,79.0,625.0,445670.0,4588260.0,-0.92,-0.92,-0.78,-0.82,5.64,7.34,,6.68,2020-08-10 15:20:00
MAGE,75.9,732.6,,35.0,74.0,79.0,614.0,445948.0,4516502.0,-0.92,-0.92,-0.77,-0.82,5.64,7.35,,6.7,6.55,6.55,6.55,6.55,,9,58950,2,6.55,0.0,2,0,58950,0,9,0,1.0,6.55,,92.0,92.0,92.0,160.0,75.9,732.6,,35.0,74.0,79.0,614.0,445948.0,4516502.0,-0.92,-0.92,-0.77,-0.82,5.64,7.35,,6.7,2020-08-10 15:30:00
MAGE,76.9,734.6,,35.0,74.0,79.0,612.0,445307.0,4504871.0,-0.9,-0.9,-0.77,-0.82,5.64,7.36,,6.71,6.55,6.55,6.55,6.55,,10,65500,1,6.55,0.0,1,0,65500,0,10,0,1.0,6.55,,107.0,107.0,107.0,107.0,76.9,734.6,,35.0,74.0,79.0,612.0,445307.0,4504871.0,-0.9,-0.9,-0.77,-0.82,5.64,7.36,,6.71,2020-08-10 15:35:00
MAGE,20.4,565.4,,38.0,75.0,95.0,632.0,551202.0,4668585.0,-0.79,-0.79,-0.74,-0.79,5.79,7.38,,6.71,6.55,6.55,6.55,6.55,,1,6550,1,6.55,0.0,1,0,6550,0,1,0,1.0,6.55,,212.0,212.0,212.0,212.0,20.4,565.4,,38.0,75.0,95.0,632.0,551202.0,4668585.0,-0.79,-0.79,-0.74,-0.79,5.79,7.38,,6.71,2020-08-10 16:05:00
MAGE,15.3,559.9,,39.0,75.0,95.0,632.0,555136.0,4664000.0,-0.87,-0.87,-0.74,-0.79,5.8,7.38,,6.71,6.54,6.54,6.54,6.54,,1,6540,1,6.54,0.0,0,1,0,6540,0,1,-1.0,,6.54,225.0,225.0,225.0,225.0,15.3,559.9,,39.0,75.0,95.0,632.0,555136.0,4664000.0,-0.87,-0.87,-0.74,-0.79,5.8,7.38,,6.71,2020-08-10 16:15:00
MAGE,15.3,559.9,,39.0,75.0,95.0,627.0,552946.0,4631290.0,-0.92,-0.92,-0.74,-0.79,5.8,7.38,,6.71,6.55,6.55,6.54,6.54,,3,19630,2,6.54,-0.1527,1,1,6550,13080,1,2,-0.33,6.55,6.54,128.0,128.0,212.0,212.0,15.3,559.9,,39.0,75.0,95.0,627.0,552946.0,4631290.0,-0.92,-0.92,-0.74,-0.79,5.8,7.38,,6.71,2020-08-10 17:10:00
MAGE,19.4,564.3,,38.0,75.0,93.0,627.0,539434.0,4628670.0,-0.88,-0.88,-0.74,-0.79,5.78,7.38,,6.71,6.54,6.54,6.54,6.54,,1,6540,1,6.54,0.0,0,1,0,6540,0,1,-1.0,,6.54,229.0,229.0,229.0,229.0,19.4,564.3,,38.0,75.0,93.0,627.0,539434.0,4628670.0,-0.88,-0.88,-0.74,-0.79,5.78,7.38,,6.71,2020-08-10 17:15:00
MAGE,27.0,572.5,,38.0,75.0,84.0,619.0,478728.0,4577590.0,-0.87,-0.88,-0.76,-0.81,5.69,7.39,,6.74,6.55,6.55,6.55,6.55,,13,85150,1,6.55,0.0,1,0,85150,0,13,0,1.0,6.55,,126.0,126.0,126.0,126.0,27.0,572.5,,38.0,75.0,84.0,619.0,478728.0,4577590.0,-0.87,-0.88,-0.76,-0.81,5.69,7.39,,6.74,2020-08-10 17:20:00
MAGE,36.3,582.4,,37.0,75.0,80.0,614.0,456496.0,4543504.0,-0.95,-0.95,-0.77,-0.82,5.66,7.4,,6.75,6.53,6.53,6.52,6.52,,2,13050,2,6.52,-0.1531,0,2,0,13050,0,2,-1.0,,6.52,225.0,225.0,279.0,279.0,36.3,582.4,,37.0,75.0,80.0,614.0,456496.0,4543504.0,-0.95,-0.95,-0.77,-0.82,5.66,7.4,,6.75,2020-08-10 17:25:00
MAGE,70.7,679.8,,35.0,75.0,80.0,614.0,457246.0,4543480.0,-0.81,-0.81,-0.77,-0.82,5.66,7.4,,6.75,6.51,6.51,6.51,6.51,,1,6510,1,6.51,0.0,0,1,0,6510,0,1,-1.0,,6.51,130.0,130.0,130.0,130.0,70.7,679.8,,35.0,75.0,80.0,614.0,457246.0,4543480.0,-0.81,-0.81,-0.77,-0.82,5.66,7.4,,6.75,2020-08-10 17:30:00
MAGE,160.0,736.2,,35.0,74.0,86.0,602.0,493400.0,4473329.0,0.1,0.1,-0.75,-0.8,5.71,7.42,,6.82,6.55,6.55,6.55,6.55,,41,268550,2,6.55,0.0,2,0,268550,0,41,0,1.0,6.55,,128.0,128.0,128.0,128.0,160.0,736.2,,35.0,74.0,86.0,602.0,493400.0,4473329.0,0.1,0.1,-0.75,-0.8,5.71,7.42,,6.82,2020-08-10 17:35:00
MAGE,180.9,605.1,,37.0,74.0,100.0,615.0,583896.0,4570179.0,0.36,0.36,-0.72,-0.77,5.83,7.42,,6.85,6.64,6.64,6.64,6.64,,1,6640,1,6.64,0.0,1,0,6640,0,1,0,1.0,6.64,,201.0,201.0,201.0,201.0,180.9,605.1,,37.0,74.0,100.0,615.0,583896.0,4570179.0,0.36,0.36,-0.72,-0.77,5.83,7.42,,6.85,2020-08-10 18:25:00
MAGE,240.8,1035.7,,24.0,44.0,43.0,234.0,250628.0,1782139.0,-0.19,-0.2,-0.69,-0.75,5.75,7.6,,7.14,6.52,6.52,6.52,6.52,,1,6520,1,6.52,0.0,0,1,0,6520,0,1,-1.0,,6.52,30.0,30.0,30.0,30.0,240.8,1035.7,,24.0,44.0,43.0,234.0,250628.0,1782139.0,-0.19,-0.2,-0.69,-0.75,5.75,7.6,,7.14,2020-08-11 10:10:00
MAGE,77.7,664.1,,27.0,47.0,67.0,273.0,404730.0,2067527.0,0.0,0.0,-0.6,-0.67,6.01,7.56,,7.07,6.64,6.65,6.64,6.65,,2,13290,2,6.64,0.1506,2,0,13290,0,2,0,1.0,6.64,,70.0,70.0,70.0,70.0,77.7,664.1,,27.0,47.0,67.0,273.0,404730.0,2067527.0,0.0,0.0,-0.6,-0.67,6.01,7.56,,7.07,2020-08-11 10:30:00
