ticker,spread_bbo_x,spread_lv10_x,spread_1mio_x,levels_b_x,levels_s_x,vol_b_obstat_x,vol_s_obstat_x,val_b_obstat_x,val_s_obstat_x,imbalance_vol_bbo_x,imbalance_val_bbo_x,imbalance_vol_x,imbalance_val_x,vwap_b_x,vwap_s_x,vwap_b_1mio_x,vwap_s_1mio_x,pr_open,pr_high,pr_low,pr_close,pr_std,vol,val,trades,pr_vwap,pr_change,trades_b,trades_s,val_b,val_s,vol_b,vol_s,disb,pr_vwap_b,pr_vwap_s,sec_pr_open,sec_pr_high,sec_pr_low,sec_pr_close,spread_bbo_y,spread_lv10_y,spread_1mio_y,levels_b_y,levels_s_y,vol_b_obstat_y,vol_s_obstat_y,val_b_obstat_y,val_s_obstat_y,imbalance_vol_bbo_y,imbalance_val_bbo_y,imbalance_vol_y,imbalance_val_y,vwap_b_y,vwap_s_y,vwap_b_1mio_y,vwap_s_1mio_y,timestamp
TORS,25.5,713.7,,71.0,43.0,207.0,290.0,759130.0,1455651.0,-0.48,-0.48,-0.17,-0.31,0.365,0.501,,0.473,0.419,0.419,0.419,0.419,,1,4190,1,0.419,0.0,0,1,0,4190,0,1,-1.0,,0.419,296.0,296.0,296.0,296.0,25.5,713.7,,71.0,43.0,207.0,290.0,759130.0,1455651.0,-0.48,-0.48,-0.17,-0.31,0.365,0.501,,0.473,2023-04-04 10:40:00
TORS,72.1,620.3,,70.0,46.0,214.0,332.0,783150.0,1658554.0,-0.43,-0.44,-0.22,-0.36,0.366,0.499,,0.467,0.419,0.419,0.419,0.419,,1,4190,1,0.419,0.0,1,0,4190,0,1,0,1.0,0.419,,188.0,188.0,188.0,188.0,72.1,620.3,,70.0,46.0,214.0,332.0,783150.0,1658554.0,-0.43,-0.44,-0.22,-0.36,0.366,0.499,,0.467,2023-04-04 11:00:00
TORS,83.5,620.3,,70.0,46.0,214.0,332.0,783145.0,1656040.0,-0.33,-0.34,-0.22,-0.36,0.366,0.499,,0.467,0.416,0.416,0.416,0.416,,1,4160,1,0.416,0.0,0,1,0,4160,0,1,-1.0,,0.416,231.0,231.0,231.0,231.0,83.5,620.3,,70.0,46.0,214.0,332.0,783145.0,1656040.0,-0.33,-0.34,-0.22,-0.36,0.366,0.499,,0.467,2023-04-04 11:05:00
TORS,107.8,666.7,,70.0,45.0,215.0,335.0,788311.0,1679571.0,-0.36,-0.37,-0.22,-0.36,0.366,0.5,,0.467,0.419,0.419,0.419,0.419,,5,20950,2,0.419,0.0,1,1,8380,12570,2,3,-0.2,0.419,0.419,165.0,165.0,165.0,208.0,107.8,666.7,,70.0,45.0,215.0,335.0,788311.0,1679571.0,-0.36,-0.37,-0.22,-0.36,0.366,0.5,,0.467,2023-04-04 11:15:00
TORS,120.5,691.4,,72.0,46.0,215.0,343.0,787360.0,1720470.0,-0.63,-0.64,-0.23,-0.37,0.366,0.5,,0.467,0.42,0.42,0.42,0.42,,1,4200,1,0.42,0.0,1,0,4200,0,1,0,1.0,0.42,,282.0,282.0,282.0,282.0,120.5,691.4,,72.0,46.0,215.0,343.0,787360.0,1720470.0,-0.63,-0.64,-0.23,-0.37,0.366,0.5,,0.467,2023-04-04 11:55:00
TORS,82.9,594.6,,71.0,50.0,215.0,409.0,789213.0,2061285.0,-0.38,-0.38,-0.31,-0.45,0.366,0.504,,0.465,0.415,0.415,0.415,0.415,,2,8300,2,0.415,0.0,0,2,0,8300,0,2,-1.0,,0.415,63.0,63.0,63.0,63.0,82.9,594.6,,71.0,50.0,215.0,409.0,789213.0,2061285.0,-0.38,-0.38,-0.31,-0.45,0.366,0.504,,0.465,2023-04-04 14:15:00
TORS,85.3,572.6,,71.0,51.0,216.0,413.0,791441.0,2082012.0,-0.13,-0.13,-0.31,-0.45,0.366,0.504,,0.464,0.417,0.418,0.417,0.418,,2,8350,2,0.418,0.2398,2,0,8350,0,2,0,1.0,0.418,,185.0,262.0,185.0,262.0,85.3,572.6,,71.0,51.0,216.0,413.0,791441.0,2082012.0,-0.13,-0.13,-0.31,-0.45,0.366,0.504,,0.464,2023-04-04 14:30:00
TORS,120.8,594.1,,71.0,51.0,216.0,413.0,791416.0,2080369.0,0.16,0.16,-0.31,-0.45,0.366,0.504,,0.464,0.419,0.419,0.419,0.419,,1,4190,1,0.419,0.0,1,0,4190,0,1,0,1.0,0.419,,169.0,169.0,169.0,169.0,120.8,594.1,,71.0,51.0,216.0,413.0,791416.0,2080369.0,0.16,0.16,-0.31,-0.45,0.366,0.504,,0.464,2023-04-04 14:35:00
TORS,117.5,590.6,,72.0,51.0,218.0,415.0,796370.0,2092109.0,-0.64,-0.64,-0.31,-0.45,0.365,0.503,,0.463,0.419,0.419,0.419,0.419,,1,4190,1,0.419,0.0,1,0,4190,0,1,0,1.0,0.419,,262.0,262.0,262.0,262.0,117.5,590.6,,72.0,51.0,218.0,415.0,796370.0,2092109.0,-0.64,-0.64,-0.31,-0.45,0.365,0.503,,0.463,2023-04-04 16:05:00
TORS,119.2,592.3,,72.0,52.0,218.0,456.0,796582.0,2284920.0,-0.6,-0.6,-0.35,-0.48,0.365,0.501,,0.459,0.416,0.416,0.416,0.416,,1,4160,1,0.416,0.0,0,1,0,4160,0,1,-1.0,,0.416,16.0,16.0,16.0,16.0,119.2,592.3,,72.0,52.0,218.0,456.0,796582.0,2284920.0,-0.6,-0.6,-0.35,-0.48,0.365,0.501,,0.459,2023-04-04 16:35:00
TORS,85.9,542.8,,73.0,52.0,221.0,456.0,811332.0,2285586.0,-0.31,-0.31,-0.35,-0.48,0.366,0.501,,0.459,0.419,0.419,0.419,0.419,,2,8380,2,0.419,0.0,2,0,8380,0,2,0,1.0,0.419,,198.0,198.0,198.0,198.0,85.9,542.8,,73.0,52.0,221.0,456.0,811332.0,2285586.0,-0.31,-0.31,-0.35,-0.48,0.366,0.501,,0.459,2023-04-04 17:25:00
TORS,72.5,827.6,,71.0,38.0,183.0,211.0,668365.0,1025584.0,-0.17,-0.17,-0.07,-0.21,0.365,0.484,,0.482,0.421,0.421,0.418,0.418,0.0024,4,16790,4,0.42,-0.7126,2,2,8420,8370,2,2,0.0,0.421,0.418,182.0,182.0,287.0,287.0,72.5,827.6,,71.0,38.0,183.0,211.0,668365.0,1025584.0,-0.17,-0.17,-0.07,-0.21,0.365,0.484,,0.482,2023-04-05 10:15:00
TORS,37.5,790.5,,73.0,40.0,191.0,235.0,703727.0,1132262.0,-0.11,-0.12,-0.1,-0.23,0.367,0.482,,0.473,0.419,0.419,0.418,0.418,0.0012,7,29310,5,0.419,-0.2387,1,4,4190,25120,1,6,-0.71,0.419,0.419,257.0,257.0,274.0,274.0,37.5,790.5,,73.0,40.0,191.0,235.0,703727.0,1132262.0,-0.11,-0.12,-0.1,-0.23,0.367,0.482,,0.473,2023-04-05 10:25:00
TORS,120.8,1068.1,,67.0,35.0,176.0,212.0,652200.0,1040793.0,-0.76,-0.77,-0.1,-0.23,0.368,0.489,,0.486,0.422,0.425,0.422,0.425,0.0013,30,127260,7,0.424,0.7109,7,0,127260,0,30,0,1.0,0.424,,39.0,39.0,39.0,39.0,120.8,1068.1,,67.0,35.0,176.0,212.0,652200.0,1040793.0,-0.76,-0.77,-0.1,-0.23,0.368,0.489,,0.486,2023-04-05 10:30:00
TORS,99.1,1036.4,,67.0,37.0,198.0,266.0,742628.0,1317356.0,0.22,0.21,-0.15,-0.28,0.372,0.494,,0.483,0.425,0.425,0.42,0.42,0.0083,4,16900,3,0.422,-1.1765,1,2,8500,8400,2,2,0.0,0.425,0.42,49.0,49.0,191.0,191.0,99.1,1036.4,,67.0,37.0,198.0,266.0,742628.0,1317356.0,0.22,0.21,-0.15,-0.28,0.372,0.494,,0.483,2023-04-05 10:35:00
TORS,30.1,974.3,,67.0,43.0,199.0,307.0,744492.0,1511627.0,0.29,0.29,-0.21,-0.34,0.373,0.491,,0.475,0.422,0.422,0.42,0.42,0.0014,33,138690,5,0.42,-0.4739,0,5,0,138690,0,33,-1.0,,0.42,86.0,86.0,202.0,202.0,30.1,974.3,,67.0,43.0,199.0,307.0,744492.0,1511627.0,0.29,0.29,-0.21,-0.34,0.373,0.491,,0.475,2023-04-05 10:50:00
TORS,44.8,862.9,,66.0,46.0,171.0,340.0,626873.0,1656735.0,-0.39,-0.39,-0.33,-0.45,0.365,0.487,,0.465,0.419,0.419,0.419,0.419,,2,8380,2,0.419,0.0,0,2,0,8380,0,2,-1.0,,0.419,171.0,171.0,171.0,171.0,44.8,862.9,,66.0,46.0,171.0,340.0,626873.0,1656735.0,-0.39,-0.39,-0.33,-0.45,0.365,0.487,,0.465,2023-04-05 11:10:00
TORS,78.5,849.8,,66.0,47.0,178.0,350.0,656390.0,1714311.0,-0.32,-0.32,-0.33,-0.45,0.366,0.489,,0.465,0.419,0.42,0.419,0.42,0.0014,10,41960,4,0.42,0.2387,3,1,37760,4200,9,1,0.8,0.42,0.42,227.0,227.0,227.0,227.0,78.5,849.8,,66.0,47.0,178.0,350.0,656390.0,1714311.0,-0.32,-0.32,-0.33,-0.45,0.366,0.489,,0.465,2023-04-05 11:20:00
TORS,69.0,956.0,,69.0,45.0,179.0,383.0,658412.0,1907170.0,-0.58,-0.59,-0.36,-0.49,0.367,0.497,,0.469,0.42,0.42,0.42,0.42,,3,12600,1,0.42,0.0,0,1,0,12600,0,3,-1.0,,0.42,35.0,35.0,35.0,35.0,69.0,956.0,,69.0,45.0,179.0,383.0,658412.0,1907170.0,-0.58,-0.59,-0.36,-0.49,0.367,0.497,,0.469,2023-04-05 12:05:00
TORS,34.2,867.3,,67.0,46.0,176.0,381.0,646450.0,1876438.0,-0.7,-0.7,-0.37,-0.49,0.366,0.492,,0.46,0.42,0.42,0.42,0.42,,1,4200,1,0.42,0.0,0,1,0,4200,0,1,-1.0,,0.42,125.0,125.0,125.0,125.0,34.2,867.3,,67.0,46.0,176.0,381.0,646450.0,1876438.0,-0.7,-0.7,-0.37,-0.49,0.366,0.492,,0.46,2023-04-05 12:30:00
TORS,85.9,931.4,,68.0,46.0,178.0,357.0,655323.0,1774384.0,-0.43,-0.44,-0.33,-0.46,0.367,0.497,,0.469,0.419,0.419,0.419,0.419,,1,4190,1,0.419,0.0,0,1,0,4190,0,1,-1.0,,0.419,187.0,187.0,187.0,187.0,85.9,931.4,,68.0,46.0,178.0,357.0,655323.0,1774384.0,-0.43,-0.44,-0.33,-0.46,0.367,0.497,,0.469,2023-04-05 13:10:00
TORS,66.8,843.1,,68.0,46.0,177.0,354.0,649260.0,1762582.0,0.07,0.06,-0.33,-0.46,0.367,0.498,,0.47,0.421,0.421,0.421,0.421,,1,4210,1,0.421,0.0,1,0,4210,0,1,0,1.0,0.421,,63.0,63.0,63.0,63.0,66.8,843.1,,68.0,46.0,177.0,354.0,649260.0,1762582.0,0.07,0.06,-0.33,-0.46,0.367,0.498,,0.47,2023-04-05 16:05:00
TORS,95.5,857.8,,68.0,46.0,176.0,380.0,647887.0,1872320.0,-0.11,-0.12,-0.37,-0.49,0.367,0.493,,0.461,0.419,0.419,0.419,0.419,,1,4190,1,0.419,0.0,0,1,0,4190,0,1,-1.0,,0.419,202.0,202.0,202.0,202.0,95.5,857.8,,68.0,46.0,176.0,380.0,647887.0,1872320.0,-0.11,-0.12,-0.37,-0.49,0.367,0.493,,0.461,2023-04-05 17:00:00
TORS,61.3,769.6,,68.0,47.0,174.0,384.0,640422.0,1889492.0,-0.23,-0.24,-0.37,-0.49,0.366,0.492,,0.46,0.422,0.422,0.422,0.422,,1,4220,1,0.422,0.0,1,0,4220,0,1,0,1.0,0.422,,96.0,96.0,96.0,96.0,61.3,769.6,,68.0,47.0,174.0,384.0,640422.0,1889492.0,-0.23,-0.24,-0.37,-0.49,0.366,0.492,,0.46,2023-04-05 18:30:00
TORS,67.1,788.9,,66.0,47.0,171.0,387.0,627174.0,1902770.0,0.23,0.23,-0.39,-0.5,0.365,0.491,,0.459,0.419,0.419,0.417,0.417,0.0,3,12540,3,0.418,-0.4773,0,3,0,12540,0,3,-1.0,,0.418,78.0,78.0,78.0,78.0,67.1,788.9,,66.0,47.0,171.0,387.0,627174.0,1902770.0,0.23,0.23,-0.39,-0.5,0.365,0.491,,0.459,2023-04-05 18:35:00
TORS,46.4,965.9,,62.0,38.0,141.0,323.0,515900.0,1563980.0,0.1,0.1,-0.39,-0.5,0.365,0.484,,0.458,0.419,0.419,0.419,0.419,,3,12570,2,0.419,0.0,2,0,12570,0,3,0,1.0,0.419,,285.0,285.0,285.0,285.0,46.4,965.9,,62.0,38.0,141.0,323.0,515900.0,1563980.0,0.1,0.1,-0.39,-0.5,0.365,0.484,,0.458,2023-04-06 10:25:00
TORS,23.9,887.8,,63.0,42.0,152.0,355.0,562378.0,1738083.0,-0.59,-0.59,-0.4,-0.51,0.368,0.488,,0.458,0.419,0.419,0.419,0.419,,1,4190,1,0.419,0.0,0,1,0,4190,0,1,-1.0,,0.419,181.0,181.0,181.0,181.0,23.9,887.8,,63.0,42.0,152.0,355.0,562378.0,1738083.0,-0.59,-0.59,-0.4,-0.51,0.368,0.488,,0.458,2023-04-06 10:40:00
TORS,63.5,889.0,,66.0,42.0,197.0,359.0,679628.0,1774180.0,-0.43,-0.43,-0.29,-0.45,0.344,0.493,,0.465,0.42,0.425,0.42,0.425,0.0045,34,144130,5,0.424,1.1905,4,1,139930,4200,33,1,0.94,0.424,0.42,194.0,258.0,194.0,258.0,63.5,889.0,,66.0,42.0,197.0,359.0,679628.0,1774180.0,-0.43,-0.43,-0.29,-0.45,0.344,0.493,,0.465,2023-04-06 11:00:00
TORS,178.1,1057.9,,72.0,38.0,246.0,344.0,885510.0,1723192.0,-0.4,-0.41,-0.17,-0.32,0.359,0.5,,0.474,0.428,0.439,0.428,0.438,0.0083,51,221230,14,0.434,2.3364,14,0,221230,0,51,0,1.0,0.434,,1.0,1.0,1.0,260.0,178.1,1057.9,,72.0,38.0,246.0,344.0,885510.0,1723192.0,-0.4,-0.41,-0.17,-0.32,0.359,0.5,,0.474,2023-04-06 11:05:00
TORS,149.1,886.5,2824.4,74.0,39.0,268.0,367.0,979688.0,1829446.0,-0.81,-0.81,-0.16,-0.3,0.365,0.498,0.366,0.469,0.437,0.438,0.437,0.438,0.0011,15,65680,5,0.438,0.2288,5,0,65680,0,15,0,1.0,0.438,,22.0,145.0,22.0,169.0,149.1,886.5,2824.4,74.0,39.0,268.0,367.0,979688.0,1829446.0,-0.81,-0.81,-0.16,-0.3,0.365,0.498,0.366,0.469,2023-04-06 11:10:00
TORS,79.3,776.8,2716.9,75.0,41.0,273.0,379.0,999921.0,1880807.0,-0.79,-0.8,-0.16,-0.31,0.366,0.496,0.366,0.466,0.437,0.437,0.437,0.437,,1,4370,1,0.437,0.0,1,0,4370,0,1,0,1.0,0.437,,91.0,91.0,91.0,91.0,79.3,776.8,2716.9,75.0,41.0,273.0,379.0,999921.0,1880807.0,-0.79,-0.8,-0.16,-0.31,0.366,0.496,0.366,0.466,2023-04-06 11:20:00
TORS,66.5,708.4,,74.0,44.0,272.0,387.0,994737.0,1919884.0,0.1,0.09,-0.17,-0.32,0.365,0.496,,0.465,0.432,0.432,0.432,0.432,,1,4320,1,0.432,0.0,0,1,0,4320,0,1,-1.0,,0.432,189.0,189.0,189.0,189.0,66.5,708.4,,74.0,44.0,272.0,387.0,994737.0,1919884.0,0.1,0.09,-0.17,-0.32,0.365,0.496,,0.465,2023-04-06 11:25:00
TORS,110.6,706.0,,74.0,45.0,272.0,392.0,996315.0,1942386.0,-0.44,-0.44,-0.18,-0.32,0.365,0.495,,0.464,0.433,0.434,0.433,0.434,,2,8670,2,0.434,0.2309,2,0,8670,0,2,0,1.0,0.434,,22.0,62.0,22.0,62.0,110.6,706.0,,74.0,45.0,272.0,392.0,996315.0,1942386.0,-0.44,-0.44,-0.18,-0.32,0.365,0.495,,0.464,2023-04-06 11:30:00
TORS,63.7,672.4,2615.6,73.0,46.0,254.0,395.0,921926.0,1955627.0,-0.12,-0.13,-0.22,-0.36,0.361,0.495,0.366,0.463,0.431,0.431,0.431,0.431,,1,4310,1,0.431,0.0,0,1,0,4310,0,1,-1.0,,0.431,110.0,110.0,110.0,110.0,63.7,672.4,2615.6,73.0,46.0,254.0,395.0,921926.0,1955627.0,-0.12,-0.13,-0.22,-0.36,0.361,0.495,0.366,0.463,2023-04-06 11:35:00
TORS,87.3,673.4,,72.0,47.0,222.0,392.0,784844.0,1943069.0,-0.25,-0.25,-0.28,-0.42,0.353,0.495,,0.464,0.429,0.429,0.427,0.427,0.0027,4,17100,4,0.428,-0.4662,0,4,0,17100,0,4,-1.0,,0.428,141.0,141.0,164.0,289.0,87.3,673.4,,72.0,47.0,222.0,392.0,784844.0,1943069.0,-0.25,-0.25,-0.28,-0.42,0.353,0.495,,0.464,2023-04-06 11:40:00
TORS,102.2,689.0,,71.0,48.0,226.0,396.0,800801.0,1961040.0,0.01,0.01,-0.27,-0.42,0.354,0.494,,0.462,0.428,0.428,0.428,0.428,,2,8560,2,0.428,0.0,0,2,0,8560,0,2,-1.0,,0.428,204.0,204.0,204.0,204.0,102.2,689.0,,71.0,48.0,226.0,396.0,800801.0,1961040.0,0.01,0.01,-0.27,-0.42,0.354,0.494,,0.462,2023-04-06 11:45:00
TORS,135.0,714.3,,71.0,47.0,227.0,392.0,805898.0,1943620.0,0.31,0.3,-0.27,-0.41,0.354,0.495,,0.463,0.428,0.428,0.427,0.427,,2,8550,2,0.428,-0.2336,0,2,0,8550,0,2,-1.0,,0.428,258.0,258.0,258.0,258.0,135.0,714.3,,71.0,47.0,227.0,392.0,805898.0,1943620.0,0.31,0.3,-0.27,-0.41,0.354,0.495,,0.463,2023-04-06 11:50:00
TORS,115.4,681.2,,71.0,47.0,226.0,383.0,801161.0,1901438.0,-0.11,-0.12,-0.26,-0.41,0.354,0.496,,0.465,0.428,0.428,0.427,0.427,,3,12820,2,0.427,-0.2336,0,2,0,12820,0,3,-1.0,,0.427,160.0,160.0,160.0,160.0,115.4,681.2,,71.0,47.0,226.0,383.0,801161.0,1901438.0,-0.11,-0.12,-0.26,-0.41,0.354,0.496,,0.465,2023-04-06 12:00:00
TORS,102.9,647.7,,71.0,50.0,227.0,397.0,804004.0,1963302.0,0.11,0.1,-0.27,-0.42,0.354,0.494,,0.461,0.431,0.431,0.431,0.431,,2,8620,1,0.431,0.0,1,0,8620,0,2,0,1.0,0.431,,161.0,161.0,161.0,161.0,102.9,647.7,,71.0,50.0,227.0,397.0,804004.0,1963302.0,0.11,0.1,-0.27,-0.42,0.354,0.494,,0.461,2023-04-06 12:10:00
TORS,67.4,618.7,,73.0,50.0,228.0,431.0,807930.0,2146122.0,0.33,0.33,-0.31,-0.45,0.354,0.498,,0.462,0.432,0.432,0.432,0.432,,1,4320,1,0.432,0.0,1,0,4320,0,1,0,1.0,0.432,,40.0,40.0,40.0,40.0,67.4,618.7,,73.0,50.0,228.0,431.0,807930.0,2146122.0,0.33,0.33,-0.31,-0.45,0.354,0.498,,0.462,2023-04-06 12:45:00
TORS,46.5,559.5,,73.0,51.0,227.0,415.0,805413.0,2041908.0,-0.26,-0.26,-0.29,-0.43,0.354,0.491,,0.456,0.43,0.43,0.43,0.43,,1,4300,1,0.43,0.0,0,1,0,4300,0,1,-1.0,,0.43,241.0,241.0,241.0,241.0,46.5,559.5,,73.0,51.0,227.0,415.0,805413.0,2041908.0,-0.26,-0.26,-0.29,-0.43,0.354,0.491,,0.456,2023-04-06 13:05:00
TORS,46.5,551.1,,73.0,51.0,227.0,413.0,805792.0,2032599.0,-0.37,-0.37,-0.29,-0.43,0.354,0.491,,0.457,0.432,0.433,0.432,0.433,0.0016,6,25950,3,0.432,0.2315,3,0,25950,0,6,0,1.0,0.432,,214.0,214.0,214.0,214.0,46.5,551.1,,73.0,51.0,227.0,413.0,805792.0,2032599.0,-0.37,-0.37,-0.29,-0.43,0.354,0.491,,0.457,2023-04-06 13:10:00
TORS,46.5,550.2,,74.0,51.0,229.0,410.0,812070.0,2019623.0,0.0,0.0,-0.28,-0.43,0.355,0.492,,0.458,0.432,0.432,0.432,0.432,,1,4320,1,0.432,0.0,1,0,4320,0,1,0,1.0,0.432,,114.0,114.0,114.0,114.0,46.5,550.2,,74.0,51.0,229.0,410.0,812070.0,2019623.0,0.0,0.0,-0.28,-0.43,0.355,0.492,,0.458,2023-04-06 13:15:00
TORS,40.3,570.3,,74.0,50.0,232.0,410.0,826470.0,2017176.0,-0.5,-0.5,-0.28,-0.42,0.356,0.492,,0.458,0.432,0.432,0.432,0.432,,8,34560,2,0.432,0.0,0,2,0,34560,0,8,-1.0,,0.432,142.0,142.0,142.0,270.0,40.3,570.3,,74.0,50.0,232.0,410.0,826470.0,2017176.0,-0.5,-0.5,-0.28,-0.42,0.356,0.492,,0.458,2023-04-06 13:25:00
TORS,46.5,550.2,,74.0,51.0,229.0,411.0,812070.0,2022642.0,-0.38,-0.38,-0.28,-0.43,0.355,0.492,,0.457,0.432,0.432,0.432,0.432,,2,8640,1,0.432,0.0,1,0,8640,0,2,0,1.0,0.432,,86.0,86.0,86.0,86.0,46.5,550.2,,74.0,51.0,229.0,411.0,812070.0,2022642.0,-0.38,-0.38,-0.28,-0.43,0.355,0.492,,0.457,2023-04-06 13:50:00
TORS,34.0,572.6,,74.0,50.0,229.0,409.0,812120.0,2015437.0,-0.59,-0.59,-0.28,-0.43,0.355,0.492,,0.458,0.432,0.433,0.432,0.433,0.0016,3,12970,3,0.432,0.2315,3,0,12970,0,3,0,1.0,0.432,,169.0,169.0,169.0,169.0,34.0,572.6,,74.0,50.0,229.0,409.0,812120.0,2015437.0,-0.59,-0.59,-0.28,-0.43,0.355,0.492,,0.458,2023-04-06 14:05:00
TORS,46.4,572.8,,76.0,50.0,246.0,439.0,875440.0,2167565.0,-0.88,-0.88,-0.28,-0.42,0.356,0.493,,0.458,0.433,0.433,0.433,0.433,,1,4330,1,0.433,0.0,1,0,4330,0,1,0,1.0,0.433,,230.0,230.0,230.0,230.0,46.4,572.8,,76.0,50.0,246.0,439.0,875440.0,2167565.0,-0.88,-0.88,-0.28,-0.42,0.356,0.493,,0.458,2023-04-06 15:00:00
TORS,37.9,564.5,,75.0,50.0,255.0,439.0,915659.0,2165970.0,-0.55,-0.55,-0.26,-0.41,0.358,0.493,,0.458,0.431,0.431,0.431,0.431,,1,4310,1,0.431,0.0,0,1,0,4310,0,1,-1.0,,0.431,200.0,200.0,200.0,200.0,37.9,564.5,,75.0,50.0,255.0,439.0,915659.0,2165970.0,-0.55,-0.55,-0.26,-0.41,0.358,0.493,,0.458,2023-04-06 15:35:00
TORS,69.8,598.1,,75.0,50.0,257.0,439.0,921510.0,2164390.0,-0.88,-0.88,-0.26,-0.4,0.359,0.493,,0.458,0.431,0.431,0.431,0.431,,1,4310,1,0.431,0.0,1,0,4310,0,1,0,1.0,0.431,,5.0,5.0,5.0,5.0,69.8,598.1,,75.0,50.0,257.0,439.0,921510.0,2164390.0,-0.88,-0.88,-0.26,-0.4,0.359,0.493,,0.458,2023-04-06 15:55:00
TORS,70.6,589.9,,74.0,50.0,256.0,439.0,919646.0,2166118.0,-0.32,-0.32,-0.26,-0.4,0.358,0.493,,0.458,0.43,0.43,0.43,0.43,,1,4300,1,0.43,0.0,0,1,0,4300,0,1,-1.0,,0.43,173.0,173.0,173.0,173.0,70.6,589.9,,74.0,50.0,256.0,439.0,919646.0,2166118.0,-0.32,-0.32,-0.26,-0.4,0.358,0.493,,0.458,2023-04-06 16:05:00
TORS,65.9,600.5,,74.0,51.0,256.0,441.0,917969.0,2176040.0,0.29,0.29,-0.27,-0.41,0.358,0.493,,0.458,0.432,0.432,0.432,0.432,,1,4320,1,0.432,0.0,1,0,4320,0,1,0,1.0,0.432,,208.0,208.0,208.0,208.0,65.9,600.5,,74.0,51.0,256.0,441.0,917969.0,2176040.0,0.29,0.29,-0.27,-0.41,0.358,0.493,,0.458,2023-04-06 16:20:00
TORS,71.2,623.7,,74.0,51.0,255.0,442.0,916910.0,2179764.0,-0.63,-0.64,-0.27,-0.41,0.358,0.493,,0.458,0.434,0.434,0.434,0.434,,1,4340,1,0.434,0.0,1,0,4340,0,1,0,1.0,0.434,,12.0,12.0,12.0,12.0,71.2,623.7,,74.0,51.0,255.0,442.0,916910.0,2179764.0,-0.63,-0.64,-0.27,-0.41,0.358,0.493,,0.458,2023-04-06 16:40:00
TORS,60.3,611.9,,75.0,51.0,256.0,441.0,919454.0,2177016.0,-0.68,-0.69,-0.27,-0.41,0.359,0.493,,0.458,0.434,0.434,0.434,0.434,,1,4340,1,0.434,0.0,1,0,4340,0,1,0,1.0,0.434,,126.0,126.0,126.0,126.0,60.3,611.9,,75.0,51.0,256.0,441.0,919454.0,2177016.0,-0.68,-0.69,-0.27,-0.41,0.359,0.493,,0.458,2023-04-06 16:45:00
TORS,46.3,620.5,,76.0,50.0,257.0,434.0,922180.0,2145807.0,-0.74,-0.74,-0.26,-0.4,0.359,0.494,,0.46,0.434,0.434,0.434,0.434,,1,4340,1,0.434,0.0,1,0,4340,0,1,0,1.0,0.434,,86.0,86.0,86.0,86.0,46.3,620.5,,76.0,50.0,257.0,434.0,922180.0,2145807.0,-0.74,-0.74,-0.26,-0.4,0.359,0.494,,0.46,2023-04-06 17:00:00
TORS,47.8,622.1,,76.0,49.0,257.0,434.0,922180.0,2144939.0,-0.72,-0.72,-0.26,-0.4,0.359,0.494,,0.46,0.434,0.434,0.434,0.434,,14,60760,2,0.434,0.0,2,0,60760,0,14,0,1.0,0.434,,285.0,285.0,285.0,285.0,47.8,622.1,,76.0,49.0,257.0,434.0,922180.0,2144939.0,-0.72,-0.72,-0.26,-0.4,0.359,0.494,,0.46,2023-04-06 17:20:00
TORS,93.1,674.0,,77.0,46.0,258.0,392.0,930746.0,1963470.0,-0.39,-0.39,-0.2,-0.36,0.359,0.501,,0.473,0.435,0.44,0.435,0.44,0.0012,51,223310,14,0.438,1.1494,14,0,223310,0,51,0,1.0,0.438,,104.0,151.0,104.0,151.0,93.1,674.0,,77.0,46.0,258.0,392.0,930746.0,1963470.0,-0.39,-0.39,-0.2,-0.36,0.359,0.501,,0.473,2023-04-06 17:25:00
TORS,65.8,796.9,2831.3,80.0,43.0,283.0,346.0,1034062.0,1761227.0,-0.06,-0.06,-0.1,-0.26,0.365,0.509,0.381,0.487,0.439,0.445,0.439,0.44,0.0041,41,181070,10,0.442,0.2278,8,2,115050,66020,26,15,0.27,0.442,0.44,74.0,96.0,74.0,216.0,65.8,796.9,2831.3,80.0,43.0,283.0,346.0,1034062.0,1761227.0,-0.06,-0.06,-0.1,-0.26,0.365,0.509,0.381,0.487,2023-04-06 17:35:00
TORS,129.4,801.6,3182.0,72.0,49.0,268.0,339.0,969559.0,1720881.0,-0.07,-0.08,-0.12,-0.28,0.361,0.507,0.366,0.484,0.44,0.44,0.42,0.431,0.0067,67,285960,23,0.427,-2.0455,1,22,4310,281650,1,66,-0.97,0.431,0.427,8.0,8.0,8.0,214.0,129.4,801.6,3182.0,72.0,49.0,268.0,339.0,969559.0,1720881.0,-0.07,-0.08,-0.12,-0.28,0.361,0.507,0.366,0.484,2023-04-06 17:40:00
TORS,86.0,736.7,2779.6,73.0,50.0,278.0,342.0,1012479.0,1734941.0,-0.27,-0.27,-0.1,-0.26,0.363,0.506,0.378,0.483,0.431,0.431,0.431,0.431,,1,4310,1,0.431,0.0,1,0,4310,0,1,0,1.0,0.431,,229.0,229.0,229.0,229.0,86.0,736.7,2779.6,73.0,50.0,278.0,342.0,1012479.0,1734941.0,-0.27,-0.27,-0.1,-0.26,0.363,0.506,0.378,0.483,2023-04-06 17:45:00
