ticker,spread_bbo_x,spread_lv10_x,spread_1mio_x,levels_b_x,levels_s_x,vol_b_obstat_x,vol_s_obstat_x,val_b_obstat_x,val_s_obstat_x,imbalance_vol_bbo_x,imbalance_val_bbo_x,imbalance_vol_x,imbalance_val_x,vwap_b_x,vwap_s_x,vwap_b_1mio_x,vwap_s_1mio_x,pr_open,pr_high,pr_low,pr_close,pr_std,vol,val,trades,pr_vwap,pr_change,trades_b,trades_s,val_b,val_s,vol_b,vol_s,disb,pr_vwap_b,pr_vwap_s,sec_pr_open,sec_pr_high,sec_pr_low,sec_pr_close,spread_bbo_y,spread_lv10_y,spread_1mio_y,levels_b_y,levels_s_y,vol_b_obstat_y,vol_s_obstat_y,val_b_obstat_y,val_s_obstat_y,imbalance_vol_bbo_y,imbalance_val_bbo_y,imbalance_vol_y,imbalance_val_y,vwap_b_y,vwap_s_y,vwap_b_1mio_y,vwap_s_1mio_y,timestamp
JNOSP,205.1,787.5,,45.0,50.0,324.0,391.0,503084.0,846901.0,0.38,0.37,-0.09,-0.25,15.5,21.63,,,17.74,17.74,17.74,17.74,,1,1774,1,17.74,0.0,1,0,1774,0,1,0,1.0,17.74,,167.0,167.0,167.0,167.0,205.1,787.5,,45.0,50.0,324.0,391.0,503084.0,846901.0,0.38,0.37,-0.09,-0.25,15.5,21.63,,,2021-10-29 11:30:00
JNOSP,68.8,751.2,,45.0,51.0,311.0,457.0,480014.0,962360.0,-0.4,-0.41,-0.19,-0.33,15.43,21.07,,20.72,17.44,17.44,17.44,17.44,,11,19184,1,17.44,0.0,0,1,0,19184,0,11,-1.0,,17.44,102.0,102.0,102.0,102.0,68.8,751.2,,45.0,51.0,311.0,457.0,480014.0,962360.0,-0.4,-0.41,-0.19,-0.33,15.43,21.07,,20.72,2021-10-29 12:05:00
JNOSP,23.0,727.7,,46.0,52.0,298.0,493.0,457268.0,1025939.0,-0.98,-0.98,-0.25,-0.38,15.34,20.77,,20.69,17.44,17.44,17.44,17.44,,1,1744,1,17.44,0.0,1,0,1744,0,1,0,1.0,17.44,,268.0,268.0,268.0,268.0,23.0,727.7,,46.0,52.0,298.0,493.0,457268.0,1025939.0,-0.98,-0.98,-0.25,-0.38,15.34,20.77,,20.69,2021-10-29 13:15:00
JNOSP,23.0,752.9,,46.0,52.0,301.0,484.0,463006.0,1009604.0,-0.87,-0.87,-0.23,-0.37,15.36,20.84,,20.7,17.44,17.44,17.44,17.44,,15,26160,1,17.44,0.0,1,0,26160,0,15,0,1.0,17.44,,131.0,131.0,131.0,131.0,23.0,752.9,,46.0,52.0,301.0,484.0,463006.0,1009604.0,-0.87,-0.87,-0.23,-0.37,15.36,20.84,,20.7,2021-10-29 13:30:00
JNOSP,34.5,741.5,,46.0,51.0,298.0,473.0,458568.0,989790.0,-0.96,-0.96,-0.23,-0.37,15.34,20.93,,,17.44,17.44,17.44,17.44,,73,127312,1,17.44,0.0,1,0,127312,0,73,0,1.0,17.44,,282.0,282.0,282.0,282.0,34.5,741.5,,46.0,51.0,298.0,473.0,458568.0,989790.0,-0.96,-0.96,-0.23,-0.37,15.34,20.93,,,2021-10-29 13:35:00
JNOSP,151.1,657.4,,48.0,55.0,313.0,529.0,483639.0,1126841.0,-0.54,-0.55,-0.26,-0.4,15.43,21.29,,21.0,17.74,17.74,17.74,17.74,,1,1774,1,17.74,0.0,1,0,1774,0,1,0,1.0,17.74,,87.0,87.0,87.0,87.0,151.1,657.4,,48.0,55.0,313.0,529.0,483639.0,1126841.0,-0.54,-0.55,-0.26,-0.4,15.43,21.29,,21.0,2021-10-29 14:45:00
JNOSP,155.3,664.9,,48.0,56.0,314.0,526.0,485082.0,1121821.0,-0.47,-0.48,-0.25,-0.4,15.44,21.31,,21.03,17.74,17.74,17.74,17.74,,3,5322,1,17.74,0.0,1,0,5322,0,3,0,1.0,17.74,,49.0,49.0,49.0,49.0,155.3,664.9,,48.0,56.0,314.0,526.0,485082.0,1121821.0,-0.47,-0.48,-0.25,-0.4,15.44,21.31,,21.03,2021-10-29 14:50:00
JNOSP,140.7,662.6,,48.0,56.0,314.0,526.0,482041.0,1122218.0,-0.5,-0.5,-0.25,-0.4,15.32,21.31,,21.02,17.46,17.46,17.44,17.44,,8,13966,2,17.46,-0.1145,0,2,0,13966,0,8,-1.0,,17.46,248.0,248.0,248.0,248.0,140.7,662.6,,48.0,56.0,314.0,526.0,482041.0,1122218.0,-0.5,-0.5,-0.25,-0.4,15.32,21.31,,21.02,2021-10-29 16:35:00
JNOSP,98.1,680.0,,47.0,56.0,315.0,414.0,484156.0,889211.0,-0.35,-0.35,-0.14,-0.29,15.32,21.44,,,17.44,17.44,17.44,17.44,,1,1744,1,17.44,0.0,1,0,1744,0,1,0,1.0,17.44,,164.0,164.0,164.0,164.0,98.1,680.0,,47.0,56.0,315.0,414.0,484156.0,889211.0,-0.35,-0.35,-0.14,-0.29,15.32,21.44,,,2021-10-29 16:45:00
JNOSP,34.1,648.6,,46.0,58.0,291.0,422.0,443102.0,903390.0,-0.08,-0.08,-0.18,-0.34,15.21,21.37,,,17.44,17.44,17.44,17.44,,1,1744,1,17.44,0.0,1,0,1744,0,1,0,1.0,17.44,,280.0,280.0,280.0,280.0,34.1,648.6,,46.0,58.0,291.0,422.0,443102.0,903390.0,-0.08,-0.08,-0.18,-0.34,15.21,21.37,,,2021-10-29 18:30:00
JNOSP,174.3,863.4,,36.0,49.0,259.0,252.0,401965.0,529414.0,0.1,0.09,0.01,-0.14,15.49,20.97,,,17.64,17.64,17.22,17.56,0.0122,13,22608,6,17.39,-0.4535,2,4,5284,17324,3,10,-0.54,17.61,17.32,28.0,28.0,30.0,149.0,174.3,863.4,,36.0,49.0,259.0,252.0,401965.0,529414.0,0.1,0.09,0.01,-0.14,15.49,20.97,,,2021-11-01 10:45:00
JNOSP,115.6,705.9,,41.0,55.0,343.0,342.0,533164.0,727888.0,-0.01,-0.01,0.0,-0.15,15.53,21.27,,,17.5,17.5,17.5,17.5,,4,7000,2,17.5,0.0,2,0,7000,0,4,0,1.0,17.5,,50.0,50.0,50.0,250.0,115.6,705.9,,41.0,55.0,343.0,342.0,533164.0,727888.0,-0.01,-0.01,0.0,-0.15,15.53,21.27,,,2021-11-01 11:45:00
JNOSP,115.6,705.9,,41.0,55.0,339.0,353.0,526244.0,755141.0,0.39,0.38,-0.02,-0.18,15.51,21.34,,,17.5,17.5,17.5,17.5,,2,3500,1,17.5,0.0,1,0,3500,0,2,0,1.0,17.5,,149.0,149.0,149.0,149.0,115.6,705.9,,41.0,55.0,339.0,353.0,526244.0,755141.0,0.39,0.38,-0.02,-0.18,15.51,21.34,,,2021-11-01 11:50:00
JNOSP,126.0,726.8,,41.0,54.0,349.0,351.0,539314.0,751361.0,0.47,0.46,0.0,-0.16,15.45,21.36,,,17.5,17.58,17.5,17.58,0.0017,7,12282,4,17.55,0.4571,4,0,12282,0,7,0,1.0,17.55,,265.0,265.0,265.0,265.0,126.0,726.8,,41.0,54.0,349.0,351.0,539314.0,751361.0,0.47,0.46,0.0,-0.16,15.45,21.36,,,2021-11-01 12:05:00
JNOSP,179.3,810.2,,41.0,52.0,367.0,346.0,570800.0,742455.0,0.11,0.1,0.02,-0.14,15.5,21.42,16.62,,17.68,17.7,17.22,17.22,0.007,21,36602,7,17.43,-2.6018,3,4,10616,25986,6,15,-0.43,17.69,17.32,43.0,43.0,163.0,163.0,179.3,810.2,,41.0,52.0,367.0,346.0,570800.0,742455.0,0.11,0.1,0.02,-0.14,15.5,21.42,16.62,,2021-11-01 12:15:00
JNOSP,137.9,752.0,,42.0,54.0,349.0,354.0,539612.0,757390.0,-0.12,-0.13,-0.01,-0.17,15.45,21.34,,,17.54,17.6,17.46,17.6,0.0057,6,10504,4,17.51,0.3421,4,0,10504,0,6,0,1.0,17.51,,214.0,264.0,264.0,264.0,137.9,752.0,,42.0,54.0,349.0,354.0,539612.0,757390.0,-0.12,-0.13,-0.01,-0.17,15.45,21.34,,,2021-11-01 12:25:00
JNOSP,95.9,618.1,,46.0,55.0,384.0,353.0,601467.0,754409.0,0.84,0.84,0.04,-0.11,15.64,21.37,,,17.62,17.7,17.62,17.7,,2,3532,2,17.66,0.454,1,1,1770,1762,1,1,0.0,17.7,17.62,236.0,276.0,236.0,276.0,95.9,618.1,,46.0,55.0,384.0,353.0,601467.0,754409.0,0.84,0.84,0.04,-0.11,15.64,21.37,,,2021-11-01 13:40:00
JNOSP,63.5,618.5,,46.0,54.0,396.0,351.0,623413.0,750938.0,0.9,0.9,0.06,-0.09,15.7,21.38,,,17.62,17.62,17.62,17.62,,4,7048,1,17.62,0.0,0,1,0,7048,0,4,-1.0,,17.62,34.0,34.0,34.0,34.0,63.5,618.5,,46.0,54.0,396.0,351.0,623413.0,750938.0,0.9,0.9,0.06,-0.09,15.7,21.38,,,2021-11-01 13:45:00
JNOSP,116.0,570.1,,49.0,54.0,370.0,352.0,577383.0,752410.0,0.03,0.03,0.03,-0.13,15.57,21.38,,,17.5,17.5,17.48,17.48,,2,3498,2,17.49,-0.1143,0,2,0,3498,0,2,-1.0,,17.49,133.0,133.0,133.0,133.0,116.0,570.1,,49.0,54.0,370.0,352.0,577383.0,752410.0,0.03,0.03,0.03,-0.13,15.57,21.38,,,2021-11-01 14:45:00
JNOSP,118.3,590.5,,47.0,51.0,311.0,337.0,482679.0,721268.0,0.08,0.08,-0.04,-0.2,15.51,21.38,,,17.68,17.7,17.68,17.7,,3,5308,2,17.69,0.1131,2,0,5308,0,3,0,1.0,17.69,,148.0,148.0,148.0,148.0,118.3,590.5,,47.0,51.0,311.0,337.0,482679.0,721268.0,0.08,0.08,-0.04,-0.2,15.51,21.38,,,2021-11-01 17:55:00
JNOSP,131.0,573.6,,47.0,50.0,309.0,338.0,479970.0,723450.0,-0.01,-0.02,-0.05,-0.2,15.51,21.37,,,17.6,17.6,17.24,17.24,0.0013,28,48750,14,17.41,-2.0455,0,14,0,48750,0,28,-1.0,,17.41,30.0,30.0,30.0,30.0,131.0,573.6,,47.0,50.0,309.0,338.0,479970.0,723450.0,-0.01,-0.02,-0.05,-0.2,15.51,21.37,,,2021-11-01 18:00:00
JNOSP,141.1,542.1,,51.0,49.0,314.0,338.0,488585.0,723533.0,-0.23,-0.23,-0.04,-0.19,15.55,21.37,,,17.78,17.8,17.78,17.8,0.0008,33,58738,3,17.8,0.1125,3,0,58738,0,33,0,1.0,17.8,,89.0,89.0,89.0,289.0,141.1,542.1,,51.0,49.0,314.0,338.0,488585.0,723533.0,-0.23,-0.23,-0.04,-0.19,15.55,21.37,,,2021-11-01 18:05:00
JNOSP,153.3,531.8,,51.0,49.0,310.0,336.0,482214.0,719693.0,-0.29,-0.3,-0.04,-0.2,15.52,21.4,,,17.98,17.98,17.98,17.98,,1,1798,1,17.98,0.0,1,0,1798,0,1,0,1.0,17.98,,152.0,152.0,152.0,152.0,153.3,531.8,,51.0,49.0,310.0,336.0,482214.0,719693.0,-0.29,-0.3,-0.04,-0.2,15.52,21.4,,,2021-11-01 18:15:00
JNOSP,146.9,618.0,,45.0,50.0,257.0,340.0,394443.0,726224.0,-0.28,-0.28,-0.14,-0.3,15.31,21.36,,,17.7,17.7,17.7,17.7,,1,1770,1,17.7,0.0,0,1,0,1770,0,1,-1.0,,17.7,57.0,57.0,57.0,57.0,146.9,618.0,,45.0,50.0,257.0,340.0,394443.0,726224.0,-0.28,-0.28,-0.14,-0.3,15.31,21.36,,,2021-11-01 18:35:00
JNOSP,258.1,988.1,,37.0,51.0,248.0,345.0,378192.0,736901.0,-0.12,-0.13,-0.16,-0.32,15.22,21.3,,,17.7,17.7,17.2,17.2,0.0104,6,10400,5,17.33,-2.8249,0,5,0,10400,0,6,-1.0,,17.33,116.0,116.0,116.0,116.0,258.1,988.1,,37.0,51.0,248.0,345.0,378192.0,736901.0,-0.12,-0.13,-0.16,-0.32,15.22,21.3,,,2021-11-01 18:40:00
JNOSP,188.6,736.4,,47.0,47.0,290.0,501.0,454416.0,1061016.0,-0.2,-0.21,-0.27,-0.4,15.62,21.17,,21.03,17.86,17.86,17.86,17.86,,2,3572,2,17.86,0.0,2,0,3572,0,2,0,1.0,17.86,,129.0,129.0,129.0,129.0,188.6,736.4,,47.0,47.0,290.0,501.0,454416.0,1061016.0,-0.2,-0.21,-0.27,-0.4,15.62,21.17,,21.03,2021-11-02 10:55:00
JNOSP,136.7,735.2,,46.0,48.0,291.0,500.0,456449.0,1059966.0,-0.01,-0.02,-0.26,-0.4,15.64,21.17,,21.04,17.86,17.86,17.86,17.86,,7,12502,2,17.86,0.0,1,1,3572,8930,2,5,-0.43,17.86,17.86,98.0,98.0,98.0,256.0,136.7,735.2,,46.0,48.0,291.0,500.0,456449.0,1059966.0,-0.01,-0.02,-0.26,-0.4,15.64,21.17,,21.04,2021-11-02 11:00:00
JNOSP,130.9,723.9,,47.0,48.0,294.0,514.0,461508.0,1085960.0,0.09,0.08,-0.27,-0.4,15.66,21.11,,20.94,17.86,17.88,17.86,17.88,,4,7148,2,17.87,0.112,1,1,3576,3572,2,2,0.0,17.88,17.86,43.0,264.0,43.0,264.0,130.9,723.9,,47.0,48.0,294.0,514.0,461508.0,1085960.0,0.09,0.08,-0.27,-0.4,15.66,21.11,,20.94,2021-11-02 11:05:00
JNOSP,225.3,709.5,,46.0,49.0,295.0,534.0,463261.0,1123363.0,0.22,0.21,-0.29,-0.42,15.66,21.02,,20.77,17.56,17.56,17.26,17.26,0.007,15,26176,4,17.45,-1.7084,0,4,0,26176,0,15,-1.0,,17.45,118.0,118.0,118.0,118.0,225.3,709.5,,46.0,49.0,295.0,534.0,463261.0,1123363.0,0.22,0.21,-0.29,-0.42,15.66,21.02,,20.77,2021-11-02 11:10:00
JNOSP,185.3,652.3,,46.0,51.0,297.0,546.0,466208.0,1147027.0,0.27,0.27,-0.3,-0.42,15.67,20.98,,20.69,17.4,17.7,17.4,17.62,0.0107,8,14088,4,17.61,1.2644,3,1,10608,3480,6,2,0.5,17.68,17.4,57.0,102.0,57.0,278.0,185.3,652.3,,46.0,51.0,297.0,546.0,466208.0,1147027.0,0.27,0.27,-0.3,-0.42,15.67,20.98,,20.69,2021-11-02 11:20:00
JNOSP,173.2,620.6,,47.0,52.0,296.0,558.0,463558.0,1172829.0,0.05,0.04,-0.31,-0.43,15.66,21.0,,20.66,17.62,17.62,17.62,17.62,,1,1762,1,17.62,0.0,1,0,1762,0,1,0,1.0,17.62,,170.0,170.0,170.0,170.0,173.2,620.6,,47.0,52.0,296.0,558.0,463558.0,1172829.0,0.05,0.04,-0.31,-0.43,15.66,21.0,,20.66,2021-11-02 11:25:00
JNOSP,154.0,645.4,,46.0,51.0,296.0,570.0,464698.0,1198800.0,0.18,0.17,-0.32,-0.44,15.67,21.03,,20.65,17.62,17.68,17.6,17.68,0.004,7,12344,3,17.63,0.3405,3,0,12344,0,7,0,1.0,17.63,,238.0,297.0,242.0,297.0,154.0,645.4,,46.0,51.0,296.0,570.0,464698.0,1198800.0,0.18,0.17,-0.32,-0.44,15.67,21.03,,20.65,2021-11-02 11:30:00
JNOSP,126.5,683.3,,47.0,51.0,298.0,585.0,468470.0,1235144.0,-0.01,-0.02,-0.32,-0.45,15.68,21.08,,20.65,17.72,17.72,17.72,17.72,,6,10632,1,17.72,0.0,1,0,10632,0,6,0,1.0,17.72,,108.0,108.0,108.0,108.0,126.5,683.3,,47.0,51.0,298.0,585.0,468470.0,1235144.0,-0.01,-0.02,-0.32,-0.45,15.68,21.08,,20.65,2021-11-02 11:40:00
JNOSP,52.5,535.4,,48.0,54.0,356.0,630.0,568684.0,1313660.0,0.02,0.02,-0.28,-0.4,15.96,20.84,,20.23,17.6,17.6,17.6,17.6,0.0,16,28160,3,17.6,0.0,1,2,8800,19360,5,11,-0.38,17.6,17.6,128.0,128.0,128.0,225.0,52.5,535.4,,48.0,54.0,356.0,630.0,568684.0,1313660.0,0.02,0.02,-0.28,-0.4,15.96,20.84,,20.23,2021-11-02 12:35:00
JNOSP,40.1,484.2,,47.0,56.0,341.0,616.0,543223.0,1288165.0,0.37,0.37,-0.29,-0.41,15.88,20.91,,20.35,17.52,17.52,17.4,17.4,0.0018,39,68180,7,17.48,-0.6849,0,7,0,68180,0,39,-1.0,,17.48,197.0,197.0,198.0,198.0,40.1,484.2,,47.0,56.0,341.0,616.0,543223.0,1288165.0,0.37,0.37,-0.29,-0.41,15.88,20.91,,20.35,2021-11-02 13:20:00
JNOSP,81.0,514.0,,45.0,55.0,316.0,595.0,499594.0,1250389.0,-0.64,-0.64,-0.31,-0.43,15.76,21.01,,20.54,17.4,17.4,17.4,17.4,,3,5220,1,17.4,0.0,0,1,0,5220,0,3,-1.0,,17.4,29.0,29.0,29.0,29.0,81.0,514.0,,45.0,55.0,316.0,595.0,499594.0,1250389.0,-0.64,-0.64,-0.31,-0.43,15.76,21.01,,20.54,2021-11-02 13:25:00
JNOSP,92.6,516.4,,45.0,55.0,318.0,594.0,501428.0,1248873.0,-0.61,-0.61,-0.3,-0.43,15.77,21.02,,20.55,17.44,17.44,17.44,17.44,,2,3488,1,17.44,0.0,1,0,3488,0,2,0,1.0,17.44,,198.0,198.0,198.0,198.0,92.6,516.4,,45.0,55.0,318.0,594.0,501428.0,1248873.0,-0.61,-0.61,-0.3,-0.43,15.77,21.02,,20.55,2021-11-02 14:10:00
JNOSP,172.2,583.2,,45.0,52.0,325.0,563.0,513706.0,1191414.0,0.19,0.18,-0.27,-0.4,15.8,21.14,,20.79,17.44,17.58,17.44,17.58,0.0057,6,10506,3,17.51,0.8028,3,0,10506,0,6,0,1.0,17.51,,91.0,91.0,91.0,91.0,172.2,583.2,,45.0,52.0,325.0,563.0,513706.0,1191414.0,0.19,0.18,-0.27,-0.4,15.8,21.14,,20.79,2021-11-02 15:30:00
JNOSP,110.4,626.6,,46.0,51.0,329.0,560.0,520758.0,1186296.0,0.36,0.35,-0.26,-0.39,15.82,21.17,,20.83,17.72,17.72,17.72,17.72,,2,3544,2,17.72,0.0,2,0,3544,0,2,0,1.0,17.72,,143.0,143.0,143.0,143.0,110.4,626.6,,46.0,51.0,329.0,560.0,520758.0,1186296.0,0.36,0.35,-0.26,-0.39,15.82,21.17,,20.83,2021-11-02 15:35:00
JNOSP,205.9,641.7,,48.0,50.0,332.0,558.0,526297.0,1183748.0,0.01,0.0,-0.25,-0.38,15.84,21.18,,20.84,17.76,17.76,17.76,17.76,,1,1776,1,17.76,0.0,1,0,1776,0,1,0,1.0,17.76,,7.0,7.0,7.0,7.0,205.9,641.7,,48.0,50.0,332.0,558.0,526297.0,1183748.0,0.01,0.0,-0.25,-0.38,15.84,21.18,,20.84,2021-11-02 15:40:00
JNOSP,176.7,646.0,,47.0,51.0,327.0,560.0,517816.0,1185715.0,-0.57,-0.58,-0.26,-0.39,15.82,21.17,,20.84,17.48,17.48,17.48,17.48,,1,1748,1,17.48,0.0,0,1,0,1748,0,1,-1.0,,17.48,278.0,278.0,278.0,278.0,176.7,646.0,,47.0,51.0,327.0,560.0,517816.0,1185715.0,-0.57,-0.58,-0.26,-0.39,15.82,21.17,,20.84,2021-11-02 16:40:00
JNOSP,178.5,545.0,,48.0,52.0,317.0,555.0,499800.0,1176298.0,0.1,0.09,-0.27,-0.4,15.77,21.18,,20.86,17.7,17.7,17.7,17.7,,1,1770,1,17.7,0.0,1,0,1770,0,1,0,1.0,17.7,,150.0,150.0,150.0,150.0,178.5,545.0,,48.0,52.0,317.0,555.0,499800.0,1176298.0,0.1,0.09,-0.27,-0.4,15.77,21.18,,20.86,2021-11-02 17:55:00
JNOSP,301.9,2982.7,,31.0,14.0,202.0,129.0,305288.0,279307.0,-0.37,-0.38,0.22,0.04,15.07,21.59,,,17.28,19.34,17.28,19.34,0.0216,11,19706,5,17.91,11.9213,4,1,16250,3456,9,2,0.64,18.06,17.28,207.0,290.0,207.0,290.0,301.9,2982.7,,31.0,14.0,202.0,129.0,305288.0,279307.0,-0.37,-0.38,0.22,0.04,15.07,21.59,,,2021-11-03 10:20:00
JNOSP,627.4,2181.8,,42.0,20.0,253.0,208.0,393808.0,447046.0,-0.15,-0.17,0.13,-0.03,15.5,21.49,,,18.96,18.96,18.84,18.86,0.0028,7,13228,5,18.9,-0.5274,4,1,11332,1896,6,1,0.71,18.89,18.96,107.0,107.0,218.0,218.0,627.4,2181.8,,42.0,20.0,253.0,208.0,393808.0,447046.0,-0.15,-0.17,0.13,-0.03,15.5,21.49,,,2021-11-03 10:25:00
JNOSP,386.1,1134.7,,44.0,27.0,252.0,339.0,391993.0,721433.0,-0.23,-0.24,-0.15,-0.29,15.54,21.22,,,18.76,18.76,17.88,17.98,0.02,7,12632,6,18.05,-4.1578,1,5,1876,10756,1,6,-0.71,18.76,17.93,141.0,141.0,232.0,298.0,386.1,1134.7,,44.0,27.0,252.0,339.0,391993.0,721433.0,-0.23,-0.24,-0.15,-0.29,15.54,21.22,,,2021-11-03 10:30:00
JNOSP,272.6,911.7,,47.0,32.0,246.0,360.0,381086.0,766484.0,-0.55,-0.56,-0.19,-0.34,15.48,21.27,,,18.06,18.06,18.04,18.04,0.0005,20,36106,6,18.05,-0.1107,0,6,0,36106,0,20,-1.0,,18.05,44.0,44.0,53.0,59.0,272.6,911.7,,47.0,32.0,246.0,360.0,381086.0,766484.0,-0.55,-0.56,-0.19,-0.34,15.48,21.27,,,2021-11-03 10:35:00
JNOSP,54.5,724.2,,49.0,41.0,279.0,668.0,439395.0,1364203.0,-0.2,-0.2,-0.38,-0.49,15.73,20.68,,20.05,18.06,18.06,18.0,18.0,,6,10806,2,18.01,-0.3322,1,1,1806,9000,1,5,-0.67,18.06,18.0,72.0,72.0,204.0,204.0,54.5,724.2,,49.0,41.0,279.0,668.0,439395.0,1364203.0,-0.2,-0.2,-0.38,-0.49,15.73,20.68,,20.05,2021-11-03 10:50:00
JNOSP,112.5,686.9,,46.0,51.0,278.0,592.0,437387.0,1231968.0,-0.38,-0.38,-0.34,-0.46,15.69,20.97,,20.51,17.98,17.98,17.98,17.98,,1,1798,1,17.98,0.0,1,0,1798,0,1,0,1.0,17.98,,172.0,172.0,172.0,172.0,112.5,686.9,,46.0,51.0,278.0,592.0,437387.0,1231968.0,-0.38,-0.38,-0.34,-0.46,15.69,20.97,,20.51,2021-11-03 11:05:00
JNOSP,132.0,644.5,,47.0,55.0,290.0,543.0,456263.0,1147542.0,-0.23,-0.24,-0.3,-0.43,15.72,21.12,,20.77,17.84,17.84,17.82,17.82,,5,8912,2,17.82,-0.1121,0,2,0,8912,0,5,-1.0,,17.82,78.0,78.0,78.0,78.0,132.0,644.5,,47.0,55.0,290.0,543.0,456263.0,1147542.0,-0.23,-0.24,-0.3,-0.43,15.72,21.12,,20.77,2021-11-03 11:20:00
JNOSP,101.0,659.0,,47.0,56.0,288.0,628.0,453465.0,1316520.0,0.69,0.68,-0.37,-0.49,15.71,20.96,,20.38,17.82,17.82,17.82,17.82,,3,5346,1,17.82,0.0,0,1,0,5346,0,3,-1.0,,17.82,267.0,267.0,267.0,267.0,101.0,659.0,,47.0,56.0,288.0,628.0,453465.0,1316520.0,0.69,0.68,-0.37,-0.49,15.71,20.96,,20.38,2021-11-03 11:30:00
JNOSP,164.6,631.7,,46.0,56.0,288.0,631.0,453730.0,1323111.0,0.25,0.25,-0.37,-0.49,15.71,20.95,,20.35,17.82,17.82,17.82,17.82,,3,5346,1,17.82,0.0,0,1,0,5346,0,3,-1.0,,17.82,132.0,132.0,132.0,132.0,164.6,631.7,,46.0,56.0,288.0,631.0,453730.0,1323111.0,0.25,0.25,-0.37,-0.49,15.71,20.95,,20.35,2021-11-03 11:40:00
JNOSP,102.2,555.6,,45.0,63.0,291.0,650.0,458600.0,1359360.0,0.26,0.26,-0.38,-0.5,15.73,20.9,,20.25,17.8,17.8,17.8,17.8,,5,8900,1,17.8,0.0,1,0,8900,0,5,0,1.0,17.8,,159.0,159.0,159.0,159.0,102.2,555.6,,45.0,63.0,291.0,650.0,458600.0,1359360.0,0.26,0.26,-0.38,-0.5,15.73,20.9,,20.25,2021-11-03 13:45:00
JNOSP,94.6,529.8,,47.0,62.0,307.0,624.0,482473.0,1307769.0,0.12,0.11,-0.34,-0.46,15.7,20.94,,20.36,17.64,17.64,17.64,17.64,,1,1764,1,17.64,0.0,0,1,0,1764,0,1,-1.0,,17.64,40.0,40.0,40.0,40.0,94.6,529.8,,47.0,62.0,307.0,624.0,482473.0,1307769.0,0.12,0.11,-0.34,-0.46,15.7,20.94,,20.36,2021-11-03 14:10:00
JNOSP,95.4,541.9,,47.0,62.0,307.0,623.0,482902.0,1306006.0,-0.67,-0.67,-0.34,-0.46,15.69,20.95,,20.37,17.64,17.64,17.48,17.48,0.0023,9,15832,5,17.59,-0.907,0,5,0,15832,0,9,-1.0,,17.59,264.0,264.0,264.0,264.0,95.4,541.9,,47.0,62.0,307.0,623.0,482902.0,1306006.0,-0.67,-0.67,-0.34,-0.46,15.69,20.95,,20.37,2021-11-03 14:30:00
JNOSP,110.1,562.9,,44.0,65.0,319.0,622.0,502626.0,1300398.0,-0.15,-0.16,-0.32,-0.44,15.73,20.89,,20.31,17.7,17.7,17.7,17.7,,15,26550,2,17.7,0.0,1,1,3540,23010,2,13,-0.73,17.7,17.7,217.0,217.0,217.0,231.0,110.1,562.9,,44.0,65.0,319.0,622.0,502626.0,1300398.0,-0.15,-0.16,-0.32,-0.44,15.73,20.89,,20.31,2021-11-03 15:15:00
JNOSP,117.7,575.5,,45.0,64.0,353.0,618.0,559790.0,1293094.0,-0.41,-0.41,-0.27,-0.4,15.86,20.91,,20.33,17.7,17.7,17.7,17.7,,1,1770,1,17.7,0.0,1,0,1770,0,1,0,1.0,17.7,,251.0,251.0,251.0,251.0,117.7,575.5,,45.0,64.0,353.0,618.0,559790.0,1293094.0,-0.41,-0.41,-0.27,-0.4,15.86,20.91,,20.33,2021-11-03 15:45:00
JNOSP,123.0,571.2,,45.0,64.0,341.0,616.0,541072.0,1289701.0,-0.12,-0.12,-0.29,-0.41,15.86,20.92,,20.35,17.7,17.7,17.7,17.7,,2,3540,1,17.7,0.0,1,0,3540,0,2,0,1.0,17.7,,73.0,73.0,73.0,73.0,123.0,571.2,,45.0,64.0,341.0,616.0,541072.0,1289701.0,-0.12,-0.12,-0.29,-0.41,15.86,20.92,,20.35,2021-11-03 16:05:00
JNOSP,163.1,554.0,,46.0,64.0,344.0,614.0,547475.0,1285384.0,0.42,0.41,-0.28,-0.4,15.88,20.93,,20.37,17.72,17.72,17.42,17.42,0.0063,7,12262,4,17.52,-1.693,1,3,1772,10490,1,6,-0.71,17.72,17.48,3.0,3.0,35.0,35.0,163.1,554.0,,46.0,64.0,344.0,614.0,547475.0,1285384.0,0.42,0.41,-0.28,-0.4,15.88,20.93,,20.37,2021-11-03 17:15:00
JNOSP,166.7,557.7,,45.0,63.0,341.0,610.0,542586.0,1279251.0,0.1,0.09,-0.28,-0.4,15.87,20.94,,20.38,17.44,17.44,17.44,17.44,,1,1744,1,17.44,0.0,0,1,0,1744,0,1,-1.0,,17.44,300.0,300.0,300.0,300.0,166.7,557.7,,45.0,63.0,341.0,610.0,542586.0,1279251.0,0.1,0.09,-0.28,-0.4,15.87,20.94,,20.38,2021-11-03 17:35:00
JNOSP,160.6,553.9,,45.0,64.0,345.0,502.0,548339.0,1061688.0,-0.24,-0.24,-0.18,-0.32,15.88,21.15,,20.97,17.44,17.44,17.44,17.44,,1,1744,1,17.44,0.0,0,1,0,1744,0,1,-1.0,,17.44,92.0,92.0,92.0,92.0,160.6,553.9,,45.0,64.0,345.0,502.0,548339.0,1061688.0,-0.24,-0.24,-0.18,-0.32,15.88,21.15,,20.97,2021-11-03 18:05:00
