ticker,spread_bbo_x,spread_lv10_x,spread_1mio_x,levels_b_x,levels_s_x,vol_b_obstat_x,vol_s_obstat_x,val_b_obstat_x,val_s_obstat_x,imbalance_vol_bbo_x,imbalance_val_bbo_x,imbalance_vol_x,imbalance_val_x,vwap_b_x,vwap_s_x,vwap_b_1mio_x,vwap_s_1mio_x,pr_open,pr_high,pr_low,pr_close,pr_std,vol,val,trades,pr_vwap,pr_change,trades_b,trades_s,val_b,val_s,vol_b,vol_s,disb,pr_vwap_b,pr_vwap_s,sec_pr_open,sec_pr_high,sec_pr_low,sec_pr_close,spread_bbo_y,spread_lv10_y,spread_1mio_y,levels_b_y,levels_s_y,vol_b_obstat_y,vol_s_obstat_y,val_b_obstat_y,val_s_obstat_y,imbalance_vol_bbo_y,imbalance_val_bbo_y,imbalance_vol_y,imbalance_val_y,vwap_b_y,vwap_s_y,vwap_b_1mio_y,vwap_s_1mio_y,timestamp
VEON-RX,37.5,291.3,,45.0,70.0,2349.0,2547.0,859764.0,1125748.0,0.91,0.91,-0.04,-0.13,36.6,44.18,,43.34,41.5,41.6,41.5,41.6,,2,831,2,41.55,0.241,2,0,831,0,2,0,1.0,41.55,,100.0,100.0,100.0,100.0,37.5,291.3,,45.0,70.0,2349.0,2547.0,859764.0,1125748.0,0.91,0.91,-0.04,-0.13,36.6,44.18,,43.34,2022-06-20 16:15:00
VEON-RX,37.1,287.2,,45.0,70.0,2349.0,2563.0,859811.0,1132065.0,0.79,0.79,-0.04,-0.14,36.6,44.17,,43.3,41.5,41.55,41.5,41.55,,5,2077,2,41.54,0.1205,2,0,2077,0,5,0,1.0,41.54,,93.0,93.0,93.0,93.0,37.1,287.2,,45.0,70.0,2349.0,2563.0,859811.0,1132065.0,0.79,0.79,-0.04,-0.14,36.6,44.17,,43.3,2022-06-20 16:20:00
VEON-RX,36.3,306.0,,46.0,70.0,2351.0,2554.0,860554.0,1128427.0,0.73,0.73,-0.04,-0.13,36.6,44.18,,43.33,41.5,41.5,41.5,41.5,,2,830,2,41.5,0.0,2,0,830,0,2,0,1.0,41.5,,3.0,3.0,3.0,138.0,36.3,306.0,,46.0,70.0,2351.0,2554.0,860554.0,1128427.0,0.73,0.73,-0.04,-0.13,36.6,44.18,,43.33,2022-06-20 16:25:00
VEON-RX,16.5,285.4,,46.0,69.0,2356.0,2555.0,862968.0,1129054.0,-0.33,-0.33,-0.04,-0.13,36.61,44.17,,43.32,41.5,41.5,41.5,41.5,0.0,6,2490,3,41.5,0.0,3,0,2490,0,6,0,1.0,41.5,,31.0,31.0,31.0,31.0,16.5,285.4,,46.0,69.0,2356.0,2555.0,862968.0,1129054.0,-0.33,-0.33,-0.04,-0.13,36.61,44.17,,43.32,2022-06-20 16:30:00
VEON-RX,20.9,289.8,,47.0,69.0,2406.0,2552.0,883473.0,1127493.0,-0.48,-0.48,-0.03,-0.12,36.71,44.18,,43.33,41.55,41.6,41.55,41.6,0.0009,12,4987,3,41.56,0.1203,3,0,4987,0,12,0,1.0,41.56,,77.0,257.0,77.0,297.0,20.9,289.8,,47.0,69.0,2406.0,2552.0,883473.0,1127493.0,-0.48,-0.48,-0.03,-0.12,36.71,44.18,,43.33,2022-06-20 16:35:00
VEON-RX,29.0,296.9,,46.0,69.0,2539.0,2556.0,938325.0,1128720.0,-0.28,-0.28,0.0,-0.09,36.95,44.15,,43.3,41.5,41.6,41.5,41.6,0.0017,6,2491,3,41.52,0.241,2,1,831,1660,2,4,-0.33,41.55,41.5,124.0,190.0,124.0,190.0,29.0,296.9,,46.0,69.0,2539.0,2556.0,938325.0,1128720.0,-0.28,-0.28,0.0,-0.09,36.95,44.15,,43.3,2022-06-20 16:40:00
VEON-RX,33.8,303.4,,46.0,69.0,2484.0,2502.0,915605.0,1105541.0,0.67,0.67,0.0,-0.09,36.85,44.18,,43.41,41.5,41.5,41.5,41.5,0.0,4,1660,3,41.5,0.0,0,3,0,1660,0,4,-1.0,,41.5,63.0,63.0,63.0,63.0,33.8,303.4,,46.0,69.0,2484.0,2502.0,915605.0,1105541.0,0.67,0.67,0.0,-0.09,36.85,44.18,,43.41,2022-06-20 16:45:00
VEON-RX,24.5,276.1,,47.0,69.0,2424.0,2495.0,890737.0,1102682.0,-0.13,-0.13,-0.01,-0.11,36.74,44.19,,43.42,41.5,41.5,41.5,41.5,,1,415,1,41.5,0.0,1,0,415,0,1,0,1.0,41.5,,184.0,184.0,184.0,184.0,24.5,276.1,,47.0,69.0,2424.0,2495.0,890737.0,1102682.0,-0.13,-0.13,-0.01,-0.11,36.74,44.19,,43.42,2022-06-20 16:55:00
VEON-RX,36.2,280.5,,48.0,69.0,2430.0,2496.0,893353.0,1103058.0,-0.76,-0.76,-0.01,-0.11,36.75,44.18,,43.42,41.6,41.6,41.6,41.6,,4,1664,1,41.6,0.0,1,0,1664,0,4,0,1.0,41.6,,188.0,188.0,188.0,188.0,36.2,280.5,,48.0,69.0,2430.0,2496.0,893353.0,1103058.0,-0.76,-0.76,-0.01,-0.11,36.75,44.18,,43.42,2022-06-20 17:00:00
VEON-RX,20.9,275.2,,48.0,69.0,2446.0,2562.0,899960.0,1131982.0,0.15,0.15,-0.02,-0.11,36.79,44.17,,43.31,41.5,41.75,41.5,41.75,0.0012,10,4161,5,41.62,0.6024,5,0,4161,0,10,0,1.0,41.62,,265.0,265.0,265.0,265.0,20.9,275.2,,48.0,69.0,2446.0,2562.0,899960.0,1131982.0,0.15,0.15,-0.02,-0.11,36.79,44.17,,43.31,2022-06-20 17:05:00
VEON-RX,65.1,309.5,,48.0,67.0,2450.0,2567.0,902929.0,1134190.0,-0.9,-0.9,-0.02,-0.11,36.85,44.18,,43.31,41.75,41.75,41.75,41.75,,3,1252,2,41.75,0.0,2,0,1252,0,3,0,1.0,41.75,,93.0,93.0,93.0,203.0,65.1,309.5,,48.0,67.0,2450.0,2567.0,902929.0,1134190.0,-0.9,-0.9,-0.02,-0.11,36.85,44.18,,43.31,2022-06-20 17:10:00
VEON-RX,60.2,304.5,,49.0,67.0,2447.0,2561.0,901833.0,1131616.0,-0.98,-0.98,-0.02,-0.11,36.85,44.18,,43.33,41.75,41.75,41.75,41.75,0.0,22,9185,3,41.75,0.0,3,0,9185,0,22,0,1.0,41.75,,232.0,232.0,232.0,276.0,60.2,304.5,,49.0,67.0,2447.0,2561.0,901833.0,1131616.0,-0.98,-0.98,-0.02,-0.11,36.85,44.18,,43.33,2022-06-20 17:15:00
VEON-RX,55.4,303.3,,48.0,67.0,2445.0,2546.0,896052.0,1125645.0,-0.86,-0.86,-0.02,-0.11,36.64,44.2,,43.36,41.75,41.75,41.5,41.5,0.0042,3,1247,3,41.58,-0.5988,1,2,417,830,1,2,-0.33,41.75,41.5,44.0,44.0,277.0,277.0,55.4,303.3,,48.0,67.0,2445.0,2546.0,896052.0,1125645.0,-0.86,-0.86,-0.02,-0.11,36.64,44.2,,43.36,2022-06-20 17:30:00
VEON-RX,61.0,313.9,,48.0,66.0,2471.0,2487.0,905645.0,1100119.0,-0.48,-0.48,0.0,-0.1,36.65,44.22,,43.47,41.5,41.75,41.5,41.75,,3,1247,2,41.58,0.6024,2,0,1247,0,3,0,1.0,41.58,,11.0,77.0,11.0,77.0,61.0,313.9,,48.0,66.0,2471.0,2487.0,905645.0,1100119.0,-0.48,-0.48,0.0,-0.1,36.65,44.22,,43.47,2022-06-20 17:35:00
VEON-RX,75.5,353.1,,49.0,64.0,2477.0,2410.0,909837.0,1067298.0,0.48,0.48,0.01,-0.08,36.73,44.27,,43.64,41.8,41.9,41.8,41.9,0.0017,5,2094,3,41.88,0.2392,3,0,2094,0,5,0,1.0,41.88,,227.0,227.0,227.0,227.0,75.5,353.1,,49.0,64.0,2477.0,2410.0,909837.0,1067298.0,0.48,0.48,0.01,-0.08,36.73,44.27,,43.64,2022-06-20 17:40:00
VEON-RX,62.6,332.9,,49.0,64.0,2479.0,2487.0,915174.0,1099126.0,0.93,0.93,0.0,-0.09,36.91,44.19,,43.44,41.55,41.55,41.45,41.45,0.0016,90,37378,7,41.53,-0.2407,0,7,0,37378,0,90,-1.0,,41.53,77.0,77.0,77.0,277.0,62.6,332.9,,49.0,64.0,2479.0,2487.0,915174.0,1099126.0,0.93,0.93,0.0,-0.09,36.91,44.19,,43.44,2022-06-20 17:55:00
VEON-RX,88.0,353.9,,48.0,64.0,2453.0,2462.0,904398.0,1088760.0,-0.38,-0.38,0.0,-0.09,36.86,44.21,,43.5,41.8,41.85,41.8,41.85,,5,2092,2,41.84,0.1196,2,0,2092,0,5,0,1.0,41.84,,89.0,172.0,89.0,172.0,88.0,353.9,,48.0,64.0,2453.0,2462.0,904398.0,1088760.0,-0.38,-0.38,0.0,-0.09,36.86,44.21,,43.5,2022-06-20 18:00:00
VEON-RX,65.0,325.1,,49.0,65.0,2467.0,2456.0,910094.0,1086248.0,0.26,0.26,0.0,-0.09,36.88,44.22,,43.52,41.85,41.85,41.5,41.85,0.0038,12,5008,8,41.73,0.0,6,2,4177,830,10,2,0.67,41.78,41.52,9.0,9.0,93.0,253.0,65.0,325.1,,49.0,65.0,2467.0,2456.0,910094.0,1086248.0,0.26,0.26,0.0,-0.09,36.88,44.22,,43.52,2022-06-20 18:05:00
VEON-RX,54.6,310.6,,50.0,64.0,2472.0,2418.0,912340.0,1069054.0,0.44,0.44,0.01,-0.08,36.9,44.2,,43.59,41.8,41.85,41.8,41.85,0.0008,10,4184,3,41.84,0.1196,3,0,4184,0,10,0,1.0,41.84,,198.0,198.0,198.0,198.0,54.6,310.6,,50.0,64.0,2472.0,2418.0,912340.0,1069054.0,0.44,0.44,0.01,-0.08,36.9,44.2,,43.59,2022-06-20 18:10:00
VEON-RX,36.9,307.4,,49.0,64.0,2450.0,2192.0,903140.0,973979.0,0.06,0.06,0.06,-0.04,36.85,44.43,,44.02,41.55,41.55,41.55,41.55,,1,415,1,41.55,0.0,0,1,0,415,0,1,-1.0,,41.55,286.0,286.0,286.0,286.0,36.9,307.4,,49.0,64.0,2450.0,2192.0,903140.0,973979.0,0.06,0.06,0.06,-0.04,36.85,44.43,,44.02,2022-06-20 18:15:00
VEON-RX,12.0,340.6,,35.0,39.0,2123.0,2336.0,790432.0,1047982.0,-0.67,-0.67,-0.05,-0.14,37.22,44.85,,44.37,41.55,41.6,41.55,41.6,,8,3324,2,41.56,0.1203,1,1,416,2908,1,7,-0.75,41.6,41.55,6.0,11.0,6.0,11.0,12.0,340.6,,35.0,39.0,2123.0,2336.0,790432.0,1047982.0,-0.67,-0.67,-0.05,-0.14,37.22,44.85,,44.37,2022-06-20 18:25:00
VEON-RX,13.3,331.6,,34.0,39.0,2045.0,2327.0,758230.0,1043362.0,-0.58,-0.58,-0.07,-0.16,37.04,44.84,,44.4,41.55,41.55,41.45,41.45,0.0005,48,19917,10,41.49,-0.2407,1,9,415,19502,1,47,-0.96,41.55,41.49,105.0,105.0,294.0,294.0,13.3,331.6,,34.0,39.0,2045.0,2327.0,758230.0,1043362.0,-0.58,-0.58,-0.07,-0.16,37.04,44.84,,44.4,2022-06-20 18:30:00
VEON-RX,27.8,307.6,,29.0,40.0,1637.0,2294.0,593167.0,1013534.0,-0.14,-0.14,-0.17,-0.26,36.23,44.18,,44.03,41.45,41.45,41.35,41.35,0.0005,46,19039,10,41.39,-0.2413,1,9,414,18624,1,45,-0.96,41.45,41.39,126.0,126.0,219.0,219.0,27.8,307.6,,29.0,40.0,1637.0,2294.0,593167.0,1013534.0,-0.14,-0.14,-0.17,-0.26,36.23,44.18,,44.03,2022-06-20 18:35:00
VEON-RX,45.9,316.3,,29.0,40.0,1624.0,2274.0,588447.0,1005240.0,0.17,0.17,-0.17,-0.26,36.22,44.2,,44.14,41.4,41.4,41.35,41.35,0.0009,10,4135,3,41.36,-0.1208,0,3,0,4135,0,10,-1.0,,41.36,183.0,183.0,183.0,183.0,45.9,316.3,,29.0,40.0,1624.0,2274.0,588447.0,1005240.0,0.17,0.17,-0.17,-0.26,36.22,44.2,,44.14,2022-06-20 18:40:00
VEON-RX,173.3,1344.4,,13.0,11.0,783.0,1211.0,305161.0,530456.0,-0.15,-0.15,-0.22,-0.27,38.89,43.75,,,42.55,42.6,41.25,41.55,0.0108,44,18526,8,42.1,-2.3502,7,1,18113,412,43,1,0.95,42.12,41.25,82.0,82.0,263.0,266.0,173.3,1344.4,,13.0,11.0,783.0,1211.0,305161.0,530456.0,-0.15,-0.15,-0.22,-0.27,38.89,43.75,,,2022-06-21 10:05:00
VEON-RX,92.0,819.0,,16.0,13.0,968.0,1464.0,382026.0,647250.0,0.12,0.12,-0.21,-0.26,39.43,44.2,,,41.9,42.05,41.9,42.05,0.0025,7,2942,3,42.03,0.358,3,0,2942,0,7,0,1.0,42.03,,178.0,265.0,178.0,270.0,92.0,819.0,,16.0,13.0,968.0,1464.0,382026.0,647250.0,0.12,0.12,-0.21,-0.26,39.43,44.2,,,2022-06-21 10:10:00
VEON-RX,63.1,718.2,,17.0,15.0,860.0,1623.0,336079.0,716855.0,0.1,0.1,-0.31,-0.36,39.07,44.15,,,42.0,42.05,41.75,41.75,0.0034,29,12159,6,41.93,-0.5952,4,2,7984,4175,19,10,0.31,42.02,41.75,53.0,174.0,295.0,295.0,63.1,718.2,,17.0,15.0,860.0,1623.0,336079.0,716855.0,0.1,0.1,-0.31,-0.36,39.07,44.15,,,2022-06-21 10:15:00
VEON-RX,30.8,668.1,,16.0,19.0,874.0,1801.0,339952.0,800578.0,0.41,0.41,-0.35,-0.4,38.86,44.44,,,41.75,41.75,41.65,41.65,,21,8757,2,41.7,-0.2395,0,2,0,8757,0,21,-1.0,,41.7,123.0,123.0,139.0,139.0,30.8,668.1,,16.0,19.0,874.0,1801.0,339952.0,800578.0,0.41,0.41,-0.35,-0.4,38.86,44.44,,,2022-06-21 10:20:00
VEON-RX,34.0,583.3,,18.0,19.0,881.0,1808.0,343701.0,799836.0,0.08,0.08,-0.34,-0.4,39.0,44.24,,,41.6,41.7,41.6,41.7,0.0017,52,21634,3,41.6,0.2404,2,1,834,20800,2,50,-0.92,41.7,41.6,127.0,139.0,127.0,242.0,34.0,583.3,,18.0,19.0,881.0,1808.0,343701.0,799836.0,0.08,0.08,-0.34,-0.4,39.0,44.24,,,2022-06-21 10:25:00
VEON-RX,80.7,445.0,,22.0,21.0,1018.0,1855.0,397436.0,815500.0,0.51,0.5,-0.29,-0.35,39.05,43.95,,,41.65,41.8,41.4,41.5,0.0047,23,9558,9,41.56,-0.3601,1,8,418,9140,1,22,-0.91,41.8,41.55,19.0,227.0,177.0,289.0,80.7,445.0,,22.0,21.0,1018.0,1855.0,397436.0,815500.0,0.51,0.5,-0.29,-0.35,39.05,43.95,,,2022-06-21 10:30:00
VEON-RX,71.4,449.6,,22.0,22.0,1220.0,1865.0,467792.0,826488.0,0.06,0.06,-0.21,-0.28,38.35,44.31,,,41.8,41.85,41.8,41.85,,3,1254,2,41.82,0.1196,2,0,1254,0,3,0,1.0,41.82,,84.0,84.0,84.0,84.0,71.4,449.6,,22.0,22.0,1220.0,1865.0,467792.0,826488.0,0.06,0.06,-0.21,-0.28,38.35,44.31,,,2022-06-21 10:35:00
VEON-RX,67.8,438.6,,26.0,23.0,1331.0,1869.0,499669.0,834045.0,-0.74,-0.74,-0.17,-0.25,37.51,44.62,,,41.65,41.65,41.5,41.5,0.0009,11,4567,3,41.52,-0.3601,0,3,0,4567,0,11,-1.0,,41.52,131.0,131.0,131.0,131.0,67.8,438.6,,26.0,23.0,1331.0,1869.0,499669.0,834045.0,-0.74,-0.74,-0.17,-0.25,37.51,44.62,,,2022-06-21 10:40:00
VEON-RX,72.2,437.0,,26.0,23.0,1327.0,1882.0,497008.0,839598.0,-0.67,-0.67,-0.17,-0.26,37.43,44.61,,,41.55,41.55,41.45,41.45,0.0007,20,8295,4,41.48,-0.2407,0,4,0,8295,0,20,-1.0,,41.48,214.0,214.0,214.0,214.0,72.2,437.0,,26.0,23.0,1327.0,1882.0,497008.0,839598.0,-0.67,-0.67,-0.17,-0.26,37.43,44.61,,,2022-06-21 10:45:00
VEON-RX,54.5,425.7,,26.0,24.0,1333.0,1910.0,500139.0,852096.0,-0.22,-0.22,-0.18,-0.26,37.51,44.6,,,41.6,41.6,41.5,41.5,0.0,18,7477,3,41.54,-0.2404,0,3,0,7477,0,18,-1.0,,41.54,209.0,209.0,209.0,209.0,54.5,425.7,,26.0,24.0,1333.0,1910.0,500139.0,852096.0,-0.22,-0.22,-0.18,-0.26,37.51,44.6,,,2022-06-21 10:55:00
VEON-RX,72.3,433.3,,27.0,24.0,1342.0,1990.0,507870.0,884937.0,-0.33,-0.33,-0.19,-0.27,37.82,44.47,,,41.8,41.8,41.8,41.8,,1,418,1,41.8,0.0,1,0,418,0,1,0,1.0,41.8,,286.0,286.0,286.0,286.0,72.3,433.3,,27.0,24.0,1342.0,1990.0,507870.0,884937.0,-0.33,-0.33,-0.19,-0.27,37.82,44.47,,,2022-06-21 11:00:00
VEON-RX,71.1,415.9,,29.0,24.0,1547.0,2021.0,579746.0,898923.0,-0.18,-0.18,-0.13,-0.22,37.46,44.47,,,41.8,41.8,41.45,41.45,0.0038,23,9545,4,41.5,-0.8373,2,2,1254,8291,3,20,-0.74,41.8,41.46,30.0,30.0,271.0,271.0,71.1,415.9,,29.0,24.0,1547.0,2021.0,579746.0,898923.0,-0.18,-0.18,-0.13,-0.22,37.46,44.47,,,2022-06-21 11:05:00
VEON-RX,55.0,419.2,,29.0,24.0,1546.0,2053.0,578121.0,919186.0,-0.96,-0.96,-0.14,-0.23,37.38,44.77,,,41.5,41.75,41.5,41.75,0.0043,3,1250,3,41.67,0.6024,2,1,835,415,2,1,0.33,41.75,41.5,14.0,22.0,14.0,190.0,55.0,419.2,,29.0,24.0,1546.0,2053.0,578121.0,919186.0,-0.96,-0.96,-0.14,-0.23,37.38,44.77,,,2022-06-21 11:10:00
VEON-RX,60.3,449.5,,27.0,25.0,1527.0,2112.0,570319.0,944000.0,-0.74,-0.75,-0.16,-0.25,37.34,44.69,,,41.5,41.7,41.45,41.7,0.0039,22,9135,4,41.52,0.4819,1,3,2502,6633,6,16,-0.45,41.7,41.46,54.0,257.0,54.0,257.0,60.3,449.5,,27.0,25.0,1527.0,2112.0,570319.0,944000.0,-0.74,-0.75,-0.16,-0.25,37.34,44.69,,,2022-06-21 11:20:00
VEON-RX,60.3,457.1,,27.0,25.0,1533.0,2082.0,570762.0,931474.0,-0.8,-0.8,-0.15,-0.24,37.21,44.73,,,41.7,41.7,41.7,41.7,,1,417,1,41.7,0.0,1,0,417,0,1,0,1.0,41.7,,205.0,205.0,205.0,205.0,60.3,457.1,,27.0,25.0,1533.0,2082.0,570762.0,931474.0,-0.8,-0.8,-0.15,-0.24,37.21,44.73,,,2022-06-21 11:25:00
VEON-RX,29.8,452.8,,27.0,25.0,1534.0,2008.0,570904.0,899945.0,-0.11,-0.11,-0.13,-0.22,37.21,44.82,,,41.45,41.45,41.45,41.45,,10,4145,2,41.45,0.0,0,2,0,4145,0,10,-1.0,,41.45,72.0,72.0,72.0,119.0,29.8,452.8,,27.0,25.0,1534.0,2008.0,570904.0,899945.0,-0.11,-0.11,-0.13,-0.22,37.21,44.82,,,2022-06-21 11:30:00
VEON-RX,42.6,445.0,,27.0,25.0,1518.0,2005.0,566201.0,898775.0,-0.31,-0.31,-0.14,-0.23,37.3,44.82,,,41.4,41.45,41.4,41.45,0.0009,18,7456,3,41.42,0.1208,0,3,0,7456,0,18,-1.0,,41.42,33.0,147.0,33.0,147.0,42.6,445.0,,27.0,25.0,1518.0,2005.0,566201.0,898775.0,-0.31,-0.31,-0.14,-0.23,37.3,44.82,,,2022-06-21 11:35:00
VEON-RX,18.5,459.0,,27.0,25.0,1496.0,2008.0,558456.0,909412.0,-0.73,-0.73,-0.15,-0.24,37.32,45.29,,,41.45,41.45,41.45,41.45,,20,8290,1,41.45,0.0,0,1,0,8290,0,20,-1.0,,41.45,42.0,42.0,42.0,42.0,18.5,459.0,,27.0,25.0,1496.0,2008.0,558456.0,909412.0,-0.73,-0.73,-0.15,-0.24,37.32,45.29,,,2022-06-21 11:40:00
VEON-RX,34.2,470.5,,26.0,24.0,1490.0,1894.0,556067.0,858974.0,-0.7,-0.7,-0.12,-0.21,37.3,45.33,,,41.4,41.4,41.4,41.4,,12,4968,2,41.4,0.0,0,2,0,4968,0,12,-1.0,,41.4,224.0,224.0,224.0,224.0,34.2,470.5,,26.0,24.0,1490.0,1894.0,556067.0,858974.0,-0.7,-0.7,-0.12,-0.21,37.3,45.33,,,2022-06-21 11:50:00
VEON-RX,23.8,481.5,,25.0,25.0,1482.0,1958.0,552590.0,896656.0,-0.86,-0.86,-0.14,-0.24,37.28,45.79,,,41.3,41.3,41.25,41.25,0.0009,6,2477,3,41.29,-0.1211,0,3,0,2477,0,6,-1.0,,41.29,255.0,255.0,255.0,255.0,23.8,481.5,,25.0,25.0,1482.0,1958.0,552590.0,896656.0,-0.86,-0.86,-0.14,-0.24,37.28,45.79,,,2022-06-21 12:00:00
VEON-RX,29.2,561.7,,23.0,26.0,1474.0,1984.0,549529.0,907520.0,-0.27,-0.27,-0.15,-0.25,37.26,45.73,,,41.25,41.3,41.15,41.3,0.002,25,10308,6,41.23,0.1212,1,5,2065,8243,5,20,-0.6,41.3,41.22,95.0,220.0,95.0,220.0,29.2,561.7,,23.0,26.0,1474.0,1984.0,549529.0,907520.0,-0.27,-0.27,-0.15,-0.25,37.26,45.73,,,2022-06-21 12:05:00
VEON-RX,32.8,583.7,,24.0,25.0,1494.0,1952.0,557557.0,892861.0,-0.29,-0.29,-0.13,-0.23,37.3,45.73,,,41.3,41.4,41.3,41.4,0.0011,53,21902,6,41.32,0.2421,6,0,21902,0,53,0,1.0,41.32,,155.0,221.0,155.0,235.0,32.8,583.7,,24.0,25.0,1494.0,1952.0,557557.0,892861.0,-0.29,-0.29,-0.13,-0.23,37.3,45.73,,,2022-06-21 12:10:00
VEON-RX,24.2,530.9,,27.0,26.0,1539.0,1920.0,575410.0,881058.0,-0.76,-0.76,-0.11,-0.21,37.39,45.88,,,41.4,41.4,41.4,41.4,,5,2070,1,41.4,0.0,1,0,2070,0,5,0,1.0,41.4,,35.0,35.0,35.0,35.0,24.2,530.9,,27.0,26.0,1539.0,1920.0,575410.0,881058.0,-0.76,-0.76,-0.11,-0.21,37.39,45.88,,,2022-06-21 12:20:00
VEON-RX,24.2,504.9,,53.0,26.0,1809.0,1919.0,683242.0,880547.0,-0.74,-0.74,-0.03,-0.13,37.75,45.88,,,41.4,41.4,41.4,41.4,,1,414,1,41.4,0.0,1,0,414,0,1,0,1.0,41.4,,82.0,82.0,82.0,82.0,24.2,504.9,,53.0,26.0,1809.0,1919.0,683242.0,880547.0,-0.74,-0.74,-0.03,-0.13,37.75,45.88,,,2022-06-21 12:30:00
VEON-RX,52.8,473.1,,54.0,29.0,1820.0,1889.0,689922.0,858487.0,-0.8,-0.8,-0.02,-0.11,37.89,45.42,,,41.4,41.4,41.4,41.4,,72,29808,2,41.4,0.0,2,0,29808,0,72,0,1.0,41.4,,136.0,136.0,136.0,136.0,52.8,473.1,,54.0,29.0,1820.0,1889.0,689922.0,858487.0,-0.8,-0.8,-0.02,-0.11,37.89,45.42,,,2022-06-21 12:35:00
VEON-RX,34.9,386.0,,55.0,44.0,1815.0,1907.0,689748.0,874120.0,-0.9,-0.9,-0.02,-0.12,37.99,45.83,,,41.75,41.75,41.7,41.7,,2,834,2,41.72,-0.1198,1,1,417,417,1,1,0.0,41.75,41.7,86.0,86.0,93.0,93.0,34.9,386.0,,55.0,44.0,1815.0,1907.0,689748.0,874120.0,-0.9,-0.9,-0.02,-0.12,37.99,45.83,,,2022-06-21 12:40:00
VEON-RX,95.5,439.4,,50.0,50.0,1955.0,2035.0,747478.0,905130.0,-0.17,-0.18,-0.02,-0.1,38.19,44.47,,,41.6,41.6,41.15,41.6,0.0038,105,43338,12,41.27,0.0,1,11,2080,41258,5,100,-0.9,41.6,41.26,5.0,5.0,5.0,133.0,95.5,439.4,,50.0,50.0,1955.0,2035.0,747478.0,905130.0,-0.17,-0.18,-0.02,-0.1,38.19,44.47,,,2022-06-21 12:50:00
VEON-RX,74.7,403.3,,52.0,51.0,2496.0,1925.0,967822.0,859208.0,-0.72,-0.72,0.13,0.06,38.76,44.64,39.07,,41.55,41.7,41.55,41.7,0.0007,219,91129,7,41.61,0.361,7,0,91129,0,219,0,1.0,41.61,,241.0,241.0,241.0,241.0,74.7,403.3,,52.0,51.0,2496.0,1925.0,967822.0,859208.0,-0.72,-0.72,0.13,0.06,38.76,44.64,39.07,,2022-06-21 13:05:00
VEON-RX,38.7,358.7,,53.0,51.0,2344.0,1737.0,907970.0,781283.0,0.91,0.91,0.15,0.07,38.72,44.96,,,41.35,41.55,41.35,41.5,0.0024,6,2485,4,41.42,0.3628,2,2,830,1654,2,4,-0.33,41.52,41.36,2.0,135.0,2.0,193.0,38.7,358.7,,53.0,51.0,2344.0,1737.0,907970.0,781283.0,0.91,0.91,0.15,0.07,38.72,44.96,,,2022-06-21 13:10:00
VEON-RX,24.1,317.8,,55.0,52.0,2368.0,1737.0,917824.0,781005.0,0.98,0.98,0.15,0.08,38.74,44.96,,,41.45,41.45,41.45,41.45,,2,829,1,41.45,0.0,0,1,0,829,0,2,-1.0,,41.45,285.0,285.0,285.0,285.0,24.1,317.8,,55.0,52.0,2368.0,1737.0,917824.0,781005.0,0.98,0.98,0.15,0.08,38.74,44.96,,,2022-06-21 13:15:00
VEON-RX,25.3,319.1,,56.0,51.0,2380.0,1738.0,922412.0,781657.0,0.98,0.98,0.16,0.08,38.75,44.96,,,41.55,41.6,41.55,41.6,,3,1247,2,41.58,0.1203,2,0,1247,0,3,0,1.0,41.58,,280.0,280.0,280.0,280.0,25.3,319.1,,56.0,51.0,2380.0,1738.0,922412.0,781657.0,0.98,0.98,0.16,0.08,38.75,44.96,,,2022-06-21 13:20:00
VEON-RX,39.4,367.2,,56.0,50.0,2381.0,1863.0,922933.0,852346.0,-0.29,-0.29,0.12,0.04,38.76,45.73,,,41.6,41.75,41.6,41.7,0.0011,28,11672,6,41.69,0.2404,6,0,11672,0,28,0,1.0,41.69,,11.0,11.0,11.0,146.0,39.4,367.2,,56.0,50.0,2381.0,1863.0,922933.0,852346.0,-0.29,-0.29,0.12,0.04,38.76,45.73,,,2022-06-21 13:25:00
VEON-RX,23.2,351.2,,57.0,50.0,2366.0,1990.0,917401.0,905712.0,-0.98,-0.98,0.09,0.01,38.76,45.51,,,41.7,41.7,41.7,41.7,,2,834,1,41.7,0.0,1,0,834,0,2,0,1.0,41.7,,277.0,277.0,277.0,277.0,23.2,351.2,,57.0,50.0,2366.0,1990.0,917401.0,905712.0,-0.98,-0.98,0.09,0.01,38.76,45.51,,,2022-06-21 13:45:00
VEON-RX,32.6,343.6,,56.0,50.0,2369.0,1968.0,918387.0,890730.0,0.24,0.24,0.09,0.02,38.77,45.25,,,41.65,41.65,41.45,41.45,0.0007,4,1662,4,41.55,-0.4802,1,3,416,1245,1,3,-0.5,41.65,41.52,33.0,33.0,218.0,218.0,32.6,343.6,,56.0,50.0,2369.0,1968.0,918387.0,890730.0,0.24,0.24,0.09,0.02,38.77,45.25,,,2022-06-21 13:50:00
VEON-RX,12.1,304.9,,56.0,51.0,2356.0,1889.0,913230.0,844652.0,0.83,0.83,0.11,0.04,38.75,44.7,,,41.45,41.45,41.45,41.45,,10,4145,1,41.45,0.0,0,1,0,4145,0,10,-1.0,,41.45,19.0,19.0,19.0,19.0,12.1,304.9,,56.0,51.0,2356.0,1889.0,913230.0,844652.0,0.83,0.83,0.11,0.04,38.75,44.7,,,2022-06-21 14:00:00
