ticker,spread_bbo_x,spread_lv10_x,spread_1mio_x,levels_b_x,levels_s_x,vol_b_obstat_x,vol_s_obstat_x,val_b_obstat_x,val_s_obstat_x,imbalance_vol_bbo_x,imbalance_val_bbo_x,imbalance_vol_x,imbalance_val_x,vwap_b_x,vwap_s_x,vwap_b_1mio_x,vwap_s_1mio_x,pr_open,pr_high,pr_low,pr_close,pr_std,vol,val,trades,pr_vwap,pr_change,trades_b,trades_s,val_b,val_s,vol_b,vol_s,disb,pr_vwap_b,pr_vwap_s,sec_pr_open,sec_pr_high,sec_pr_low,sec_pr_close,spread_bbo_y,spread_lv10_y,spread_1mio_y,levels_b_y,levels_s_y,vol_b_obstat_y,vol_s_obstat_y,val_b_obstat_y,val_s_obstat_y,imbalance_vol_bbo_y,imbalance_val_bbo_y,imbalance_vol_y,imbalance_val_y,vwap_b_y,vwap_s_y,vwap_b_1mio_y,vwap_s_1mio_y,timestamp
VSYD,170.5,849.1,,53.0,55.0,175.0,193.0,543717.0,960895.0,-0.03,-0.04,-0.05,-0.28,3106.0,4976.0,,,4200,4200,4200,4200,,1,4200,1,4200,0.0,1,0,4200,0,1,0,1.0,4200.0,,33.0,33.0,33.0,33.0,170.5,849.1,,53.0,55.0,175.0,193.0,543717.0,960895.0,-0.03,-0.04,-0.05,-0.28,3106.0,4976.0,,,2022-08-19 14:15:00
VSYD,156.5,846.7,,52.0,54.0,166.0,192.0,516604.0,958027.0,-0.03,-0.04,-0.07,-0.3,3111.0,4978.0,,,4200,4205,4200,4205,0.0007,4,16805,4,4201,0.119,4,0,16805,0,4,0,1.0,4201.0,,151.0,294.0,151.0,294.0,156.5,846.7,,52.0,54.0,166.0,192.0,516604.0,958027.0,-0.03,-0.04,-0.07,-0.3,3111.0,4978.0,,,2022-08-19 14:25:00
VSYD,207.1,887.1,,51.0,52.0,166.0,188.0,520183.0,939120.0,0.0,-0.01,-0.06,-0.29,3127.0,4995.0,,,4205,4205,4205,4205,,2,8410,1,4205,0.0,1,0,8410,0,2,0,1.0,4205.0,,2.0,2.0,2.0,2.0,207.1,887.1,,51.0,52.0,166.0,188.0,520183.0,939120.0,0.0,-0.01,-0.06,-0.29,3127.0,4995.0,,,2022-08-19 14:35:00
VSYD,75.8,864.9,,50.0,54.0,191.0,188.0,619305.0,938564.0,0.03,0.03,0.01,-0.2,3242.0,4992.0,,,4175,4280,4175,4280,0.0052,7,29700,7,4243,2.515,7,0,29700,0,7,0,1.0,4243.0,,272.0,272.0,272.0,272.0,75.8,864.9,,50.0,54.0,191.0,188.0,619305.0,938564.0,0.03,0.03,0.01,-0.2,3242.0,4992.0,,,2022-08-19 14:45:00
VSYD,302.5,1235.3,,51.0,47.0,191.0,181.0,619871.0,909620.0,0.34,0.33,0.03,-0.19,3244.0,5020.0,,,4310,4400,4300,4300,0.0101,10,43370,8,4337,-0.232,8,0,43370,0,10,0,1.0,4337.0,,281.0,281.0,290.0,290.0,302.5,1235.3,,51.0,47.0,191.0,181.0,619871.0,909620.0,0.34,0.33,0.03,-0.19,3244.0,5020.0,,,2022-08-19 14:50:00
VSYD,350.8,1425.9,,53.0,42.0,193.0,178.0,630870.0,899948.0,0.02,0.01,0.04,-0.18,3256.0,5044.0,,,4290,4300,4290,4295,0.0018,4,17175,4,4294,0.1166,2,2,8580,8595,2,2,0.0,4290.0,4298.0,115.0,269.0,115.0,291.0,350.8,1425.9,,53.0,42.0,193.0,178.0,630870.0,899948.0,0.02,0.01,0.04,-0.18,3256.0,5044.0,,,2022-08-19 14:55:00
VSYD,221.3,1350.7,,52.0,46.0,194.0,180.0,634335.0,910111.0,-0.16,-0.17,0.04,-0.18,3258.0,5035.0,,,4215,4215,4215,4215,,1,4215,1,4215,0.0,0,1,0,4215,0,1,-1.0,,4215.0,197.0,197.0,197.0,197.0,221.3,1350.7,,52.0,46.0,194.0,180.0,634335.0,910111.0,-0.16,-0.17,0.04,-0.18,3258.0,5035.0,,,2022-08-19 15:00:00
VSYD,169.7,1317.4,,48.0,48.0,189.0,187.0,617596.0,937251.0,-0.25,-0.26,0.0,-0.21,3265.0,5001.0,,,4200,4200,4100,4100,0.0066,15,61725,10,4115,-2.381,5,5,41100,20625,10,5,0.33,4110.0,4125.0,177.0,177.0,217.0,287.0,169.7,1317.4,,48.0,48.0,189.0,187.0,617596.0,937251.0,-0.25,-0.26,0.0,-0.21,3265.0,5001.0,,,2022-08-19 15:30:00
VSYD,174.5,1339.4,,47.0,49.0,194.0,183.0,640447.0,920703.0,0.12,0.12,0.03,-0.18,3286.0,5012.0,,,4100,4100,4060,4075,0.0095,4,16310,3,4078,-0.6098,2,1,12250,4060,3,1,0.5,4083.0,4060.0,16.0,16.0,212.0,229.0,174.5,1339.4,,47.0,49.0,194.0,183.0,640447.0,920703.0,0.12,0.12,0.03,-0.18,3286.0,5012.0,,,2022-08-19 15:35:00
VSYD,157.2,1179.2,,46.0,51.0,198.0,186.0,655195.0,931885.0,0.07,0.07,0.03,-0.17,3298.0,5000.0,,,4060,4070,4055,4070,0.0021,9,36605,5,4067,0.2463,3,2,28490,8115,7,2,0.56,4070.0,4058.0,103.0,161.0,103.0,240.0,157.2,1179.2,,46.0,51.0,198.0,186.0,655195.0,931885.0,0.07,0.07,0.03,-0.17,3298.0,5000.0,,,2022-08-19 15:40:00
VSYD,185.8,1131.7,,44.0,53.0,195.0,186.0,643505.0,933216.0,0.01,0.0,0.02,-0.18,3290.0,5001.0,,,4100,4115,4100,4115,,3,12330,2,4110,0.3659,2,0,12330,0,3,0,1.0,4110.0,,84.0,208.0,84.0,208.0,185.8,1131.7,,44.0,53.0,195.0,186.0,643505.0,933216.0,0.01,0.0,0.02,-0.18,3290.0,5001.0,,,2022-08-19 15:50:00
VSYD,171.0,1128.2,,47.0,53.0,200.0,185.0,662261.0,927156.0,0.0,-0.01,0.04,-0.17,3306.0,5009.0,,,4120,4120,4120,4120,,1,4120,1,4120,0.0,1,0,4120,0,1,0,1.0,4120.0,,50.0,50.0,50.0,50.0,171.0,1128.2,,47.0,53.0,200.0,185.0,662261.0,927156.0,0.0,-0.01,0.04,-0.17,3306.0,5009.0,,,2022-08-19 16:20:00
VSYD,195.3,1044.9,,47.0,54.0,204.0,187.0,680064.0,939175.0,0.27,0.26,0.04,-0.16,3321.0,5001.0,,,4100,4100,4100,4100,,1,4100,1,4100,0.0,0,1,0,4100,0,1,-1.0,,4100.0,69.0,69.0,69.0,69.0,195.3,1044.9,,47.0,54.0,204.0,187.0,680064.0,939175.0,0.27,0.26,0.04,-0.16,3321.0,5001.0,,,2022-08-19 16:35:00
VSYD,207.3,986.2,,49.0,53.0,206.0,187.0,685289.0,938343.0,-0.16,-0.17,0.05,-0.16,3324.0,5003.0,,,4180,4180,4180,4180,,2,8360,2,4180,0.0,2,0,8360,0,2,0,1.0,4180.0,,142.0,142.0,142.0,142.0,207.3,986.2,,49.0,53.0,206.0,187.0,685289.0,938343.0,-0.16,-0.17,0.05,-0.16,3324.0,5003.0,,,2022-08-19 17:15:00
VSYD,217.9,944.3,,50.0,53.0,208.0,188.0,693101.0,941746.0,0.02,0.01,0.05,-0.15,3331.0,5001.0,,,4130,4130,4130,4130,,1,4130,1,4130,0.0,0,1,0,4130,0,1,-1.0,,4130.0,282.0,282.0,282.0,282.0,217.9,944.3,,50.0,53.0,208.0,188.0,693101.0,941746.0,0.02,0.01,0.05,-0.15,3331.0,5001.0,,,2022-08-19 17:20:00
VSYD,223.3,882.8,,49.0,56.0,206.0,191.0,687721.0,954546.0,0.22,0.21,0.04,-0.16,3326.0,4995.0,,,4125,4125,4125,4125,,1,4125,1,4125,0.0,0,1,0,4125,0,1,-1.0,,4125.0,206.0,206.0,206.0,206.0,223.3,882.8,,49.0,56.0,206.0,191.0,687721.0,954546.0,0.22,0.21,0.04,-0.16,3326.0,4995.0,,,2022-08-19 17:25:00
VSYD,223.0,842.3,,48.0,57.0,196.0,193.0,649165.0,962848.0,0.0,-0.01,0.01,-0.19,3298.0,4989.0,,,4075,4075,4075,4075,,1,4075,1,4075,0.0,0,1,0,4075,0,1,-1.0,,4075.0,256.0,256.0,256.0,256.0,223.0,842.3,,48.0,57.0,196.0,193.0,649165.0,962848.0,0.0,-0.01,0.01,-0.19,3298.0,4989.0,,,2022-08-19 18:30:00
VSYD,469.6,1573.6,,25.0,28.0,62.0,123.0,215735.0,621953.0,-0.4,-0.41,-0.34,-0.49,3461.0,5035.0,,,4025,4025,3930,3930,,2,7955,2,3978,-2.3602,0,2,0,7955,0,2,-1.0,,3978.0,44.0,44.0,98.0,98.0,469.6,1573.6,,25.0,28.0,62.0,123.0,215735.0,621953.0,-0.4,-0.41,-0.34,-0.49,3461.0,5035.0,,,2022-08-22 10:20:00
VSYD,393.2,1445.9,,34.0,29.0,106.0,123.0,369833.0,623929.0,-0.44,-0.45,-0.08,-0.26,3467.0,5033.0,,,4160,4160,4160,4160,,1,4160,1,4160,0.0,1,0,4160,0,1,0,1.0,4160.0,,127.0,127.0,127.0,127.0,393.2,1445.9,,34.0,29.0,106.0,123.0,369833.0,623929.0,-0.44,-0.45,-0.08,-0.26,3467.0,5033.0,,,2022-08-22 10:30:00
VSYD,296.9,1407.9,,32.0,31.0,103.0,125.0,364743.0,632410.0,-0.38,-0.39,-0.1,-0.27,3533.0,5024.0,,,4015,4015,4015,4015,,1,4015,1,4015,0.0,0,1,0,4015,0,1,-1.0,,4015.0,154.0,154.0,154.0,154.0,296.9,1407.9,,32.0,31.0,103.0,125.0,364743.0,632410.0,-0.38,-0.39,-0.1,-0.27,3533.0,5024.0,,,2022-08-22 10:35:00
VSYD,190.9,1332.9,,34.0,32.0,103.0,126.0,368662.0,634895.0,-0.16,-0.16,-0.1,-0.27,3554.0,5022.0,,,4125,4125,4125,4125,,1,4125,1,4125,0.0,1,0,4125,0,1,0,1.0,4125.0,,82.0,82.0,82.0,82.0,190.9,1332.9,,34.0,32.0,103.0,126.0,368662.0,634895.0,-0.16,-0.16,-0.1,-0.27,3554.0,5022.0,,,2022-08-22 10:40:00
VSYD,247.0,1497.8,,33.0,32.0,107.0,128.0,383353.0,644138.0,-0.44,-0.45,-0.09,-0.25,3558.0,5025.0,,,4050,4050,4000,4000,0.007,3,12055,3,4018,-1.2346,0,3,0,12055,0,3,-1.0,,4018.0,6.0,6.0,52.0,52.0,247.0,1497.8,,33.0,32.0,107.0,128.0,383353.0,644138.0,-0.44,-0.45,-0.09,-0.25,3558.0,5025.0,,,2022-08-22 10:45:00
VSYD,229.0,1492.1,,35.0,35.0,111.0,130.0,405585.0,655342.0,0.16,0.14,-0.08,-0.24,3654.0,5023.0,,,4080,4080,4080,4080,,1,4080,1,4080,0.0,1,0,4080,0,1,0,1.0,4080.0,,146.0,146.0,146.0,146.0,229.0,1492.1,,35.0,35.0,111.0,130.0,405585.0,655342.0,0.16,0.14,-0.08,-0.24,3654.0,5023.0,,,2022-08-22 11:15:00
VSYD,239.9,1388.0,,38.0,42.0,122.0,149.0,451637.0,757929.0,0.13,0.12,-0.1,-0.25,3694.0,5068.0,,,4105,4160,4105,4160,,2,8265,2,4132,1.3398,2,0,8265,0,2,0,1.0,4132.0,,199.0,284.0,199.0,284.0,239.9,1388.0,,38.0,42.0,122.0,149.0,451637.0,757929.0,0.13,0.12,-0.1,-0.25,3694.0,5068.0,,,2022-08-22 12:15:00
VSYD,252.8,1375.7,,38.0,41.0,124.0,148.0,460101.0,755340.0,0.38,0.37,-0.09,-0.24,3701.0,5072.0,,,4060,4060,4060,4060,,1,4060,1,4060,0.0,0,1,0,4060,0,1,-1.0,,4060.0,233.0,233.0,233.0,233.0,252.8,1375.7,,38.0,41.0,124.0,148.0,460101.0,755340.0,0.38,0.37,-0.09,-0.24,3701.0,5072.0,,,2022-08-22 12:25:00
VSYD,274.2,1365.4,,37.0,42.0,117.0,149.0,433533.0,757053.0,-0.13,-0.15,-0.12,-0.27,3691.0,5067.0,,,4065,4065,4065,4065,,1,4065,1,4065,0.0,0,1,0,4065,0,1,-1.0,,4065.0,191.0,191.0,191.0,191.0,274.2,1365.4,,37.0,42.0,117.0,149.0,433533.0,757053.0,-0.13,-0.15,-0.12,-0.27,3691.0,5067.0,,,2022-08-22 12:45:00
VSYD,273.5,1380.3,,37.0,41.0,118.0,148.0,436253.0,754920.0,0.04,0.03,-0.12,-0.27,3693.0,5071.0,,,4155,4155,4155,4155,,2,8310,1,4155,0.0,1,0,8310,0,2,0,1.0,4155.0,,133.0,133.0,133.0,133.0,273.5,1380.3,,37.0,41.0,118.0,148.0,436253.0,754920.0,0.04,0.03,-0.12,-0.27,3693.0,5071.0,,,2022-08-22 12:55:00
VSYD,254.9,1464.5,,33.0,41.0,82.0,148.0,295725.0,754398.0,0.33,0.32,-0.29,-0.44,3595.0,5072.0,,,4075,4075,4075,4075,,1,4075,1,4075,0.0,0,1,0,4075,0,1,-1.0,,4075.0,81.0,81.0,81.0,81.0,254.9,1464.5,,33.0,41.0,82.0,148.0,295725.0,754398.0,0.33,0.32,-0.29,-0.44,3595.0,5072.0,,,2022-08-22 13:30:00
VSYD,224.7,1256.9,,29.0,44.0,69.0,151.0,258205.0,763993.0,0.31,0.3,-0.37,-0.49,3692.0,5058.0,,,4075,4075,4075,4075,,2,8150,2,4075,0.0,0,2,0,8150,0,2,-1.0,,4075.0,296.0,296.0,296.0,296.0,224.7,1256.9,,29.0,44.0,69.0,151.0,258205.0,763993.0,0.31,0.3,-0.37,-0.49,3692.0,5058.0,,,2022-08-22 16:00:00
VSYD,276.1,1261.7,,29.0,44.0,69.0,151.0,255297.0,766886.0,-0.26,-0.27,-0.37,-0.5,3666.0,5053.0,,,4150,4150,4150,4150,,1,4150,1,4150,0.0,1,0,4150,0,1,0,1.0,4150.0,,238.0,238.0,238.0,238.0,276.1,1261.7,,29.0,44.0,69.0,151.0,255297.0,766886.0,-0.26,-0.27,-0.37,-0.5,3666.0,5053.0,,,2022-08-22 16:50:00
VSYD,617.1,1824.9,,17.0,20.0,21.0,85.0,82668.0,442490.0,-0.09,-0.12,-0.6,-0.69,3827.0,5152.0,,,4110,4110,4110,4110,,1,4110,1,4110,0.0,0,1,0,4110,0,1,-1.0,,4110.0,228.0,228.0,228.0,228.0,617.1,1824.9,,17.0,20.0,21.0,85.0,82668.0,442490.0,-0.09,-0.12,-0.6,-0.69,3827.0,5152.0,,,2022-08-23 10:05:00
VSYD,252.7,1939.7,,22.0,31.0,33.0,138.0,124167.0,707034.0,-0.04,-0.06,-0.61,-0.7,3674.0,5107.0,,,4140,4140,4140,4140,,1,4140,1,4140,0.0,1,0,4140,0,1,0,1.0,4140.0,,140.0,140.0,140.0,140.0,252.7,1939.7,,22.0,31.0,33.0,138.0,124167.0,707034.0,-0.04,-0.06,-0.61,-0.7,3674.0,5107.0,,,2022-08-23 11:10:00
VSYD,246.6,1881.7,,26.0,31.0,44.0,138.0,156168.0,705813.0,0.29,0.28,-0.51,-0.64,3481.0,5110.0,,,4150,4150,4150,4150,,1,4150,1,4150,0.0,1,0,4150,0,1,0,1.0,4150.0,,41.0,41.0,41.0,41.0,246.6,1881.7,,26.0,31.0,44.0,138.0,156168.0,705813.0,0.29,0.28,-0.51,-0.64,3481.0,5110.0,,,2022-08-23 11:35:00
VSYD,234.3,1915.7,,26.0,31.0,46.0,138.0,161761.0,707956.0,-0.11,-0.12,-0.5,-0.63,3491.0,5105.0,,,4055,4055,4055,4055,,1,4055,1,4055,0.0,0,1,0,4055,0,1,-1.0,,4055.0,102.0,102.0,102.0,102.0,234.3,1915.7,,26.0,31.0,46.0,138.0,161761.0,707956.0,-0.11,-0.12,-0.5,-0.63,3491.0,5105.0,,,2022-08-23 12:55:00
VSYD,263.4,1950.8,,25.0,31.0,45.0,139.0,158449.0,712936.0,-0.47,-0.48,-0.51,-0.64,3480.0,5097.0,,,4055,4055,4055,4055,,2,8110,2,4055,0.0,0,2,0,8110,0,2,-1.0,,4055.0,43.0,43.0,43.0,73.0,263.4,1950.8,,25.0,31.0,45.0,139.0,158449.0,712936.0,-0.47,-0.48,-0.51,-0.64,3480.0,5097.0,,,2022-08-23 13:00:00
VSYD,299.1,1867.1,,25.0,31.0,46.0,140.0,160840.0,715284.0,-0.43,-0.45,-0.5,-0.63,3481.0,5093.0,,,4035,4035,4035,4035,,1,4035,1,4035,0.0,0,1,0,4035,0,1,-1.0,,4035.0,224.0,224.0,224.0,224.0,299.1,1867.1,,25.0,31.0,46.0,140.0,160840.0,715284.0,-0.43,-0.45,-0.5,-0.63,3481.0,5093.0,,,2022-08-23 13:30:00
VSYD,262.3,1652.2,,27.0,33.0,108.0,140.0,319324.0,715731.0,0.2,0.19,-0.13,-0.38,2941.0,5098.0,,,4140,4140,4140,4140,,2,8280,1,4140,0.0,1,0,8280,0,2,0,1.0,4140.0,,71.0,71.0,71.0,71.0,262.3,1652.2,,27.0,33.0,108.0,140.0,319324.0,715731.0,0.2,0.19,-0.13,-0.38,2941.0,5098.0,,,2022-08-23 14:15:00
VSYD,203.5,1708.9,,28.0,32.0,109.0,138.0,321693.0,705361.0,0.33,0.32,-0.12,-0.37,2948.0,5105.0,,,4140,4150,4140,4150,0.0017,3,12440,3,4147,0.2415,2,1,8290,4150,2,1,0.33,4145.0,4150.0,230.0,279.0,230.0,289.0,203.5,1708.9,,28.0,32.0,109.0,138.0,321693.0,705361.0,0.33,0.32,-0.12,-0.37,2948.0,5105.0,,,2022-08-23 14:35:00
VSYD,225.0,1931.5,,28.0,31.0,109.0,140.0,324491.0,714843.0,-0.04,-0.05,-0.12,-0.38,2953.0,5101.0,,,4075,4075,4075,4075,,2,8150,1,4075,0.0,0,1,0,8150,0,2,-1.0,,4075.0,135.0,135.0,135.0,135.0,225.0,1931.5,,28.0,31.0,109.0,140.0,324491.0,714843.0,-0.04,-0.05,-0.12,-0.38,2953.0,5101.0,,,2022-08-23 15:05:00
VSYD,229.0,1767.3,,27.0,33.0,108.0,142.0,320529.0,725014.0,-0.16,-0.17,-0.13,-0.39,2942.0,5084.0,,,4050,4050,4010,4050,0.0094,4,16125,4,4031,0.0,0,4,0,16125,0,4,-1.0,,4031.0,36.0,36.0,75.0,94.0,229.0,1767.3,,27.0,33.0,108.0,142.0,320529.0,725014.0,-0.16,-0.17,-0.13,-0.39,2942.0,5084.0,,,2022-08-23 15:15:00
VSYD,214.5,1507.3,,25.0,37.0,107.0,147.0,313674.0,747589.0,-0.09,-0.1,-0.16,-0.41,2926.0,5052.0,,,4050,4050,4050,4050,,2,8100,2,4050,0.0,0,2,0,8100,0,2,-1.0,,4050.0,116.0,116.0,116.0,116.0,214.5,1507.3,,25.0,37.0,107.0,147.0,313674.0,747589.0,-0.09,-0.1,-0.16,-0.41,2926.0,5052.0,,,2022-08-23 16:05:00
VSYD,193.8,1418.8,,25.0,38.0,107.0,148.0,315345.0,749738.0,-0.27,-0.28,-0.16,-0.41,2930.0,5049.0,,,4050,4050,4050,4050,,1,4050,1,4050,0.0,0,1,0,4050,0,1,-1.0,,4050.0,131.0,131.0,131.0,131.0,193.8,1418.8,,25.0,38.0,107.0,148.0,315345.0,749738.0,-0.27,-0.28,-0.16,-0.41,2930.0,5049.0,,,2022-08-23 16:20:00
VSYD,112.4,650.5,,28.0,39.0,117.0,150.0,354826.0,755760.0,-0.33,-0.34,-0.12,-0.36,3009.0,5038.0,,,4050,4050,4050,4050,,1,4050,1,4050,0.0,1,0,4050,0,1,0,1.0,4050.0,,5.0,5.0,5.0,5.0,112.4,650.5,,28.0,39.0,117.0,150.0,354826.0,755760.0,-0.33,-0.34,-0.12,-0.36,3009.0,5038.0,,,2022-08-23 17:50:00
VSYD,202.2,2267.4,,20.0,28.0,33.0,113.0,118548.0,566934.0,0.0,-0.01,-0.54,-0.65,3511.0,4992.0,,,4015,4015,4015,4015,,1,4015,1,4015,0.0,0,1,0,4015,0,1,-1.0,,4015.0,236.0,236.0,236.0,236.0,202.2,2267.4,,20.0,28.0,33.0,113.0,118548.0,566934.0,0.0,-0.01,-0.54,-0.65,3511.0,4992.0,,,2022-08-25 10:30:00
VSYD,192.5,2178.9,,21.0,30.0,41.0,119.0,148229.0,595292.0,0.0,-0.01,-0.48,-0.6,3569.0,4982.0,,,4020,4020,4020,4020,,1,4020,1,4020,0.0,0,1,0,4020,0,1,-1.0,,4020.0,167.0,167.0,167.0,167.0,192.5,2178.9,,21.0,30.0,41.0,119.0,148229.0,595292.0,0.0,-0.01,-0.48,-0.6,3569.0,4982.0,,,2022-08-25 10:45:00
VSYD,169.8,2135.3,,23.0,32.0,50.0,121.0,184054.0,603448.0,0.1,0.09,-0.41,-0.54,3626.0,4976.0,,,4095,4095,4095,4095,,11,45045,2,4095,0.0,1,1,4095,40950,1,10,-0.82,4095.0,4095.0,265.0,265.0,265.0,270.0,169.8,2135.3,,23.0,32.0,50.0,121.0,184054.0,603448.0,0.1,0.09,-0.41,-0.54,3626.0,4976.0,,,2022-08-25 11:00:00
VSYD,95.8,2055.9,,24.0,31.0,66.0,117.0,250295.0,590321.0,0.71,0.71,-0.28,-0.41,3744.0,5004.0,,,4115,4120,4115,4120,,5,20590,2,4118,0.1215,2,0,20590,0,5,0,1.0,4118.0,,80.0,156.0,80.0,156.0,95.8,2055.9,,24.0,31.0,66.0,117.0,250295.0,590321.0,0.71,0.71,-0.28,-0.41,3744.0,5004.0,,,2022-08-25 11:05:00
VSYD,245.7,1857.8,,25.0,41.0,51.0,139.0,186647.0,705990.0,-0.18,-0.19,-0.46,-0.58,3643.0,5051.0,,,4085,4085,4085,4085,,1,4085,1,4085,0.0,0,1,0,4085,0,1,-1.0,,4085.0,76.0,76.0,76.0,76.0,245.7,1857.8,,25.0,41.0,51.0,139.0,186647.0,705990.0,-0.18,-0.19,-0.46,-0.58,3643.0,5051.0,,,2022-08-25 14:10:00
VSYD,235.4,1753.9,,24.0,43.0,51.0,140.0,189151.0,706970.0,0.31,0.3,-0.46,-0.58,3642.0,5050.0,,,4035,4035,4035,4035,,1,4035,1,4035,0.0,0,1,0,4035,0,1,-1.0,,4035.0,290.0,290.0,290.0,290.0,235.4,1753.9,,24.0,43.0,51.0,140.0,189151.0,706970.0,0.31,0.3,-0.46,-0.58,3642.0,5050.0,,,2022-08-25 14:25:00
VSYD,182.6,1751.5,,23.0,43.0,49.0,144.0,181216.0,723103.0,-0.2,-0.21,-0.48,-0.6,3627.0,5024.0,,,4035,4035,4035,4035,,1,4035,1,4035,0.0,0,1,0,4035,0,1,-1.0,,4035.0,222.0,222.0,222.0,222.0,182.6,1751.5,,23.0,43.0,49.0,144.0,181216.0,723103.0,-0.2,-0.21,-0.48,-0.6,3627.0,5024.0,,,2022-08-25 14:35:00
VSYD,86.9,1716.2,,22.0,44.0,48.0,148.0,175089.0,740670.0,-0.34,-0.35,-0.51,-0.62,3612.0,4994.0,,,4020,4020,4000,4000,0.001,6,24065,6,4011,-0.4975,0,6,0,24065,0,6,-1.0,,4011.0,181.0,181.0,271.0,271.0,86.9,1716.2,,22.0,44.0,48.0,148.0,175089.0,740670.0,-0.34,-0.35,-0.51,-0.62,3612.0,4994.0,,,2022-08-25 14:40:00
VSYD,140.0,1567.3,,21.0,45.0,51.0,144.0,187304.0,726748.0,0.0,-0.01,-0.48,-0.59,3610.0,5014.0,,,3910,4015,3900,4015,0.0113,9,35245,8,3916,2.6854,1,7,4015,31230,1,8,-0.78,4015.0,3904.0,30.0,208.0,30.0,208.0,140.0,1567.3,,21.0,45.0,51.0,144.0,187304.0,726748.0,0.0,-0.01,-0.48,-0.59,3610.0,5014.0,,,2022-08-25 14:45:00
VSYD,105.8,1496.5,,23.0,47.0,53.0,147.0,193506.0,738158.0,0.0,-0.01,-0.47,-0.58,3624.0,5001.0,,,3985,3985,3985,3985,,1,3985,1,3985,0.0,1,0,3985,0,1,0,1.0,3985.0,,196.0,196.0,196.0,196.0,105.8,1496.5,,23.0,47.0,53.0,147.0,193506.0,738158.0,0.0,-0.01,-0.47,-0.58,3624.0,5001.0,,,2022-08-25 15:25:00
VSYD,109.2,1337.0,,25.0,48.0,78.0,147.0,293859.0,737494.0,-0.07,-0.08,-0.3,-0.43,3729.0,5003.0,,,4015,4020,4015,4020,,2,8035,2,4018,0.1245,2,0,8035,0,2,0,1.0,4018.0,,220.0,220.0,220.0,220.0,109.2,1337.0,,25.0,48.0,78.0,147.0,293859.0,737494.0,-0.07,-0.08,-0.3,-0.43,3729.0,5003.0,,,2022-08-25 16:10:00
VSYD,200.2,1538.1,,29.0,34.0,64.0,135.0,227515.0,679673.0,0.0,-0.01,-0.36,-0.5,3533.0,5000.0,,,4000,4000,4000,4000,,1,4000,1,4000,0.0,0,1,0,4000,0,1,-1.0,,4000.0,26.0,26.0,26.0,26.0,200.2,1538.1,,29.0,34.0,64.0,135.0,227515.0,679673.0,0.0,-0.01,-0.36,-0.5,3533.0,5000.0,,,2022-08-26 17:15:00
VSYD,164.4,1640.6,,23.0,34.0,44.0,157.0,155253.0,781810.0,0.0,-0.01,-0.56,-0.67,3494.0,4980.0,,,4000,4000,4000,4000,,1,4000,1,4000,0.0,0,1,0,4000,0,1,-1.0,,4000.0,141.0,141.0,141.0,141.0,164.4,1640.6,,23.0,34.0,44.0,157.0,155253.0,781810.0,0.0,-0.01,-0.56,-0.67,3494.0,4980.0,,,2022-08-29 12:50:00
VSYD,137.7,1814.7,,26.0,35.0,44.0,173.0,155332.0,867875.0,0.08,0.07,-0.59,-0.7,3512.0,5017.0,,,3995,3995,3995,3995,,1,3995,1,3995,0.0,0,1,0,3995,0,1,-1.0,,3995.0,77.0,77.0,77.0,77.0,137.7,1814.7,,26.0,35.0,44.0,173.0,155332.0,867875.0,0.08,0.07,-0.59,-0.7,3512.0,5017.0,,,2022-08-29 18:20:00
VSYD,154.6,2063.1,,21.0,34.0,58.0,147.0,216998.0,739325.0,0.23,0.23,-0.43,-0.55,3697.0,5018.0,,,4025,4025,4025,4025,,1,4025,1,4025,0.0,1,0,4025,0,1,0,1.0,4025.0,,105.0,105.0,105.0,105.0,154.6,2063.1,,21.0,34.0,58.0,147.0,216998.0,739325.0,0.23,0.23,-0.43,-0.55,3697.0,5018.0,,,2022-08-30 10:55:00
VSYD,195.9,1962.9,,22.0,33.0,60.0,147.0,225388.0,738438.0,-0.44,-0.45,-0.42,-0.53,3707.0,5021.0,,,4065,4065,4065,4065,,1,4065,1,4065,0.0,1,0,4065,0,1,0,1.0,4065.0,,26.0,26.0,26.0,26.0,195.9,1962.9,,22.0,33.0,60.0,147.0,225388.0,738438.0,-0.44,-0.45,-0.42,-0.53,3707.0,5021.0,,,2022-08-30 11:05:00
VSYD,204.6,1932.6,,23.0,33.0,58.0,146.0,217498.0,736567.0,-0.44,-0.45,-0.43,-0.54,3707.0,5023.0,,,4080,4080,4080,4080,,1,4080,1,4080,0.0,1,0,4080,0,1,0,1.0,4080.0,,195.0,195.0,195.0,195.0,204.6,1932.6,,23.0,33.0,58.0,146.0,217498.0,736567.0,-0.44,-0.45,-0.43,-0.54,3707.0,5023.0,,,2022-08-30 11:20:00
VSYD,277.9,1825.4,,28.0,33.0,61.0,148.0,225805.0,745465.0,0.06,0.05,-0.41,-0.54,3679.0,5033.0,,,4080,4165,4080,4165,0.0071,6,24670,5,4112,2.0833,5,0,24670,0,6,0,1.0,4112.0,,236.0,244.0,236.0,244.0,277.9,1825.4,,28.0,33.0,61.0,148.0,225805.0,745465.0,0.06,0.05,-0.41,-0.54,3679.0,5033.0,,,2022-08-30 12:00:00
