ticker,spread_bbo_x,spread_lv10_x,spread_1mio_x,levels_b_x,levels_s_x,vol_b_obstat_x,vol_s_obstat_x,val_b_obstat_x,val_s_obstat_x,imbalance_vol_bbo_x,imbalance_val_bbo_x,imbalance_vol_x,imbalance_val_x,vwap_b_x,vwap_s_x,vwap_b_1mio_x,vwap_s_1mio_x,pr_open,pr_high,pr_low,pr_close,pr_std,vol,val,trades,pr_vwap,pr_change,trades_b,trades_s,val_b,val_s,vol_b,vol_s,disb,pr_vwap_b,pr_vwap_s,sec_pr_open,sec_pr_high,sec_pr_low,sec_pr_close,spread_bbo_y,spread_lv10_y,spread_1mio_y,levels_b_y,levels_s_y,vol_b_obstat_y,vol_s_obstat_y,val_b_obstat_y,val_s_obstat_y,imbalance_vol_bbo_y,imbalance_val_bbo_y,imbalance_vol_y,imbalance_val_y,vwap_b_y,vwap_s_y,vwap_b_1mio_y,vwap_s_1mio_y,timestamp
PRMB,294.2,2635.0,2807.6,23.0,12.0,33.0,21.0,1220840.0,1055013.0,-0.23,-0.25,0.22,0.07,36767.0,49772.0,38703.0,49552.0,43200,43200,42600,42600,0.0,4,171600,4,42900,-1.3889,0,4,0,171600,0,4,-1.0,,42900.0,38.0,38.0,276.0,276.0,294.2,2635.0,2807.6,23.0,12.0,33.0,21.0,1220840.0,1055013.0,-0.23,-0.25,0.22,0.07,36767.0,49772.0,38703.0,49552.0,2022-06-02 15:45:00
PRMB,198.5,2470.9,3057.8,21.0,13.0,31.0,21.0,1158106.0,1072220.0,0.0,-0.01,0.19,0.04,36456.0,49567.0,37743.0,49282.0,42400,42600,42400,42600,,2,85000,2,42500,0.4717,1,1,42600,42400,1,1,0.0,42600.0,42400.0,235.0,242.0,235.0,242.0,198.5,2470.9,3057.8,21.0,13.0,31.0,21.0,1158106.0,1072220.0,0.0,-0.01,0.19,0.04,36456.0,49567.0,37743.0,49282.0,2022-06-02 16:00:00
PRMB,127.7,2341.5,2989.9,20.0,14.0,31.0,22.0,1141606.0,1127700.0,0.0,-0.01,0.16,0.01,36395.0,49246.0,37530.0,48749.0,42600,42600,42600,42600,,1,42600,1,42600,0.0,1,0,42600,0,1,0,1.0,42600.0,,231.0,231.0,231.0,231.0,127.7,2341.5,2989.9,20.0,14.0,31.0,22.0,1141606.0,1127700.0,0.0,-0.01,0.16,0.01,36395.0,49246.0,37530.0,48749.0,2022-06-02 16:05:00
PRMB,118.6,2820.7,2227.4,25.0,10.0,37.0,20.0,1383100.0,1005546.0,-0.31,-0.32,0.3,0.16,37369.0,50114.0,40740.0,50054.0,43800,43800,43800,43800,,1,43800,1,43800,0.0,1,0,43800,0,1,0,1.0,43800.0,,291.0,291.0,291.0,291.0,118.6,2820.7,2227.4,25.0,10.0,37.0,20.0,1383100.0,1005546.0,-0.31,-0.32,0.3,0.16,37369.0,50114.0,40740.0,50054.0,2022-06-02 16:20:00
PRMB,131.5,2631.6,1755.3,27.0,11.0,56.0,19.0,2194040.0,964320.0,0.0,-0.01,0.49,0.39,39156.0,50227.0,42693.0,50185.0,44000,44000,44000,44000,,1,44000,1,44000,0.0,1,0,44000,0,1,0,1.0,44000.0,,279.0,279.0,279.0,279.0,131.5,2631.6,1755.3,27.0,11.0,56.0,19.0,2194040.0,964320.0,0.0,-0.01,0.49,0.39,39156.0,50227.0,42693.0,50185.0,2022-06-02 16:30:00
PRMB,96.3,2474.1,1525.6,27.0,11.0,65.0,21.0,2603980.0,1053686.0,0.11,0.11,0.51,0.42,39746.0,49942.0,43153.0,49727.0,44000,44000,43800,43800,,2,87800,2,43900,-0.4545,1,1,44000,43800,1,1,0.0,44000.0,43800.0,164.0,164.0,247.0,247.0,96.3,2474.1,1525.6,27.0,11.0,65.0,21.0,2603980.0,1053686.0,0.11,0.11,0.51,0.42,39746.0,49942.0,43153.0,49727.0,2022-06-02 16:40:00
PRMB,532.9,4218.1,1883.4,17.0,10.0,33.0,21.0,1217960.0,1079446.0,-0.47,-0.49,0.17,0.02,36176.0,49441.0,41529.0,49126.0,43600,43600,43600,43600,,1,43600,1,43600,0.0,0,1,0,43600,0,1,-1.0,,43600.0,49.0,49.0,49.0,49.0,532.9,4218.1,1883.4,17.0,10.0,33.0,21.0,1217960.0,1079446.0,-0.47,-0.49,0.17,0.02,36176.0,49441.0,41529.0,49126.0,2022-06-02 16:45:00
PRMB,357.4,1269.5,2142.1,19.0,40.0,31.0,56.0,1151200.0,2716946.0,0.0,-0.02,-0.27,-0.4,36125.0,48517.0,37277.0,45261.0,42000,42000,42000,42000,,1,42000,1,42000,0.0,0,1,0,42000,0,1,-1.0,,42000.0,261.0,261.0,261.0,261.0,357.4,1269.5,2142.1,19.0,40.0,31.0,56.0,1151200.0,2716946.0,0.0,-0.02,-0.27,-0.4,36125.0,48517.0,37277.0,45261.0,2022-06-02 17:15:00
PRMB,331.8,1306.4,2215.8,19.0,39.0,30.0,56.0,1099380.0,2717853.0,-0.02,-0.04,-0.3,-0.42,35916.0,48218.0,36661.0,44768.0,42800,42800,42800,42800,,1,42800,1,42800,0.0,1,0,42800,0,1,0,1.0,42800.0,,90.0,90.0,90.0,90.0,331.8,1306.4,2215.8,19.0,39.0,30.0,56.0,1099380.0,2717853.0,-0.02,-0.04,-0.3,-0.42,35916.0,48218.0,36661.0,44768.0,2022-06-02 17:30:00
PRMB,62.4,1136.8,1990.9,20.0,40.0,30.0,57.0,1102300.0,2771233.0,-0.06,-0.06,-0.31,-0.43,36336.0,48057.0,37148.0,44538.0,43000,43000,42800,42800,,2,85800,2,42900,-0.4651,0,2,0,85800,0,2,-1.0,,42900.0,52.0,52.0,52.0,52.0,62.4,1136.8,1990.9,20.0,40.0,30.0,57.0,1102300.0,2771233.0,-0.06,-0.06,-0.31,-0.43,36336.0,48057.0,37148.0,44538.0,2022-06-02 18:15:00
PRMB,78.4,1142.9,2071.4,19.0,41.0,29.0,58.0,1080900.0,2790006.0,0.0,0.0,-0.32,-0.44,36230.0,48021.0,36852.0,44484.0,42800,42800,42800,42800,,1,42800,1,42800,0.0,1,0,42800,0,1,0,1.0,42800.0,,212.0,212.0,212.0,212.0,78.4,1142.9,2071.4,19.0,41.0,29.0,58.0,1080900.0,2790006.0,0.0,0.0,-0.32,-0.44,36230.0,48021.0,36852.0,44484.0,2022-06-02 18:20:00
PRMB,117.1,1110.4,1977.6,20.0,40.0,30.0,57.0,1096066.0,2778720.0,0.0,-0.01,-0.32,-0.43,36406.0,48048.0,37190.0,44532.0,43200,43200,43200,43200,,1,43200,1,43200,0.0,1,0,43200,0,1,0,1.0,43200.0,,140.0,140.0,140.0,140.0,117.1,1110.4,1977.6,20.0,40.0,30.0,57.0,1096066.0,2778720.0,0.0,-0.01,-0.32,-0.43,36406.0,48048.0,37190.0,44532.0,2022-06-02 18:25:00
PRMB,313.9,4090.9,2759.2,13.0,14.0,35.0,24.0,1305100.0,1256773.0,0.03,0.01,0.11,-0.05,35984.0,50681.0,38593.0,49121.0,43400,43400,42200,42200,0.0166,4,172200,4,43050,-2.765,0,4,0,172200,0,4,-1.0,,43050.0,17.0,17.0,287.0,287.0,313.9,4090.9,2759.2,13.0,14.0,35.0,24.0,1305100.0,1256773.0,0.03,0.01,0.11,-0.05,35984.0,50681.0,38593.0,49121.0,2022-06-03 10:30:00
PRMB,470.6,,2050.9,8.0,15.0,29.0,26.0,1039960.0,1310860.0,0.25,0.23,0.02,-0.15,34955.0,49913.0,39995.0,48068.0,42200,42200,42200,42200,,1,42200,1,42200,0.0,0,1,0,42200,0,1,-1.0,,42200.0,110.0,110.0,110.0,110.0,470.6,,2050.9,8.0,15.0,29.0,26.0,1039960.0,1310860.0,0.25,0.23,0.02,-0.15,34955.0,49913.0,39995.0,48068.0,2022-06-03 10:40:00
PRMB,173.5,4800.0,,9.0,47.0,19.0,180.0,636600.0,9470320.0,0.04,0.04,-0.81,-0.87,32923.0,52574.0,,43606.0,41000,41000,41000,41000,,1,41000,1,41000,0.0,0,1,0,41000,0,1,-1.0,,41000.0,265.0,265.0,265.0,265.0,173.5,4800.0,,9.0,47.0,19.0,180.0,636600.0,9470320.0,0.04,0.04,-0.81,-0.87,32923.0,52574.0,,43606.0,2022-06-03 12:30:00
PRMB,501.6,7533.3,,7.0,10.0,16.0,14.0,523780.0,684293.0,0.0,-0.02,0.06,-0.13,32172.0,47333.0,,,40800,40800,40800,40800,,1,40800,1,40800,0.0,0,1,0,40800,0,1,-1.0,,40800.0,145.0,145.0,145.0,145.0,501.6,7533.3,,7.0,10.0,16.0,14.0,523780.0,684293.0,0.0,-0.02,0.06,-0.13,32172.0,47333.0,,,2022-06-06 10:05:00
PRMB,423.1,5342.9,,12.0,18.0,21.0,21.0,692953.0,1039786.0,0.0,-0.02,-0.01,-0.2,32882.0,48047.0,,47673.0,38800,38800,38800,38800,,1,38800,1,38800,0.0,0,1,0,38800,0,1,-1.0,,38800.0,2.0,2.0,2.0,2.0,423.1,5342.9,,12.0,18.0,21.0,21.0,692953.0,1039786.0,0.0,-0.02,-0.01,-0.2,32882.0,48047.0,,47673.0,2022-06-06 12:00:00
PRMB,315.0,2870.2,,13.0,37.0,22.0,46.0,765066.0,2175373.0,0.0,-0.02,-0.34,-0.48,33307.0,47023.0,,43525.0,40000,40000,40000,40000,,1,40000,1,40000,0.0,1,0,40000,0,1,0,1.0,40000.0,,11.0,11.0,11.0,11.0,315.0,2870.2,,13.0,37.0,22.0,46.0,765066.0,2175373.0,0.0,-0.02,-0.34,-0.48,33307.0,47023.0,,43525.0,2022-06-06 12:10:00
PRMB,230.0,3147.5,,13.0,36.0,25.0,46.0,864720.0,2171720.0,0.0,-0.01,-0.29,-0.43,33776.0,46805.0,,43250.0,40800,40800,40800,40800,,1,40800,1,40800,0.0,1,0,40800,0,1,0,1.0,40800.0,,128.0,128.0,128.0,128.0,230.0,3147.5,,13.0,36.0,25.0,46.0,864720.0,2171720.0,0.0,-0.01,-0.29,-0.43,33776.0,46805.0,,43250.0,2022-06-06 12:25:00
PRMB,196.1,2386.4,,14.0,48.0,24.0,54.0,820200.0,2579386.0,-0.01,-0.02,-0.38,-0.52,34175.0,47737.0,,43622.0,41600,41600,41600,41600,,1,41600,1,41600,0.0,1,0,41600,0,1,0,1.0,41600.0,,16.0,16.0,16.0,16.0,196.1,2386.4,,14.0,48.0,24.0,54.0,820200.0,2579386.0,-0.01,-0.02,-0.38,-0.52,34175.0,47737.0,,43622.0,2022-06-07 12:50:00
PRMB,195.2,2498.1,,14.0,46.0,24.0,54.0,820586.0,2582386.0,-0.32,-0.33,-0.38,-0.52,34191.0,47793.0,,43747.0,41600,41600,41600,41600,,1,41600,1,41600,0.0,1,0,41600,0,1,0,1.0,41600.0,,17.0,17.0,17.0,17.0,195.2,2498.1,,14.0,46.0,24.0,54.0,820586.0,2582386.0,-0.32,-0.33,-0.38,-0.52,34191.0,47793.0,,43747.0,2022-06-07 13:15:00
PRMB,192.7,2508.6,,13.0,46.0,23.0,54.0,785066.0,2619826.0,-0.02,-0.03,-0.41,-0.54,33935.0,47691.0,,43590.0,41000,41000,41000,41000,,1,41000,1,41000,0.0,0,1,0,41000,0,1,-1.0,,41000.0,26.0,26.0,26.0,26.0,192.7,2508.6,,13.0,46.0,23.0,54.0,785066.0,2619826.0,-0.02,-0.03,-0.41,-0.54,33935.0,47691.0,,43590.0,2022-06-07 13:20:00
PRMB,146.6,2441.2,,13.0,47.0,23.0,56.0,809626.0,2671060.0,-0.21,-0.22,-0.41,-0.53,34111.0,47556.0,,43383.0,41000,41000,41000,41000,,1,41000,1,41000,0.0,0,1,0,41000,0,1,-1.0,,41000.0,194.0,194.0,194.0,194.0,146.6,2441.2,,13.0,47.0,23.0,56.0,809626.0,2671060.0,-0.21,-0.22,-0.41,-0.53,34111.0,47556.0,,43383.0,2022-06-07 13:30:00
PRMB,721.2,5278.8,,13.0,13.0,23.0,16.0,765600.0,795653.0,0.0,-0.03,0.16,-0.02,33094.0,47175.0,,,41600,41600,41600,41600,,1,41600,1,41600,0.0,1,0,41600,0,1,0,1.0,41600.0,,268.0,268.0,268.0,268.0,721.2,5278.8,,13.0,13.0,23.0,16.0,765600.0,795653.0,0.0,-0.03,0.16,-0.02,33094.0,47175.0,,,2022-06-10 11:20:00
PRMB,353.8,,,8.0,45.0,18.0,51.0,618400.0,2403200.0,-0.28,-0.29,-0.46,-0.59,32833.0,46968.0,,43432.0,39600,39600,39600,39600,,1,39600,1,39600,0.0,0,1,0,39600,0,1,-1.0,,39600.0,255.0,255.0,255.0,255.0,353.8,,,8.0,45.0,18.0,51.0,618400.0,2403200.0,-0.28,-0.29,-0.46,-0.59,32833.0,46968.0,,43432.0,2022-06-14 17:05:00
PRMB,695.0,6028.2,,12.0,9.0,22.0,11.0,765493.0,561040.0,0.0,-0.03,0.32,0.15,33671.0,47553.0,,,41800,41800,41800,41800,,1,41800,1,41800,0.0,1,0,41800,0,1,0,1.0,41800.0,,247.0,247.0,247.0,247.0,695.0,6028.2,,12.0,9.0,22.0,11.0,765493.0,561040.0,0.0,-0.03,0.32,0.15,33671.0,47553.0,,,2022-06-15 12:05:00
PRMB,255.8,5676.2,,10.0,12.0,20.0,21.0,681066.0,968133.0,-0.4,-0.41,-0.03,-0.17,33492.0,44728.0,,44186.0,39200,39200,39200,39200,,1,39200,1,39200,0.0,0,1,0,39200,0,1,-1.0,,39200.0,105.0,105.0,105.0,105.0,255.8,5676.2,,10.0,12.0,20.0,21.0,681066.0,968133.0,-0.4,-0.41,-0.03,-0.17,33492.0,44728.0,,44186.0,2022-06-15 13:45:00
PRMB,103.6,5894.0,,11.0,12.0,20.0,19.0,684960.0,861800.0,0.2,0.2,0.04,-0.11,33247.0,45358.0,,,38600,38600,38600,38600,,1,38600,1,38600,0.0,0,1,0,38600,0,1,-1.0,,38600.0,185.0,185.0,185.0,185.0,103.6,5894.0,,11.0,12.0,20.0,19.0,684960.0,861800.0,0.2,0.2,0.04,-0.11,33247.0,45358.0,,,2022-06-15 15:50:00
PRMB,460.7,6995.9,,11.0,10.0,20.0,16.0,665660.0,757373.0,0.0,-0.02,0.11,-0.06,33116.0,46538.0,,,39000,39200,39000,39200,,5,195800,2,39160,0.5128,2,0,195800,0,5,0,1.0,39160.0,,146.0,146.0,146.0,146.0,460.7,6995.9,,11.0,10.0,20.0,16.0,665660.0,757373.0,0.0,-0.02,0.11,-0.06,33116.0,46538.0,,,2022-06-15 16:00:00
PRMB,434.3,2889.4,,16.0,12.0,73.0,16.0,2665406.0,777120.0,0.29,0.27,0.63,0.55,36030.0,46547.0,38510.0,,39800,39800,39600,39600,,2,79400,2,39700,-0.5025,0,2,0,79400,0,2,-1.0,,39700.0,153.0,153.0,153.0,153.0,434.3,2889.4,,16.0,12.0,73.0,16.0,2665406.0,777120.0,0.29,0.27,0.63,0.55,36030.0,46547.0,38510.0,,2022-06-15 16:20:00
PRMB,188.1,2298.5,,16.0,13.0,77.0,17.0,2821286.0,816860.0,0.25,0.24,0.63,0.55,36199.0,46155.0,38729.0,,39800,39800,39600,39600,0.0036,3,119200,3,39733,-0.5025,2,1,79600,39600,2,1,0.33,39800.0,39600.0,4.0,4.0,127.0,127.0,188.1,2298.5,,16.0,13.0,77.0,17.0,2821286.0,816860.0,0.25,0.24,0.63,0.55,36199.0,46155.0,38729.0,,2022-06-15 16:25:00
PRMB,317.2,3671.2,,13.0,13.0,53.0,17.0,1913180.0,804766.0,0.13,0.12,0.4,0.29,34947.0,46257.0,38568.0,,39400,39400,39400,39400,,1,39400,1,39400,0.0,0,1,0,39400,0,1,-1.0,,39400.0,155.0,155.0,155.0,155.0,317.2,3671.2,,13.0,13.0,53.0,17.0,1913180.0,804766.0,0.13,0.12,0.4,0.29,34947.0,46257.0,38568.0,,2022-06-15 16:50:00
PRMB,570.3,4654.6,,11.0,12.0,69.0,16.0,2320346.0,789806.0,0.15,0.12,0.58,0.45,32637.0,46556.0,34686.0,,39000,39000,39000,39000,,1,39000,1,39000,0.0,0,1,0,39000,0,1,-1.0,,39000.0,14.0,14.0,14.0,14.0,570.3,4654.6,,11.0,12.0,69.0,16.0,2320346.0,789806.0,0.15,0.12,0.58,0.45,32637.0,46556.0,34686.0,,2022-06-15 18:15:00
PRMB,63.2,3790.3,2897.5,11.0,21.0,53.0,26.0,1701006.0,1188180.0,0.38,0.38,0.33,0.18,31793.0,44394.0,33188.0,42799.0,39200,39200,39200,39200,,1,39200,1,39200,0.0,1,0,39200,0,1,0,1.0,39200.0,,233.0,233.0,233.0,233.0,63.2,3790.3,2897.5,11.0,21.0,53.0,26.0,1701006.0,1188180.0,0.38,0.38,0.33,0.18,31793.0,44394.0,33188.0,42799.0,2022-06-15 18:40:00
PRMB,52.7,3336.2,,12.0,15.0,27.0,18.0,896893.0,831066.0,-0.17,-0.17,0.18,0.04,32576.0,43896.0,,,39400,39400,39400,39400,,2,78800,2,39400,0.0,2,0,78800,0,2,0,1.0,39400.0,,300.0,300.0,300.0,300.0,52.7,3336.2,,12.0,15.0,27.0,18.0,896893.0,831066.0,-0.17,-0.17,0.18,0.04,32576.0,43896.0,,,2022-06-16 10:15:00
PRMB,137.8,2482.4,,14.0,17.0,32.0,19.0,1060800.0,859680.0,0.33,0.33,0.25,0.1,33150.0,44546.0,33363.0,,39600,39600,39600,39600,,1,39600,1,39600,0.0,1,0,39600,0,1,0,1.0,39600.0,,98.0,98.0,98.0,98.0,137.8,2482.4,,14.0,17.0,32.0,19.0,1060800.0,859680.0,0.33,0.33,0.25,0.1,33150.0,44546.0,33363.0,,2022-06-16 11:10:00
PRMB,54.4,1448.1,1756.0,17.0,40.0,38.0,51.0,1278826.0,2265920.0,-0.27,-0.27,-0.15,-0.28,33653.0,43744.0,34836.0,40953.0,39400,39400,39400,39400,,2,78800,2,39400,0.0,2,0,78800,0,2,0,1.0,39400.0,,264.0,264.0,264.0,289.0,54.4,1448.1,1756.0,17.0,40.0,38.0,51.0,1278826.0,2265920.0,-0.27,-0.27,-0.15,-0.28,33653.0,43744.0,34836.0,40953.0,2022-06-16 17:05:00
PRMB,102.0,1500.0,1629.5,17.0,40.0,39.0,49.0,1353626.0,2168600.0,0.3,0.3,-0.11,-0.23,33897.0,43959.0,35515.0,41301.0,39600,39600,39600,39600,,1,39600,1,39600,0.0,1,0,39600,0,1,0,1.0,39600.0,,109.0,109.0,109.0,109.0,102.0,1500.0,1629.5,17.0,40.0,39.0,49.0,1353626.0,2168600.0,0.3,0.3,-0.11,-0.23,33897.0,43959.0,35515.0,41301.0,2022-06-16 17:15:00
PRMB,90.9,1224.5,1963.0,19.0,40.0,30.0,47.0,1050400.0,2084400.0,0.33,0.33,-0.22,-0.33,34781.0,44349.0,35064.0,41946.0,39800,39800,39800,39800,,1,39800,1,39800,0.0,0,1,0,39800,0,1,-1.0,,39800.0,64.0,64.0,64.0,64.0,90.9,1224.5,1963.0,19.0,40.0,30.0,47.0,1050400.0,2084400.0,0.33,0.33,-0.22,-0.33,34781.0,44349.0,35064.0,41946.0,2022-06-17 13:25:00
PRMB,101.5,1395.3,1990.7,18.0,39.0,30.0,46.0,1040800.0,2079266.0,0.33,0.33,-0.22,-0.33,34693.0,44271.0,34916.0,41867.0,39600,39600,39600,39600,,1,39600,1,39600,0.0,0,1,0,39600,0,1,-1.0,,39600.0,6.0,6.0,6.0,6.0,101.5,1395.3,1990.7,18.0,39.0,30.0,46.0,1040800.0,2079266.0,0.33,0.33,-0.22,-0.33,34693.0,44271.0,34916.0,41867.0,2022-06-17 16:10:00
PRMB,299.3,2049.5,,13.0,38.0,22.0,47.0,736800.0,2136346.0,-0.24,-0.26,-0.37,-0.49,33491.0,44656.0,,42125.0,40000,41200,40000,41200,0.0019,8,324200,8,40525,3.0,8,0,324200,0,8,0,1.0,40525.0,,228.0,228.0,228.0,228.0,299.3,2049.5,,13.0,38.0,22.0,47.0,736800.0,2136346.0,-0.24,-0.26,-0.37,-0.49,33491.0,44656.0,,42125.0,2022-06-20 16:00:00
PRMB,202.0,1698.1,,15.0,33.0,24.0,46.0,834440.0,2076920.0,-0.37,-0.38,-0.31,-0.43,34149.0,44570.0,,42357.0,40600,40600,40600,40600,,2,81200,1,40600,0.0,1,0,81200,0,2,0,1.0,40600.0,,221.0,221.0,221.0,221.0,202.0,1698.1,,15.0,33.0,24.0,46.0,834440.0,2076920.0,-0.37,-0.38,-0.31,-0.43,34149.0,44570.0,,42357.0,2022-06-20 17:30:00
PRMB,310.7,2518.4,,12.0,36.0,23.0,48.0,782060.0,2153586.0,0.01,0.0,-0.36,-0.47,33763.0,44375.0,,42036.0,40000,40000,39000,39400,0.0094,9,356200,9,39578,-1.5,1,8,39800,316400,1,8,-0.78,39800.0,39550.0,53.0,53.0,53.0,246.0,310.7,2518.4,,12.0,36.0,23.0,48.0,782060.0,2153586.0,0.01,0.0,-0.36,-0.47,33763.0,44375.0,,42036.0,2022-06-20 18:20:00
PRMB,136.0,2503.3,,15.0,26.0,30.0,34.0,1071920.0,1552100.0,-0.02,-0.03,-0.03,-0.14,34743.0,45020.0,39287.0,41740.0,39800,39800,39800,39800,,1,39800,1,39800,0.0,1,0,39800,0,1,0,1.0,39800.0,,130.0,130.0,130.0,130.0,136.0,2503.3,,15.0,26.0,30.0,34.0,1071920.0,1552100.0,-0.02,-0.03,-0.03,-0.14,34743.0,45020.0,39287.0,41740.0,2022-06-20 18:35:00
PRMB,169.5,3584.6,,16.0,11.0,41.0,17.0,1486260.0,807813.0,0.23,0.22,0.34,0.23,35626.0,45731.0,37660.0,,40000,40000,40000,40000,,1,40000,1,40000,0.0,0,1,0,40000,0,1,-1.0,,40000.0,78.0,78.0,78.0,78.0,169.5,3584.6,,16.0,11.0,41.0,17.0,1486260.0,807813.0,0.23,0.22,0.34,0.23,35626.0,45731.0,37660.0,,2022-06-20 18:40:00
PRMB,90.1,1511.1,2319.5,20.0,40.0,30.0,159.0,1039160.0,8320353.0,0.2,0.2,-0.68,-0.78,33738.0,52329.0,33905.0,41769.0,39200,39200,39200,39200,,1,39200,1,39200,0.0,0,1,0,39200,0,1,-1.0,,39200.0,242.0,242.0,242.0,242.0,90.1,1511.1,2319.5,20.0,40.0,30.0,159.0,1039160.0,8320353.0,0.2,0.2,-0.68,-0.78,33738.0,52329.0,33905.0,41769.0,2022-06-21 16:35:00
PRMB,484.3,2511.2,,12.0,34.0,24.0,153.0,828853.0,8090866.0,0.39,0.38,-0.73,-0.81,34107.0,52750.0,,42814.0,39800,39800,39800,39800,,2,79600,2,39800,0.0,2,0,79600,0,2,0,1.0,39800.0,,29.0,29.0,29.0,29.0,484.3,2511.2,,12.0,34.0,24.0,153.0,828853.0,8090866.0,0.39,0.38,-0.73,-0.81,34107.0,52750.0,,42814.0,2022-06-21 18:25:00
PRMB,392.9,2621.6,,12.0,39.0,24.0,159.0,817000.0,8372853.0,0.48,0.47,-0.74,-0.82,34042.0,52484.0,,42663.0,39600,39600,39600,39600,,2,79200,1,39600,0.0,1,0,79200,0,2,0,1.0,39600.0,,128.0,128.0,128.0,128.0,392.9,2621.6,,12.0,39.0,24.0,159.0,817000.0,8372853.0,0.48,0.47,-0.74,-0.82,34042.0,52484.0,,42663.0,2022-06-21 18:30:00
PRMB,187.8,3024.7,,11.0,43.0,21.0,51.0,705666.0,2260200.0,0.0,-0.01,-0.41,-0.52,33075.0,44318.0,,41835.0,39200,39200,39200,39200,,1,39200,1,39200,0.0,0,1,0,39200,0,1,-1.0,,39200.0,104.0,104.0,104.0,104.0,187.8,3024.7,,11.0,43.0,21.0,51.0,705666.0,2260200.0,0.0,-0.01,-0.41,-0.52,33075.0,44318.0,,41835.0,2022-06-22 13:35:00
PRMB,122.5,1450.0,,14.0,43.0,25.0,51.0,860480.0,2295480.0,0.08,0.08,-0.34,-0.45,33870.0,44232.0,,41682.0,39200,39200,39200,39200,,2,78400,2,39200,0.0,0,2,0,78400,0,2,-1.0,,39200.0,213.0,213.0,213.0,213.0,122.5,1450.0,,14.0,43.0,25.0,51.0,860480.0,2295480.0,0.08,0.08,-0.34,-0.45,33870.0,44232.0,,41682.0,2022-06-22 17:00:00
PRMB,94.0,1442.6,,14.0,45.0,24.0,55.0,805600.0,2455126.0,-0.23,-0.24,-0.4,-0.51,33567.0,44008.0,,41207.0,39200,39200,39200,39200,,3,117600,1,39200,0.0,1,0,117600,0,3,0,1.0,39200.0,,25.0,25.0,25.0,25.0,94.0,1442.6,,14.0,45.0,24.0,55.0,805600.0,2455126.0,-0.23,-0.24,-0.4,-0.51,33567.0,44008.0,,41207.0,2022-06-22 17:05:00
PRMB,51.3,1346.9,,14.0,46.0,24.0,59.0,829733.0,2583826.0,-0.5,-0.5,-0.41,-0.51,33637.0,43773.0,,40769.0,39200,39200,39200,39200,,5,196000,1,39200,0.0,1,0,196000,0,5,0,1.0,39200.0,,223.0,223.0,223.0,223.0,51.3,1346.9,,14.0,46.0,24.0,59.0,829733.0,2583826.0,-0.5,-0.5,-0.41,-0.51,33637.0,43773.0,,40769.0,2022-06-22 17:10:00
PRMB,133.2,4441.3,,24.0,9.0,73.0,11.0,2702313.0,543680.0,0.65,0.65,0.72,0.66,36955.0,46081.0,39330.0,,39800,39800,39800,39800,,1,39800,1,39800,0.0,1,0,39800,0,1,0,1.0,39800.0,,265.0,265.0,265.0,265.0,133.2,4441.3,,24.0,9.0,73.0,11.0,2702313.0,543680.0,0.65,0.65,0.72,0.66,36955.0,46081.0,39330.0,,2022-06-22 17:25:00
PRMB,155.0,2623.6,,13.0,15.0,26.0,23.0,877926.0,1029653.0,-0.07,-0.07,0.05,-0.07,33722.0,43110.0,,41421.0,39000,39000,39000,39000,,1,39000,1,39000,0.0,0,1,0,39000,0,1,-1.0,,39000.0,57.0,57.0,57.0,57.0,155.0,2623.6,,13.0,15.0,26.0,23.0,877926.0,1029653.0,-0.07,-0.07,0.05,-0.07,33722.0,43110.0,,41421.0,2022-06-22 17:35:00
PRMB,82.5,2423.6,1989.6,22.0,33.0,44.0,39.0,1560666.0,1765026.0,0.27,0.27,0.1,-0.03,34472.0,45073.0,35592.0,42809.0,39000,39000,39000,39000,,1,39000,1,39000,0.0,1,0,39000,0,1,0,1.0,39000.0,,229.0,229.0,229.0,229.0,82.5,2423.6,1989.6,22.0,33.0,44.0,39.0,1560666.0,1765026.0,0.27,0.27,0.1,-0.03,34472.0,45073.0,35592.0,42809.0,2022-06-23 16:20:00
PRMB,519.8,4317.7,,12.0,16.0,23.0,19.0,726280.0,829600.0,0.0,-0.03,0.1,-0.07,30945.0,43663.0,,,37200,37200,37200,37200,,2,74400,2,37200,0.0,1,1,37200,37200,1,1,0.0,37200.0,37200.0,66.0,66.0,66.0,66.0,519.8,4317.7,,12.0,16.0,23.0,19.0,726280.0,829600.0,0.0,-0.03,0.1,-0.07,30945.0,43663.0,,,2022-06-27 13:35:00
PRMB,409.5,3434.3,,15.0,16.0,35.0,19.0,1143466.0,829600.0,0.25,0.24,0.3,0.16,32650.0,43663.0,34027.0,,37600,37600,37600,37600,,1,37600,1,37600,0.0,0,1,0,37600,0,1,-1.0,,37600.0,30.0,30.0,30.0,30.0,409.5,3434.3,,15.0,16.0,35.0,19.0,1143466.0,829600.0,0.25,0.24,0.3,0.16,32650.0,43663.0,34027.0,,2022-06-27 14:25:00
PRMB,456.1,3026.7,,15.0,17.0,28.0,21.0,895500.0,911800.0,-0.06,-0.08,0.15,-0.01,31792.0,43419.0,,,37800,37800,37800,37800,,1,37800,1,37800,0.0,0,1,0,37800,0,1,-1.0,,37800.0,57.0,57.0,57.0,57.0,456.1,3026.7,,15.0,17.0,28.0,21.0,895500.0,911800.0,-0.06,-0.08,0.15,-0.01,31792.0,43419.0,,,2022-06-27 17:25:00
