ticker,spread_bbo_x,spread_lv10_x,spread_1mio_x,levels_b_x,levels_s_x,vol_b_obstat_x,vol_s_obstat_x,val_b_obstat_x,val_s_obstat_x,imbalance_vol_bbo_x,imbalance_val_bbo_x,imbalance_vol_x,imbalance_val_x,vwap_b_x,vwap_s_x,vwap_b_1mio_x,vwap_s_1mio_x,pr_open,pr_high,pr_low,pr_close,pr_std,vol,val,trades,pr_vwap,pr_change,trades_b,trades_s,val_b,val_s,vol_b,vol_s,disb,pr_vwap_b,pr_vwap_s,sec_pr_open,sec_pr_high,sec_pr_low,sec_pr_close,spread_bbo_y,spread_lv10_y,spread_1mio_y,levels_b_y,levels_s_y,vol_b_obstat_y,vol_s_obstat_y,val_b_obstat_y,val_s_obstat_y,imbalance_vol_bbo_y,imbalance_val_bbo_y,imbalance_vol_y,imbalance_val_y,vwap_b_y,vwap_s_y,vwap_b_1mio_y,vwap_s_1mio_y,timestamp
TASBP,72.2,850.3,,54.0,48.0,162.0,184.0,367913.0,620451.0,0.0,0.0,-0.06,-0.26,0.2259,0.3359,,,0.278,0.278,0.278,0.278,,1,2780,1,0.278,0.0,0,1,0,2780,0,1,-1.0,,0.278,9.0,9.0,9.0,9.0,72.2,850.3,,54.0,48.0,162.0,184.0,367913.0,620451.0,0.0,0.0,-0.06,-0.26,0.2259,0.3359,,,2020-12-08 16:00:00
TASBP,136.8,918.9,,53.0,48.0,161.0,185.0,363758.0,621500.0,0.08,0.07,-0.07,-0.26,0.2253,0.3359,,,0.277,0.277,0.273,0.273,0.0019,35,95670,7,0.2733,-1.444,0,7,0,95670,0,35,-1.0,,0.2733,180.0,180.0,213.0,213.0,136.8,918.9,,53.0,48.0,161.0,185.0,363758.0,621500.0,0.08,0.07,-0.07,-0.26,0.2253,0.3359,,,2020-12-08 18:35:00
TASBP,459.3,1208.6,,49.0,34.0,194.0,112.0,445688.0,371412.0,0.0,-0.02,0.26,0.09,0.2296,0.3292,,,0.2825,0.2825,0.2825,0.2825,,1,2825,1,0.2825,0.0,1,0,2825,0,1,0,1.0,0.2825,,165.0,165.0,165.0,165.0,459.3,1208.6,,49.0,34.0,194.0,112.0,445688.0,371412.0,0.0,-0.02,0.26,0.09,0.2296,0.3292,,,2020-12-09 10:30:00
TASBP,383.2,1032.6,,50.0,37.0,197.0,122.0,452436.0,402003.0,0.0,-0.02,0.23,0.06,0.2295,0.3276,,,0.2825,0.2825,0.2825,0.2825,,1,2825,1,0.2825,0.0,0,1,0,2825,0,1,-1.0,,0.2825,174.0,174.0,174.0,174.0,383.2,1032.6,,50.0,37.0,197.0,122.0,452436.0,402003.0,0.0,-0.02,0.23,0.06,0.2295,0.3276,,,2020-12-09 10:35:00
TASBP,240.7,805.3,,54.0,40.0,254.0,160.0,604040.0,511548.0,0.06,0.04,0.22,0.08,0.2377,0.3179,,,0.28,0.28,0.28,0.28,,1,2800,1,0.28,0.0,1,0,2800,0,1,0,1.0,0.28,,203.0,203.0,203.0,203.0,240.7,805.3,,54.0,40.0,254.0,160.0,604040.0,511548.0,0.06,0.04,0.22,0.08,0.2377,0.3179,,,2020-12-09 12:05:00
TASBP,237.7,802.2,,54.0,41.0,255.0,162.0,607655.0,515108.0,0.14,0.13,0.22,0.08,0.2378,0.3176,,,0.2735,0.2735,0.2735,0.2735,,1,2735,1,0.2735,0.0,0,1,0,2735,0,1,-1.0,,0.2735,133.0,133.0,133.0,133.0,237.7,802.2,,54.0,41.0,255.0,162.0,607655.0,515108.0,0.14,0.13,0.22,0.08,0.2378,0.3176,,,2020-12-09 12:10:00
TASBP,207.7,731.0,,56.0,47.0,337.0,194.0,827064.0,630054.0,0.0,-0.01,0.27,0.14,0.2447,0.3238,,,0.275,0.2805,0.275,0.2805,0.01,58,161145,4,0.2778,2.0,3,1,84145,77000,30,28,0.03,0.2805,0.275,229.0,249.0,229.0,249.0,207.7,731.0,,56.0,47.0,337.0,194.0,827064.0,630054.0,0.0,-0.01,0.27,0.14,0.2447,0.3238,,,2020-12-09 18:35:00
TASBP,401.1,1354.6,,43.0,38.0,137.0,148.0,305547.0,500966.0,0.01,-0.01,-0.04,-0.24,0.2218,0.3383,,,0.273,0.273,0.273,0.273,,4,10920,2,0.273,0.0,1,1,8190,2730,3,1,0.5,0.273,0.273,211.0,211.0,211.0,224.0,401.1,1354.6,,43.0,38.0,137.0,148.0,305547.0,500966.0,0.01,-0.01,-0.04,-0.24,0.2218,0.3383,,,2020-12-10 10:30:00
TASBP,80.2,907.1,,46.0,44.0,158.0,157.0,360331.0,531614.0,0.16,0.15,0.0,-0.19,0.2277,0.3367,,,0.2745,0.2745,0.2745,0.2745,,1,2745,1,0.2745,0.0,0,1,0,2745,0,1,-1.0,,0.2745,162.0,162.0,162.0,162.0,80.2,907.1,,46.0,44.0,158.0,157.0,360331.0,531614.0,0.16,0.15,0.0,-0.19,0.2277,0.3367,,,2020-12-10 10:45:00
TASBP,291.3,856.1,,53.0,43.0,197.0,164.0,463259.0,551538.0,-0.13,-0.15,0.09,-0.09,0.2344,0.3355,,,0.277,0.277,0.277,0.277,,1,2770,1,0.277,0.0,0,1,0,2770,0,1,-1.0,,0.277,194.0,194.0,194.0,194.0,291.3,856.1,,53.0,43.0,197.0,164.0,463259.0,551538.0,-0.13,-0.15,0.09,-0.09,0.2344,0.3355,,,2020-12-10 12:45:00
TASBP,274.5,864.1,,47.0,46.0,198.0,235.0,464094.0,814485.0,-0.31,-0.32,-0.09,-0.27,0.2344,0.3461,,,0.277,0.277,0.277,0.277,,1,2770,1,0.277,0.0,0,1,0,2770,0,1,-1.0,,0.277,281.0,281.0,281.0,281.0,274.5,864.1,,47.0,46.0,198.0,235.0,464094.0,814485.0,-0.31,-0.32,-0.09,-0.27,0.2344,0.3461,,,2020-12-10 17:30:00
TASBP,326.1,1029.7,,47.0,46.0,199.0,236.0,466840.0,816385.0,0.03,0.01,-0.09,-0.27,0.2346,0.3459,,,0.276,0.276,0.276,0.276,,30,82800,1,0.276,0.0,0,1,0,82800,0,30,-1.0,,0.276,149.0,149.0,149.0,149.0,326.1,1029.7,,47.0,46.0,199.0,236.0,466840.0,816385.0,0.03,0.01,-0.09,-0.27,0.2346,0.3459,,,2020-12-10 18:05:00
TASBP,441.1,2320.9,,39.0,34.0,131.0,111.0,285513.0,389607.0,-0.16,-0.18,0.08,-0.15,0.2176,0.349,,,0.274,0.274,0.274,0.274,,3,8220,2,0.274,0.0,1,1,5480,2740,2,1,0.33,0.274,0.274,228.0,228.0,228.0,237.0,441.1,2320.9,,39.0,34.0,131.0,111.0,285513.0,389607.0,-0.16,-0.18,0.08,-0.15,0.2176,0.349,,,2020-12-11 10:20:00
TASBP,145.6,2190.7,,40.0,41.0,136.0,126.0,295590.0,433165.0,0.12,0.12,0.04,-0.19,0.2173,0.3437,,,0.274,0.274,0.274,0.274,0.0,8,21920,3,0.274,0.0,3,0,21920,0,8,0,1.0,0.274,,12.0,12.0,12.0,70.0,145.6,2190.7,,40.0,41.0,136.0,126.0,295590.0,433165.0,0.12,0.12,0.04,-0.19,0.2173,0.3437,,,2020-12-11 10:25:00
TASBP,18.3,814.7,,50.0,52.0,197.0,172.0,447940.0,569570.0,-0.85,-0.85,0.07,-0.12,0.2274,0.3306,,,0.274,0.274,0.274,0.274,,1,2740,1,0.274,0.0,1,0,2740,0,1,0,1.0,0.274,,204.0,204.0,204.0,204.0,18.3,814.7,,50.0,52.0,197.0,172.0,447940.0,569570.0,-0.85,-0.85,0.07,-0.12,0.2274,0.3306,,,2020-12-11 15:05:00
TASBP,62.2,782.0,,51.0,53.0,199.0,167.0,453984.0,556866.0,-0.42,-0.42,0.09,-0.1,0.2277,0.3323,,,0.2735,0.2735,0.2735,0.2735,,1,2735,1,0.2735,0.0,0,1,0,2735,0,1,-1.0,,0.2735,122.0,122.0,122.0,122.0,62.2,782.0,,51.0,53.0,199.0,167.0,453984.0,556866.0,-0.42,-0.42,0.09,-0.1,0.2277,0.3323,,,2020-12-11 16:50:00
TASBP,39.7,791.6,,50.0,53.0,198.0,169.0,450160.0,561128.0,-0.49,-0.49,0.08,-0.11,0.2274,0.3317,,,0.273,0.273,0.273,0.273,,2,5460,1,0.273,0.0,0,1,0,5460,0,2,-1.0,,0.273,158.0,158.0,158.0,158.0,39.7,791.6,,50.0,53.0,198.0,169.0,450160.0,561128.0,-0.49,-0.49,0.08,-0.11,0.2274,0.3317,,,2020-12-11 16:55:00
TASBP,18.3,795.5,,50.0,54.0,197.0,169.0,447430.0,562144.0,-0.6,-0.6,0.07,-0.11,0.2271,0.3316,,,0.273,0.273,0.273,0.273,,2,5460,1,0.273,0.0,1,0,5460,0,2,0,1.0,0.273,,190.0,190.0,190.0,190.0,18.3,795.5,,50.0,54.0,197.0,169.0,447430.0,562144.0,-0.6,-0.6,0.07,-0.11,0.2271,0.3316,,,2020-12-11 17:00:00
TASBP,86.6,796.4,,51.0,53.0,211.0,165.0,486380.0,552119.0,-0.1,-0.1,0.12,-0.06,0.2301,0.333,,,0.273,0.273,0.273,0.273,,7,19110,1,0.273,0.0,1,0,19110,0,7,0,1.0,0.273,,128.0,128.0,128.0,128.0,86.6,796.4,,51.0,53.0,211.0,165.0,486380.0,552119.0,-0.1,-0.1,0.12,-0.06,0.2301,0.333,,,2020-12-11 17:30:00
TASBP,131.7,796.5,,51.0,53.0,218.0,162.0,505856.0,540565.0,0.17,0.16,0.15,-0.03,0.2316,0.3337,,,0.2735,0.2735,0.273,0.273,,13,35495,2,0.273,-0.1828,0,2,0,35495,0,13,-1.0,,0.273,244.0,244.0,244.0,244.0,131.7,796.5,,51.0,53.0,218.0,162.0,505856.0,540565.0,0.17,0.16,0.15,-0.03,0.2316,0.3337,,,2020-12-11 18:05:00
TASBP,647.8,2648.6,,35.0,35.0,70.0,111.0,161401.0,378817.0,0.57,0.56,-0.23,-0.4,0.2295,0.3407,,,0.272,0.272,0.272,0.272,,10,27200,1,0.272,0.0,0,1,0,27200,0,10,-1.0,,0.272,268.0,268.0,268.0,268.0,647.8,2648.6,,35.0,35.0,70.0,111.0,161401.0,378817.0,0.57,0.56,-0.23,-0.4,0.2295,0.3407,,,2020-12-14 10:15:00
TASBP,171.2,2400.2,,37.0,40.0,83.0,136.0,194536.0,453748.0,-0.83,-0.83,-0.24,-0.4,0.2318,0.3321,,,0.2705,0.2705,0.2705,0.2705,,2,5410,2,0.2705,0.0,1,1,2705,2705,1,1,0.0,0.2705,0.2705,23.0,23.0,23.0,58.0,171.2,2400.2,,37.0,40.0,83.0,136.0,194536.0,453748.0,-0.83,-0.83,-0.24,-0.4,0.2318,0.3321,,,2020-12-14 10:20:00
TASBP,222.1,855.3,,49.0,54.0,209.0,178.0,483940.0,585650.0,0.24,0.23,0.08,-0.1,0.2305,0.329,,,0.2725,0.2725,0.2725,0.2725,,2,5450,2,0.2725,0.0,0,2,0,5450,0,2,-1.0,,0.2725,222.0,222.0,222.0,299.0,222.1,855.3,,49.0,54.0,209.0,178.0,483940.0,585650.0,0.24,0.23,0.08,-0.1,0.2305,0.329,,,2020-12-14 12:25:00
TASBP,299.9,833.7,,52.0,55.0,229.0,177.0,533176.0,589120.0,0.19,0.17,0.13,-0.05,0.2321,0.3311,,,0.2715,0.2815,0.2715,0.2815,0.0092,68,188270,8,0.2769,3.6832,7,1,106820,81450,38,30,0.12,0.2811,0.2715,159.0,231.0,159.0,231.0,299.9,833.7,,52.0,55.0,229.0,177.0,533176.0,589120.0,0.19,0.17,0.13,-0.05,0.2321,0.3311,,,2020-12-14 16:10:00
TASBP,324.0,838.7,,57.0,52.0,233.0,182.0,543238.0,598409.0,-0.22,-0.24,0.12,-0.05,0.2325,0.3288,,,0.281,0.281,0.281,0.281,,1,2810,1,0.281,0.0,1,0,2810,0,1,0,1.0,0.281,,198.0,198.0,198.0,198.0,324.0,838.7,,57.0,52.0,233.0,182.0,543238.0,598409.0,-0.22,-0.24,0.12,-0.05,0.2325,0.3288,,,2020-12-14 16:45:00
TASBP,182.7,693.4,,60.0,53.0,246.0,205.0,573908.0,665468.0,-0.03,-0.04,0.09,-0.07,0.2324,0.3243,,,0.2805,0.2805,0.2805,0.2805,,1,2805,1,0.2805,0.0,1,0,2805,0,1,0,1.0,0.2805,,199.0,199.0,199.0,199.0,182.7,693.4,,60.0,53.0,246.0,205.0,573908.0,665468.0,-0.03,-0.04,0.09,-0.07,0.2324,0.3243,,,2020-12-14 17:40:00
TASBP,357.9,1821.7,,41.0,43.0,154.0,186.0,341785.0,621628.0,-0.07,-0.09,-0.09,-0.29,0.2213,0.3334,,,0.2795,0.28,0.2795,0.28,,2,5595,2,0.2798,0.1789,2,0,5595,0,2,0,1.0,0.2798,,212.0,223.0,212.0,223.0,357.9,1821.7,,41.0,43.0,154.0,186.0,341785.0,621628.0,-0.07,-0.09,-0.09,-0.29,0.2213,0.3334,,,2020-12-15 10:20:00
TASBP,308.2,1196.2,,46.0,51.0,189.0,249.0,433926.0,836978.0,-0.33,-0.34,-0.14,-0.32,0.2291,0.3354,,,0.2795,0.2795,0.2795,0.2795,,1,2795,1,0.2795,0.0,1,0,2795,0,1,0,1.0,0.2795,,90.0,90.0,90.0,90.0,308.2,1196.2,,46.0,51.0,189.0,249.0,433926.0,836978.0,-0.33,-0.34,-0.14,-0.32,0.2291,0.3354,,,2020-12-15 12:20:00
TASBP,228.9,1013.8,,51.0,52.0,204.0,261.0,468545.0,878183.0,-0.59,-0.6,-0.12,-0.3,0.2294,0.336,,,0.2735,0.279,0.2735,0.279,0.0142,72,198900,3,0.2762,2.011,2,1,100440,98460,36,36,0.0,0.279,0.2735,123.0,145.0,123.0,164.0,228.9,1013.8,,51.0,52.0,204.0,261.0,468545.0,878183.0,-0.59,-0.6,-0.12,-0.3,0.2294,0.336,,,2020-12-15 15:40:00
TASBP,222.9,991.8,,50.0,52.0,202.0,259.0,464806.0,871175.0,-0.33,-0.34,-0.12,-0.3,0.2292,0.3364,,,0.273,0.273,0.273,0.273,,1,2730,1,0.273,0.0,0,1,0,2730,0,1,-1.0,,0.273,258.0,258.0,258.0,258.0,222.9,991.8,,50.0,52.0,202.0,259.0,464806.0,871175.0,-0.33,-0.34,-0.12,-0.3,0.2292,0.3364,,,2020-12-15 15:55:00
TASBP,213.5,1004.4,,50.0,53.0,202.0,262.0,462533.0,880743.0,-0.13,-0.14,-0.13,-0.31,0.229,0.3356,,,0.273,0.273,0.273,0.273,,2,5460,1,0.273,0.0,1,0,5460,0,2,0,1.0,0.273,,196.0,196.0,196.0,196.0,213.5,1004.4,,50.0,53.0,202.0,262.0,462533.0,880743.0,-0.13,-0.14,-0.13,-0.31,0.229,0.3356,,,2020-12-15 16:10:00
TASBP,220.2,1021.3,,50.0,52.0,202.0,260.0,462715.0,875822.0,-0.48,-0.49,-0.13,-0.31,0.229,0.336,,,0.2785,0.2785,0.2785,0.2785,0.0,3,8355,3,0.2785,0.0,2,1,5570,2785,2,1,0.33,0.2785,0.2785,71.0,71.0,71.0,97.0,220.2,1021.3,,50.0,52.0,202.0,260.0,462715.0,875822.0,-0.48,-0.49,-0.13,-0.31,0.229,0.336,,,2020-12-15 16:35:00
TASBP,287.6,1823.9,,46.0,41.0,166.0,213.0,397959.0,713607.0,-0.67,-0.67,-0.13,-0.28,0.2394,0.3338,,,0.275,0.275,0.272,0.272,,2,5470,2,0.2735,-1.0909,0,2,0,5470,0,2,-1.0,,0.2735,97.0,97.0,161.0,161.0,287.6,1823.9,,46.0,41.0,166.0,213.0,397959.0,713607.0,-0.67,-0.67,-0.13,-0.28,0.2394,0.3338,,,2020-12-16 13:35:00
TASBP,316.9,1440.1,,46.0,45.0,167.0,219.0,401485.0,730186.0,-0.67,-0.68,-0.13,-0.29,0.2393,0.3334,,,0.272,0.272,0.272,0.272,,1,2720,1,0.272,0.0,0,1,0,2720,0,1,-1.0,,0.272,87.0,87.0,87.0,87.0,316.9,1440.1,,46.0,45.0,167.0,219.0,401485.0,730186.0,-0.67,-0.68,-0.13,-0.29,0.2393,0.3334,,,2020-12-16 13:40:00
TASBP,320.1,1095.0,,46.0,46.0,167.0,221.0,401035.0,738282.0,-0.67,-0.68,-0.14,-0.3,0.2393,0.3329,,,0.272,0.272,0.272,0.272,,1,2720,1,0.272,0.0,0,1,0,2720,0,1,-1.0,,0.272,181.0,181.0,181.0,181.0,320.1,1095.0,,46.0,46.0,167.0,221.0,401035.0,738282.0,-0.67,-0.68,-0.14,-0.3,0.2393,0.3329,,,2020-12-16 13:45:00
TASBP,143.7,962.7,,49.0,51.0,200.0,245.0,479250.0,809800.0,0.37,0.37,-0.1,-0.26,0.2394,0.3299,,,0.2765,0.2765,0.2765,0.2765,,1,2765,1,0.2765,0.0,1,0,2765,0,1,0,1.0,0.2765,,232.0,232.0,232.0,232.0,143.7,962.7,,49.0,51.0,200.0,245.0,479250.0,809800.0,0.37,0.37,-0.1,-0.26,0.2394,0.3299,,,2020-12-16 17:10:00
TASBP,142.4,853.7,,49.0,52.0,199.0,247.0,477713.0,815821.0,-0.09,-0.1,-0.11,-0.26,0.2393,0.3294,,,0.273,0.2765,0.273,0.2765,0.0074,72,197820,4,0.2748,1.2821,2,2,99540,98280,36,36,0.0,0.2765,0.273,117.0,137.0,117.0,137.0,142.4,853.7,,49.0,52.0,199.0,247.0,477713.0,815821.0,-0.09,-0.1,-0.11,-0.26,0.2393,0.3294,,,2020-12-16 18:05:00
TASBP,159.2,965.4,,49.0,44.0,117.0,233.0,282583.0,770314.0,-0.2,-0.21,-0.33,-0.46,0.2404,0.3295,,,0.2765,0.2765,0.2765,0.2765,,1,2765,1,0.2765,0.0,1,0,2765,0,1,0,1.0,0.2765,,188.0,188.0,188.0,188.0,159.2,965.4,,49.0,44.0,117.0,233.0,282583.0,770314.0,-0.2,-0.21,-0.33,-0.46,0.2404,0.3295,,,2020-12-17 11:35:00
TASBP,198.3,993.7,,49.0,46.0,109.0,263.0,255476.0,869003.0,-0.17,-0.18,-0.42,-0.55,0.2334,0.3293,,,0.2725,0.2725,0.27,0.27,0.001,31,83835,12,0.2704,-0.9174,0,12,0,83835,0,31,-1.0,,0.2704,76.0,76.0,76.0,76.0,198.3,993.7,,49.0,46.0,109.0,263.0,255476.0,869003.0,-0.17,-0.18,-0.42,-0.55,0.2334,0.3293,,,2020-12-17 14:30:00
TASBP,133.0,889.5,,51.0,47.0,118.0,264.0,280200.0,870981.0,0.69,0.69,-0.38,-0.51,0.2357,0.329,,,0.272,0.272,0.272,0.272,,1,2720,1,0.272,0.0,0,1,0,2720,0,1,-1.0,,0.272,39.0,39.0,39.0,39.0,133.0,889.5,,51.0,47.0,118.0,264.0,280200.0,870981.0,0.69,0.69,-0.38,-0.51,0.2357,0.329,,,2020-12-17 14:50:00
TASBP,74.1,607.5,,53.0,50.0,120.0,267.0,283190.0,879768.0,0.75,0.75,-0.38,-0.51,0.236,0.3283,,,0.274,0.274,0.274,0.274,,1,2740,1,0.274,0.0,1,0,2740,0,1,0,1.0,0.274,,296.0,296.0,296.0,296.0,74.1,607.5,,53.0,50.0,120.0,267.0,283190.0,879768.0,0.75,0.75,-0.38,-0.51,0.236,0.3283,,,2020-12-17 15:55:00
TASBP,63.5,647.2,,52.0,50.0,110.0,267.0,264189.0,877300.0,0.0,0.0,-0.41,-0.54,0.2392,0.3285,,,0.274,0.2745,0.274,0.2745,,2,5485,2,0.2742,0.1825,2,0,5485,0,2,0,1.0,0.2742,,155.0,171.0,155.0,171.0,63.5,647.2,,52.0,50.0,110.0,267.0,264189.0,877300.0,0.0,0.0,-0.41,-0.54,0.2392,0.3285,,,2020-12-17 16:55:00
TASBP,120.7,817.8,,51.0,48.0,112.0,266.0,269544.0,874923.0,0.46,0.46,-0.41,-0.53,0.2394,0.3287,,,0.273,0.2755,0.2725,0.2755,0.0023,74,202765,8,0.274,0.9158,5,3,104660,98105,38,36,0.03,0.2754,0.2725,55.0,82.0,55.0,82.0,120.7,817.8,,51.0,48.0,112.0,266.0,269544.0,874923.0,0.46,0.46,-0.41,-0.53,0.2394,0.3287,,,2020-12-17 17:45:00
TASBP,284.6,3124.2,,32.0,22.0,35.0,104.0,79633.0,336657.0,-0.08,-0.09,-0.46,-0.59,0.2238,0.322,,,0.2765,0.2765,0.2765,0.2765,,1,2765,1,0.2765,0.0,1,0,2765,0,1,0,1.0,0.2765,,74.0,74.0,74.0,74.0,284.6,3124.2,,32.0,22.0,35.0,104.0,79633.0,336657.0,-0.08,-0.09,-0.46,-0.59,0.2238,0.322,,,2020-12-18 10:05:00
TASBP,236.6,1837.2,,38.0,39.0,52.0,171.0,122785.0,555754.0,-0.18,-0.19,-0.53,-0.64,0.2322,0.3238,,,0.269,0.2755,0.269,0.2755,0.0118,3,8145,3,0.2715,2.4164,1,2,2755,5390,1,2,-0.33,0.2755,0.2695,21.0,75.0,21.0,75.0,236.6,1837.2,,38.0,39.0,52.0,171.0,122785.0,555754.0,-0.18,-0.19,-0.53,-0.64,0.2322,0.3238,,,2020-12-18 10:25:00
TASBP,18.2,801.1,,54.0,49.0,102.0,216.0,248620.0,697860.0,0.64,0.64,-0.36,-0.47,0.2422,0.3231,,,0.275,0.275,0.275,0.275,,2,5500,2,0.275,0.0,0,2,0,5500,0,2,-1.0,,0.275,147.0,147.0,147.0,213.0,18.2,801.1,,54.0,49.0,102.0,216.0,248620.0,697860.0,0.64,0.64,-0.36,-0.47,0.2422,0.3231,,,2020-12-18 14:50:00
TASBP,18.2,791.0,,55.0,49.0,101.0,216.0,245216.0,697860.0,0.57,0.57,-0.36,-0.48,0.2418,0.3231,,,0.275,0.275,0.275,0.275,,1,2750,1,0.275,0.0,0,1,0,2750,0,1,-1.0,,0.275,132.0,132.0,132.0,132.0,18.2,791.0,,55.0,49.0,101.0,216.0,245216.0,697860.0,0.57,0.57,-0.36,-0.48,0.2418,0.3231,,,2020-12-18 15:05:00
TASBP,86.8,824.2,,54.0,48.0,102.0,215.0,244355.0,697492.0,0.15,0.14,-0.36,-0.48,0.2377,0.3231,,,0.275,0.2755,0.2725,0.2755,0.0048,71,194655,9,0.2742,0.1818,5,4,90915,103740,33,38,-0.07,0.2755,0.273,91.0,118.0,91.0,128.0,86.8,824.2,,54.0,48.0,102.0,215.0,244355.0,697492.0,0.15,0.14,-0.36,-0.48,0.2377,0.3231,,,2020-12-18 16:35:00
TASBP,312.2,2060.4,,37.0,38.0,67.0,136.0,158168.0,442649.0,-0.42,-0.43,-0.34,-0.47,0.2356,0.3245,,,0.269,0.269,0.269,0.269,,1,2690,1,0.269,0.0,0,1,0,2690,0,1,-1.0,,0.269,177.0,177.0,177.0,177.0,312.2,2060.4,,37.0,38.0,67.0,136.0,158168.0,442649.0,-0.42,-0.43,-0.34,-0.47,0.2356,0.3245,,,2020-12-21 10:35:00
TASBP,278.2,1109.7,,45.0,44.0,98.0,174.0,232032.0,567160.0,0.09,0.07,-0.28,-0.42,0.2365,0.326,,,0.2695,0.2695,0.2695,0.2695,,2,5390,2,0.2695,0.0,0,2,0,5390,0,2,-1.0,,0.2695,14.0,14.0,14.0,18.0,278.2,1109.7,,45.0,44.0,98.0,174.0,232032.0,567160.0,0.09,0.07,-0.28,-0.42,0.2365,0.326,,,2020-12-21 12:55:00
TASBP,241.6,1477.0,,41.0,46.0,95.0,193.0,222486.0,629830.0,0.62,0.62,-0.34,-0.48,0.2333,0.3258,,,0.269,0.269,0.269,0.269,,1,2690,1,0.269,0.0,0,1,0,2690,0,1,-1.0,,0.269,118.0,118.0,118.0,118.0,241.6,1477.0,,41.0,46.0,95.0,193.0,222486.0,629830.0,0.62,0.62,-0.34,-0.48,0.2333,0.3258,,,2020-12-21 14:05:00
TASBP,156.2,1023.1,,44.0,46.0,100.0,193.0,236502.0,628900.0,0.0,-0.01,-0.31,-0.45,0.235,0.3259,,,0.272,0.272,0.272,0.272,,1,2720,1,0.272,0.0,0,1,0,2720,0,1,-1.0,,0.272,197.0,197.0,197.0,197.0,156.2,1023.1,,44.0,46.0,100.0,193.0,236502.0,628900.0,0.0,-0.01,-0.31,-0.45,0.235,0.3259,,,2020-12-21 15:30:00
TASBP,197.6,1043.6,,46.0,45.0,103.0,197.0,244970.0,642414.0,-0.04,-0.05,-0.31,-0.45,0.2357,0.3249,,,0.27,0.27,0.27,0.27,,33,89100,2,0.27,0.0,1,1,86400,2700,32,1,0.94,0.27,0.27,83.0,83.0,83.0,89.0,197.6,1043.6,,46.0,45.0,103.0,197.0,244970.0,642414.0,-0.04,-0.05,-0.31,-0.45,0.2357,0.3249,,,2020-12-21 18:40:00
TASBP,333.6,4508.0,,30.0,32.0,107.0,158.0,225793.0,545826.0,-0.07,-0.09,-0.25,-0.45,0.2132,0.3433,,,0.27,0.27,0.27,0.27,,3,8100,1,0.27,0.0,0,1,0,8100,0,3,-1.0,,0.27,95.0,95.0,95.0,95.0,333.6,4508.0,,30.0,32.0,107.0,158.0,225793.0,545826.0,-0.07,-0.09,-0.25,-0.45,0.2132,0.3433,,,2020-12-22 10:10:00
TASBP,288.8,2443.4,,38.0,40.0,201.0,211.0,440882.0,711214.0,0.17,0.16,-0.02,-0.23,0.2184,0.3362,,,0.2675,0.2755,0.2675,0.2755,,2,5430,2,0.2715,2.9907,1,1,2755,2675,1,1,0.0,0.2755,0.2675,93.0,126.0,93.0,126.0,288.8,2443.4,,38.0,40.0,201.0,211.0,440882.0,711214.0,0.17,0.16,-0.02,-0.23,0.2184,0.3362,,,2020-12-22 12:40:00
TASBP,200.5,1080.8,,43.0,44.0,209.0,253.0,462619.0,835764.0,0.45,0.45,-0.1,-0.29,0.2205,0.3291,,,0.2755,0.2755,0.271,0.275,0.022,37,100480,3,0.2716,-0.1815,2,1,13760,86720,5,32,-0.73,0.2752,0.271,192.0,192.0,241.0,292.0,200.5,1080.8,,43.0,44.0,209.0,253.0,462619.0,835764.0,0.45,0.45,-0.1,-0.29,0.2205,0.3291,,,2020-12-22 18:15:00
TASBP,207.4,1350.5,,45.0,42.0,214.0,248.0,474684.0,819089.0,-0.73,-0.73,-0.07,-0.27,0.2214,0.3302,,,0.276,0.276,0.276,0.276,0.0,34,93840,3,0.276,0.0,3,0,93840,0,34,0,1.0,0.276,,14.0,14.0,14.0,14.0,207.4,1350.5,,45.0,42.0,214.0,248.0,474684.0,819089.0,-0.73,-0.73,-0.07,-0.27,0.2214,0.3302,,,2020-12-22 18:20:00
TASBP,89.4,880.7,,50.0,47.0,158.0,262.0,382495.0,872457.0,0.0,0.0,-0.25,-0.39,0.242,0.3324,,,0.2725,0.2725,0.2725,0.2725,,1,2725,1,0.2725,0.0,0,1,0,2725,0,1,-1.0,,0.2725,48.0,48.0,48.0,48.0,89.4,880.7,,50.0,47.0,158.0,262.0,382495.0,872457.0,0.0,0.0,-0.25,-0.39,0.242,0.3324,,,2020-12-23 15:55:00
TASBP,129.2,990.1,,48.0,47.0,162.0,263.0,395200.0,873177.0,0.01,0.01,-0.24,-0.38,0.2426,0.3319,,,0.272,0.2745,0.2715,0.2745,0.0059,77,210200,5,0.273,0.9191,2,3,104310,105890,38,39,-0.01,0.2745,0.2715,56.0,72.0,56.0,72.0,129.2,990.1,,48.0,47.0,162.0,263.0,395200.0,873177.0,0.01,0.01,-0.24,-0.38,0.2426,0.3319,,,2020-12-23 16:40:00
TASBP,130.6,968.5,,47.0,47.0,160.0,271.0,389332.0,894679.0,0.48,0.47,-0.26,-0.39,0.2422,0.3301,,,0.271,0.271,0.271,0.271,,1,2710,1,0.271,0.0,0,1,0,2710,0,1,-1.0,,0.271,66.0,66.0,66.0,66.0,130.6,968.5,,47.0,47.0,160.0,271.0,389332.0,894679.0,0.48,0.47,-0.26,-0.39,0.2422,0.3301,,,2020-12-23 16:55:00
