ticker,spread_bbo_x,spread_lv10_x,spread_1mio_x,levels_b_x,levels_s_x,vol_b_obstat_x,vol_s_obstat_x,val_b_obstat_x,val_s_obstat_x,imbalance_vol_bbo_x,imbalance_val_bbo_x,imbalance_vol_x,imbalance_val_x,vwap_b_x,vwap_s_x,vwap_b_1mio_x,vwap_s_1mio_x,pr_open,pr_high,pr_low,pr_close,pr_std,vol,val,trades,pr_vwap,pr_change,trades_b,trades_s,val_b,val_s,vol_b,vol_s,disb,pr_vwap_b,pr_vwap_s,sec_pr_open,sec_pr_high,sec_pr_low,sec_pr_close,spread_bbo_y,spread_lv10_y,spread_1mio_y,levels_b_y,levels_s_y,vol_b_obstat_y,vol_s_obstat_y,val_b_obstat_y,val_s_obstat_y,imbalance_vol_bbo_y,imbalance_val_bbo_y,imbalance_vol_y,imbalance_val_y,vwap_b_y,vwap_s_y,vwap_b_1mio_y,vwap_s_1mio_y,timestamp
KRKOP,143.6,619.1,2483.6,43.0,50.0,2329.0,1921.0,2220954.0,2902238.0,0.17,0.17,0.1,-0.13,9.533,15.104,11.04,13.781,12.055,12.055,12.055,12.055,,7,8438,1,12.055,0.0,0,1,0,8438,0,7,-1.0,,12.055,300.0,300.0,300.0,300.0,143.6,619.1,2483.6,43.0,50.0,2329.0,1921.0,2220954.0,2902238.0,0.17,0.17,0.1,-0.13,9.533,15.104,11.04,13.781,2021-06-10 10:25:00
KRKOP,102.9,558.6,2521.7,43.0,53.0,2323.0,1933.0,2212998.0,2923082.0,0.33,0.33,0.09,-0.14,9.526,15.12,11.024,13.804,12.17,12.17,12.17,12.17,,1,1217,1,12.17,0.0,1,0,1217,0,1,0,1.0,12.17,,291.0,291.0,291.0,291.0,102.9,558.6,2521.7,43.0,53.0,2323.0,1933.0,2212998.0,2923082.0,0.33,0.33,0.09,-0.14,9.526,15.12,11.024,13.804,2021-06-10 10:35:00
KRKOP,68.6,575.5,2449.1,43.0,58.0,2381.0,1974.0,2271119.0,2980069.0,-0.77,-0.77,0.09,-0.14,9.538,15.097,11.031,13.732,12.1,12.1,12.1,12.1,,1,1210,1,12.1,0.0,0,1,0,1210,0,1,-1.0,,12.1,281.0,281.0,281.0,281.0,68.6,575.5,2449.1,43.0,58.0,2381.0,1974.0,2271119.0,2980069.0,-0.77,-0.77,0.09,-0.14,9.538,15.097,11.031,13.732,2021-06-10 11:15:00
KRKOP,95.4,519.1,2446.8,43.0,58.0,2382.0,1973.0,2272240.0,2979939.0,-0.52,-0.52,0.09,-0.13,9.539,15.097,11.033,13.732,12.175,12.18,12.175,12.18,,2,2435,2,12.178,0.0411,2,0,2435,0,2,0,1.0,12.178,,79.0,79.0,79.0,79.0,95.4,519.1,2446.8,43.0,58.0,2382.0,1973.0,2272240.0,2979939.0,-0.52,-0.52,0.09,-0.13,9.539,15.097,11.033,13.732,2021-06-10 11:20:00
KRKOP,87.1,574.0,2447.9,42.0,58.0,2381.0,1973.0,2271532.0,2980012.0,-0.6,-0.6,0.09,-0.13,9.539,15.097,11.032,13.732,12.16,12.16,12.16,12.16,,1,1216,1,12.16,0.0,1,0,1216,0,1,0,1.0,12.16,,298.0,298.0,298.0,298.0,87.1,574.0,2447.9,42.0,58.0,2381.0,1973.0,2271532.0,2980012.0,-0.6,-0.6,0.09,-0.13,9.539,15.097,11.032,13.732,2021-06-10 11:25:00
KRKOP,87.1,571.1,2442.8,44.0,58.0,2397.0,1972.0,2288495.0,2978830.0,-0.48,-0.49,0.1,-0.13,9.545,15.099,11.041,13.738,12.16,12.16,12.16,12.16,,2,2432,2,12.16,0.0,2,0,2432,0,2,0,1.0,12.16,,18.0,18.0,18.0,226.0,87.1,571.1,2442.8,44.0,58.0,2397.0,1972.0,2288495.0,2978830.0,-0.48,-0.49,0.1,-0.13,9.545,15.099,11.041,13.738,2021-06-10 11:30:00
KRKOP,78.8,406.3,2449.7,40.0,59.0,2394.0,1988.0,2284035.0,3002471.0,0.08,0.08,0.09,-0.14,9.539,15.096,11.031,13.733,12.055,12.15,12.055,12.15,0.0056,7,8457,3,12.082,0.7881,2,1,2430,6027,2,5,-0.43,12.15,12.055,255.0,285.0,255.0,299.0,78.8,406.3,2449.7,40.0,59.0,2394.0,1988.0,2284035.0,3002471.0,0.08,0.08,0.09,-0.14,9.539,15.096,11.031,13.733,2021-06-10 12:00:00
KRKOP,78.0,403.4,2338.7,40.0,59.0,2432.0,2012.0,2323776.0,3033578.0,-0.58,-0.58,0.09,-0.13,9.555,15.075,11.09,13.683,12.15,12.15,12.15,12.15,0.0,3,3645,3,12.15,0.0,3,0,3645,0,3,0,1.0,12.15,,15.0,15.0,15.0,57.0,78.0,403.4,2338.7,40.0,59.0,2432.0,2012.0,2323776.0,3033578.0,-0.58,-0.58,0.09,-0.13,9.555,15.075,11.09,13.683,2021-06-10 12:05:00
KRKOP,57.5,420.7,2283.1,38.0,60.0,2432.0,2029.0,2323998.0,3053882.0,0.08,0.07,0.09,-0.14,9.555,15.051,11.09,13.622,12.06,12.06,12.05,12.05,,2,2411,2,12.055,-0.0829,0,2,0,2411,0,2,-1.0,,12.055,130.0,130.0,130.0,130.0,57.5,420.7,2283.1,38.0,60.0,2432.0,2029.0,2323998.0,3053882.0,0.08,0.07,0.09,-0.14,9.555,15.051,11.09,13.622,2021-06-10 12:10:00
KRKOP,35.6,431.8,2242.4,39.0,61.0,2438.0,2036.0,2330672.0,3062248.0,0.11,0.11,0.09,-0.14,9.56,15.037,11.1,13.589,12.0,12.005,12.0,12.005,0.0002,15,18007,4,12.005,0.0417,2,2,9604,8403,8,7,0.07,12.005,12.004,172.0,229.0,172.0,230.0,35.6,431.8,2242.4,39.0,61.0,2438.0,2036.0,2330672.0,3062248.0,0.11,0.11,0.09,-0.14,9.56,15.037,11.1,13.589,2021-06-10 12:15:00
KRKOP,39.6,424.4,2265.2,40.0,63.0,2442.0,2023.0,2335714.0,3046146.0,0.23,0.23,0.09,-0.13,9.563,15.051,11.107,13.623,12.0,12.0,12.0,12.0,0.0,12,14400,4,12.0,0.0,2,2,4800,9600,4,8,-0.33,12.0,12.0,23.0,23.0,23.0,233.0,39.6,424.4,2265.2,40.0,63.0,2442.0,2023.0,2335714.0,3046146.0,0.23,0.23,0.09,-0.13,9.563,15.051,11.107,13.623,2021-06-10 12:20:00
KRKOP,104.7,382.7,2229.2,42.0,65.0,2448.0,2031.0,2342095.0,3055280.0,-0.29,-0.29,0.09,-0.13,9.567,15.041,11.119,13.598,12.0,12.055,12.0,12.055,,3,3605,2,12.018,0.4583,2,0,3605,0,3,0,1.0,12.018,,21.0,89.0,21.0,89.0,104.7,382.7,2229.2,42.0,65.0,2448.0,2031.0,2342095.0,3055280.0,-0.29,-0.29,0.09,-0.13,9.567,15.041,11.119,13.598,2021-06-10 12:25:00
KRKOP,91.1,388.6,2312.5,45.0,68.0,2485.0,1980.0,2383423.0,2993390.0,-0.08,-0.08,0.11,-0.11,9.591,15.112,11.184,13.77,12.11,12.11,12.11,12.11,,1,1211,1,12.11,0.0,1,0,1211,0,1,0,1.0,12.11,,261.0,261.0,261.0,261.0,91.1,388.6,2312.5,45.0,68.0,2485.0,1980.0,2383423.0,2993390.0,-0.08,-0.08,0.11,-0.11,9.591,15.112,11.184,13.77,2021-06-10 13:15:00
KRKOP,45.8,374.3,2322.9,45.0,68.0,2480.0,1981.0,2377721.0,2994176.0,-0.24,-0.25,0.11,-0.11,9.586,15.11,11.172,13.767,12.005,12.005,12.005,12.005,,1,1200,1,12.005,0.0,0,1,0,1200,0,1,-1.0,,12.005,158.0,158.0,158.0,158.0,45.8,374.3,2322.9,45.0,68.0,2480.0,1981.0,2377721.0,2994176.0,-0.24,-0.25,0.11,-0.11,9.586,15.11,11.172,13.767,2021-06-10 13:20:00
KRKOP,74.6,382.4,2326.1,45.0,68.0,2474.0,1985.0,2371142.0,2998609.0,-0.57,-0.57,0.11,-0.12,9.581,15.105,11.159,13.755,12.005,12.005,12.005,12.005,,4,4802,1,12.005,0.0,1,0,4802,0,4,0,1.0,12.005,,50.0,50.0,50.0,50.0,74.6,382.4,2326.1,45.0,68.0,2474.0,1985.0,2371142.0,2998609.0,-0.57,-0.57,0.11,-0.12,9.581,15.105,11.159,13.755,2021-06-10 13:25:00
KRKOP,37.5,390.0,2339.4,45.0,67.0,2466.0,1990.0,2361201.0,3005488.0,-0.18,-0.18,0.11,-0.12,9.572,15.101,11.137,13.743,12.05,12.05,12.05,12.05,,1,1205,1,12.05,0.0,1,0,1205,0,1,0,1.0,12.05,,274.0,274.0,274.0,274.0,37.5,390.0,2339.4,45.0,67.0,2466.0,1990.0,2361201.0,3005488.0,-0.18,-0.18,0.11,-0.12,9.572,15.101,11.137,13.743,2021-06-10 13:55:00
KRKOP,102.9,390.2,2361.1,46.0,66.0,2467.0,1983.0,2361594.0,2997520.0,-0.35,-0.36,0.11,-0.12,9.573,15.112,11.138,13.768,12.05,12.055,12.05,12.055,,2,2410,2,12.052,0.0415,2,0,2410,0,2,0,1.0,12.052,,4.0,29.0,4.0,29.0,102.9,390.2,2361.1,46.0,66.0,2467.0,1983.0,2361594.0,2997520.0,-0.35,-0.36,0.11,-0.12,9.573,15.112,11.138,13.768,2021-06-10 14:00:00
KRKOP,77.9,418.9,2325.3,42.0,66.0,2450.0,2006.0,2343343.0,3025740.0,-0.74,-0.74,0.1,-0.13,9.562,15.083,11.116,13.7,12.055,12.055,12.055,12.055,,1,1205,1,12.055,0.0,0,1,0,1205,0,1,-1.0,,12.055,148.0,148.0,148.0,148.0,77.9,418.9,2325.3,42.0,66.0,2450.0,2006.0,2343343.0,3025740.0,-0.74,-0.74,0.1,-0.13,9.562,15.083,11.116,13.7,2021-06-10 15:35:00
KRKOP,102.6,417.1,2319.7,42.0,67.0,2452.0,2004.0,2345732.0,3024039.0,-0.71,-0.71,0.1,-0.13,9.565,15.085,11.124,13.704,12.14,12.14,12.14,12.14,,1,1214,1,12.14,0.0,1,0,1214,0,1,0,1.0,12.14,,208.0,208.0,208.0,208.0,102.6,417.1,2319.7,42.0,67.0,2452.0,2004.0,2345732.0,3024039.0,-0.71,-0.71,0.1,-0.13,9.565,15.085,11.124,13.704,2021-06-10 16:45:00
KRKOP,99.8,414.2,2320.5,43.0,67.0,2453.0,2003.0,2346534.0,3022919.0,-0.8,-0.8,0.1,-0.13,9.566,15.086,11.125,13.707,12.14,12.14,12.14,12.14,,1,1214,1,12.14,0.0,1,0,1214,0,1,0,1.0,12.14,,270.0,270.0,270.0,270.0,99.8,414.2,2320.5,43.0,67.0,2453.0,2003.0,2346534.0,3022919.0,-0.8,-0.8,0.1,-0.13,9.566,15.086,11.125,13.707,2021-06-10 16:50:00
KRKOP,99.8,414.2,2332.9,45.0,68.0,2458.0,2000.0,2351174.0,3018378.0,-0.67,-0.67,0.1,-0.12,9.565,15.092,11.125,13.721,12.14,12.14,12.14,12.14,,3,3642,1,12.14,0.0,1,0,3642,0,3,0,1.0,12.14,,1.0,1.0,1.0,1.0,99.8,414.2,2332.9,45.0,68.0,2458.0,2000.0,2351174.0,3018378.0,-0.67,-0.67,0.1,-0.12,9.565,15.092,11.125,13.721,2021-06-10 17:00:00
KRKOP,89.9,362.1,2147.6,45.0,68.0,2467.0,2048.0,2363229.0,3076948.0,-0.07,-0.07,0.09,-0.13,9.576,15.02,11.149,13.543,12.025,12.025,12.015,12.015,0.0,4,4807,3,12.019,-0.0832,0,3,0,4807,0,4,-1.0,,12.019,121.0,121.0,153.0,153.0,89.9,362.1,2147.6,45.0,68.0,2467.0,2048.0,2363229.0,3076948.0,-0.07,-0.07,0.09,-0.13,9.576,15.02,11.149,13.543,2021-06-10 18:25:00
KRKOP,140.0,1890.9,3204.3,21.0,33.0,2199.0,1158.0,2071813.0,1726808.0,-0.33,-0.34,0.31,0.09,9.419,14.907,10.82,14.287,12.0,12.005,12.0,12.005,0.0003,8,9601,3,12.002,0.0417,0,3,0,9601,0,8,-1.0,,12.002,59.0,79.0,59.0,79.0,140.0,1890.9,3204.3,21.0,33.0,2199.0,1158.0,2071813.0,1726808.0,-0.33,-0.34,0.31,0.09,9.419,14.907,10.82,14.287,2021-06-11 10:05:00
KRKOP,271.9,1050.7,3015.8,26.0,45.0,2254.0,1301.0,2131292.0,1942271.0,-0.13,-0.14,0.27,0.05,9.454,14.921,10.883,14.166,12.01,12.01,12.0,12.0,,3,3602,2,12.007,-0.0833,0,2,0,3602,0,3,-1.0,,12.007,26.0,26.0,164.0,164.0,271.9,1050.7,3015.8,26.0,45.0,2254.0,1301.0,2131292.0,1942271.0,-0.13,-0.14,0.27,0.05,9.454,14.921,10.883,14.166,2021-06-11 10:15:00
KRKOP,237.2,1026.0,2820.4,29.0,46.0,2298.0,1541.0,2180366.0,2312551.0,0.03,0.02,0.2,-0.03,9.485,14.993,10.939,14.025,12.32,12.32,12.285,12.3,0.0013,30,36897,7,12.299,-0.1623,6,1,29505,7392,24,6,0.6,12.294,12.32,16.0,16.0,158.0,270.0,237.2,1026.0,2820.4,29.0,46.0,2298.0,1541.0,2180366.0,2312551.0,0.03,0.02,0.2,-0.03,9.485,14.993,10.939,14.025,2021-06-11 10:20:00
KRKOP,201.8,1038.0,2726.6,32.0,46.0,2335.0,1688.0,2221945.0,2546188.0,0.51,0.51,0.16,-0.07,9.515,15.082,10.999,13.998,12.295,12.295,12.295,12.295,,2,2459,2,12.295,0.0,2,0,2459,0,2,0,1.0,12.295,,138.0,138.0,138.0,138.0,201.8,1038.0,2726.6,32.0,46.0,2335.0,1688.0,2221945.0,2546188.0,0.51,0.51,0.16,-0.07,9.515,15.082,10.999,13.998,2021-06-11 10:30:00
KRKOP,196.8,862.8,2295.6,33.0,53.0,2422.0,1803.0,2328173.0,2711963.0,-0.08,-0.09,0.15,-0.08,9.609,15.041,11.225,13.802,12.27,12.295,12.27,12.295,0.0002,15,18431,5,12.287,0.2037,5,0,18431,0,15,0,1.0,12.287,,182.0,182.0,182.0,182.0,196.8,862.8,2295.6,33.0,53.0,2422.0,1803.0,2328173.0,2711963.0,-0.08,-0.09,0.15,-0.08,9.609,15.041,11.225,13.802,2021-06-11 11:05:00
KRKOP,201.0,946.3,2296.9,33.0,50.0,2430.0,1832.0,2336983.0,2764939.0,-0.7,-0.71,0.14,-0.08,9.617,15.087,11.244,13.826,12.3,12.3,12.3,12.3,,3,3690,1,12.3,0.0,1,0,3690,0,3,0,1.0,12.3,,160.0,160.0,160.0,160.0,201.0,946.3,2296.9,33.0,50.0,2430.0,1832.0,2336983.0,2764939.0,-0.7,-0.71,0.14,-0.08,9.617,15.087,11.244,13.826,2021-06-11 11:10:00
KRKOP,116.1,836.8,2277.9,35.0,50.0,2443.0,1854.0,2353084.0,2803027.0,0.22,0.21,0.14,-0.09,9.629,15.116,11.271,13.838,12.155,12.155,12.155,12.155,,2,2431,1,12.155,0.0,0,1,0,2431,0,2,-1.0,,12.155,99.0,99.0,99.0,99.0,116.1,836.8,2277.9,35.0,50.0,2443.0,1854.0,2353084.0,2803027.0,0.22,0.21,0.14,-0.09,9.629,15.116,11.271,13.838,2021-06-11 11:20:00
KRKOP,101.9,891.7,2382.9,33.0,50.0,2444.0,1835.0,2347205.0,2780992.0,-0.03,-0.04,0.14,-0.08,9.6,15.149,11.229,13.905,12.155,12.155,12.15,12.155,0.0006,11,13370,3,12.155,0.0,1,2,2431,10939,2,9,-0.64,12.155,12.154,35.0,35.0,35.0,93.0,101.9,891.7,2382.9,33.0,50.0,2444.0,1835.0,2347205.0,2780992.0,-0.03,-0.04,0.14,-0.08,9.6,15.149,11.229,13.905,2021-06-11 11:25:00
KRKOP,119.8,854.7,2304.9,33.0,51.0,2443.0,1859.0,2346373.0,2810213.0,-0.35,-0.36,0.14,-0.09,9.602,15.111,11.23,13.818,12.1,12.1,12.03,12.03,,10,12037,2,12.037,-0.5785,0,2,0,12037,0,10,-1.0,,12.037,158.0,158.0,158.0,158.0,119.8,854.7,2304.9,33.0,51.0,2443.0,1859.0,2346373.0,2810213.0,-0.35,-0.36,0.14,-0.09,9.602,15.111,11.23,13.818,2021-06-11 11:30:00
KRKOP,94.1,874.5,2339.2,32.0,53.0,2451.0,1867.0,2345249.0,2819317.0,0.3,0.3,0.14,-0.09,9.568,15.098,11.175,13.789,12.01,12.01,12.005,12.005,0.0003,11,13206,3,12.005,-0.0416,0,3,0,13206,0,11,-1.0,,12.005,172.0,172.0,172.0,282.0,94.1,874.5,2339.2,32.0,53.0,2451.0,1867.0,2345249.0,2819317.0,0.3,0.3,0.14,-0.09,9.568,15.098,11.175,13.789,2021-06-11 11:35:00
KRKOP,90.5,895.6,2487.3,32.0,52.0,2448.0,1832.0,2341252.0,2776953.0,0.8,0.8,0.14,-0.09,9.56,15.156,11.147,13.92,12.005,12.08,12.005,12.06,0.0042,15,18039,4,12.026,0.4581,3,1,6034,12005,5,10,-0.33,12.068,12.005,102.0,123.0,102.0,173.0,90.5,895.6,2487.3,32.0,52.0,2448.0,1832.0,2341252.0,2776953.0,0.8,0.8,0.14,-0.09,9.56,15.156,11.147,13.92,2021-06-11 11:40:00
KRKOP,133.8,846.7,2527.6,34.0,52.0,2454.0,1817.0,2348195.0,2759520.0,0.55,0.55,0.15,-0.08,9.568,15.184,11.163,13.984,12.25,12.25,12.25,12.25,,1,1225,1,12.25,0.0,1,0,1225,0,1,0,1.0,12.25,,27.0,27.0,27.0,27.0,133.8,846.7,2527.6,34.0,52.0,2454.0,1817.0,2348195.0,2759520.0,0.55,0.55,0.15,-0.08,9.568,15.184,11.163,13.984,2021-06-11 11:45:00
KRKOP,103.2,785.0,2493.3,35.0,53.0,2470.0,1828.0,2363442.0,2773776.0,0.65,0.65,0.15,-0.08,9.567,15.167,11.163,13.946,12.13,12.13,12.095,12.095,,2,2422,2,12.112,-0.2885,2,0,2422,0,2,0,1.0,12.112,,228.0,228.0,274.0,274.0,103.2,785.0,2493.3,35.0,53.0,2470.0,1828.0,2363442.0,2773776.0,0.65,0.65,0.15,-0.08,9.567,15.167,11.163,13.946,2021-06-11 12:00:00
KRKOP,140.1,669.6,2478.6,37.0,54.0,2468.0,1828.0,2364326.0,2773590.0,0.42,0.42,0.15,-0.08,9.578,15.168,11.177,13.948,12.22,12.22,12.005,12.005,0.0083,21,25235,5,12.017,-1.7594,1,4,1222,24013,1,20,-0.9,12.22,12.006,96.0,96.0,161.0,161.0,140.1,669.6,2478.6,37.0,54.0,2468.0,1828.0,2364326.0,2773590.0,0.42,0.42,0.15,-0.08,9.578,15.168,11.177,13.948,2021-06-11 12:05:00
KRKOP,94.2,545.3,2491.9,39.0,55.0,2466.0,1832.0,2359370.0,2778038.0,0.41,0.4,0.15,-0.08,9.565,15.162,11.154,13.934,12.025,12.025,12.005,12.005,0.0006,16,19231,3,12.02,-0.1663,0,3,0,19231,0,16,-1.0,,12.02,212.0,212.0,212.0,212.0,94.2,545.3,2491.9,39.0,55.0,2466.0,1832.0,2359370.0,2778038.0,0.41,0.4,0.15,-0.08,9.565,15.162,11.154,13.934,2021-06-11 12:10:00
KRKOP,121.9,621.1,2493.8,39.0,55.0,2459.0,1834.0,2352362.0,2780300.0,-0.19,-0.2,0.15,-0.08,9.565,15.159,11.148,13.928,12.24,12.24,12.155,12.16,0.0052,6,7303,3,12.172,-0.6536,3,0,7303,0,6,0,1.0,12.172,,5.0,5.0,76.0,76.0,121.9,621.1,2493.8,39.0,55.0,2459.0,1834.0,2352362.0,2780300.0,-0.19,-0.2,0.15,-0.08,9.565,15.159,11.148,13.928,2021-06-11 12:15:00
KRKOP,74.8,603.5,2454.4,40.0,55.0,2473.0,1834.0,2369795.0,2780572.0,0.07,0.06,0.15,-0.08,9.579,15.159,11.183,13.927,12.135,12.135,12.135,12.135,,2,2427,2,12.135,0.0,0,2,0,2427,0,2,-1.0,,12.135,267.0,267.0,267.0,268.0,74.8,603.5,2454.4,40.0,55.0,2473.0,1834.0,2369795.0,2780572.0,0.07,0.06,0.15,-0.08,9.579,15.159,11.183,13.927,2021-06-11 12:25:00
KRKOP,43.6,694.3,2493.4,39.0,55.0,2472.0,1829.0,2364846.0,2775054.0,0.39,0.39,0.15,-0.08,9.566,15.166,11.161,13.943,12.12,12.12,12.1,12.1,,12,14538,2,12.115,-0.165,0,2,0,14538,0,12,-1.0,,12.115,131.0,131.0,131.0,131.0,43.6,694.3,2493.4,39.0,55.0,2472.0,1829.0,2364846.0,2775054.0,0.39,0.39,0.15,-0.08,9.566,15.166,11.161,13.943,2021-06-11 12:30:00
KRKOP,26.9,729.3,2491.4,40.0,53.0,2482.0,1824.0,2376102.0,2768010.0,0.07,0.07,0.15,-0.08,9.573,15.175,11.178,13.963,12.13,12.13,12.13,12.13,,1,1213,1,12.13,0.0,1,0,1213,0,1,0,1.0,12.13,,158.0,158.0,158.0,158.0,26.9,729.3,2491.4,40.0,53.0,2482.0,1824.0,2376102.0,2768010.0,0.07,0.07,0.15,-0.08,9.573,15.175,11.178,13.963,2021-06-11 13:00:00
KRKOP,28.9,751.8,2518.8,39.0,54.0,2479.0,1821.0,2371768.0,2764574.0,-0.06,-0.06,0.15,-0.08,9.567,15.179,11.162,13.973,12.135,12.135,12.135,12.135,,1,1213,1,12.135,0.0,1,0,1213,0,1,0,1.0,12.135,,92.0,92.0,92.0,92.0,28.9,751.8,2518.8,39.0,54.0,2479.0,1821.0,2371768.0,2764574.0,-0.06,-0.06,0.15,-0.08,9.567,15.179,11.162,13.973,2021-06-11 13:30:00
KRKOP,84.1,750.2,2577.7,38.0,54.0,2457.0,1821.0,2345812.0,2765097.0,0.69,0.69,0.15,-0.08,9.546,15.178,11.108,13.972,12.1,12.1,12.005,12.005,,30,36034,2,12.011,-0.7851,0,2,0,36034,0,30,-1.0,,12.011,87.0,87.0,87.0,87.0,84.1,750.2,2577.7,38.0,54.0,2457.0,1821.0,2345812.0,2765097.0,0.69,0.69,0.15,-0.08,9.546,15.178,11.108,13.972,2021-06-11 13:35:00
KRKOP,99.5,598.3,2560.7,41.0,57.0,2464.0,1825.0,2353752.0,2769626.0,0.93,0.93,0.15,-0.08,9.55,15.175,11.117,13.964,12.005,12.005,12.005,12.005,0.0,9,10804,3,12.005,0.0,0,3,0,10804,0,9,-1.0,,12.005,125.0,125.0,125.0,177.0,99.5,598.3,2560.7,41.0,57.0,2464.0,1825.0,2353752.0,2769626.0,0.93,0.93,0.15,-0.08,9.55,15.175,11.117,13.964,2021-06-11 13:55:00
KRKOP,27.7,503.8,2546.6,42.0,57.0,2464.0,1830.0,2353160.0,2775721.0,-0.48,-0.48,0.15,-0.08,9.55,15.168,11.117,13.949,12.12,12.12,12.12,12.12,,1,1212,1,12.12,0.0,1,0,1212,0,1,0,1.0,12.12,,7.0,7.0,7.0,7.0,27.7,503.8,2546.6,42.0,57.0,2464.0,1830.0,2353160.0,2775721.0,-0.48,-0.48,0.15,-0.08,9.55,15.168,11.117,13.949,2021-06-11 14:40:00
KRKOP,51.5,506.5,2533.4,41.0,57.0,2469.0,1830.0,2359616.0,2775721.0,-0.13,-0.13,0.15,-0.08,9.555,15.168,11.129,13.949,12.1,12.1,12.005,12.005,,5,6012,2,12.024,-0.7851,0,2,0,6012,0,5,-1.0,,12.024,217.0,217.0,217.0,217.0,51.5,506.5,2533.4,41.0,57.0,2469.0,1830.0,2359616.0,2775721.0,-0.13,-0.13,0.15,-0.08,9.555,15.168,11.129,13.949,2021-06-11 15:20:00
KRKOP,98.9,486.7,2539.8,40.0,58.0,2455.0,1838.0,2343697.0,2785441.0,-0.78,-0.78,0.14,-0.09,9.543,15.155,11.1,13.919,12.01,12.01,12.01,12.01,,1,1201,1,12.01,0.0,0,1,0,1201,0,1,-1.0,,12.01,297.0,297.0,297.0,297.0,98.9,486.7,2539.8,40.0,58.0,2455.0,1838.0,2343697.0,2785441.0,-0.78,-0.78,0.14,-0.09,9.543,15.155,11.1,13.919,2021-06-11 16:25:00
KRKOP,102.6,429.1,2551.7,42.0,59.0,2449.0,1838.0,2336549.0,2785780.0,0.06,0.06,0.14,-0.09,9.538,15.154,11.089,13.918,12.13,12.13,12.13,12.13,,2,2426,1,12.13,0.0,1,0,2426,0,2,0,1.0,12.13,,191.0,191.0,191.0,191.0,102.6,429.1,2551.7,42.0,59.0,2449.0,1838.0,2336549.0,2785780.0,0.06,0.06,0.14,-0.09,9.538,15.154,11.089,13.918,2021-06-11 17:35:00
KRKOP,87.1,417.2,2530.1,42.0,59.0,2450.0,1843.0,2337824.0,2792206.0,-0.54,-0.54,0.14,-0.09,9.539,15.146,11.092,13.899,12.01,12.01,12.01,12.01,0.0,6,7206,3,12.01,0.0,2,1,4804,2402,4,2,0.33,12.01,12.01,263.0,263.0,263.0,264.0,87.1,417.2,2530.1,42.0,59.0,2450.0,1843.0,2337824.0,2792206.0,-0.54,-0.54,0.14,-0.09,9.539,15.146,11.092,13.899,2021-06-11 18:05:00
KRKOP,95.9,433.1,2537.8,42.0,59.0,2449.0,1842.0,2335742.0,2791106.0,0.45,0.45,0.14,-0.09,9.538,15.147,11.088,13.902,12.01,12.01,12.01,12.01,,2,2402,1,12.01,0.0,1,0,2402,0,2,0,1.0,12.01,,10.0,10.0,10.0,10.0,95.9,433.1,2537.8,42.0,59.0,2449.0,1842.0,2335742.0,2791106.0,0.45,0.45,0.14,-0.09,9.538,15.147,11.088,13.902,2021-06-11 18:10:00
KRKOP,95.8,424.0,2533.9,42.0,60.0,2451.0,1842.0,2338376.0,2790379.0,0.49,0.48,0.14,-0.09,9.54,15.148,11.093,13.904,12.12,12.12,12.12,12.12,,4,4848,1,12.12,0.0,1,0,4848,0,4,0,1.0,12.12,,231.0,231.0,231.0,231.0,95.8,424.0,2533.9,42.0,60.0,2451.0,1842.0,2338376.0,2790379.0,0.49,0.48,0.14,-0.09,9.54,15.148,11.093,13.904,2021-06-11 18:25:00
KRKOP,149.2,1426.6,3144.4,20.0,40.0,2165.0,1165.0,2040134.0,1734121.0,0.57,0.56,0.3,0.08,9.422,14.876,10.816,14.217,12.27,12.285,12.27,12.285,0.0009,4,4912,3,12.281,0.1222,1,2,1228,3684,1,3,-0.5,12.285,12.28,141.0,268.0,141.0,268.0,149.2,1426.6,3144.4,20.0,40.0,2165.0,1165.0,2040134.0,1734121.0,0.57,0.56,0.3,0.08,9.422,14.876,10.816,14.217,2021-06-14 10:15:00
KRKOP,138.6,909.9,3005.1,25.0,51.0,2235.0,1341.0,2110765.0,2007926.0,0.34,0.33,0.25,0.02,9.442,14.971,10.875,14.143,12.275,12.275,12.275,12.275,,6,7365,1,12.275,0.0,1,0,7365,0,6,0,1.0,12.275,,139.0,139.0,139.0,139.0,138.6,909.9,3005.1,25.0,51.0,2235.0,1341.0,2110765.0,2007926.0,0.34,0.33,0.25,0.02,9.442,14.971,10.875,14.143,2021-06-14 10:40:00
KRKOP,113.3,880.9,2931.8,31.0,55.0,2308.0,1350.0,2187848.0,2020122.0,0.74,0.74,0.26,0.04,9.477,14.964,10.922,14.124,12.2,12.2,12.2,12.2,,1,1220,1,12.2,0.0,0,1,0,1220,0,1,-1.0,,12.2,212.0,212.0,212.0,212.0,113.3,880.9,2931.8,31.0,55.0,2308.0,1350.0,2187848.0,2020122.0,0.74,0.74,0.26,0.04,9.477,14.964,10.922,14.124,2021-06-14 11:00:00
KRKOP,114.7,853.1,2908.5,32.0,56.0,2312.0,1353.0,2192609.0,2023994.0,0.61,0.61,0.26,0.04,9.482,14.959,10.933,14.112,12.2,12.2,12.105,12.105,,9,10923,2,12.137,-0.7787,0,2,0,10923,0,9,-1.0,,12.137,9.0,9.0,230.0,230.0,114.7,853.1,2908.5,32.0,56.0,2312.0,1353.0,2192609.0,2023994.0,0.61,0.61,0.26,0.04,9.482,14.959,10.933,14.112,2021-06-14 11:05:00
