ticker,spread_bbo_x,spread_lv10_x,spread_1mio_x,levels_b_x,levels_s_x,vol_b_obstat_x,vol_s_obstat_x,val_b_obstat_x,val_s_obstat_x,imbalance_vol_bbo_x,imbalance_val_bbo_x,imbalance_vol_x,imbalance_val_x,vwap_b_x,vwap_s_x,vwap_b_1mio_x,vwap_s_1mio_x,pr_open,pr_high,pr_low,pr_close,pr_std,vol,val,trades,pr_vwap,pr_change,trades_b,trades_s,val_b,val_s,vol_b,vol_s,disb,pr_vwap_b,pr_vwap_s,sec_pr_open,sec_pr_high,sec_pr_low,sec_pr_close,spread_bbo_y,spread_lv10_y,spread_1mio_y,levels_b_y,levels_s_y,vol_b_obstat_y,vol_s_obstat_y,val_b_obstat_y,val_s_obstat_y,imbalance_vol_bbo_y,imbalance_val_bbo_y,imbalance_vol_y,imbalance_val_y,vwap_b_y,vwap_s_y,vwap_b_1mio_y,vwap_s_1mio_y,timestamp
MFGSP,126.0,980.8,,40.0,71.0,312.0,295.0,561769.0,847569.0,0.67,0.67,0.03,-0.2,179.7,286.4,,,232.5,232.5,232.5,232.5,,6,13950,1,232.5,0.0,0,1,0,13950,0,6,-1.0,,232.5,32.0,32.0,32.0,32.0,126.0,980.8,,40.0,71.0,312.0,295.0,561769.0,847569.0,0.67,0.67,0.03,-0.2,179.7,286.4,,,2022-04-11 15:10:00
MFGSP,132.7,1011.1,,39.0,71.0,292.0,297.0,517272.0,850008.0,-0.22,-0.23,-0.01,-0.24,176.7,285.8,,,230.0,230.0,223.5,230.0,0.0129,18,40860,11,227.0,0.0,1,10,2300,38560,1,17,-0.89,230.0,226.8,26.0,26.0,26.0,201.0,132.7,1011.1,,39.0,71.0,292.0,297.0,517272.0,850008.0,-0.22,-0.23,-0.01,-0.24,176.7,285.8,,,2022-04-11 15:45:00
MFGSP,132.9,928.9,,40.0,69.0,295.0,297.0,523954.0,850489.0,-0.28,-0.29,0.0,-0.24,177.4,286.2,,,230.0,230.0,230.0,230.0,,2,4600,1,230.0,0.0,1,0,4600,0,2,0,1.0,230.0,,192.0,192.0,192.0,192.0,132.9,928.9,,40.0,69.0,295.0,297.0,523954.0,850489.0,-0.28,-0.29,0.0,-0.24,177.4,286.2,,,2022-04-11 15:50:00
MFGSP,202.6,1008.4,,39.0,66.0,292.0,299.0,517631.0,863032.0,0.0,-0.01,-0.01,-0.25,176.9,287.8,,,230.0,231.0,230.0,231.0,0.0011,7,16155,7,230.8,0.4348,7,0,16155,0,7,0,1.0,230.8,,68.0,68.0,68.0,68.0,202.6,1008.4,,39.0,66.0,292.0,299.0,517631.0,863032.0,0.0,-0.01,-0.01,-0.25,176.9,287.8,,,2022-04-11 16:05:00
MFGSP,165.0,1065.1,,39.0,66.0,306.0,299.0,549946.0,861340.0,0.79,0.79,0.01,-0.22,179.3,288.1,,,228.0,228.0,228.0,228.0,,1,2280,1,228.0,0.0,0,1,0,2280,0,1,-1.0,,228.0,249.0,249.0,249.0,249.0,165.0,1065.1,,39.0,66.0,306.0,299.0,549946.0,861340.0,0.79,0.79,0.01,-0.22,179.3,288.1,,,2022-04-11 16:15:00
MFGSP,216.5,1134.5,,37.0,66.0,283.0,307.0,497453.0,879596.0,0.36,0.35,-0.04,-0.28,175.4,286.0,,,229.5,229.5,229.5,229.5,,15,34425,2,229.5,0.0,0,2,0,34425,0,15,-1.0,,229.5,3.0,3.0,3.0,3.0,216.5,1134.5,,37.0,66.0,283.0,307.0,497453.0,879596.0,0.36,0.35,-0.04,-0.28,175.4,286.0,,,2022-04-11 17:05:00
MFGSP,232.0,1071.0,,36.0,67.0,282.0,307.0,495195.0,879911.0,0.0,-0.01,-0.04,-0.28,175.4,285.9,,,232.0,232.0,232.0,232.0,,1,2320,1,232.0,0.0,1,0,2320,0,1,0,1.0,232.0,,225.0,225.0,225.0,225.0,232.0,1071.0,,36.0,67.0,282.0,307.0,495195.0,879911.0,0.0,-0.01,-0.04,-0.28,175.4,285.9,,,2022-04-11 17:15:00
MFGSP,267.0,1139.6,,30.0,66.0,272.0,306.0,474894.0,877351.0,0.03,0.02,-0.06,-0.3,174.2,286.4,,,233.0,233.0,233.0,233.0,,1,2330,1,233.0,0.0,1,0,2330,0,1,0,1.0,233.0,,16.0,16.0,16.0,16.0,267.0,1139.6,,30.0,66.0,272.0,306.0,474894.0,877351.0,0.03,0.02,-0.06,-0.3,174.2,286.4,,,2022-04-11 17:20:00
MFGSP,257.2,1094.3,,31.0,66.0,283.0,307.0,498698.0,879322.0,0.48,0.47,-0.04,-0.28,176.2,286.3,,,228.5,228.5,228.5,228.5,,1,2285,1,228.5,0.0,0,1,0,2285,0,1,-1.0,,228.5,257.0,257.0,257.0,257.0,257.2,1094.3,,31.0,66.0,283.0,307.0,498698.0,879322.0,0.48,0.47,-0.04,-0.28,176.2,286.3,,,2022-04-11 17:45:00
MFGSP,136.7,1069.4,,31.0,67.0,282.0,307.0,496420.0,881020.0,0.83,0.83,-0.04,-0.28,176.0,286.1,,,228.0,228.0,228.0,228.0,,1,2280,1,228.0,0.0,0,1,0,2280,0,1,-1.0,,228.0,65.0,65.0,65.0,65.0,136.7,1069.4,,31.0,67.0,282.0,307.0,496420.0,881020.0,0.83,0.83,-0.04,-0.28,176.0,286.1,,,2022-04-11 17:55:00
MFGSP,65.8,1093.0,,30.0,69.0,281.0,308.0,494249.0,880240.0,0.82,0.82,-0.05,-0.28,175.8,285.8,,,228.0,228.0,228.0,228.0,,2,4560,2,228.0,0.0,0,2,0,4560,0,2,-1.0,,228.0,171.0,171.0,171.0,171.0,65.8,1093.0,,30.0,69.0,281.0,308.0,494249.0,880240.0,0.82,0.82,-0.05,-0.28,175.8,285.8,,,2022-04-11 18:10:00
MFGSP,69.4,1084.9,,30.0,68.0,279.0,307.0,491182.0,879857.0,0.8,0.8,-0.05,-0.28,175.6,285.8,,,229.5,229.5,229.5,229.5,,1,2295,1,229.5,0.0,1,0,2295,0,1,0,1.0,229.5,,251.0,251.0,251.0,251.0,69.4,1084.9,,30.0,68.0,279.0,307.0,491182.0,879857.0,0.8,0.8,-0.05,-0.28,175.6,285.8,,,2022-04-11 18:25:00
MFGSP,87.7,1056.3,,31.0,66.0,287.0,302.0,508812.0,865770.0,0.69,0.69,-0.02,-0.26,176.9,286.7,,,228.0,228.0,228.0,228.0,,5,11400,1,228.0,0.0,0,1,0,11400,0,5,-1.0,,228.0,143.0,143.0,143.0,143.0,87.7,1056.3,,31.0,66.0,287.0,302.0,508812.0,865770.0,0.69,0.69,-0.02,-0.26,176.9,286.7,,,2022-04-11 18:35:00
MFGSP,111.7,1688.5,,18.0,44.0,121.0,75.0,232221.0,195115.0,-0.16,-0.17,0.23,0.09,191.8,259.9,,,228.0,228.0,228.0,228.0,,1,2280,1,228.0,0.0,0,1,0,2280,0,1,-1.0,,228.0,115.0,115.0,115.0,115.0,111.7,1688.5,,18.0,44.0,121.0,75.0,232221.0,195115.0,-0.16,-0.17,0.23,0.09,191.8,259.9,,,2022-04-12 10:10:00
MFGSP,112.5,1558.3,,18.0,47.0,124.0,86.0,239179.0,224139.0,-0.39,-0.39,0.18,0.04,191.5,258.3,,,228.5,228.5,228.0,228.0,,2,4565,2,228.2,-0.2188,0,2,0,4565,0,2,-1.0,,228.2,168.0,168.0,284.0,284.0,112.5,1558.3,,18.0,47.0,124.0,86.0,239179.0,224139.0,-0.39,-0.39,0.18,0.04,191.5,258.3,,,2022-04-12 10:20:00
MFGSP,144.6,1970.7,,18.0,51.0,133.0,118.0,251875.0,303133.0,-0.67,-0.67,0.06,-0.09,188.7,255.4,,,227.0,227.0,227.0,227.0,,1,2270,1,227.0,0.0,0,1,0,2270,0,1,-1.0,,227.0,59.0,59.0,59.0,59.0,144.6,1970.7,,18.0,51.0,133.0,118.0,251875.0,303133.0,-0.67,-0.67,0.06,-0.09,188.7,255.4,,,2022-04-12 10:25:00
MFGSP,138.1,1800.1,,21.0,52.0,159.0,151.0,296687.0,383572.0,-0.64,-0.64,0.03,-0.12,185.5,253.6,,,226.0,226.0,226.0,226.0,,1,2260,1,226.0,0.0,0,1,0,2260,0,1,-1.0,,226.0,298.0,298.0,298.0,298.0,138.1,1800.1,,21.0,52.0,159.0,151.0,296687.0,383572.0,-0.64,-0.64,0.03,-0.12,185.5,253.6,,,2022-04-12 10:45:00
MFGSP,158.8,1252.5,,28.0,55.0,272.0,222.0,468974.0,569601.0,0.02,0.01,0.1,-0.1,172.2,256.3,,,225.0,225.0,225.0,225.0,,2,4500,2,225.0,0.0,0,2,0,4500,0,2,-1.0,,225.0,220.0,220.0,220.0,260.0,158.8,1252.5,,28.0,55.0,272.0,222.0,468974.0,569601.0,0.02,0.01,0.1,-0.1,172.2,256.3,,,2022-04-12 11:55:00
MFGSP,224.7,1508.5,,28.0,56.0,364.0,223.0,652127.0,571945.0,0.17,0.16,0.24,0.07,178.7,256.0,,,222.5,222.5,222.5,222.5,,1,2225,1,222.5,0.0,0,1,0,2225,0,1,-1.0,,222.5,153.0,153.0,153.0,153.0,224.7,1508.5,,28.0,56.0,364.0,223.0,652127.0,571945.0,0.17,0.16,0.24,0.07,178.7,256.0,,,2022-04-12 12:55:00
MFGSP,222.3,1532.7,,27.0,57.0,359.0,224.0,640130.0,574756.0,0.1,0.08,0.23,0.05,178.1,255.8,,,222.5,222.5,222.0,222.0,0.0013,11,24430,4,222.1,-0.2247,0,4,0,24430,0,11,-1.0,,222.1,112.0,112.0,112.0,154.0,222.3,1532.7,,27.0,57.0,359.0,224.0,640130.0,574756.0,0.1,0.08,0.23,0.05,178.1,255.8,,,2022-04-12 13:00:00
MFGSP,190.6,1219.6,,28.0,60.0,355.0,232.0,630861.0,592091.0,0.0,-0.01,0.21,0.03,177.5,254.8,,,221.5,221.5,217.0,217.0,0.0144,7,15280,3,218.3,-2.0316,0,3,0,15280,0,7,-1.0,,218.3,63.0,63.0,63.0,63.0,190.6,1219.6,,28.0,60.0,355.0,232.0,630861.0,592091.0,0.0,-0.01,0.21,0.03,177.5,254.8,,,2022-04-12 13:15:00
MFGSP,217.8,1349.3,,27.0,62.0,355.0,241.0,628737.0,611655.0,0.01,0.0,0.19,0.01,176.8,253.8,,,220.0,220.0,213.0,213.0,0.004,31,66870,14,215.7,-3.1818,0,14,0,66870,0,31,-1.0,,215.7,50.0,50.0,88.0,88.0,217.8,1349.3,,27.0,62.0,355.0,241.0,628737.0,611655.0,0.01,0.0,0.19,0.01,176.8,253.8,,,2022-04-12 13:20:00
MFGSP,150.5,1266.6,,28.0,65.0,378.0,258.0,674254.0,652304.0,0.29,0.29,0.19,0.02,178.3,252.0,,,216.0,216.0,216.0,216.0,,1,2160,1,216.0,0.0,0,1,0,2160,0,1,-1.0,,216.0,94.0,94.0,94.0,94.0,150.5,1266.6,,28.0,65.0,378.0,258.0,674254.0,652304.0,0.29,0.29,0.19,0.02,178.3,252.0,,,2022-04-12 13:25:00
MFGSP,196.9,1247.0,,27.0,67.0,382.0,275.0,682191.0,689495.0,0.73,0.73,0.16,-0.01,178.4,250.7,,,216.0,216.0,213.5,213.5,0.0035,7,15025,5,214.6,-1.1574,0,5,0,15025,0,7,-1.0,,214.6,45.0,45.0,70.0,70.0,196.9,1247.0,,27.0,67.0,382.0,275.0,682191.0,689495.0,0.73,0.73,0.16,-0.01,178.4,250.7,,,2022-04-12 13:35:00
MFGSP,203.0,1196.9,,30.0,67.0,395.0,280.0,708952.0,706402.0,0.42,0.41,0.17,0.0,179.1,251.4,,,217.5,217.5,217.5,217.5,,1,2175,1,217.5,0.0,1,0,2175,0,1,0,1.0,217.5,,207.0,207.0,207.0,207.0,203.0,1196.9,,30.0,67.0,395.0,280.0,708952.0,706402.0,0.42,0.41,0.17,0.0,179.1,251.4,,,2022-04-12 13:55:00
MFGSP,114.4,1026.9,,35.0,65.0,416.0,283.0,750133.0,710529.0,0.59,0.59,0.19,0.03,180.2,250.6,,,217.5,217.5,213.0,213.0,0.0047,26,55895,9,215.0,-2.069,0,9,0,55895,0,26,-1.0,,215.0,189.0,189.0,200.0,200.0,114.4,1026.9,,35.0,65.0,416.0,283.0,750133.0,710529.0,0.59,0.59,0.19,0.03,180.2,250.6,,,2022-04-12 14:25:00
MFGSP,234.7,1111.1,,38.0,69.0,510.0,305.0,910121.0,757715.0,0.72,0.72,0.25,0.09,178.4,248.4,,,213.0,213.0,213.0,213.0,,1,2130,1,213.0,0.0,0,1,0,2130,0,1,-1.0,,213.0,67.0,67.0,67.0,67.0,234.7,1111.1,,38.0,69.0,510.0,305.0,910121.0,757715.0,0.72,0.72,0.25,0.09,178.4,248.4,,,2022-04-12 15:15:00
MFGSP,109.2,1054.9,,39.0,67.0,503.0,295.0,896101.0,736785.0,0.01,0.0,0.26,0.1,178.2,249.0,,,216.5,217.0,216.5,217.0,,12,26030,2,216.9,0.2309,2,0,26030,0,12,0,1.0,216.9,,119.0,119.0,119.0,119.0,109.2,1054.9,,39.0,67.0,503.0,295.0,896101.0,736785.0,0.01,0.0,0.26,0.1,178.2,249.0,,,2022-04-12 16:05:00
MFGSP,169.8,1024.0,,39.0,67.0,505.0,292.0,902163.0,728501.0,0.0,-0.01,0.27,0.11,178.3,249.4,,,218.0,218.5,218.0,218.5,,2,4365,2,218.2,0.2294,2,0,4365,0,2,0,1.0,218.2,,157.0,184.0,157.0,184.0,169.8,1024.0,,39.0,67.0,505.0,292.0,902163.0,728501.0,0.0,-0.01,0.27,0.11,178.3,249.4,,,2022-04-12 16:50:00
MFGSP,235.0,1109.7,,43.0,66.0,546.0,290.0,971796.0,724070.0,-0.83,-0.84,0.31,0.15,177.8,249.6,,,215.0,215.0,214.5,214.5,,3,6440,2,214.7,-0.2326,1,1,4290,2150,2,1,0.33,214.5,215.0,164.0,164.0,172.0,172.0,235.0,1109.7,,43.0,66.0,546.0,290.0,971796.0,724070.0,-0.83,-0.84,0.31,0.15,177.8,249.6,,,2022-04-12 17:05:00
MFGSP,162.4,913.5,,46.0,68.0,571.0,285.0,1024640.0,716774.0,-0.62,-0.62,0.33,0.18,179.4,250.7,180.6,,219.0,219.0,219.0,219.0,,9,19710,2,219.0,0.0,2,0,19710,0,9,0,1.0,219.0,,33.0,33.0,33.0,33.0,162.4,913.5,,46.0,68.0,571.0,285.0,1024640.0,716774.0,-0.62,-0.62,0.33,0.18,179.4,250.7,180.6,,2022-04-12 17:50:00
MFGSP,96.7,1495.2,,22.0,35.0,139.0,81.0,245211.0,198339.0,-0.11,-0.11,0.26,0.11,176.4,244.7,,,220.0,221.0,220.0,221.0,0.0023,6,13230,5,220.5,0.4545,3,2,6630,6600,3,3,0.0,221.0,220.0,69.0,148.0,69.0,148.0,96.7,1495.2,,22.0,35.0,139.0,81.0,245211.0,198339.0,-0.11,-0.11,0.26,0.11,176.4,244.7,,,2022-04-13 10:15:00
MFGSP,146.8,1316.4,,23.0,52.0,147.0,132.0,263185.0,319560.0,-0.46,-0.47,0.06,-0.09,178.3,242.1,,,221.0,221.0,221.0,221.0,,5,11050,1,221.0,0.0,0,1,0,11050,0,5,-1.0,,221.0,71.0,71.0,71.0,71.0,146.8,1316.4,,23.0,52.0,147.0,132.0,263185.0,319560.0,-0.46,-0.47,0.06,-0.09,178.3,242.1,,,2022-04-13 10:20:00
MFGSP,94.0,1456.2,,25.0,59.0,258.0,210.0,476837.0,526052.0,-0.82,-0.82,0.1,-0.05,184.2,250.5,,,220.0,220.0,211.0,211.0,0.0058,8,17305,7,216.3,-4.0909,1,6,2170,15135,1,7,-0.75,217.0,216.2,158.0,158.0,274.0,274.0,94.0,1456.2,,25.0,59.0,258.0,210.0,476837.0,526052.0,-0.82,-0.82,0.1,-0.05,184.2,250.5,,,2022-04-13 10:50:00
MFGSP,100.0,1420.6,,25.0,61.0,266.0,204.0,492348.0,513342.0,-0.6,-0.61,0.13,-0.02,184.6,250.9,,,217.0,217.0,217.0,217.0,0.0,14,30380,3,217.0,0.0,3,0,30380,0,14,0,1.0,217.0,,151.0,151.0,151.0,219.0,100.0,1420.6,,25.0,61.0,266.0,204.0,492348.0,513342.0,-0.6,-0.61,0.13,-0.02,184.6,250.9,,,2022-04-13 10:55:00
MFGSP,135.7,1342.9,,26.0,62.0,278.0,196.0,517572.0,496951.0,-0.62,-0.62,0.17,0.02,185.8,252.5,,,217.5,217.5,217.5,217.5,,1,2175,1,217.5,0.0,1,0,2175,0,1,0,1.0,217.5,,58.0,58.0,58.0,58.0,135.7,1342.9,,26.0,62.0,278.0,196.0,517572.0,496951.0,-0.62,-0.62,0.17,0.02,185.8,252.5,,,2022-04-13 11:00:00
MFGSP,148.3,1203.5,,32.0,64.0,421.0,199.0,751549.0,503120.0,0.03,0.02,0.36,0.2,178.1,252.1,,,215.0,215.0,211.0,211.0,0.0025,13,27560,10,212.0,-1.8605,0,10,0,27560,0,13,-1.0,,212.0,185.0,185.0,185.0,185.0,148.3,1203.5,,32.0,64.0,421.0,199.0,751549.0,503120.0,0.03,0.02,0.36,0.2,178.1,252.1,,,2022-04-13 12:40:00
MFGSP,105.1,1147.7,,38.0,64.0,592.0,203.0,1013981.0,509459.0,0.0,-0.01,0.49,0.33,171.2,250.3,171.9,,214.5,214.5,214.5,214.5,,1,2145,1,214.5,0.0,1,0,2145,0,1,0,1.0,214.5,,178.0,178.0,178.0,178.0,105.1,1147.7,,38.0,64.0,592.0,203.0,1013981.0,509459.0,0.0,-0.01,0.49,0.33,171.2,250.3,171.9,,2022-04-13 13:00:00
MFGSP,100.2,1095.9,,40.0,64.0,600.0,202.0,1030789.0,508399.0,0.0,0.0,0.49,0.34,171.7,250.6,173.3,,215.0,215.0,215.0,215.0,,1,2150,1,215.0,0.0,1,0,2150,0,1,0,1.0,215.0,,261.0,261.0,261.0,261.0,100.2,1095.9,,40.0,64.0,600.0,202.0,1030789.0,508399.0,0.0,0.0,0.49,0.34,171.7,250.6,173.3,,2022-04-13 13:20:00
MFGSP,147.9,1131.5,,39.0,63.0,601.0,201.0,1033535.0,505962.0,-0.1,-0.11,0.5,0.34,171.9,250.8,173.6,,216.0,216.0,216.0,216.0,,1,2160,1,216.0,0.0,1,0,2160,0,1,0,1.0,216.0,,220.0,220.0,220.0,220.0,147.9,1131.5,,39.0,63.0,601.0,201.0,1033535.0,505962.0,-0.1,-0.11,0.5,0.34,171.9,250.8,173.6,,2022-04-13 13:25:00
MFGSP,93.7,1111.8,,40.0,63.0,604.0,201.0,1040973.0,504666.0,0.04,0.03,0.5,0.35,172.2,251.0,174.4,,216.0,216.0,216.0,216.0,,1,2160,1,216.0,0.0,1,0,2160,0,1,0,1.0,216.0,,166.0,166.0,166.0,166.0,93.7,1111.8,,40.0,63.0,604.0,201.0,1040973.0,504666.0,0.04,0.03,0.5,0.35,172.2,251.0,174.4,,2022-04-13 13:40:00
MFGSP,46.3,1196.4,,40.0,61.0,602.0,213.0,1035235.0,535956.0,0.13,0.13,0.48,0.32,172.0,251.2,173.9,,216.5,216.5,216.5,216.5,,2,4330,2,216.5,0.0,2,0,4330,0,2,0,1.0,216.5,,208.0,208.0,208.0,208.0,46.3,1196.4,,40.0,61.0,602.0,213.0,1035235.0,535956.0,0.13,0.13,0.48,0.32,172.0,251.2,173.9,,2022-04-13 15:10:00
MFGSP,227.9,1145.9,,40.0,63.0,439.0,216.0,784922.0,542283.0,-0.57,-0.58,0.34,0.18,178.6,251.0,,,213.5,213.5,213.0,213.0,0.0017,8,17045,3,213.1,-0.2342,1,2,12780,4265,6,2,0.5,213.0,213.2,115.0,115.0,115.0,130.0,227.9,1145.9,,40.0,63.0,439.0,216.0,784922.0,542283.0,-0.57,-0.58,0.34,0.18,178.6,251.0,,,2022-04-13 18:15:00
MFGSP,158.1,1759.6,,24.0,69.0,153.0,123.0,263942.0,301732.0,0.17,0.16,0.1,-0.07,172.4,243.4,,,213.0,213.0,213.0,213.0,,1,2130,1,213.0,0.0,0,1,0,2130,0,1,-1.0,,213.0,128.0,128.0,128.0,128.0,158.1,1759.6,,24.0,69.0,153.0,123.0,263942.0,301732.0,0.17,0.16,0.1,-0.07,172.4,243.4,,,2022-04-14 10:20:00
MFGSP,180.8,1699.7,,26.0,69.0,159.0,125.0,274526.0,304205.0,0.29,0.28,0.12,-0.05,172.5,243.2,,,215.5,215.5,215.5,215.5,,1,2155,1,215.5,0.0,1,0,2155,0,1,0,1.0,215.5,,36.0,36.0,36.0,36.0,180.8,1699.7,,26.0,69.0,159.0,125.0,274526.0,304205.0,0.29,0.28,0.12,-0.05,172.5,243.2,,,2022-04-14 10:25:00
MFGSP,187.7,1878.2,,26.0,68.0,158.0,124.0,272409.0,303700.0,0.19,0.19,0.12,-0.05,172.3,243.2,,,217.0,217.0,217.0,217.0,,1,2170,1,217.0,0.0,1,0,2170,0,1,0,1.0,217.0,,265.0,265.0,265.0,265.0,187.7,1878.2,,26.0,68.0,158.0,124.0,272409.0,303700.0,0.19,0.19,0.12,-0.05,172.3,243.2,,,2022-04-14 10:35:00
MFGSP,148.3,1164.8,,30.0,62.0,268.0,122.0,492349.0,294180.0,-0.11,-0.12,0.37,0.25,183.5,240.5,,,216.5,217.0,216.5,217.0,,2,4335,2,216.8,0.2309,2,0,4335,0,2,0,1.0,216.8,,204.0,204.0,204.0,204.0,148.3,1164.8,,30.0,62.0,268.0,122.0,492349.0,294180.0,-0.11,-0.12,0.37,0.25,183.5,240.5,,,2022-04-14 11:20:00
MFGSP,187.8,1125.0,,31.0,65.0,378.0,192.0,661760.0,477296.0,0.23,0.22,0.33,0.16,175.1,248.2,,,217.0,217.0,217.0,217.0,,1,2170,1,217.0,0.0,1,0,2170,0,1,0,1.0,217.0,,100.0,100.0,100.0,100.0,187.8,1125.0,,31.0,65.0,378.0,192.0,661760.0,477296.0,0.23,0.22,0.33,0.16,175.1,248.2,,,2022-04-14 12:45:00
MFGSP,187.8,1195.6,,31.0,65.0,379.0,192.0,663117.0,477225.0,-0.69,-0.7,0.33,0.16,174.9,248.6,,,213.0,213.0,213.0,213.0,,1,2130,1,213.0,0.0,0,1,0,2130,0,1,-1.0,,213.0,93.0,93.0,93.0,93.0,187.8,1195.6,,31.0,65.0,379.0,192.0,663117.0,477225.0,-0.69,-0.7,0.33,0.16,174.9,248.6,,,2022-04-14 13:30:00
MFGSP,189.5,1186.2,,31.0,65.0,382.0,191.0,669354.0,476402.0,-0.69,-0.69,0.33,0.17,174.9,248.6,,,213.0,213.0,213.0,213.0,,1,2130,1,213.0,0.0,0,1,0,2130,0,1,-1.0,,213.0,249.0,249.0,249.0,249.0,189.5,1186.2,,31.0,65.0,382.0,191.0,669354.0,476402.0,-0.69,-0.69,0.33,0.17,174.9,248.6,,,2022-04-14 14:20:00
MFGSP,222.7,1423.5,,30.0,65.0,376.0,193.0,655401.0,479724.0,-0.01,-0.02,0.32,0.15,174.2,248.3,,,213.0,213.0,211.0,211.0,0.002,11,23270,6,211.5,-0.939,0,6,0,23270,0,11,-1.0,,211.5,81.0,81.0,81.0,81.0,222.7,1423.5,,30.0,65.0,376.0,193.0,655401.0,479724.0,-0.01,-0.02,0.32,0.15,174.2,248.3,,,2022-04-14 14:25:00
MFGSP,236.4,1546.5,,29.0,66.0,371.0,194.0,646325.0,481410.0,0.08,0.07,0.31,0.15,173.8,248.1,,,211.5,211.5,211.5,211.5,,1,2115,1,211.5,0.0,0,1,0,2115,0,1,-1.0,,211.5,128.0,128.0,128.0,128.0,236.4,1546.5,,29.0,66.0,371.0,194.0,646325.0,481410.0,0.08,0.07,0.31,0.15,173.8,248.1,,,2022-04-14 14:30:00
MFGSP,137.1,1375.7,,30.0,69.0,367.0,204.0,638576.0,503403.0,0.26,0.25,0.29,0.12,173.5,246.5,,,211.5,211.5,211.5,211.5,,1,2115,1,211.5,0.0,0,1,0,2115,0,1,-1.0,,211.5,234.0,234.0,234.0,234.0,137.1,1375.7,,30.0,69.0,367.0,204.0,638576.0,503403.0,0.26,0.25,0.29,0.12,173.5,246.5,,,2022-04-14 16:30:00
MFGSP,96.0,1060.4,,32.0,69.0,369.0,203.0,641663.0,502719.0,-0.14,-0.14,0.29,0.12,173.7,246.6,,,214.0,215.0,214.0,215.0,0.0013,9,19330,4,214.8,0.4673,4,0,19330,0,9,0,1.0,214.8,,231.0,231.0,231.0,231.0,96.0,1060.4,,32.0,69.0,369.0,203.0,641663.0,502719.0,-0.14,-0.14,0.29,0.12,173.7,246.6,,,2022-04-14 17:15:00
MFGSP,41.7,1084.4,,31.0,66.0,565.0,187.0,1067336.0,468054.0,0.6,0.6,0.49,0.37,187.0,249.5,204.2,,215.5,216.5,215.5,216.5,0.0013,16,34530,6,215.8,0.464,6,0,34530,0,16,0,1.0,215.8,,29.0,228.0,29.0,228.0,41.7,1084.4,,31.0,66.0,565.0,187.0,1067336.0,468054.0,0.6,0.6,0.49,0.37,187.0,249.5,204.2,,2022-04-14 17:20:00
MFGSP,103.1,1104.3,,28.0,68.0,566.0,187.0,1070196.0,469320.0,0.86,0.86,0.49,0.37,187.4,250.3,204.1,,216.5,216.5,216.5,216.5,,8,17320,1,216.5,0.0,1,0,17320,0,8,0,1.0,216.5,,225.0,225.0,225.0,225.0,103.1,1104.3,,28.0,68.0,566.0,187.0,1070196.0,469320.0,0.86,0.86,0.49,0.37,187.4,250.3,204.1,,2022-04-14 17:25:00
MFGSP,254.3,1506.0,,25.0,70.0,360.0,190.0,625842.0,477110.0,0.23,0.22,0.31,0.13,173.4,250.0,,,213.0,213.0,210.5,210.5,0.0027,10,21130,7,211.3,-1.1737,0,7,0,21130,0,10,-1.0,,211.3,19.0,19.0,19.0,19.0,254.3,1506.0,,25.0,70.0,360.0,190.0,625842.0,477110.0,0.23,0.22,0.31,0.13,173.4,250.0,,,2022-04-14 18:35:00
MFGSP,277.5,3109.3,,15.0,33.0,104.0,139.0,174517.0,321848.0,-0.12,-0.13,-0.15,-0.3,167.5,230.1,,,213.0,213.0,213.0,213.0,,1,2130,1,213.0,0.0,1,0,2130,0,1,0,1.0,213.0,,200.0,200.0,200.0,200.0,277.5,3109.3,,15.0,33.0,104.0,139.0,174517.0,321848.0,-0.12,-0.13,-0.15,-0.3,167.5,230.1,,,2022-04-15 10:05:00
MFGSP,182.0,2624.2,,18.0,40.0,142.0,94.0,236092.0,222948.0,-0.28,-0.28,0.2,0.03,166.5,235.5,,,213.5,216.0,213.0,216.0,0.0116,5,10690,3,213.8,1.171,1,2,2160,8530,1,4,-0.6,216.0,213.2,191.0,289.0,191.0,289.0,182.0,2624.2,,18.0,40.0,142.0,94.0,236092.0,222948.0,-0.28,-0.28,0.2,0.03,166.5,235.5,,,2022-04-15 10:10:00
MFGSP,129.6,2643.7,,18.0,60.0,166.0,110.0,271189.0,263951.0,-0.32,-0.33,0.2,0.01,162.6,239.7,,,216.0,216.0,216.0,216.0,,1,2160,1,216.0,0.0,1,0,2160,0,1,0,1.0,216.0,,39.0,39.0,39.0,39.0,129.6,2643.7,,18.0,60.0,166.0,110.0,271189.0,263951.0,-0.32,-0.33,0.2,0.01,162.6,239.7,,,2022-04-15 10:20:00
MFGSP,169.1,2931.5,,17.0,60.0,150.0,114.0,240894.0,273287.0,-0.57,-0.57,0.14,-0.06,159.7,239.5,,,216.5,216.5,216.5,216.5,,3,6495,2,216.5,0.0,2,0,6495,0,3,0,1.0,216.5,,91.0,91.0,91.0,248.0,169.1,2931.5,,17.0,60.0,150.0,114.0,240894.0,273287.0,-0.57,-0.57,0.14,-0.06,159.7,239.5,,,2022-04-15 10:30:00
