ticker,spread_bbo_x,spread_lv10_x,spread_1mio_x,levels_b_x,levels_s_x,vol_b_obstat_x,vol_s_obstat_x,val_b_obstat_x,val_s_obstat_x,imbalance_vol_bbo_x,imbalance_val_bbo_x,imbalance_vol_x,imbalance_val_x,vwap_b_x,vwap_s_x,vwap_b_1mio_x,vwap_s_1mio_x,pr_open,pr_high,pr_low,pr_close,pr_std,vol,val,trades,pr_vwap,pr_change,trades_b,trades_s,val_b,val_s,vol_b,vol_s,disb,pr_vwap_b,pr_vwap_s,sec_pr_open,sec_pr_high,sec_pr_low,sec_pr_close,spread_bbo_y,spread_lv10_y,spread_1mio_y,levels_b_y,levels_s_y,vol_b_obstat_y,vol_s_obstat_y,val_b_obstat_y,val_s_obstat_y,imbalance_vol_bbo_y,imbalance_val_bbo_y,imbalance_vol_y,imbalance_val_y,vwap_b_y,vwap_s_y,vwap_b_1mio_y,vwap_s_1mio_y,timestamp
KMEZ,139.9,673.8,,50.0,59.0,729.0,1339.0,778455.0,1867732.0,0.35,0.35,-0.29,-0.41,1066.8,1394.1,,1350.6,1216.0,1216.0,1216.0,1216.0,,1,1216,1,1216.0,0.0,1,0,1216,0,1,0,1.0,1216.0,,108.0,108.0,108.0,108.0,139.9,673.8,,50.0,59.0,729.0,1339.0,778455.0,1867732.0,0.35,0.35,-0.29,-0.41,1066.8,1394.1,,1350.6,2021-08-03 10:15:00
KMEZ,80.3,622.0,,51.0,63.0,536.0,1422.0,546325.0,1980730.0,0.26,0.26,-0.45,-0.57,1019.0,1392.3,,1345.5,1201.0,1201.0,1201.0,1201.0,,2,2402,2,1201.0,0.0,0,2,0,2402,0,2,-1.0,,1201.0,254.0,254.0,254.0,274.0,80.3,622.0,,51.0,63.0,536.0,1422.0,546325.0,1980730.0,0.26,0.26,-0.45,-0.57,1019.0,1392.3,,1345.5,2021-08-03 10:25:00
KMEZ,197.8,588.6,,50.0,67.0,511.0,1446.0,529208.0,2009818.0,0.41,0.41,-0.48,-0.58,1033.8,1389.4,,1339.4,1188.0,1188.0,1179.0,1179.0,,2,2367,2,1183.5,-0.7576,1,1,1188,1179,1,1,0.0,1188.0,1179.0,175.0,175.0,246.0,246.0,197.8,588.6,,50.0,67.0,511.0,1446.0,529208.0,2009818.0,0.41,0.41,-0.48,-0.58,1033.8,1389.4,,1339.4,2021-08-03 10:30:00
KMEZ,167.5,552.4,,47.0,72.0,610.0,1900.0,630692.0,2611808.0,0.55,0.54,-0.51,-0.61,1033.9,1374.6,,1292.0,1199.0,1199.0,1199.0,1199.0,,1,1199,1,1199.0,0.0,1,0,1199,0,1,0,1.0,1199.0,,72.0,72.0,72.0,72.0,167.5,552.4,,47.0,72.0,610.0,1900.0,630692.0,2611808.0,0.55,0.54,-0.51,-0.61,1033.9,1374.6,,1292.0,2021-08-03 10:45:00
KMEZ,22.5,652.2,,50.0,79.0,641.0,1895.0,658518.0,2619587.0,-0.27,-0.27,-0.49,-0.6,1026.4,1382.4,,1303.4,1199.0,1199.0,1199.0,1199.0,,1,1199,1,1199.0,0.0,0,1,0,1199,0,1,-1.0,,1199.0,283.0,283.0,283.0,283.0,22.5,652.2,,50.0,79.0,641.0,1895.0,658518.0,2619587.0,-0.27,-0.27,-0.49,-0.6,1026.4,1382.4,,1303.4,2021-08-03 12:35:00
KMEZ,63.1,634.0,,51.0,80.0,649.0,1870.0,668055.0,2587610.0,0.14,0.14,-0.48,-0.59,1028.1,1383.6,,1306.2,1199.0,1199.0,1199.0,1199.0,,2,2398,1,1199.0,0.0,0,1,0,2398,0,2,-1.0,,1199.0,226.0,226.0,226.0,226.0,63.1,634.0,,51.0,80.0,649.0,1870.0,668055.0,2587610.0,0.14,0.14,-0.48,-0.59,1028.1,1383.6,,1306.2,2021-08-03 13:30:00
KMEZ,229.2,602.8,,54.0,76.0,656.0,1734.0,680206.0,2415799.0,0.71,0.71,-0.45,-0.56,1035.4,1393.1,,1330.4,1200.0,1228.0,1200.0,1228.0,0.0021,75,91218,18,1216.2,2.3333,18,0,91218,0,75,0,1.0,1216.2,,199.0,199.0,199.0,199.0,229.2,602.8,,54.0,76.0,656.0,1734.0,680206.0,2415799.0,0.71,0.71,-0.45,-0.56,1035.4,1393.1,,1330.4,2021-08-03 15:30:00
KMEZ,226.9,587.2,,56.0,73.0,635.0,1702.0,663356.0,2377871.0,0.81,0.81,-0.46,-0.56,1044.1,1396.4,,1338.3,1194.0,1194.0,1194.0,1194.0,,1,1194,1,1194.0,0.0,0,1,0,1194,0,1,-1.0,,1194.0,229.0,229.0,229.0,229.0,226.9,587.2,,56.0,73.0,635.0,1702.0,663356.0,2377871.0,0.81,0.81,-0.46,-0.56,1044.1,1396.4,,1338.3,2021-08-03 15:55:00
KMEZ,41.9,573.6,,55.0,75.0,630.0,1704.0,658047.0,2380057.0,0.76,0.76,-0.46,-0.57,1042.9,1396.2,,1337.8,1194.0,1194.0,1194.0,1194.0,,1,1194,1,1194.0,0.0,0,1,0,1194,0,1,-1.0,,1194.0,99.0,99.0,99.0,99.0,41.9,573.6,,55.0,75.0,630.0,1704.0,658047.0,2380057.0,0.76,0.76,-0.46,-0.57,1042.9,1396.2,,1337.8,2021-08-03 16:10:00
KMEZ,41.9,570.5,,55.0,75.0,627.0,1712.0,653788.0,2388907.0,0.14,0.13,-0.46,-0.57,1042.1,1395.4,,1335.9,1194.0,1194.0,1194.0,1194.0,,8,9552,1,1194.0,0.0,0,1,0,9552,0,8,-1.0,,1194.0,123.0,123.0,123.0,123.0,41.9,570.5,,55.0,75.0,627.0,1712.0,653788.0,2388907.0,0.14,0.13,-0.46,-0.57,1042.1,1395.4,,1335.9,2021-08-03 16:15:00
KMEZ,48.9,556.7,,55.0,77.0,656.0,1720.0,684296.0,2397658.0,-0.87,-0.88,-0.45,-0.56,1041.9,1394.0,,1332.7,1194.0,1194.0,1194.0,1194.0,,1,1194,1,1194.0,0.0,1,0,1194,0,1,0,1.0,1194.0,,18.0,18.0,18.0,18.0,48.9,556.7,,55.0,77.0,656.0,1720.0,684296.0,2397658.0,-0.87,-0.88,-0.45,-0.56,1041.9,1394.0,,1332.7,2021-08-03 17:25:00
KMEZ,66.4,556.2,,55.0,77.0,657.0,1720.0,684721.0,2397738.0,-0.78,-0.78,-0.45,-0.56,1041.9,1394.0,,1332.6,1193.0,1193.0,1193.0,1193.0,,1,1193,1,1193.0,0.0,0,1,0,1193,0,1,-1.0,,1193.0,220.0,220.0,220.0,220.0,66.4,556.2,,55.0,77.0,657.0,1720.0,684721.0,2397738.0,-0.78,-0.78,-0.45,-0.56,1041.9,1394.0,,1332.6,2021-08-03 17:30:00
KMEZ,97.1,554.9,,54.0,78.0,656.0,1721.0,683448.0,2399567.0,-0.01,-0.02,-0.45,-0.56,1041.6,1393.8,,1332.2,1184.0,1184.0,1184.0,1184.0,,1,1184,1,1184.0,0.0,0,1,0,1184,0,1,-1.0,,1184.0,109.0,109.0,109.0,109.0,97.1,554.9,,54.0,78.0,656.0,1721.0,683448.0,2399567.0,-0.01,-0.02,-0.45,-0.56,1041.6,1393.8,,1332.2,2021-08-03 17:45:00
KMEZ,101.6,545.5,,54.0,78.0,658.0,1722.0,685737.0,2399823.0,0.02,0.02,-0.45,-0.56,1042.0,1393.6,,1331.9,1181.0,1181.0,1181.0,1181.0,,10,11810,1,1181.0,0.0,0,1,0,11810,0,10,-1.0,,1181.0,179.0,179.0,179.0,179.0,101.6,545.5,,54.0,78.0,658.0,1722.0,685737.0,2399823.0,0.02,0.02,-0.45,-0.56,1042.0,1393.6,,1331.9,2021-08-03 18:00:00
KMEZ,104.8,542.4,,54.0,79.0,672.0,1718.0,702194.0,2395588.0,-0.8,-0.8,-0.44,-0.55,1044.3,1393.9,,1332.5,1180.0,1180.0,1180.0,1180.0,,1,1180,1,1180.0,0.0,0,1,0,1180,0,1,-1.0,,1180.0,279.0,279.0,279.0,279.0,104.8,542.4,,54.0,79.0,672.0,1718.0,702194.0,2395588.0,-0.8,-0.8,-0.44,-0.55,1044.3,1393.9,,1332.5,2021-08-03 18:10:00
KMEZ,133.8,550.3,,54.0,79.0,752.0,1711.0,796453.0,2386999.0,-0.74,-0.74,-0.39,-0.5,1057.8,1394.7,,1334.4,1192.0,1192.0,1192.0,1192.0,,5,5960,1,1192.0,0.0,1,0,5960,0,5,0,1.0,1192.0,,272.0,272.0,272.0,272.0,133.8,550.3,,54.0,79.0,752.0,1711.0,796453.0,2386999.0,-0.74,-0.74,-0.39,-0.5,1057.8,1394.7,,1334.4,2021-08-03 18:25:00
KMEZ,258.0,633.4,,48.0,55.0,438.0,1144.0,452210.0,1611491.0,-0.26,-0.27,-0.45,-0.56,1030.3,1407.8,,1371.9,1209.0,1209.0,1209.0,1209.0,,6,7254,1,1209.0,0.0,1,0,7254,0,6,0,1.0,1209.0,,261.0,261.0,261.0,261.0,258.0,633.4,,48.0,55.0,438.0,1144.0,452210.0,1611491.0,-0.26,-0.27,-0.45,-0.56,1030.3,1407.8,,1371.9,2021-08-04 10:25:00
KMEZ,103.0,604.1,,60.0,59.0,593.0,1190.0,597229.0,1673570.0,-0.19,-0.2,-0.33,-0.47,1006.7,1405.7,,1368.4,1199.0,1199.0,1199.0,1199.0,0.0,9,10791,3,1199.0,0.0,3,0,10791,0,9,0,1.0,1199.0,,8.0,8.0,8.0,274.0,103.0,604.1,,60.0,59.0,593.0,1190.0,597229.0,1673570.0,-0.19,-0.2,-0.33,-0.47,1006.7,1405.7,,1368.4,2021-08-04 10:35:00
KMEZ,223.7,701.8,,56.0,64.0,634.0,1261.0,630669.0,1767514.0,-0.1,-0.11,-0.33,-0.47,994.0,1401.1,,1360.3,1179.0,1180.0,1179.0,1180.0,0.0006,10,11794,3,1179.4,0.0848,0,3,0,11794,0,10,-1.0,,1179.4,98.0,150.0,98.0,150.0,223.7,701.8,,56.0,64.0,634.0,1261.0,630669.0,1767514.0,-0.1,-0.11,-0.33,-0.47,994.0,1401.1,,1360.3,2021-08-04 11:10:00
KMEZ,82.0,659.1,,59.0,65.0,730.0,1267.0,737931.0,1774926.0,-0.42,-0.42,-0.27,-0.41,1008.3,1400.2,,1358.6,1189.0,1190.0,1189.0,1190.0,,7,8325,2,1189.3,0.0841,2,0,8325,0,7,0,1.0,1189.3,,211.0,280.0,211.0,280.0,82.0,659.1,,59.0,65.0,730.0,1267.0,737931.0,1774926.0,-0.42,-0.42,-0.27,-0.41,1008.3,1400.2,,1358.6,2021-08-04 11:15:00
KMEZ,152.7,504.5,,63.0,69.0,807.0,1270.0,835622.0,1778591.0,0.22,0.22,-0.22,-0.36,1034.4,1400.0,,1358.3,1190.0,1190.0,1190.0,1190.0,,4,4760,1,1190.0,0.0,1,0,4760,0,4,0,1.0,1190.0,,2.0,2.0,2.0,2.0,152.7,504.5,,63.0,69.0,807.0,1270.0,835622.0,1778591.0,0.22,0.22,-0.22,-0.36,1034.4,1400.0,,1358.3,2021-08-04 11:20:00
KMEZ,141.6,507.1,,62.0,70.0,851.0,1270.0,885402.0,1778910.0,0.18,0.17,-0.2,-0.34,1040.2,1400.0,,1358.3,1203.0,1203.0,1203.0,1203.0,,1,1203,1,1203.0,0.0,1,0,1203,0,1,0,1.0,1203.0,,207.0,207.0,207.0,207.0,141.6,507.1,,62.0,70.0,851.0,1270.0,885402.0,1778910.0,0.18,0.17,-0.2,-0.34,1040.2,1400.0,,1358.3,2021-08-04 11:30:00
KMEZ,68.9,667.6,,54.0,73.0,817.0,1684.0,829863.0,2254035.0,-0.45,-0.45,-0.34,-0.45,1013.4,1345.7,,1242.2,1187.0,1187.0,1150.0,1150.0,0.0013,411,477050,32,1160.7,-3.1171,11,21,193200,283850,168,243,-0.18,1150.0,1168.1,118.0,118.0,118.0,288.0,68.9,667.6,,54.0,73.0,817.0,1684.0,829863.0,2254035.0,-0.45,-0.45,-0.34,-0.45,1013.4,1345.7,,1242.2,2021-08-04 11:35:00
KMEZ,59.9,650.2,2625.1,57.0,78.0,1002.0,1516.0,1025505.0,2062600.0,-0.47,-0.47,-0.2,-0.33,1022.1,1364.9,1057.0,1285.5,1150.0,1164.0,1146.0,1164.0,0.0046,129,148307,11,1149.7,1.2174,10,1,147160,1147,128,1,0.98,1149.7,1147.0,78.0,206.0,133.0,206.0,59.9,650.2,2625.1,57.0,78.0,1002.0,1516.0,1025505.0,2062600.0,-0.47,-0.47,-0.2,-0.33,1022.1,1364.9,1057.0,1285.5,2021-08-04 11:40:00
KMEZ,42.4,386.2,2600.4,73.0,85.0,1087.0,1337.0,1119616.0,1858674.0,0.62,0.62,-0.1,-0.25,1029.1,1389.7,1063.0,1339.4,1170.0,1174.0,1170.0,1174.0,0.0005,75,87876,4,1171.7,0.3419,3,1,49266,38610,42,33,0.12,1173.0,1170.0,16.0,179.0,16.0,179.0,42.4,386.2,2600.4,73.0,85.0,1087.0,1337.0,1119616.0,1858674.0,0.62,0.62,-0.1,-0.25,1029.1,1389.7,1063.0,1339.4,2021-08-04 11:45:00
KMEZ,52.5,299.1,2326.3,78.0,88.0,1105.0,1421.0,1139323.0,1961007.0,0.27,0.27,-0.13,-0.26,1031.0,1379.4,1070.0,1318.9,1174.0,1174.0,1174.0,1174.0,,1,1174,1,1174.0,0.0,0,1,0,1174,0,1,-1.0,,1174.0,215.0,215.0,215.0,215.0,52.5,299.1,2326.3,78.0,88.0,1105.0,1421.0,1139323.0,1961007.0,0.27,0.27,-0.13,-0.26,1031.0,1379.4,1070.0,1318.9,2021-08-04 11:50:00
KMEZ,55.1,297.2,2334.8,77.0,86.0,1087.0,1448.0,1119877.0,1993574.0,-0.2,-0.2,-0.14,-0.28,1029.7,1376.1,1063.9,1312.2,1181.0,1181.0,1181.0,1181.0,,1,1181,1,1181.0,0.0,1,0,1181,0,1,0,1.0,1181.0,,284.0,284.0,284.0,284.0,55.1,297.2,2334.8,77.0,86.0,1087.0,1448.0,1119877.0,1993574.0,-0.2,-0.2,-0.14,-0.28,1029.7,1376.1,1063.9,1312.2,2021-08-04 11:55:00
KMEZ,126.2,360.2,2335.9,70.0,86.0,1043.0,1534.0,1072996.0,2092270.0,-0.39,-0.39,-0.19,-0.32,1028.3,1365.6,1059.9,1288.6,1181.0,1181.0,1150.0,1150.0,0.0015,130,150561,35,1158.2,-2.6249,1,34,1181,149380,1,129,-0.98,1181.0,1158.0,113.0,113.0,121.0,121.0,126.2,360.2,2335.9,70.0,86.0,1043.0,1534.0,1072996.0,2092270.0,-0.39,-0.39,-0.19,-0.32,1028.3,1365.6,1059.9,1288.6,2021-08-04 12:05:00
KMEZ,150.2,388.3,2375.8,65.0,85.0,1039.0,1475.0,1072668.0,2025142.0,0.01,0.01,-0.17,-0.31,1031.8,1372.6,1054.4,1304.9,1180.0,1181.0,1180.0,1181.0,,9,10625,2,1180.6,0.0847,2,0,10625,0,9,0,1.0,1180.6,,39.0,235.0,39.0,235.0,150.2,388.3,2375.8,65.0,85.0,1039.0,1475.0,1072668.0,2025142.0,0.01,0.01,-0.17,-0.31,1031.8,1372.6,1054.4,1304.9,2021-08-04 12:10:00
KMEZ,150.6,343.7,2334.9,65.0,94.0,1048.0,1467.0,1083372.0,2014303.0,-0.04,-0.05,-0.17,-0.3,1033.1,1372.9,1058.6,1305.7,1174.0,1178.0,1174.0,1178.0,0.0,26,30555,5,1175.2,0.3407,5,0,30555,0,26,0,1.0,1175.2,,80.0,133.0,80.0,133.0,150.6,343.7,2334.9,65.0,94.0,1048.0,1467.0,1083372.0,2014303.0,-0.04,-0.05,-0.17,-0.3,1033.1,1372.9,1058.6,1305.7,2021-08-04 12:35:00
KMEZ,102.5,275.6,2217.7,72.0,95.0,1060.0,1488.0,1097476.0,2039122.0,-0.17,-0.17,-0.17,-0.3,1034.6,1370.0,1063.8,1299.7,1160.0,1174.0,1160.0,1174.0,0.0012,3,3502,3,1167.3,1.2069,2,1,2342,1160,2,1,0.33,1171.0,1160.0,189.0,258.0,189.0,258.0,102.5,275.6,2217.7,72.0,95.0,1060.0,1488.0,1097476.0,2039122.0,-0.17,-0.17,-0.17,-0.3,1034.6,1370.0,1063.8,1299.7,2021-08-04 12:45:00
KMEZ,102.8,260.6,2177.1,73.0,92.0,1062.0,1504.0,1099595.0,2059131.0,0.32,0.32,-0.17,-0.3,1034.8,1368.6,1064.6,1296.3,1161.0,1161.0,1161.0,1161.0,,1,1161,1,1161.0,0.0,0,1,0,1161,0,1,-1.0,,1161.0,105.0,105.0,105.0,105.0,102.8,260.6,2177.1,73.0,92.0,1062.0,1504.0,1099595.0,2059131.0,0.32,0.32,-0.17,-0.3,1034.8,1368.6,1064.6,1296.3,2021-08-04 12:50:00
KMEZ,82.9,239.7,2156.1,74.0,90.0,1064.0,1509.0,1101573.0,2064849.0,0.71,0.71,-0.17,-0.3,1035.0,1367.9,1065.3,1294.9,1170.0,1171.0,1170.0,1171.0,,2,2341,2,1170.5,0.0855,2,0,2341,0,2,0,1.0,1170.5,,16.0,107.0,16.0,107.0,82.9,239.7,2156.1,74.0,90.0,1064.0,1509.0,1101573.0,2064849.0,0.71,0.71,-0.17,-0.3,1035.0,1367.9,1065.3,1294.9,2021-08-04 13:00:00
KMEZ,17.1,232.2,2119.4,75.0,90.0,1071.0,1510.0,1110196.0,2065500.0,0.64,0.64,-0.17,-0.3,1035.9,1367.9,1068.4,1294.8,1170.0,1170.0,1170.0,1170.0,,1,1170,1,1170.0,0.0,0,1,0,1170,0,1,-1.0,,1170.0,167.0,167.0,167.0,167.0,17.1,232.2,2119.4,75.0,90.0,1071.0,1510.0,1110196.0,2065500.0,0.64,0.64,-0.17,-0.3,1035.9,1367.9,1068.4,1294.8,2021-08-04 13:10:00
KMEZ,17.1,233.8,2344.3,75.0,89.0,1023.0,1509.0,1057133.0,2064327.0,0.55,0.55,-0.19,-0.32,1032.7,1368.0,1049.5,1295.1,1170.0,1170.0,1170.0,1170.0,,1,1170,1,1170.0,0.0,0,1,0,1170,0,1,-1.0,,1170.0,169.0,169.0,169.0,169.0,17.1,233.8,2344.3,75.0,89.0,1023.0,1509.0,1057133.0,2064327.0,0.55,0.55,-0.19,-0.32,1032.7,1368.0,1049.5,1295.1,2021-08-04 13:20:00
KMEZ,26.2,238.4,2579.6,75.0,89.0,973.0,1510.0,1001358.0,2066831.0,-0.1,-0.1,-0.22,-0.35,1029.1,1368.2,1029.7,1295.3,1172.0,1174.0,1172.0,1174.0,0.0012,6,7042,3,1173.7,0.1706,3,0,7042,0,6,0,1.0,1173.7,,146.0,146.0,146.0,160.0,26.2,238.4,2579.6,75.0,89.0,973.0,1510.0,1001358.0,2066831.0,-0.1,-0.1,-0.22,-0.35,1029.1,1368.2,1029.7,1295.3,2021-08-04 13:30:00
KMEZ,34.2,242.4,2596.5,75.0,89.0,973.0,1506.0,1001358.0,2062420.0,-0.26,-0.26,-0.22,-0.35,1029.1,1369.0,1029.7,1297.0,1174.0,1174.0,1174.0,1174.0,,11,12914,2,1174.0,0.0,2,0,12914,0,11,0,1.0,1174.0,,146.0,146.0,146.0,260.0,34.2,242.4,2596.5,75.0,89.0,973.0,1506.0,1001358.0,2062420.0,-0.26,-0.26,-0.22,-0.35,1029.1,1369.0,1029.7,1297.0,2021-08-04 13:35:00
KMEZ,80.6,335.2,2604.8,75.0,82.0,931.0,1481.0,954220.0,2032511.0,0.18,0.18,-0.23,-0.36,1024.1,1372.3,1030.2,1304.0,1174.0,1183.0,1174.0,1183.0,0.0004,31,36593,13,1180.4,0.7666,13,0,36593,0,31,0,1.0,1180.4,,95.0,95.0,95.0,95.0,80.6,335.2,2604.8,75.0,82.0,931.0,1481.0,954220.0,2032511.0,0.18,0.18,-0.23,-0.36,1024.1,1372.3,1030.2,1304.0,2021-08-04 13:45:00
KMEZ,88.4,358.4,,73.0,80.0,922.0,1472.0,943763.0,2022622.0,-0.07,-0.08,-0.23,-0.36,1023.4,1373.2,,1306.1,1170.0,1170.0,1170.0,1170.0,,4,4680,2,1170.0,0.0,1,1,1170,3510,1,3,-0.5,1170.0,1170.0,140.0,140.0,140.0,163.0,88.4,358.4,,73.0,80.0,922.0,1472.0,943763.0,2022622.0,-0.07,-0.08,-0.23,-0.36,1023.4,1373.2,,1306.1,2021-08-04 13:50:00
KMEZ,77.1,292.1,,73.0,85.0,931.0,1490.0,955079.0,2042985.0,-0.7,-0.7,-0.23,-0.36,1024.9,1370.9,,1301.1,1168.0,1168.0,1168.0,1168.0,,2,2336,2,1168.0,0.0,0,2,0,2336,0,2,-1.0,,1168.0,39.0,39.0,39.0,39.0,77.1,292.1,,73.0,85.0,931.0,1490.0,955079.0,2042985.0,-0.7,-0.7,-0.23,-0.36,1024.9,1370.9,,1301.1,2021-08-04 13:55:00
KMEZ,67.9,274.4,2443.7,72.0,87.0,978.0,1519.0,1008733.0,2077227.0,-0.69,-0.69,-0.22,-0.35,1030.5,1367.3,1045.6,1292.8,1168.0,1168.0,1149.0,1149.0,0.0006,245,282486,39,1153.0,-1.6267,3,36,87324,195162,76,169,-0.38,1149.0,1154.8,270.0,270.0,270.0,290.0,67.9,274.4,2443.7,72.0,87.0,978.0,1519.0,1008733.0,2077227.0,-0.69,-0.69,-0.22,-0.35,1030.5,1367.3,1045.6,1292.8,2021-08-04 14:10:00
KMEZ,99.1,472.1,,54.0,93.0,834.0,1541.0,834664.0,2100943.0,0.75,0.75,-0.3,-0.43,1000.0,1363.0,,1284.3,1148.0,1159.0,1138.0,1155.0,0.0039,188,214476,26,1140.8,0.6098,1,25,1159,213317,1,187,-0.99,1159.0,1140.7,29.0,36.0,29.0,282.0,99.1,472.1,,54.0,93.0,834.0,1541.0,834664.0,2100943.0,0.75,0.75,-0.3,-0.43,1000.0,1363.0,,1284.3,2021-08-04 14:15:00
KMEZ,55.3,354.4,,58.0,97.0,892.0,1576.0,905151.0,2143195.0,0.54,0.53,-0.28,-0.41,1014.1,1359.3,,1275.7,1156.0,1167.0,1156.0,1167.0,0.0017,29,33791,9,1165.2,0.9516,9,0,33791,0,29,0,1.0,1165.2,,19.0,221.0,19.0,281.0,55.3,354.4,,58.0,97.0,892.0,1576.0,905151.0,2143195.0,0.54,0.53,-0.28,-0.41,1014.1,1359.3,,1275.7,2021-08-04 14:20:00
KMEZ,49.7,309.5,,63.0,94.0,930.0,1532.0,949016.0,2090881.0,-0.37,-0.37,-0.24,-0.38,1020.1,1364.2,,1287.0,1162.0,1162.0,1162.0,1162.0,,5,5810,2,1162.0,0.0,0,2,0,5810,0,5,-1.0,,1162.0,88.0,88.0,88.0,253.0,49.7,309.5,,63.0,94.0,930.0,1532.0,949016.0,2090881.0,-0.37,-0.37,-0.24,-0.38,1020.1,1364.2,,1287.0,2021-08-04 14:25:00
KMEZ,60.8,278.0,,64.0,92.0,960.0,1600.0,983818.0,2171828.0,-0.15,-0.15,-0.25,-0.38,1023.9,1357.1,,1270.3,1162.0,1162.0,1162.0,1162.0,,1,1162,1,1162.0,0.0,0,1,0,1162,0,1,-1.0,,1162.0,249.0,249.0,249.0,249.0,60.8,278.0,,64.0,92.0,960.0,1600.0,983818.0,2171828.0,-0.15,-0.15,-0.25,-0.38,1023.9,1357.1,,1270.3,2021-08-04 14:30:00
KMEZ,31.1,262.3,,66.0,93.0,968.0,1598.0,992563.0,2170858.0,0.09,0.09,-0.25,-0.37,1024.9,1357.9,,1271.8,1162.0,1162.0,1162.0,1162.0,,1,1162,1,1162.0,0.0,1,0,1162,0,1,0,1.0,1162.0,,124.0,124.0,124.0,124.0,31.1,262.3,,66.0,93.0,968.0,1598.0,992563.0,2170858.0,0.09,0.09,-0.25,-0.37,1024.9,1357.9,,1271.8,2021-08-04 14:40:00
KMEZ,20.1,256.6,,66.0,95.0,972.0,1598.0,997155.0,2178499.0,0.46,0.46,-0.24,-0.37,1025.5,1363.3,,1277.5,1162.0,1162.0,1162.0,1162.0,,3,3486,1,1162.0,0.0,1,0,3486,0,3,0,1.0,1162.0,,209.0,209.0,209.0,209.0,20.1,256.6,,66.0,95.0,972.0,1598.0,997155.0,2178499.0,0.46,0.46,-0.24,-0.37,1025.5,1363.3,,1277.5,2021-08-04 14:55:00
KMEZ,25.9,262.5,,66.0,95.0,967.0,1596.0,992091.0,2176175.0,0.7,0.7,-0.24,-0.37,1025.0,1363.5,,1278.1,1160.0,1160.0,1160.0,1160.0,,1,1160,1,1160.0,0.0,0,1,0,1160,0,1,-1.0,,1160.0,215.0,215.0,215.0,215.0,25.9,262.5,,66.0,95.0,967.0,1596.0,992091.0,2176175.0,0.7,0.7,-0.24,-0.37,1025.0,1363.5,,1278.1,2021-08-04 15:00:00
KMEZ,28.4,255.3,,66.0,94.0,969.0,1597.0,993872.0,2178075.0,0.22,0.22,-0.24,-0.37,1025.1,1363.3,,1277.6,1163.0,1163.0,1163.0,1163.0,,1,1163,1,1163.0,0.0,1,0,1163,0,1,0,1.0,1163.0,,117.0,117.0,117.0,117.0,28.4,255.3,,66.0,94.0,969.0,1597.0,993872.0,2178075.0,0.22,0.22,-0.24,-0.37,1025.1,1363.3,,1277.6,2021-08-04 15:05:00
KMEZ,22.4,253.4,2031.2,67.0,94.0,1008.0,1594.0,1038949.0,2174921.0,0.42,0.42,-0.23,-0.35,1030.2,1363.6,1063.6,1278.4,1160.0,1164.0,1160.0,1164.0,0.0024,11,12800,3,1163.6,0.3448,1,2,5820,6980,5,6,-0.09,1164.0,1163.3,146.0,165.0,146.0,198.0,22.4,253.4,2031.2,67.0,94.0,1008.0,1594.0,1038949.0,2174921.0,0.42,0.42,-0.23,-0.35,1030.2,1363.6,1063.6,1278.4,2021-08-04 15:10:00
KMEZ,19.5,282.1,2046.2,68.0,91.0,1048.0,1595.0,1085554.0,2176877.0,0.81,0.81,-0.21,-0.33,1035.6,1364.2,1062.0,1279.3,1165.0,1168.0,1165.0,1168.0,0.0006,6,6995,3,1165.8,0.2575,3,0,6995,0,6,0,1.0,1165.8,,98.0,300.0,98.0,300.0,19.5,282.1,2046.2,68.0,91.0,1048.0,1595.0,1085554.0,2176877.0,0.81,0.81,-0.21,-0.33,1035.6,1364.2,1062.0,1279.3,2021-08-04 15:15:00
KMEZ,26.9,298.1,2098.8,66.0,92.0,1029.0,1584.0,1069583.0,2163451.0,-0.03,-0.03,-0.21,-0.34,1039.0,1365.7,1060.3,1282.8,1169.0,1170.0,1169.0,1170.0,0.0006,11,12869,3,1169.9,0.0855,3,0,12869,0,11,0,1.0,1169.9,,191.0,191.0,191.0,191.0,26.9,298.1,2098.8,66.0,92.0,1029.0,1584.0,1069583.0,2163451.0,-0.03,-0.03,-0.21,-0.34,1039.0,1365.7,1060.3,1282.8,2021-08-04 15:20:00
KMEZ,30.1,293.1,2147.4,62.0,93.0,995.0,1577.0,1040345.0,2154662.0,0.44,0.43,-0.23,-0.35,1045.3,1366.3,1057.2,1284.2,1169.0,1169.0,1164.0,1164.0,,3,3497,2,1165.7,-0.4277,0,2,0,3497,0,3,-1.0,,1165.7,62.0,62.0,167.0,167.0,30.1,293.1,2147.4,62.0,93.0,995.0,1577.0,1040345.0,2154662.0,0.44,0.43,-0.23,-0.35,1045.3,1366.3,1057.2,1284.2,2021-08-04 15:25:00
KMEZ,32.1,263.4,2111.2,64.0,93.0,988.0,1633.0,1032935.0,2229063.0,0.53,0.52,-0.25,-0.37,1045.3,1364.5,1055.1,1277.9,1168.0,1168.0,1168.0,1168.0,,10,11680,2,1168.0,0.0,2,0,11680,0,10,0,1.0,1168.0,,174.0,174.0,174.0,174.0,32.1,263.4,2111.2,64.0,93.0,988.0,1633.0,1032935.0,2229063.0,0.53,0.52,-0.25,-0.37,1045.3,1364.5,1055.1,1277.9,2021-08-04 15:40:00
