ticker,spread_bbo_x,spread_lv10_x,spread_1mio_x,levels_b_x,levels_s_x,vol_b_obstat_x,vol_s_obstat_x,val_b_obstat_x,val_s_obstat_x,imbalance_vol_bbo_x,imbalance_val_bbo_x,imbalance_vol_x,imbalance_val_x,vwap_b_x,vwap_s_x,vwap_b_1mio_x,vwap_s_1mio_x,pr_open,pr_high,pr_low,pr_close,pr_std,vol,val,trades,pr_vwap,pr_change,trades_b,trades_s,val_b,val_s,vol_b,vol_s,disb,pr_vwap_b,pr_vwap_s,sec_pr_open,sec_pr_high,sec_pr_low,sec_pr_close,spread_bbo_y,spread_lv10_y,spread_1mio_y,levels_b_y,levels_s_y,vol_b_obstat_y,vol_s_obstat_y,val_b_obstat_y,val_s_obstat_y,imbalance_vol_bbo_y,imbalance_val_bbo_y,imbalance_vol_y,imbalance_val_y,vwap_b_y,vwap_s_y,vwap_b_1mio_y,vwap_s_1mio_y,timestamp
KRSBP,91.8,1598.9,,39.0,39.0,691.0,804.0,468959.0,784130.0,-0.73,-0.73,-0.08,-0.25,6.78,9.74,,,7.9,7.9,7.9,7.9,,1,790,1,7.9,0.0,1,0,790,0,1,0,1.0,7.9,,256.0,256.0,256.0,256.0,91.8,1598.9,,39.0,39.0,691.0,804.0,468959.0,784130.0,-0.73,-0.73,-0.08,-0.25,6.78,9.74,,,2022-02-22 18:20:00
KRSBP,53.5,1527.4,,40.0,39.0,699.0,796.0,475195.0,777723.0,-0.66,-0.66,-0.06,-0.24,6.79,9.76,,,7.9,7.92,7.86,7.86,0.0039,18,14214,4,7.9,-0.5063,2,2,3952,10262,5,13,-0.44,7.9,7.89,102.0,157.0,295.0,295.0,53.5,1527.4,,40.0,39.0,699.0,796.0,475195.0,777723.0,-0.66,-0.66,-0.06,-0.24,6.79,9.76,,,2022-02-22 18:30:00
KRSBP,50.3,1552.9,,40.0,41.0,703.0,805.0,477689.0,784467.0,-0.78,-0.78,-0.07,-0.24,6.79,9.74,,,7.86,7.86,7.86,7.86,,2,1572,2,7.86,0.0,2,0,1572,0,2,0,1.0,7.86,,236.0,236.0,236.0,250.0,50.3,1552.9,,40.0,41.0,703.0,805.0,477689.0,784467.0,-0.78,-0.78,-0.07,-0.24,6.79,9.74,,,2022-02-22 18:35:00
KRSBP,25.5,1493.3,,41.0,40.0,758.0,797.0,518966.0,778365.0,-0.78,-0.78,-0.03,-0.2,6.85,9.76,,,7.86,7.86,7.86,7.86,0.0,7,5502,3,7.86,0.0,3,0,5502,0,7,0,1.0,7.86,,26.0,26.0,26.0,201.0,25.5,1493.3,,41.0,40.0,758.0,797.0,518966.0,778365.0,-0.78,-0.78,-0.03,-0.2,6.85,9.76,,,2022-02-22 18:40:00
KRSBP,1868.6,,,5.0,10.0,24.0,32.0,15003.0,32835.0,-0.26,-0.33,-0.15,-0.38,6.19,10.1,,,7.4,7.4,7.16,7.16,0.0093,4,2900,4,7.25,-3.2432,0,4,0,2900,0,4,-1.0,,7.25,228.0,228.0,291.0,291.0,1868.6,,,5.0,10.0,24.0,32.0,15003.0,32835.0,-0.26,-0.33,-0.15,-0.38,6.19,10.1,,,2022-02-24 10:05:00
KRSBP,1468.8,,,7.0,16.0,58.0,78.0,36319.0,80708.0,0.56,0.51,-0.02,-0.23,6.18,10.11,,,7.34,7.36,7.32,7.32,0.0026,37,27152,5,7.34,-0.2725,0,5,0,27152,0,37,-1.0,,7.34,3.0,117.0,171.0,171.0,1468.8,,,7.0,16.0,58.0,78.0,36319.0,80708.0,0.56,0.51,-0.02,-0.23,6.18,10.11,,,2022-02-24 10:10:00
KRSBP,724.7,,,6.0,20.0,43.0,162.0,24570.0,168259.0,0.03,0.0,-0.58,-0.75,5.68,10.37,,,7.32,7.32,7.32,7.32,,5,3660,1,7.32,0.0,0,1,0,3660,0,5,-1.0,,7.32,101.0,101.0,101.0,101.0,724.7,,,6.0,20.0,43.0,162.0,24570.0,168259.0,0.03,0.0,-0.58,-0.75,5.68,10.37,,,2022-02-24 10:15:00
KRSBP,68.3,,,5.0,20.0,73.0,160.0,40613.0,167022.0,-0.32,-0.32,-0.49,-0.67,5.49,10.38,,,7.24,7.24,7.24,7.24,,1,724,1,7.24,0.0,0,1,0,724,0,1,-1.0,,7.24,142.0,142.0,142.0,142.0,68.3,,,5.0,20.0,73.0,160.0,40613.0,167022.0,-0.32,-0.32,-0.49,-0.67,5.49,10.38,,,2022-02-24 10:20:00
KRSBP,97.6,,,5.0,20.0,352.0,160.0,196507.0,166373.0,-0.36,-0.36,0.37,0.08,5.58,10.39,,,7.2,7.2,7.0,7.0,0.0119,4,2836,3,7.09,-2.7778,0,3,0,2836,0,4,-1.0,,7.09,293.0,293.0,293.0,293.0,97.6,,,5.0,20.0,352.0,160.0,196507.0,166373.0,-0.36,-0.36,0.37,0.08,5.58,10.39,,,2022-02-24 10:25:00
KRSBP,,,,5.0,24.0,353.0,541.0,196270.0,476855.0,0.0,0.0,-0.21,-0.42,5.56,8.8,,,7.06,7.06,7.06,7.06,,1,706,1,7.06,0.0,1,0,706,0,1,0,1.0,7.06,,264.0,264.0,264.0,264.0,,,,5.0,24.0,353.0,541.0,196270.0,476855.0,0.0,0.0,-0.21,-0.42,5.56,8.8,,,2022-02-24 11:05:00
KRSBP,140.2,,,4.0,25.0,351.0,546.0,195330.0,480575.0,0.45,0.45,-0.22,-0.42,5.55,8.8,,,7.02,7.02,7.0,7.0,0.0016,11,7702,4,7.0,-0.2849,0,4,0,7702,0,11,-1.0,,7.0,110.0,110.0,212.0,251.0,140.2,,,4.0,25.0,351.0,546.0,195330.0,480575.0,0.45,0.45,-0.22,-0.42,5.55,8.8,,,2022-02-24 11:10:00
KRSBP,566.9,,,4.0,34.0,354.0,526.0,195977.0,466074.0,0.55,0.54,-0.19,-0.4,5.53,8.9,,,6.74,6.74,6.74,6.74,,6,4044,1,6.74,0.0,0,1,0,4044,0,6,-1.0,,6.74,280.0,280.0,280.0,280.0,566.9,,,4.0,34.0,354.0,526.0,195977.0,466074.0,0.55,0.54,-0.19,-0.4,5.53,8.9,,,2022-02-24 11:25:00
KRSBP,1743.5,,,6.0,33.0,333.0,351.0,184192.0,333008.0,0.45,0.39,-0.03,-0.29,5.52,9.49,,,5.6,5.6,5.6,5.6,,20,11200,1,5.6,0.0,0,1,0,11200,0,20,-1.0,,5.6,53.0,53.0,53.0,53.0,1743.5,,,6.0,33.0,333.0,351.0,184192.0,333008.0,0.45,0.39,-0.03,-0.29,5.52,9.49,,,2022-02-24 11:35:00
KRSBP,241.8,7083.6,,10.0,30.0,406.0,348.0,232522.0,331211.0,0.71,0.71,0.08,-0.18,5.71,9.51,,,7.0,7.12,7.0,7.12,0.0028,6,4222,4,7.04,1.7143,4,0,4222,0,6,0,1.0,7.04,,5.0,180.0,5.0,180.0,241.8,7083.6,,10.0,30.0,406.0,348.0,232522.0,331211.0,0.71,0.71,0.08,-0.18,5.71,9.51,,,2022-02-24 12:35:00
KRSBP,87.0,8378.5,,11.0,28.0,398.0,346.0,225068.0,331337.0,0.04,0.04,0.07,-0.19,5.65,9.55,,,7.26,7.42,7.26,7.42,0.0057,5,3656,4,7.31,2.2039,4,0,3656,0,5,0,1.0,7.31,,20.0,273.0,20.0,273.0,87.0,8378.5,,11.0,28.0,398.0,346.0,225068.0,331337.0,0.04,0.04,0.07,-0.19,5.65,9.55,,,2022-02-24 12:40:00
KRSBP,260.5,5817.7,,13.0,26.0,420.0,344.0,241072.0,330021.0,0.29,0.28,0.1,-0.16,5.73,9.59,,,7.56,7.56,7.56,7.56,,2,1512,1,7.56,0.0,1,0,1512,0,2,0,1.0,7.56,,187.0,187.0,187.0,187.0,260.5,5817.7,,13.0,26.0,420.0,344.0,241072.0,330021.0,0.29,0.28,0.1,-0.16,5.73,9.59,,,2022-02-24 12:45:00
KRSBP,131.7,4944.4,,14.0,25.0,428.0,343.0,246676.0,329154.0,0.66,0.65,0.11,-0.14,5.76,9.6,,,7.56,7.58,7.56,7.58,0.0019,8,6052,3,7.56,0.2646,2,1,1516,4536,2,6,-0.5,7.58,7.56,44.0,111.0,44.0,111.0,131.7,4944.4,,14.0,25.0,428.0,343.0,246676.0,329154.0,0.66,0.65,0.11,-0.14,5.76,9.6,,,2022-02-24 12:50:00
KRSBP,125.1,4919.6,,15.0,25.0,444.0,343.0,256039.0,329309.0,0.52,0.52,0.13,-0.13,5.76,9.6,,,7.64,7.64,7.64,7.64,,1,764,1,7.64,0.0,0,1,0,764,0,1,-1.0,,7.64,248.0,248.0,248.0,248.0,125.1,4919.6,,15.0,25.0,444.0,343.0,256039.0,329309.0,0.52,0.52,0.13,-0.13,5.76,9.6,,,2022-02-24 12:55:00
KRSBP,188.3,4350.6,,15.0,25.0,446.0,340.0,255424.0,326364.0,0.27,0.26,0.14,-0.12,5.72,9.59,,,7.66,7.66,7.66,7.66,,1,766,1,7.66,0.0,0,1,0,766,0,1,-1.0,,7.66,35.0,35.0,35.0,35.0,188.3,4350.6,,15.0,25.0,446.0,340.0,255424.0,326364.0,0.27,0.26,0.14,-0.12,5.72,9.59,,,2022-02-24 13:00:00
KRSBP,382.9,4784.3,,15.0,24.0,442.0,343.0,252453.0,329519.0,-0.29,-0.3,0.13,-0.13,5.7,9.59,,,7.72,7.72,7.72,7.72,,1,772,1,7.72,0.0,1,0,772,0,1,0,1.0,7.72,,190.0,190.0,190.0,190.0,382.9,4784.3,,15.0,24.0,442.0,343.0,252453.0,329519.0,-0.29,-0.3,0.13,-0.13,5.7,9.59,,,2022-02-24 13:10:00
KRSBP,485.7,5168.9,,14.0,25.0,445.0,344.0,253798.0,334756.0,0.24,0.22,0.13,-0.14,5.7,9.73,,,7.5,7.5,7.5,7.5,,1,750,1,7.5,0.0,0,1,0,750,0,1,-1.0,,7.5,82.0,82.0,82.0,82.0,485.7,5168.9,,14.0,25.0,445.0,344.0,253798.0,334756.0,0.24,0.22,0.13,-0.14,5.7,9.73,,,2022-02-24 13:30:00
KRSBP,543.6,5101.6,,14.0,24.0,447.0,264.0,254716.0,260356.0,0.16,0.13,0.27,0.0,5.7,9.89,,,7.32,7.32,7.32,7.32,,2,1464,2,7.32,0.0,0,2,0,1464,0,2,-1.0,,7.32,94.0,94.0,94.0,176.0,543.6,5101.6,,14.0,24.0,447.0,264.0,254716.0,260356.0,0.16,0.13,0.27,0.0,5.7,9.89,,,2022-02-24 13:40:00
KRSBP,588.8,4433.0,,16.0,23.0,485.0,223.0,274492.0,222872.0,0.15,0.12,0.37,0.1,5.66,9.97,,,7.72,7.72,7.72,7.72,,1,772,1,7.72,0.0,1,0,772,0,1,0,1.0,7.72,,194.0,194.0,194.0,194.0,588.8,4433.0,,16.0,23.0,485.0,223.0,274492.0,222872.0,0.15,0.12,0.37,0.1,5.66,9.97,,,2022-02-24 13:45:00
KRSBP,421.5,5659.8,,15.0,23.0,497.0,224.0,280490.0,222773.0,0.15,0.13,0.38,0.11,5.64,9.94,,,7.36,7.36,7.36,7.36,,3,2208,2,7.36,0.0,0,2,0,2208,0,3,-1.0,,7.36,157.0,157.0,157.0,157.0,421.5,5659.8,,15.0,23.0,497.0,224.0,280490.0,222773.0,0.15,0.13,0.38,0.11,5.64,9.94,,,2022-02-24 13:55:00
KRSBP,60.9,5403.2,,16.0,22.0,517.0,227.0,291944.0,224214.0,-0.49,-0.49,0.39,0.13,5.64,9.85,,,7.34,7.34,7.0,7.0,0.009,19,13450,7,7.08,-4.6322,1,6,734,12716,1,18,-0.89,7.34,7.06,179.0,179.0,296.0,296.0,60.9,5403.2,,16.0,22.0,517.0,227.0,291944.0,224214.0,-0.49,-0.49,0.39,0.13,5.64,9.85,,,2022-02-24 14:20:00
KRSBP,346.5,7570.1,,12.0,22.0,502.0,254.0,281326.0,242747.0,-0.84,-0.84,0.33,0.07,5.6,9.54,,,7.0,7.0,7.0,7.0,,26,18200,1,7.0,0.0,1,0,18200,0,26,0,1.0,7.0,,263.0,263.0,263.0,263.0,346.5,7570.1,,12.0,22.0,502.0,254.0,281326.0,242747.0,-0.84,-0.84,0.33,0.07,5.6,9.54,,,2022-02-24 14:25:00
KRSBP,1464.5,7411.8,,9.0,22.0,309.0,235.0,170724.0,229323.0,-0.33,-0.37,-0.02,-0.26,5.27,9.76,,,6.82,6.82,5.1,5.1,0.0294,457,259978,17,5.69,-25.2199,1,16,510,259468,1,456,-1.0,5.1,5.69,162.0,162.0,266.0,266.0,1464.5,7411.8,,9.0,22.0,309.0,235.0,170724.0,229323.0,-0.33,-0.37,-0.02,-0.26,5.27,9.76,,,2022-02-24 14:30:00
KRSBP,1678.0,,,3.0,24.0,64.0,246.0,31038.0,237395.0,-0.17,-0.21,-0.61,-0.78,4.78,9.63,,,5.1,5.1,5.1,5.1,,103,52530,2,5.1,0.0,1,1,1530,51000,3,100,-0.94,5.1,5.1,191.0,191.0,191.0,277.0,1678.0,,,3.0,24.0,64.0,246.0,31038.0,237395.0,-0.17,-0.21,-0.61,-0.78,4.78,9.63,,,2022-02-24 14:35:00
KRSBP,2380.6,,,4.0,24.0,71.0,249.0,34201.0,239250.0,0.04,-0.04,-0.56,-0.75,4.8,9.58,,,5.48,6.0,5.1,6.0,0.0415,59,31014,22,5.26,9.4891,7,15,11220,19794,22,37,-0.25,5.1,5.35,36.0,192.0,95.0,242.0,2380.6,,,4.0,24.0,71.0,249.0,34201.0,239250.0,0.04,-0.04,-0.56,-0.75,4.8,9.58,,,2022-02-24 14:45:00
KRSBP,2019.2,,,4.0,25.0,75.0,249.0,36311.0,239017.0,0.39,0.34,-0.53,-0.74,4.8,9.6,,,5.5,5.5,5.1,5.1,0.0218,13,6940,4,5.34,-7.2727,1,3,1020,5920,2,11,-0.69,5.1,5.38,225.0,225.0,225.0,238.0,2019.2,,,4.0,25.0,75.0,249.0,36311.0,239017.0,0.39,0.34,-0.53,-0.74,4.8,9.6,,,2022-02-24 14:50:00
KRSBP,1464.9,,,5.0,25.0,76.0,295.0,36580.0,267907.0,-0.38,-0.42,-0.58,-0.76,4.75,9.19,,,5.1,5.98,5.1,5.98,0.085,55,30464,5,5.54,17.2549,3,2,24814,5650,45,10,0.64,5.51,5.65,84.0,215.0,84.0,215.0,1464.9,,,5.0,25.0,76.0,295.0,36580.0,267907.0,-0.38,-0.42,-0.58,-0.76,4.75,9.19,,,2022-02-24 14:55:00
KRSBP,1000.0,,,7.0,27.0,82.0,470.0,39102.0,378733.0,-0.97,-0.98,-0.7,-0.81,4.77,8.06,,,5.5,5.5,5.5,5.5,,24,13200,1,5.5,0.0,1,0,13200,0,24,0,1.0,5.5,,129.0,129.0,129.0,129.0,1000.0,,,7.0,27.0,82.0,470.0,39102.0,378733.0,-0.97,-0.98,-0.7,-0.81,4.77,8.06,,,2022-02-24 15:00:00
KRSBP,733.1,,,6.0,30.0,83.0,510.0,39598.0,400546.0,-0.78,-0.79,-0.72,-0.82,4.77,7.86,,,5.04,5.5,5.0,5.44,0.0545,66,33652,10,5.1,7.9365,4,6,7044,26608,13,53,-0.61,5.42,5.02,78.0,104.0,78.0,189.0,733.1,,,6.0,30.0,83.0,510.0,39598.0,400546.0,-0.78,-0.79,-0.72,-0.82,4.77,7.86,,,2022-02-24 15:05:00
KRSBP,196.0,,,7.0,45.0,86.0,649.0,41332.0,473068.0,-0.65,-0.66,-0.76,-0.84,4.77,7.28,,,5.08,5.08,5.02,5.02,0.0084,38,19256,3,5.07,-1.1811,1,2,4064,15192,8,30,-0.58,5.08,5.06,253.0,253.0,279.0,279.0,196.0,,,7.0,45.0,86.0,649.0,41332.0,473068.0,-0.65,-0.66,-0.76,-0.84,4.77,7.28,,,2022-02-24 15:10:00
KRSBP,105.7,,,6.0,45.0,104.0,709.0,50141.0,504364.0,-0.8,-0.8,-0.74,-0.82,4.78,7.12,,,5.08,5.1,5.0,5.0,0.0088,83,42160,11,5.08,-1.5748,7,4,25938,16222,51,32,0.23,5.09,5.07,10.0,26.0,92.0,299.0,105.7,,,6.0,45.0,104.0,709.0,50141.0,504364.0,-0.8,-0.8,-0.74,-0.82,4.78,7.12,,,2022-02-24 15:15:00
KRSBP,80.6,,,6.0,46.0,115.0,825.0,54774.0,565122.0,-0.98,-0.98,-0.76,-0.82,4.76,6.85,,,5.0,5.0,5.0,5.0,0.0,36,18000,3,5.0,0.0,3,0,18000,0,36,0,1.0,5.0,,189.0,189.0,189.0,289.0,80.6,,,6.0,46.0,115.0,825.0,54774.0,565122.0,-0.98,-0.98,-0.76,-0.82,4.76,6.85,,,2022-02-24 15:20:00
KRSBP,75.2,,,6.0,46.0,121.0,800.0,57912.0,552805.0,-0.98,-0.98,-0.74,-0.81,4.76,6.9,,,5.0,5.0,5.0,5.0,0.0,3,1500,3,5.0,0.0,3,0,1500,0,3,0,1.0,5.0,,90.0,90.0,90.0,268.0,75.2,,,6.0,46.0,121.0,800.0,57912.0,552805.0,-0.98,-0.98,-0.74,-0.81,4.76,6.9,,,2022-02-24 15:25:00
KRSBP,80.6,,,6.0,46.0,120.0,797.0,57377.0,551188.0,-0.95,-0.95,-0.74,-0.81,4.77,6.91,,,5.0,5.0,5.0,5.0,,2,1000,2,5.0,0.0,2,0,1000,0,2,0,1.0,5.0,,51.0,51.0,51.0,179.0,80.6,,,6.0,46.0,120.0,797.0,57377.0,551188.0,-0.95,-0.95,-0.74,-0.81,4.77,6.91,,,2022-02-24 15:35:00
KRSBP,176.7,,,6.0,45.0,132.0,741.0,63397.0,522822.0,-0.82,-0.82,-0.7,-0.79,4.77,7.06,,,5.0,5.0,5.0,5.0,,300,150000,2,5.0,0.0,1,1,42000,108000,84,216,-0.44,5.0,5.0,101.0,101.0,101.0,119.0,176.7,,,6.0,45.0,132.0,741.0,63397.0,522822.0,-0.82,-0.82,-0.7,-0.79,4.77,7.06,,,2022-02-24 15:45:00
KRSBP,124.5,,,7.0,47.0,131.0,816.0,62645.0,561088.0,-0.89,-0.89,-0.72,-0.8,4.77,6.88,,,5.0,5.0,5.0,5.0,,10,5000,1,5.0,0.0,0,1,0,5000,0,10,-1.0,,5.0,108.0,108.0,108.0,108.0,124.5,,,7.0,47.0,131.0,816.0,62645.0,561088.0,-0.89,-0.89,-0.72,-0.8,4.77,6.88,,,2022-02-24 15:50:00
KRSBP,40.2,,,7.0,47.0,140.0,834.0,66737.0,568895.0,-0.95,-0.95,-0.71,-0.79,4.76,6.82,,,4.98,5.0,4.98,5.0,0.0023,11,5498,4,5.0,0.4016,3,1,5000,498,10,1,0.82,5.0,4.98,31.0,179.0,31.0,253.0,40.2,,,7.0,47.0,140.0,834.0,66737.0,568895.0,-0.95,-0.95,-0.71,-0.79,4.76,6.82,,,2022-02-24 15:55:00
KRSBP,40.2,,,6.0,45.0,139.0,709.0,66520.0,498392.0,-0.95,-0.95,-0.67,-0.76,4.76,7.02,,,5.0,5.0,5.0,5.0,,1,500,1,5.0,0.0,1,0,500,0,1,0,1.0,5.0,,282.0,282.0,282.0,282.0,40.2,,,6.0,45.0,139.0,709.0,66520.0,498392.0,-0.95,-0.95,-0.67,-0.76,4.76,7.02,,,2022-02-24 16:00:00
KRSBP,44.2,,,5.0,39.0,129.0,703.0,61554.0,495138.0,-0.94,-0.94,-0.69,-0.78,4.74,7.04,,,5.0,5.0,4.98,5.0,0.0033,16,7996,5,5.0,0.0,4,1,7498,498,15,1,0.88,5.0,4.98,76.0,76.0,276.0,279.0,44.2,,,5.0,39.0,129.0,703.0,61554.0,495138.0,-0.94,-0.94,-0.69,-0.78,4.74,7.04,,,2022-02-24 16:05:00
KRSBP,80.6,,,5.0,47.0,129.0,769.0,61311.0,528710.0,-0.93,-0.93,-0.71,-0.79,4.74,6.87,,,5.0,5.0,5.0,5.0,0.0,20,10000,3,5.0,0.0,3,0,10000,0,20,0,1.0,5.0,,41.0,41.0,41.0,203.0,80.6,,,5.0,47.0,129.0,769.0,61311.0,528710.0,-0.93,-0.93,-0.71,-0.79,4.74,6.87,,,2022-02-24 16:10:00
KRSBP,41.5,,,6.0,49.0,134.0,827.0,63674.0,558235.0,-0.96,-0.96,-0.72,-0.8,4.75,6.74,,,5.0,5.0,5.0,5.0,,3,1500,2,5.0,0.0,2,0,1500,0,3,0,1.0,5.0,,178.0,178.0,178.0,266.0,41.5,,,6.0,49.0,134.0,827.0,63674.0,558235.0,-0.96,-0.96,-0.72,-0.8,4.75,6.74,,,2022-02-24 16:15:00
KRSBP,50.9,,,7.0,49.0,134.0,779.0,63642.0,534060.0,-0.94,-0.94,-0.71,-0.79,4.75,6.85,,,5.0,5.0,5.0,5.0,0.0,96,48000,7,5.0,0.0,7,0,48000,0,96,0,1.0,5.0,,43.0,43.0,43.0,227.0,50.9,,,7.0,49.0,134.0,779.0,63642.0,534060.0,-0.94,-0.94,-0.71,-0.79,4.75,6.85,,,2022-02-24 16:20:00
KRSBP,80.3,,,7.0,48.0,134.0,741.0,63642.0,514713.0,-0.95,-0.95,-0.69,-0.78,4.75,6.94,,,5.02,5.02,5.02,5.02,,4,2008,1,5.02,0.0,1,0,2008,0,4,0,1.0,5.02,,86.0,86.0,86.0,86.0,80.3,,,7.0,48.0,134.0,741.0,63642.0,514713.0,-0.95,-0.95,-0.69,-0.78,4.75,6.94,,,2022-02-24 16:25:00
KRSBP,69.6,,,7.0,48.0,134.0,771.0,63642.0,529270.0,-0.91,-0.91,-0.7,-0.78,4.75,6.87,,,5.02,5.02,5.0,5.0,0.002,121,60700,5,5.02,-0.3984,5,0,60700,0,121,0,1.0,5.02,,85.0,85.0,277.0,277.0,69.6,,,7.0,48.0,134.0,771.0,63642.0,529270.0,-0.91,-0.91,-0.7,-0.78,4.75,6.87,,,2022-02-24 16:30:00
KRSBP,40.2,,,7.0,48.0,134.0,828.0,63642.0,557743.0,-0.95,-0.95,-0.72,-0.8,4.75,6.73,,,5.0,5.0,5.0,5.0,,1,500,1,5.0,0.0,1,0,500,0,1,0,1.0,5.0,,175.0,175.0,175.0,175.0,40.2,,,7.0,48.0,134.0,828.0,63642.0,557743.0,-0.95,-0.95,-0.72,-0.8,4.75,6.73,,,2022-02-24 16:35:00
KRSBP,49.5,,,6.0,47.0,135.0,807.0,64259.0,547387.0,-0.92,-0.92,-0.71,-0.79,4.75,6.78,,,4.98,5.02,4.98,5.02,0.0023,106,53044,5,5.0,0.8032,3,2,51550,1494,103,3,0.94,5.0,4.98,211.0,242.0,211.0,243.0,49.5,,,6.0,47.0,135.0,807.0,64259.0,547387.0,-0.92,-0.92,-0.71,-0.79,4.75,6.78,,,2022-02-24 16:40:00
KRSBP,75.2,,,5.0,46.0,130.0,727.0,62105.0,506567.0,-0.94,-0.94,-0.69,-0.78,4.74,6.97,,,5.0,5.0,4.96,4.96,0.0023,24,11988,4,5.0,-0.8,0,4,0,11988,0,24,-1.0,,5.0,37.0,37.0,74.0,74.0,75.2,,,5.0,46.0,130.0,727.0,62105.0,506567.0,-0.94,-0.94,-0.69,-0.78,4.74,6.97,,,2022-02-24 16:45:00
KRSBP,80.6,,,5.0,47.0,130.0,731.0,61638.0,508555.0,-0.95,-0.95,-0.7,-0.78,4.74,6.95,,,5.0,5.0,5.0,5.0,0.0,20,10000,3,5.0,0.0,3,0,10000,0,20,0,1.0,5.0,,201.0,201.0,201.0,298.0,80.6,,,5.0,47.0,130.0,731.0,61638.0,508555.0,-0.95,-0.95,-0.7,-0.78,4.74,6.95,,,2022-02-24 16:50:00
KRSBP,60.4,,,5.0,46.0,130.0,696.0,61887.0,491298.0,-0.89,-0.89,-0.68,-0.78,4.74,7.05,,,5.0,5.0,5.0,5.0,0.0,17,8500,3,5.0,0.0,3,0,8500,0,17,0,1.0,5.0,,8.0,8.0,8.0,197.0,60.4,,,5.0,46.0,130.0,696.0,61887.0,491298.0,-0.89,-0.89,-0.68,-0.78,4.74,7.05,,,2022-02-24 16:55:00
KRSBP,61.8,,,7.0,46.0,150.0,681.0,71756.0,483334.0,-0.81,-0.81,-0.64,-0.74,4.77,7.09,,,5.0,5.0,4.92,4.92,0.0039,36,17924,8,4.98,-1.6,6,2,13492,4432,27,9,0.5,5.0,4.92,71.0,71.0,225.0,225.0,61.8,,,7.0,46.0,150.0,681.0,71756.0,483334.0,-0.81,-0.81,-0.64,-0.74,4.77,7.09,,,2022-02-24 17:00:00
KRSBP,55.0,,,6.0,46.0,153.0,675.0,73318.0,480580.0,-0.72,-0.72,-0.63,-0.74,4.77,7.11,,,5.0,5.0,4.96,5.0,0.008,7,3496,4,4.99,0.0,3,1,3000,496,6,1,0.71,5.0,4.96,15.0,15.0,83.0,293.0,55.0,,,6.0,46.0,153.0,675.0,73318.0,480580.0,-0.72,-0.72,-0.63,-0.74,4.77,7.11,,,2022-02-24 17:05:00
KRSBP,40.2,,,7.0,46.0,154.0,669.0,74122.0,477444.0,-0.09,-0.09,-0.62,-0.73,4.78,7.13,,,5.0,5.0,4.98,5.0,0.004,15,7498,4,5.0,0.0,3,1,7000,498,14,1,0.87,5.0,4.98,2.0,2.0,187.0,262.0,40.2,,,7.0,46.0,154.0,669.0,74122.0,477444.0,-0.09,-0.09,-0.62,-0.73,4.78,7.13,,,2022-02-24 17:10:00
KRSBP,40.1,,,7.0,46.0,163.0,653.0,78432.0,469404.0,-0.21,-0.21,-0.6,-0.71,4.8,7.18,,,5.0,5.0,5.0,5.0,0.0,12,6000,3,5.0,0.0,3,0,6000,0,12,0,1.0,5.0,,92.0,92.0,92.0,160.0,40.1,,,7.0,46.0,163.0,653.0,78432.0,469404.0,-0.21,-0.21,-0.6,-0.71,4.8,7.18,,,2022-02-24 17:15:00
KRSBP,64.0,,,8.0,44.0,168.0,618.0,80932.0,451586.0,-0.78,-0.78,-0.57,-0.7,4.8,7.32,,,5.0,5.02,5.0,5.02,0.0028,101,50700,3,5.02,0.4,2,1,50200,500,100,1,0.98,5.02,5.0,160.0,213.0,160.0,213.0,64.0,,,8.0,44.0,168.0,618.0,80932.0,451586.0,-0.78,-0.78,-0.57,-0.7,4.8,7.32,,,2022-02-24 17:30:00
KRSBP,79.7,,,9.0,44.0,172.0,537.0,82690.0,411183.0,-0.84,-0.85,-0.52,-0.67,4.81,7.65,,,5.06,5.06,5.06,5.06,,11,5566,2,5.06,0.0,2,0,5566,0,11,0,1.0,5.06,,19.0,19.0,19.0,81.0,79.7,,,9.0,44.0,172.0,537.0,82690.0,411183.0,-0.84,-0.85,-0.52,-0.67,4.81,7.65,,,2022-02-24 17:40:00
KRSBP,139.5,,,6.0,44.0,137.0,537.0,65257.0,410867.0,-0.36,-0.36,-0.59,-0.73,4.76,7.65,,,5.02,5.02,4.96,4.96,0.0022,45,22434,7,4.99,-1.1952,0,7,0,22434,0,45,-1.0,,4.99,62.0,62.0,62.0,62.0,139.5,,,6.0,44.0,137.0,537.0,65257.0,410867.0,-0.36,-0.36,-0.59,-0.73,4.76,7.65,,,2022-02-24 17:45:00
KRSBP,118.7,,,7.0,44.0,169.0,527.0,81611.0,405987.0,-0.04,-0.05,-0.51,-0.67,4.81,7.7,,,5.04,5.06,5.04,5.06,,13,6572,2,5.06,0.3968,2,0,6572,0,13,0,1.0,5.06,,9.0,104.0,9.0,104.0,118.7,,,7.0,44.0,169.0,527.0,81611.0,405987.0,-0.04,-0.05,-0.51,-0.67,4.81,7.7,,,2022-02-24 17:50:00
KRSBP,100.0,,,8.0,44.0,171.0,524.0,82664.0,404352.0,0.09,0.09,-0.51,-0.66,4.81,7.72,,,5.06,5.06,5.02,5.02,,2,1008,2,5.04,-0.7905,1,1,506,502,1,1,0.0,5.06,5.02,118.0,118.0,235.0,235.0,100.0,,,8.0,44.0,171.0,524.0,82664.0,404352.0,0.09,0.09,-0.51,-0.66,4.81,7.72,,,2022-02-24 17:55:00
